證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"38,183",43,"788,052",20.60,20.68,20.60,20.68,+,0.19,20.67,1,20.69,2,
00679B,元大美債20年,"52,033,833","6,613","1,285,515,124",24.70,24.74,24.68,24.71,-,0.02,24.70,1816,24.71,605,
00687B,國泰20年美債,"31,878,124","4,008","817,362,867",25.63,25.68,25.62,25.65,-,0.0,25.64,908,25.65,1871,
00687C,國泰20年美債+櫃U,"60,600",7,"540,446",8.92,8.92,8.91,8.91,-,0.03,8.91,122,8.92,113,
00694B,富邦美債1-3,"397,815",114,"15,298,836",38.45,38.49,38.44,38.48,+,0.17,38.47,40,38.48,3,
00695B,富邦美債7-10,"398,790",121,"12,900,315",32.36,32.36,32.33,32.34,+,0.12,32.34,42,32.35,3,
00696B,富邦美債20年,"6,017,298",323,"159,769,896",26.53,26.61,26.53,26.54,-,0.03,26.54,293,26.56,648,
00697B,元大美債7-10,"402,419",127,"13,242,800",32.90,32.95,32.88,32.91,+,0.09,32.91,93,32.92,9,
00719B,元大美債1-3,"3,769,709",539,"109,870,841",29.07,29.17,29.07,29.14,+,0.09,29.14,111,29.15,48,
00720B,元大投資級公司債,"9,225,942","1,439","284,972,201",30.87,30.92,30.86,30.88,+,0.01,30.87,496,30.88,31,
00722B,群益投資級電信債,"2,543,408",318,"85,030,062",33.45,33.48,33.42,33.47,+,0.02,33.46,2,33.47,102,
00723B,群益投資級科技債,"81,092",13,"2,351,764",29.03,29.03,28.99,29.00,-,0.0,28.99,58,29.00,12,
00724B,群益投資級金融債,"5,300,280",346,"164,099,424",30.91,30.99,30.91,30.95,+,0.03,30.95,24,30.97,51,
00725B,國泰投資級公司債,"5,496,269","1,273","177,752,976",32.35,32.38,32.31,32.36,+,0.03,32.35,18,32.36,226,
00726B,國泰新興投等債,"143,001",27,"4,393,703",30.69,30.74,30.68,30.73,+,0.04,30.72,3,30.74,36,
00727B,國泰優選非投等債,"141,917",19,"5,239,924",36.90,37.02,36.90,37.02,+,0.2,36.94,1,36.97,28,
00734B,台新JPM新興債,0,0,0,---,---,---, ---,,,14.14,50,14.16,1,
00740B,富邦全球投等債,"2,036,601",197,"72,551,118",35.61,35.66,35.59,35.65,+,0.04,35.64,21,35.65,2,
00741B,富邦全球非投等債,"242,357",31,"8,533,414",35.25,35.25,35.20,35.20,+,0.11,35.18,25,35.21,14,
00746B,富邦A級公司債,"706,191",104,"22,986,100",32.57,32.57,32.53,32.57,+,0.07,32.56,11,32.57,41,
00749B,凱基新興債10+,"100,405",9,"2,828,428",28.17,28.17,28.17,28.17,-,0.07,28.13,3,28.16,1,
00750B,凱基科技債10+,"100,000",2,"3,088,000",30.88,30.88,30.88,30.88,+,0.02,30.80,21,30.86,1,
00751B,元大AAA至A公司債,"4,819,745","1,187","141,499,619",29.36,29.41,29.34,29.37,-,0.0,29.36,25,29.37,435,
00754B,群益AAA-AA公司債,"100,000",4,"3,159,000",31.58,31.60,31.58,31.60,-,0.0,31.59,1,31.61,20,
00755B,群益投資級公用債,"105,852",103,"3,200,556",30.26,30.26,30.24,30.24,-,0.01,30.23,5,30.24,1,
00756B,群益投等新興公債,"180,072",89,"5,183,976",28.80,28.80,28.77,28.79,-,0.05,28.78,1,28.79,5,
00758B,復華能源債,"100,000",2,"4,624,000",46.24,46.24,46.24,46.24,-,0.0,46.16,20,46.45,17,
00759B,復華製藥債,"100,010",3,"4,983,498",49.83,49.83,49.83,49.83,-,0.0,49.76,20,50.05,2,
00760B,復華新興企業債,"107,420",14,"5,356,571",50.00,50.00,49.82,49.86,+,0.18,49.78,5,49.83,1,
00761B,國泰A級公司債,"206,716",94,"6,604,470",31.95,32.01,31.92,31.92,-,0.0,31.95,2,31.97,49,
00764B,群益25年美債,"10,850,103",262,"279,164,140",25.73,25.77,25.72,25.74,+,0.01,25.73,82,25.74,190,
00768B,復華20年美債,"592,221",49,"28,544,334",48.27,48.27,48.17,48.22,-,0.04,48.21,2,48.22,8,
00772B,中信高評級公司債,"1,601,334",534,"49,628,955",31.00,31.03,30.97,30.99,+,0.01,30.99,115,31.00,7,
00773B,中信優先金融債,"1,065,055",153,"34,981,201",32.80,32.88,32.80,32.86,+,0.06,32.85,146,32.86,2,
00777B,凱基AAA至A公司債,"101,002",4,"3,050,170",30.20,30.20,30.11,30.11,-,0.05,30.13,1,30.17,1,
00778B,凱基金融債20+,"101,014",4,"3,209,215",31.77,31.77,31.77,31.77,+,0.07,31.71,10,31.77,1,
00779B,凱基美債25+,"697,000",22,"18,098,100",26.00,26.00,25.96,25.99,+,0.03,25.95,262,25.99,181,
00780B,國泰A級金融債,"227,110",14,"7,929,915",34.85,34.93,34.84,34.92,+,0.17,34.89,58,34.90,2,
00781B,國泰A級科技債,"105,068",9,"2,852,599",27.16,27.16,27.13,27.13,-,0.0,27.13,2,27.18,1,
00782B,國泰A級公用債,"167,342",26,"4,806,201",30.01,30.01,28.15,28.18,+,0.01,28.17,4,28.21,49,
00785B,富邦金融投等債,"104,000",5,"3,326,000",32.00,32.00,31.98,31.98,+,0.11,31.92,1,31.96,1,
00786B,元大10年IG銀行債,"30,107",14,"901,941",29.96,29.96,29.92,29.92,+,0.09,29.85,40,29.93,1,
00787B,元大10年IG醫療債,"3,030",2,"89,989",29.70,29.70,29.70,29.70,+,0.05,29.70,2,29.74,1,
00788B,元大10年IG電能債,"50,658",18,"1,398,715",27.69,27.69,27.60,27.61,-,0.01,27.65,1,27.68,10,
