證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"47,343",39,"914,493",19.30,19.40,19.22,19.40,+,0.25,19.29,1,19.42,1,
00679B,元大美債20年,"31,555,161","4,144","791,298,190",25.00,25.10,25.00,25.06,+,0.02,25.06,1082,25.07,653,
00687B,國泰20年美債,"22,898,495","3,022","603,263,464",26.30,26.37,26.29,26.32,+,0.01,26.32,1331,26.33,164,
00687C,國泰20年美債+櫃U,"51,300",10,"455,544",8.88,8.88,8.88,8.88,-,0.01,8.87,161,8.88,56,
00694B,富邦美債1-3,"238,410",35,"9,336,323",39.17,39.17,39.14,39.14,+,0.08,39.14,20,39.15,2,
00695B,富邦美債7-10,"363,033",34,"11,934,075",32.87,32.91,32.86,32.86,-,0.01,32.86,73,32.87,3,
00696B,富邦美債20年,"4,289,609",202,"116,793,095",27.19,27.26,27.19,27.22,+,0.03,27.22,43,27.23,10,
00697B,元大美債7-10,"499,412",218,"16,721,853",33.40,33.53,33.40,33.48,-,0.0,33.48,55,33.50,3,
00718B,富邦中國政策債,"201,572",18,"3,935,878",19.42,19.55,19.42,19.51,-,0.03,19.51,55,19.55,18,
00719B,元大美債1-3,"978,598",333,"28,841,981",29.41,29.50,29.41,29.48,+,0.09,29.48,21,29.49,352,
00720B,元大投資級公司債,"6,596,026","1,226","203,700,947",30.75,30.94,30.75,30.88,+,0.15,30.87,213,30.88,55,
00722B,群益投資級電信債,"5,104,693",321,"173,860,479",33.82,34.10,33.82,34.03,+,0.13,34.03,68,34.05,50,
00723B,群益投資級科技債,"341,020",18,"10,078,473",29.53,29.57,29.52,29.52,+,0.06,29.53,55,29.54,3,
00724B,群益投資級金融債,"6,351,458",198,"199,434,526",31.28,31.43,31.27,31.40,+,0.12,31.40,13,31.41,107,
00725B,國泰投資級公司債,"10,724,331","1,030","352,518,277",32.68,32.91,32.68,32.88,+,0.17,32.87,207,32.88,326,
00726B,國泰新興投等債,"289,461",21,"8,853,589",30.42,30.60,30.42,30.60,+,0.13,30.58,1,30.60,6,
