證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"171,181",121,"3,888,213",22.50,22.90,22.50,22.81,+,0.43,22.79,1,22.83,3,
00679B,元大美債20年,"29,874,697","3,443","775,158,698",25.95,25.97,25.92,25.94,+,0.13,25.94,68,25.95,1733,
00687B,國泰20年美債,"17,187,954","2,436","468,018,861",27.22,27.26,27.21,27.22,+,0.13,27.22,37,27.23,1009,
00687C,國泰20年美債+櫃U,"61,100",6,"557,234",9.12,9.13,9.12,9.12,+,0.02,9.11,135,9.12,100,
00694B,富邦美債1-3,"588,565",94,"23,659,719",40.18,40.23,40.17,40.22,+,0.13,40.21,5,40.23,40,
00695B,富邦美債7-10,"287,667",26,"9,876,195",34.32,34.34,34.32,34.33,+,0.17,34.32,39,34.33,2,
00696B,富邦美債20年,"5,488,207",210,"154,736,830",28.19,28.21,28.17,28.17,+,0.12,28.17,1,28.18,304,
00697B,元大美債7-10,"402,247",128,"14,044,758",34.88,34.94,34.88,34.94,+,0.21,34.92,3,34.94,243,
00719B,元大美債1-3,"2,083,914",471,"62,836,435",30.18,30.18,30.13,30.17,+,0.11,30.17,7,30.18,438,
00720B,元大投資級公司債,"3,597,315",726,"116,975,331",32.48,32.55,32.48,32.51,+,0.11,32.51,36,32.52,365,
00722B,群益投資級電信債,"2,475,479",289,"88,416,413",35.70,35.75,35.68,35.70,+,0.02,35.70,13,35.71,4,
00723B,群益投資級科技債,"126,450",11,"3,917,752",30.93,30.99,30.93,30.98,+,0.13,30.95,52,30.97,1,
00724B,群益投資級金融債,"3,547,740",182,"117,427,989",33.06,33.11,33.05,33.10,+,0.13,33.09,35,33.10,101,
00725B,國泰投資級公司債,"4,831,928",754,"166,807,659",34.48,34.56,34.48,34.51,+,0.13,34.50,113,34.52,423,
00726B,國泰新興投等債,"235,012",34,"7,566,463",32.20,32.22,32.17,32.20,+,0.06,32.20,8,32.21,2,
00727B,國泰優選非投等債,"127,610",10,"4,950,186",38.74,38.82,38.74,38.82,+,0.14,38.78,1,38.81,1,
00734B,台新JPM新興債,"501,010",10,"7,589,929",15.16,15.16,15.12,15.15,-,0.01,15.05,2,15.13,5,
00740B,富邦全球投等債,"1,148,220",178,"43,458,306",37.82,37.87,37.82,37.84,+,0.13,37.82,5,37.84,8,
00741B,富邦全球非投等債,"245,000",15,"9,034,510",36.86,36.90,36.83,36.87,+,0.16,36.85,1,36.87,1,
00746B,富邦A級公司債,"1,321,274",93,"45,840,679",34.66,34.74,34.66,34.72,+,0.19,34.72,21,34.73,96,
00749B,凱基新興債10+,"100,036",3,"3,045,233",30.44,30.44,30.44,30.44,+,0.07,30.35,1,30.39,1,
00750B,凱基科技債10+,"100,000",2,"3,298,000",32.98,32.98,32.98,32.98,+,0.13,32.87,10,32.94,1,
00751B,元大AAA至A公司債,"6,488,770","3,071","203,727,612",31.36,31.43,31.36,31.40,+,0.13,31.39,5,31.40,363,
00754B,群益AAA-AA公司債,"111,000",8,"3,699,700",33.28,33.34,33.28,33.33,+,0.16,33.28,20,33.30,1,
00755B,群益投資級公用債,"114,231",80,"3,645,101",31.87,31.92,31.87,31.92,+,0.15,31.91,1,31.92,22,
00756B,群益投等新興公債,"246,043",105,"7,470,050",30.37,30.37,30.35,30.37,-,0.0,30.36,2,30.37,2,
00758B,復華能源債,"100,000",2,"4,901,000",49.01,49.01,49.01,49.01,+,0.18,48.91,21,49.05,10,
00759B,復華製藥債,"100,000",2,"5,280,000",52.80,52.80,52.80,52.80,+,0.15,52.70,25,52.85,18,
00760B,復華新興企業債,"106,382",12,"5,627,484",52.80,52.95,52.80,52.90,+,0.15,52.75,5,52.85,1,
00761B,國泰A級公司債,"892,625",114,"30,064,496",33.55,33.70,33.55,33.68,+,0.14,33.67,3,33.68,9,
00764B,群益25年美債,"7,921,711",212,"216,167,992",27.29,27.31,27.26,27.29,+,0.15,27.26,402,27.29,564,
00768B,復華20年美債,"4,116,298",110,"205,478,650",49.88,49.95,49.87,49.92,+,0.26,49.90,9,49.91,674,
00772B,中信高評級公司債,"1,907,125",498,"62,884,934",32.94,33.00,32.93,32.97,+,0.13,32.96,3,32.97,7,
00773B,中信優先金融債,"206,670",159,"7,221,286",34.88,34.97,34.88,34.94,+,0.16,34.94,7,34.96,114,
00777B,凱基AAA至A公司債,"101,000",3,"3,245,160",32.16,32.16,32.13,32.13,+,0.11,32.03,10,32.10,1,
00778B,凱基金融債20+,"102,055",16,"3,667,863",33.82,33.82,33.79,33.79,+,0.11,33.66,10,33.75,1,
00779B,凱基美債25+,"516,864",13,"14,244,674",27.53,27.56,27.53,27.54,+,0.15,27.53,5,27.54,104,
00780B,國泰A級金融債,"117,827",12,"4,310,431",36.52,36.59,36.51,36.59,+,0.15,36.55,50,36.57,1,
00781B,國泰A級科技債,"111,000",11,"3,219,190",29.04,29.04,29.00,29.01,+,0.09,29.00,5,29.01,85,
00782B,國泰A級公用債,"124,098",5,"3,742,864",30.15,30.17,30.12,30.12,+,0.09,30.11,53,30.13,1,
00785B,富邦金融投等債,"101,000",5,"3,448,110",34.14,34.14,34.11,34.11,+,0.16,34.08,25,34.12,1,
00786B,元大10年IG銀行債,"76,113",26,"2,408,375",31.67,31.70,31.55,31.64,+,0.08,31.64,18,31.65,1,
00787B,元大10年IG醫療債,"14,110",9,"447,700",31.73,31.74,31.68,31.74,+,0.08,31.70,1,31.72,1,
00788B,元大10年IG電能債,"21,206",12,"617,528",29.14,29.14,29.10,29.12,+,0.06,29.13,27,29.16,1,
00789B,復華公司債A3,"106,001",7,"5,055,157",47.68,47.69,47.68,47.69,+,0.16,47.63,27,47.67,1,
00791B,復華信用債1-5,"110,000",3,"6,017,000",54.70,54.70,54.70,54.70,+,0.1,54.55,23,54.70,1,
