證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"175,060",109,"3,680,135",20.59,21.15,20.59,21.11,+,0.52,21.10,1,21.14,4,
00679B,元大美債20年,"61,074,770","10,001","1,584,023,846",26.04,26.05,25.86,25.90,-,0.24,25.90,899,25.91,1,
00687B,國泰20年美債,"45,980,990","7,613","1,238,595,525",27.07,27.07,26.86,26.92,-,0.24,26.91,142,26.92,1406,
00687C,國泰20年美債+櫃U,"45,200",8,"417,628",9.23,9.24,9.23,9.24,-,0.04,9.23,219,9.25,293,
00694B,富邦美債1-3,"678,103",94,"26,582,292",39.33,39.33,39.10,39.15,-,0.18,39.14,17,39.15,39,
00695B,富邦美債7-10,"420,978",44,"14,073,891",33.57,33.57,33.36,33.40,-,0.17,33.40,6,33.41,4,
00696B,富邦美債20年,"8,510,932",402,"237,181,529",28.02,28.02,27.81,27.86,-,0.25,27.85,82,27.86,23,
00697B,元大美債7-10,"726,360",246,"24,737,118",34.18,34.18,33.97,34.03,-,0.13,34.02,1,34.03,50,
00719B,元大美債1-3,"5,220,956",942,"153,219,549",29.47,29.47,29.26,29.33,-,0.14,29.32,105,29.33,18,
00720B,元大投資級公司債,"6,602,718","1,547","210,092,490",31.95,31.95,31.72,31.76,-,0.19,31.76,83,31.77,400,
00722B,群益投資級電信債,"3,324,514",407,"116,348,732",35.19,35.19,34.94,34.99,-,0.23,34.99,1,35.00,40,
00723B,群益投資級科技債,"102,064",7,"3,086,478",30.28,30.28,30.24,30.24,-,0.2,30.22,20,30.26,55,
00724B,群益投資級金融債,"3,941,179",220,"127,152,434",32.43,32.43,32.24,32.29,-,0.17,32.28,10,32.29,15,
00725B,國泰投資級公司債,"11,092,420","1,783","373,702,568",33.84,33.84,33.60,33.64,-,0.2,33.63,116,33.64,33,
00726B,國泰新興投等債,"365,283",119,"11,397,698",31.17,31.30,31.16,31.17,-,0.13,31.17,39,31.19,3,
00727B,國泰優選非投等債,"132,633",16,"4,998,258",37.77,37.81,37.65,37.69,-,0.15,37.70,1,37.73,5,
00734B,台新JPM新興債,"501,340",12,"7,379,722",14.69,14.72,14.69,14.72,-,0.06,14.68,50,14.70,5,
00740B,富邦全球投等債,"3,380,196",250,"125,404,935",37.31,37.31,37.05,37.10,-,0.21,37.09,23,37.10,172,
00741B,富邦全球非投等債,"234,617",47,"8,449,101",36.08,36.08,36.00,36.03,-,0.1,36.02,3,36.03,1,
00746B,富邦A級公司債,"1,606,194",104,"54,495,867",34.11,34.11,33.90,33.95,-,0.18,33.94,7,33.95,51,
00749B,凱基新興債10+,"107,603",8,"3,186,271",29.59,29.59,29.44,29.44,-,0.15,29.40,2,29.43,1,
00750B,凱基科技債10+,"100,000",2,"3,217,000",32.17,32.17,32.17,32.17,-,0.19,32.08,10,32.15,1,
00751B,元大AAA至A公司債,"8,159,328","1,605","251,215,667",30.90,30.90,30.68,30.73,-,0.17,30.72,21,30.73,149,
00754B,群益AAA-AA公司債,"213,140",20,"7,044,926",33.26,33.26,33.04,33.05,-,0.22,33.04,2,33.05,2,
00755B,群益投資級公用債,"241,204",25,"7,652,925",31.88,31.88,31.69,31.74,-,0.19,31.73,2,31.74,18,
00756B,群益投等新興公債,"290,686",145,"8,742,426",30.16,30.18,30.02,30.02,-,0.23,30.02,3,30.05,2,
00758B,復華能源債,"100,000",2,"4,844,000",48.44,48.44,48.44,48.44,-,0.3,48.34,25,48.48,23,
00759B,復華製藥債,"100,001",3,"5,230,052",52.30,52.30,52.30,52.30,-,0.3,52.15,62,52.30,14,
00760B,復華新興企業債,"176,093",30,"9,140,947",52.05,52.10,51.80,51.85,-,0.4,51.75,1,51.80,5,
00761B,國泰A級公司債,"261,483",134,"8,741,075",33.56,33.56,33.35,33.40,-,0.16,33.38,3,33.39,68,
00764B,群益25年美債,"7,811,097",314,"210,681,488",27.19,27.19,26.92,26.98,-,0.24,26.97,1,26.98,67,
00768B,復華20年美債,"13,033,161",701,"659,762,488",50.95,50.95,50.50,50.60,-,0.5,50.55,595,50.60,295,
00772B,中信高評級公司債,"1,784,892",750,"57,888,131",32.56,32.56,32.35,32.39,-,0.17,32.39,9,32.40,144,
00773B,中信優先金融債,"1,531,536",221,"52,578,397",34.50,34.50,34.26,34.31,-,0.19,34.30,42,34.31,111,
00777B,凱基AAA至A公司債,"111,000",4,"3,509,520",31.78,31.78,31.60,31.60,-,0.22,31.57,1,31.62,1,
00778B,凱基金融債20+,"102,109",56,"3,397,191",33.30,33.30,33.26,33.27,-,0.24,33.22,11,33.29,1,
00779B,凱基美債25+,"855,319",44,"23,343,980",27.41,27.42,27.22,27.25,-,0.26,27.24,38,27.25,97,
00780B,國泰A級金融債,"105,182",12,"3,782,567",36.00,36.00,35.96,35.97,-,0.23,35.96,1,35.97,1,
00781B,國泰A級科技債,"211,084",13,"5,996,985",28.46,28.46,28.37,28.37,-,0.14,28.34,36,28.41,255,
00782B,國泰A級公用債,"138,583",20,"4,093,984",29.65,29.65,29.50,29.53,-,0.18,29.53,1,29.54,1,
00785B,富邦金融投等債,"146,045",12,"4,868,355",33.41,33.41,33.30,33.33,-,0.22,33.32,3,33.34,1,
00786B,元大10年IG銀行債,"45,212",30,"1,417,438",31.45,31.45,31.29,31.30,-,0.18,31.29,1,31.30,1,
00787B,元大10年IG醫療債,"27,473",18,"853,206",31.05,31.12,31.05,31.07,-,0.05,31.07,3,31.08,1,
00788B,元大10年IG電能債,"37,118",25,"1,058,756",28.62,28.62,28.45,28.45,-,0.17,28.48,1,28.50,5,
