證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"265,680",254,"7,779,665",30.10,30.11,28.70,28.90,-,1.55,28.85,1,28.91,1,
00679B,元大美債20年,"81,478,979","11,570","2,276,686,951",27.98,27.99,27.89,27.90,+,0.09,27.90,3040,27.91,309,
00687B,國泰20年美債,"90,274,521","10,544","2,648,660,895",29.36,29.40,29.28,29.29,+,0.09,29.29,335,29.30,755,
00687C,國泰20年美債+櫃U,"50,200",5,"485,434",9.67,9.67,9.67,9.67,-,0.0,9.66,2,9.67,2,
00694B,富邦美債1-3,"784,716",117,"33,001,922",41.96,42.10,41.96,42.10,+,0.21,42.07,45,42.09,27,
00695B,富邦美債7-10,"680,162",75,"24,667,485",36.18,36.29,36.18,36.27,+,0.16,36.27,35,36.29,1,
00696B,富邦美債20年,"3,815,101",414,"116,066,206",30.46,30.50,30.38,30.39,+,0.09,30.39,8,30.40,87,
00697B,元大美債7-10,"1,024,508",327,"37,708,841",36.62,36.86,36.62,36.80,+,0.07,36.80,136,36.81,8,
00719B,元大美債1-3,"5,333,748","1,188","166,995,897",31.21,31.35,31.21,31.33,+,0.12,31.32,55,31.33,27,
00720B,元大投資級公司債,"25,812,460","4,185","874,106,056",33.77,33.91,33.77,33.85,+,0.12,33.85,115,33.86,183,
00722B,群益投資級電信債,"3,305,060",610,"123,357,704",37.11,37.37,37.11,37.27,+,0.16,37.27,144,37.30,1,
00723B,群益投資級科技債,"125,566",13,"3,985,343",31.72,31.79,31.70,31.70,+,0.11,31.70,76,31.73,1,
00724B,群益投資級金融債,"4,208,228",316,"146,548,063",34.87,34.88,34.81,34.82,+,0.16,34.82,99,34.83,21,
00725B,國泰投資級公司債,"14,886,991","2,540","534,464,036",35.82,35.97,35.82,35.88,+,0.11,35.88,84,35.89,3,
00726B,國泰新興投等債,"324,406",67,"10,938,844",33.70,33.77,33.66,33.70,-,0.05,33.69,156,33.70,1,
00727B,國泰優選非投等債,"135,491",18,"5,391,962",39.80,39.83,39.71,39.73,-,0.05,39.70,1,39.74,1,
00734B,台新JPM新興債,"20,642",9,"330,277",16.01,16.01,16.00,16.01,-,0.01,16.00,1,16.01,1,
00740B,富邦全球投等債,"8,758,955",429,"347,348,202",39.49,39.71,39.49,39.65,+,0.17,39.63,31,39.65,88,
00741B,富邦全球非投等債,"240,092",61,"9,033,558",37.29,37.69,37.29,37.66,+,0.18,37.65,6,37.66,1,
00746B,富邦A級公司債,"1,416,318",72,"51,824,228",36.45,36.65,36.45,36.59,+,0.19,36.59,1,36.60,7,
00749B,凱基新興債10+,"146,030",15,"4,742,725",32.40,32.51,32.40,32.44,-,0.02,32.38,10,32.43,1,
00750B,凱基科技債10+,"101,000",3,"3,441,120",34.12,34.12,34.07,34.07,+,0.16,33.95,10,34.01,1,
00751B,元大AAA至A公司債,"15,057,359","2,898","492,482,311",32.64,32.80,32.64,32.69,+,0.12,32.69,4,32.70,99,
00754B,群益AAA-AA公司債,"166,516",33,"5,764,635",34.60,34.65,34.56,34.61,+,0.21,34.60,20,34.62,15,
00755B,群益投資級公用債,"243,649",124,"8,173,354",33.61,33.61,33.50,33.53,+,0.13,33.52,22,33.53,2,
00756B,群益投等新興公債,"397,245",116,"12,732,728",32.04,32.10,32.02,32.02,-,0.02,32.01,22,32.03,1,
00758B,復華能源債,"101,400",7,"5,333,419",52.60,52.60,52.50,52.50,+,0.2,52.25,20,52.50,1,
00759B,復華製藥債,"101,261",8,"5,670,436",55.90,56.00,55.90,56.00,+,0.25,55.65,30,55.80,1,
00760B,復華新興企業債,"109,117",30,"5,990,041",54.85,55.00,54.75,54.75,+,0.05,54.75,4,54.80,1,
00761B,國泰A級公司債,"385,880",170,"13,657,049",35.22,35.44,35.22,35.38,+,0.16,35.37,105,35.38,19,
00764B,群益25年美債,"5,897,430",496,"172,820,469",29.27,29.35,29.26,29.29,+,0.11,29.29,557,29.30,68,
00768B,復華20年美債,"1,469,333",177,"77,506,271",52.65,52.80,52.65,52.75,+,0.2,52.65,500,52.70,19,
00772B,中信高評級公司債,"6,876,464","1,557","238,138,214",34.48,34.73,34.45,34.64,+,0.16,34.63,1,34.64,24,
00773B,中信優先金融債,"1,830,070",408,"67,655,717",36.84,37.01,36.84,36.98,+,0.18,36.95,101,36.96,17,
00777B,凱基AAA至A公司債,"159,291",21,"5,361,355",33.69,33.69,33.56,33.56,+,0.12,33.56,9,33.67,1,
00778B,凱基金融債20+,"101,000",3,"3,596,550",35.55,35.61,35.55,35.61,+,0.18,35.49,10,35.55,1,
00779B,凱基美債25+,"710,450",65,"21,106,648",29.70,29.76,29.66,29.72,+,0.11,29.72,7,29.73,4,
00780B,國泰A級金融債,"142,000",8,"5,423,790",38.22,38.22,38.13,38.18,+,0.18,37.71,1,38.13,1,
00781B,國泰A級科技債,"134,015",22,"3,991,017",29.70,29.86,29.63,29.63,-,0.07,29.65,3,29.69,60,
00782B,國泰A級公用債,"261,268",38,"8,218,169",31.40,31.48,31.40,31.44,+,0.06,31.44,66,31.45,5,
00785B,富邦金融投等債,"74,171",7,"2,677,018",36.11,36.11,36.04,36.04,+,0.15,36.03,20,36.05,1,
00786B,元大10年IG銀行債,"88,097",33,"2,952,369",33.47,33.57,33.47,33.55,+,0.14,33.48,38,33.52,1,
00787B,元大10年IG醫療債,"77,190",24,"2,599,579",33.63,33.71,33.63,33.66,+,0.06,33.66,2,33.67,1,
00788B,元大10年IG電能債,"291,475",59,"8,974,310",30.78,30.83,30.76,30.77,+,0.02,30.76,98,30.78,5,
00789B,復華公司債A3,"143,001",18,"7,139,749",49.89,49.96,49.86,49.91,+,0.26,49.84,10,49.87,1,
00791B,復華信用債1-5,"101,000",3,"5,807,450",57.45,57.50,57.45,57.50,+,0.3,57.35,7,57.50,1,
00792B,群益A級公司債,"125,722",24,"4,128,392",32.82,32.86,32.81,32.84,+,0.18,32.83,20,32.84,1,
00793B,群益AAA-A醫療債,"69,134",12,"2,203,794",31.87,31.88,31.87,31.88,+,0.19,31.88,19,31.94,10,
00795B,中信美國公債20年,"35,097,349","2,681","988,186,004",28.17,28.21,28.10,28.13,+,0.09,28.12,935,28.13,10,
00799B,國泰A級醫療債,"506,704",120,"15,416,360",30.37,30.46,30.34,30.41,+,0.05,30.41,3,30.42,2,
00834B,第一金金融債10+,"101,000",3,"3,556,150",35.21,35.21,35.15,35.15,+,0.12,35.13,10,35.16,1,
00836B,永豐10年A公司債,"136,105",23,"4,045,138",29.74,29.77,29.69,29.72,+,0.17,29.64,10,29.67,1,
00840B,凱基IG精選15+,"110,000",3,"3,392,700",30.87,30.87,30.84,30.84,+,0.07,30.74,10,30.81,1,
00841B,凱基AAA-AA公司債,"108,000",3,"3,235,840",29.98,29.98,29.96,29.96,+,0.11,29.95,1,29.98,6,
00842B,台新美元銀行債,"8,187",6,"260,142",31.79,31.79,31.77,31.77,+,0.07,31.79,1,31.81,1,
00844B,新光15年IG金融債,"121,000",15,"3,928,020",32.47,32.49,32.28,32.48,+,0.2,32.45,1,32.46,1,
00845B,富邦新興投等債,"101,010",4,"3,440,398",34.06,34.06,34.06,34.06,+,0.12,33.93,20,34.00,1,
00846B,富邦歐洲銀行債,"103,201",9,"3,790,487",36.59,36.73,36.59,36.73,+,0.1,36.70,20,36.72,1,
00847B,中信美國市政債,"133,106",20,"3,548,459",26.65,26.67,26.65,26.66,+,0.07,26.65,100,26.66,3,
