證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"171,778",139,"5,749,915",33.21,33.99,33.15,33.15,-,0.02,33.10,5,33.15,31,
00679B,元大美債20年,"19,821,031","2,903","539,137,799",27.21,27.24,27.18,27.18,-,0.03,27.18,116,27.19,139,
00687B,國泰20年美債,"23,022,732","1,965","650,749,542",28.28,28.29,28.23,28.23,-,0.05,28.23,1232,28.24,6,
00687C,國泰20年美債+櫃U,100,1,935,9.35,9.35,9.35,9.35,-,0.0,9.33,105,9.35,122,
00694B,富邦美債1-3,"410,606",142,"17,281,247",42.15,42.15,42.07,42.08,-,0.04,42.08,35,42.09,24,
00695B,富邦美債7-10,"51,429",21,"1,839,798",35.81,35.81,35.76,35.78,-,0.01,35.75,50,35.76,1,
00696B,富邦美債20年,"3,576,422",267,"105,855,310",29.62,29.62,29.58,29.58,-,0.04,29.58,11,29.59,2,
00697B,元大美債7-10,"416,914",188,"15,013,994",35.98,36.07,35.98,36.00,-,0.04,36.00,47,36.01,30,
00719B,元大美債1-3,"1,405,160",558,"44,085,434",31.45,31.45,31.35,31.38,-,0.03,31.37,6,31.38,1,
00720B,元大投資級公司債,"4,533,842",959,"150,753,003",33.33,33.33,33.22,33.22,-,0.11,33.21,514,33.22,14,
00722B,群益投資級電信債,"2,020,342",309,"73,645,946",36.49,36.50,36.42,36.44,-,0.12,36.42,90,36.44,2,
00723B,群益投資級科技債,"134,040",13,"4,156,406",30.99,31.01,30.98,30.98,-,0.13,30.97,52,31.05,56,
00724B,群益投資級金融債,"3,901,803",243,"132,449,096",34.02,34.02,33.93,33.95,-,0.08,33.94,39,33.95,1,
00725B,國泰投資級公司債,"4,404,291",749,"155,382,819",35.30,35.34,35.25,35.27,-,0.09,35.26,98,35.27,56,
00726B,國泰新興投等債,"282,699",99,"9,342,776",33.12,33.12,33.02,33.04,+,0.03,33.05,2,33.06,2,
00727B,國泰優選非投等債,"163,521",16,"6,515,040",39.95,39.95,39.80,39.84,-,0.16,39.84,2,39.86,40,
00734B,台新JPM新興債,"112,000",4,"1,769,160",15.76,15.80,15.76,15.80,+,0.1,15.80,1,15.81,1,
00740B,富邦全球投等債,"1,558,854",241,"60,221,111",38.74,38.74,38.59,38.59,-,0.15,38.59,362,38.61,100,
00741B,富邦全球非投等債,"156,108",16,"5,863,446",37.53,37.59,37.53,37.58,+,0.01,37.56,1,37.58,21,
00746B,富邦A級公司債,"309,495",67,"11,093,797",35.86,35.86,35.78,35.78,-,0.12,35.76,176,35.79,3,
00749B,凱基新興債10+,"101,000",5,"3,201,660",31.66,31.70,31.66,31.70,+,0.05,31.67,1,31.69,1,
00750B,凱基科技債10+,"101,000",3,"3,359,230",33.23,33.26,33.23,33.26,-,0.1,33.20,11,33.24,1,
00751B,元大AAA至A公司債,"7,740,868","1,138","245,553,437",31.78,31.78,31.68,31.68,-,0.11,31.67,1003,31.68,58,
00754B,群益AAA-AA公司債,"101,002",7,"3,417,416",33.85,33.85,33.83,33.84,-,0.11,33.81,1,33.82,1,
00755B,群益投資級公用債,"141,962",94,"4,669,057",32.94,32.94,32.87,32.88,-,0.11,32.84,51,32.91,20,
00756B,群益投等新興公債,"127,709",96,"3,996,291",31.32,31.35,31.26,31.28,+,0.01,31.26,4,31.29,1,
00758B,復華能源債,"102,020",5,"5,254,028",51.50,51.50,51.50,51.50,-,0.05,51.35,32,51.55,1,
00759B,復華製藥債,"120,010",7,"6,576,549",54.80,54.80,54.80,54.80,-,0.0,54.55,97,54.65,1,
00760B,復華新興企業債,"104,796",21,"5,590,803",53.35,53.40,53.20,53.40,-,0.0,53.30,50,53.35,1,
00761B,國泰A級公司債,"131,004",104,"4,538,249",34.77,34.77,34.61,34.61,-,0.16,34.61,117,34.63,6,
00764B,群益25年美債,"1,792,437",221,"50,606,820",28.28,28.28,28.22,28.22,-,0.06,28.21,364,28.22,17,
00768B,復華20年美債,"356,916",50,"18,310,942",51.35,51.35,51.30,51.35,-,0.05,51.25,2,51.35,617,
00772B,中信高評級公司債,"2,638,845",626,"89,257,784",33.95,33.95,33.78,33.78,-,0.12,33.78,130,33.79,60,
00773B,中信優先金融債,"681,452",203,"24,455,463",35.93,35.93,35.82,35.82,-,0.09,35.82,105,35.83,2,
00777B,凱基AAA至A公司債,"104,740",4,"3,432,676",32.84,32.84,32.77,32.77,-,0.12,32.73,1,32.80,10,
00778B,凱基金融債20+,"110,001",4,"3,784,234",34.52,34.52,34.39,34.39,-,0.12,34.29,10,34.36,1,
00779B,凱基美債25+,"344,001",8,"9,847,758",28.61,28.63,28.60,28.63,-,0.03,28.56,50,28.61,53,
00780B,國泰A級金融債,"107,000",5,"4,028,550",37.65,37.65,37.65,37.65,-,0.08,37.63,51,37.65,1,
00781B,國泰A級科技債,"113,244",13,"3,250,714",28.72,28.74,28.64,28.71,-,0.09,28.65,25,28.74,17,
00782B,國泰A級公用債,"110,371",12,"3,405,144",30.88,30.89,30.84,30.84,-,0.12,30.83,5,30.85,33,
00785B,富邦金融投等債,"122,034",8,"4,290,514",35.17,35.17,35.15,35.16,-,0.08,35.10,1,35.13,1,
00786B,元大10年IG銀行債,"13,115",8,"427,394",32.59,32.59,32.58,32.58,-,0.1,32.55,32,32.61,1,
00787B,元大10年IG醫療債,"36,061",12,"1,172,576",32.59,32.59,32.51,32.51,-,0.13,32.51,20,32.53,5,
00788B,元大10年IG電能債,"80,060",17,"2,413,443",30.16,30.16,30.14,30.14,-,0.08,30.13,24,30.14,7,
00789B,復華公司債A3,"101,000",3,"4,934,850",48.85,48.86,48.85,48.86,-,0.19,48.80,56,48.87,1,
00791B,復華信用債1-5,"100,087",3,"5,724,976",57.20,57.20,57.20,57.20,-,0.0,57.05,50,57.20,1,
00792B,群益A級公司債,"71,939",59,"2,281,045",31.76,31.76,31.69,31.69,-,0.08,31.55,50,31.68,1,
00793B,群益AAA-A醫療債,"52,003",6,"1,603,170",30.83,30.83,30.79,30.79,-,0.11,30.61,12,30.80,10,
00795B,中信美國公債20年,"13,909,018","1,279","381,449,515",27.44,27.45,27.40,27.41,-,0.04,27.40,503,27.41,173,
00799B,國泰A級醫療債,"203,181",70,"6,082,921",30.04,30.04,29.90,29.94,-,0.12,29.93,18,29.94,34,
00834B,第一金金融債10+,"101,000",3,"3,462,290",34.29,34.29,34.28,34.28,-,0.1,34.25,11,34.26,1,
00836B,永豐10年A公司債,"1,830",13,"52,870",28.77,28.77,28.77,28.77,-,0.07,28.67,41,28.73,1,
00840B,凱基IG精選15+,"101,000",3,"3,041,070",30.07,30.11,30.07,30.11,-,0.07,30.04,10,30.10,1,
00841B,凱基AAA-AA公司債,"101,035",5,"2,964,392",29.36,29.36,29.34,29.34,-,0.03,29.23,10,29.28,1,
00842B,台新美元銀行債,"107,650",28,"3,338,400",31.05,31.09,30.99,31.06,-,0.04,31.02,13,31.10,20,
00844B,新光15年IG金融債,"80,000",2,"2,521,600",31.52,31.52,31.52,31.52,-,0.15,31.49,1,31.53,1,
00845B,富邦新興投等債,"202,000",6,"6,716,570",33.30,33.30,33.25,33.25,-,0.09,33.10,20,33.20,2,
00846B,富邦歐洲銀行債,"203,105",16,"7,348,272",36.13,36.21,36.13,36.13,-,0.12,36.10,1,36.14,2,
00847B,中信美國市政債,"51,000",3,"1,327,000",26.02,26.02,26.00,26.00,-,0.13,25.96,30,26.02,15,
00848B,中信新興亞洲債,"53,000",5,"1,828,410",34.47,34.50,34.47,34.50,+,0.01,34.44,5,34.48,1,
00849B,中信EM主權債0-5,"57,542",6,"2,165,367",37.62,37.64,37.62,37.64,-,0.04,37.59,5,37.63,1,
00853B,統一美債10年Aa-A,"1,558,149",123,"43,201,982",27.77,27.77,27.71,27.73,-,0.09,27.69,52,27.73,54,
00856B,永豐1-3年美公債,"1,537",9,"58,342",37.86,37.86,37.86,37.86,-,0.0,37.77,52,37.86,2,
00857B,永豐20年美公債,"2,327,563",167,"54,753,652",23.55,23.55,23.51,23.51,-,0.04,23.50,186,23.51,1,
00858,永豐美國500大,"1,118,566",723,"35,538,936",31.83,31.86,31.70,31.71,-,0.16,31.70,19,31.71,10,
00859B,群益0-1年美債,"1,679,476",70,"69,244,323",41.28,41.28,41.22,41.24,-,0.02,41.23,1,41.24,9,
00860B,群益1-5Y投資級債,"150,000",9,"5,759,780",38.45,38.45,38.34,38.34,-,0.13,38.29,15,38.39,10,
00862B,中信投資級公司債,"804,650",123,"25,429,204",31.65,31.66,31.57,31.57,-,0.1,31.55,28,31.60,57,
00863B,中信全球電信債,"200,050",6,"6,443,115",32.24,32.24,32.17,32.17,-,0.09,32.12,5,32.15,37,
00864B,中信美國公債0-1,"667,308",187,"31,127,423",46.78,46.78,46.62,46.63,-,0.03,46.62,42,46.63,65,
00867B,新光A-BBB電信債,"22,000",3,"690,500",31.38,31.39,31.32,31.32,-,0.06,31.18,1,31.24,1,
00870B,元大15年EM主權債,"1,000",1,"28,430",28.43,28.43,28.43,28.43,+,0.1,28.44,1,28.46,20,
00877,復華中國5G,"2,214,715",850,"62,840,925",28.56,28.62,27.97,28.09,-,0.49,28.09,8,28.12,101,
00883B,中信ESG投資級債,"119,592",102,"3,704,747",31.02,31.02,30.94,30.99,-,0.06,30.94,5,30.99,19,
00884B,中信低碳新興債,"61,781",7,"1,834,851",29.69,29.71,29.69,29.69,+,0.09,29.67,5,29.68,1,
00886,永豐美國科技,"13,465",24,"467,467",34.41,34.77,34.41,34.76,+,0.35,34.02,2,34.70,6,
00887,永豐中國科技50大,"2,885,549",899,"35,992,832",12.60,12.60,12.32,12.32,-,0.24,12.31,265,12.32,33,
00888,永豐台灣ESG,"705,040",379,"16,561,511",23.53,23.66,23.29,23.31,-,0.09,23.31,4,23.33,1,
00890B,凱基ESG BBB債15+,"328,187",14,"10,602,164",32.40,32.40,32.25,32.30,-,0.11,32.26,1,32.28,3,
00928,中信上櫃ESG 30,"639,791",328,"15,866,674",24.77,25.13,24.37,24.37,-,0.02,24.26,63,24.37,2,
