證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"33,847",34,"669,200",19.95,19.95,19.68,19.68,-,0.32,19.67,4,19.75,25,
00679B,元大美債20年,"33,154,149","4,186","834,469,455",25.13,25.20,25.13,25.19,+,0.13,25.19,611,25.20,1430,
00687B,國泰20年美債,"22,776,312","3,074","595,251,761",26.07,26.17,26.07,26.16,+,0.14,26.15,1284,26.16,141,
00687C,國泰20年美債+櫃U,"50,500",5,"457,025",9.05,9.05,9.05,9.05,+,0.02,9.05,56,9.06,110,
00694B,富邦美債1-3,"517,853",81,"20,046,263",38.65,38.77,38.65,38.77,+,0.12,38.76,4,38.77,5,
00695B,富邦美債7-10,"526,679",105,"17,274,559",32.74,32.82,32.74,32.78,+,0.06,32.78,49,32.79,5,
00696B,富邦美債20年,"4,785,265",292,"130,879,927",27.27,27.38,27.27,27.38,+,0.16,27.37,13,27.38,78,
00697B,元大美債7-10,"420,491",154,"14,053,572",33.33,33.45,33.33,33.41,+,0.08,33.41,19,33.42,63,
00719B,元大美債1-3,"1,037,587",337,"30,246,496",29.09,29.17,29.08,29.16,+,0.07,29.15,18,29.16,41,
00720B,元大投資級公司債,"2,241,204",794,"69,824,225",31.09,31.20,31.09,31.18,+,0.09,31.18,149,31.19,33,
00722B,群益投資級電信債,"530,224",180,"18,083,427",34.05,34.16,34.05,34.16,+,0.13,34.15,3,34.16,21,
00723B,群益投資級科技債,"177,512",10,"5,276,226",29.70,29.74,29.70,29.74,+,0.11,29.77,1,29.78,20,
00724B,群益投資級金融債,"3,400,743",173,"106,775,579",31.29,31.44,31.29,31.43,+,0.13,31.43,27,31.44,1,
00725B,國泰投資級公司債,"4,086,720",605,"135,500,069",33.06,33.19,33.06,33.19,+,0.13,33.18,33,33.19,76,
00726B,國泰新興投等債,"353,799",31,"10,842,784",30.61,30.69,30.54,30.59,+,0.08,30.59,9,30.62,3,
00727B,國泰優選非投等債,"125,344",13,"4,661,247",37.18,37.20,37.08,37.13,+,0.02,37.13,17,37.18,1,
00734B,台新JPM新興債,"502,000",4,"7,173,600",14.30,14.30,14.29,14.30,+,0.02,14.29,3,14.30,4,
