證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"100,912",70,"2,038,581",19.95,20.31,19.95,20.27,+,0.41,20.20,23,20.27,8,
00679B,元大美債20年,"19,729,211","3,709","498,489,570",25.29,25.31,25.22,25.22,-,0.04,25.22,595,25.23,67,
00687B,國泰20年美債,"18,605,620","3,733","494,116,834",26.56,26.60,26.51,26.52,-,0.03,26.51,365,26.52,77,
00687C,國泰20年美債+櫃U,"53,500",8,"480,905",8.99,8.99,8.97,8.97,-,0.0,8.96,154,8.98,123,
00694B,富邦美債1-3,"181,596",44,"7,098,653",39.10,39.11,39.06,39.09,-,0.02,39.08,1,39.10,40,
00695B,富邦美債7-10,"269,302",24,"8,868,526",32.95,32.98,32.92,32.93,-,0.0,32.90,91,32.91,2,
00696B,富邦美債20年,"3,264,773",153,"89,606,340",27.49,27.50,27.42,27.42,-,0.01,27.41,32,27.42,226,
00697B,元大美債7-10,"411,259",148,"13,804,966",33.57,33.60,33.53,33.56,-,0.01,33.55,4,33.56,25,
00718B,富邦中國政策債,"221,804",16,"4,361,017",19.68,19.68,19.59,19.59,-,0.03,19.58,51,19.67,1,
00719B,元大美債1-3,"1,313,033",500,"38,612,423",29.45,29.47,29.39,29.41,-,0.04,29.40,23,29.41,173,
00720B,元大投資級公司債,"3,188,778",948,"100,045,414",31.38,31.41,31.32,31.33,-,0.03,31.33,31,31.34,12,
00722B,群益投資級電信債,"5,829,087",299,"200,381,676",34.38,34.47,34.35,34.37,-,0.05,34.36,1,34.37,4,
00723B,群益投資級科技債,"110,010",7,"3,291,048",29.87,29.92,29.87,29.92,+,0.07,29.85,51,29.88,1,
00724B,群益投資級金融債,"4,557,934",215,"143,964,527",31.65,31.65,31.57,31.58,-,0.07,31.57,1,31.58,23,
00725B,國泰投資級公司債,"3,995,485","1,000","133,214,771",33.34,33.39,33.29,33.31,-,0.03,33.30,1,33.31,191,
00726B,國泰新興投等債,"196,030",33,"6,046,023",30.89,30.89,30.82,30.83,-,0.04,30.81,40,30.82,1,
00727B,國泰優選非投等債,"121,630",10,"4,585,756",37.70,37.72,37.69,37.70,+,0.01,37.64,52,37.68,1,
00734B,台新JPM新興債,"500,000",3,"7,170,300",14.37,14.37,14.34,14.34,+,0.01,14.33,50,14.35,5,
00740B,富邦全球投等債,"3,604,881",147,"131,199,023",36.38,36.43,36.36,36.37,-,0.02,36.36,36,36.37,250,
00741B,富邦全球非投等債,"428,801",54,"15,358,897",35.80,35.82,35.76,35.78,-,0.03,35.78,2,35.79,10,
00746B,富邦A級公司債,"665,732",34,"22,152,770",33.26,33.31,33.25,33.25,-,0.07,33.22,125,33.24,6,
00749B,凱基新興債10+,"172,001",13,"4,935,797",28.70,28.72,28.65,28.72,+,0.09,28.62,12,28.69,1,
00750B,凱基科技債10+,"106,000",6,"3,366,560",31.77,31.77,31.75,31.75,+,0.06,31.67,10,31.73,1,
00751B,元大AAA至A公司債,"4,465,476","1,476","135,317,234",30.31,30.34,30.25,30.28,-,0.03,30.27,47,30.28,325,
00754B,群益AAA-AA公司債,"104,012",11,"3,345,504",32.18,32.18,32.13,32.13,-,0.04,32.13,19,32.14,1,
00755B,群益投資級公用債,"127,274",99,"3,895,498",30.63,30.63,30.60,30.60,+,0.02,30.55,20,30.58,1,
00756B,群益投等新興公債,"177,118",78,"5,106,428",28.85,28.86,28.81,28.81,+,0.05,28.77,1,28.81,1,
00758B,復華能源債,"101,000",3,"4,747,000",47.00,47.00,47.00,47.00,+,0.18,46.82,21,47.06,12,
00759B,復華製藥債,"102,000",3,"5,176,200",50.60,50.75,50.60,50.75,+,0.2,50.60,25,50.85,22,
00760B,復華新興企業債,"268,106",49,"13,382,141",49.88,49.94,49.88,49.92,+,0.23,49.85,8,49.90,2,
00761B,國泰A級公司債,"134,715",92,"4,366,826",32.16,32.44,32.16,32.40,-,0.07,32.38,1,32.39,62,
00764B,群益25年美債,"17,509,400",253,"466,513,784",26.66,26.69,26.62,26.63,-,0.01,26.63,7,26.64,215,
00768B,復華20年美債,"343,035",32,"16,913,531",49.34,49.38,49.24,49.24,-,0.05,49.23,285,49.24,2,
00772B,中信高評級公司債,"1,749,996",588,"55,473,421",31.71,31.76,31.66,31.67,-,0.05,31.66,42,31.67,21,
