證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"23,526",29,"530,902",22.65,22.65,22.52,22.56,+,0.06,22.55,1,22.58,1,
00679B,元大美債20年,"31,701,954","6,214","903,324,768",28.45,28.54,28.44,28.53,,,28.52,158,28.53,1582,
00687B,國泰20年美債,"28,378,201","3,706","848,975,428",29.87,29.97,29.85,29.96,+,0.1,29.95,141,29.96,783,
00687C,國泰20年美債+櫃U,"71,400",13,"651,889",9.13,9.14,9.13,9.14,+,0.02,9.14,121,9.15,111,
00694B,富邦美債1-3,"227,893",36,"9,678,272",42.49,42.50,42.44,42.49,+,0.03,42.47,4,42.48,2,
00695B,富邦美債7-10,"638,376",128,"22,791,289",35.71,35.72,35.69,35.71,+,0.06,35.71,2,35.72,46,
00696B,富邦美債20年,"5,629,875",321,"173,965,667",30.83,30.94,30.83,30.92,+,0.09,30.92,5,30.93,141,
00697B,元大美債7-10,"528,901",191,"19,218,854",36.33,36.39,36.31,36.36,+,0.05,36.35,26,36.36,40,
00718B,富邦中國政策債,"121,022",9,"2,514,629",20.75,20.80,20.75,20.80,+,0.08,20.77,1,20.79,1,
00719B,元大美債1-3,"2,019,125",569,"64,840,028",32.14,32.14,32.09,32.13,-,0.0,32.12,28,32.13,141,
00720B,元大投資級公司債,"6,415,262","1,212","225,078,221",35.07,35.13,35.02,35.11,+,0.06,35.10,29,35.11,13,
00722B,群益投資級電信債,"3,693,660",264,"141,535,235",38.24,38.37,38.24,38.35,+,0.08,38.35,2,38.36,1,
00723B,群益投資級科技債,"160,000",7,"5,349,100",33.41,33.47,33.41,33.47,+,0.06,33.46,1,33.47,51,
00724B,群益投資級金融債,"7,333,887",275,"257,734,727",35.09,35.17,35.08,35.15,+,0.06,35.15,2,35.17,80,
00725B,國泰投資級公司債,"5,303,156","1,063","198,005,983",37.30,37.38,37.29,37.38,+,0.08,37.37,64,37.38,320,
00726B,國泰新興投等債,"528,504",99,"17,917,649",33.98,33.98,33.85,33.90,-,0.08,33.89,10,33.90,30,
00727B,國泰優選非投等債,"156,113",22,"6,474,381",41.44,41.50,41.43,41.44,-,0.06,41.43,11,41.46,1,
00734B,台新JPM新興債,"511,492",19,"7,994,501",15.62,15.64,15.62,15.63,+,0.01,15.62,30,15.63,4,
00740B,富邦全球投等債,"6,548,991",212,"265,229,550",40.46,40.54,40.45,40.52,+,0.06,40.52,220,40.53,600,
00741B,富邦全球非投等債,"621,267",39,"24,664,165",39.69,39.75,39.65,39.75,+,0.06,39.72,1,39.74,6,
00746B,富邦A級公司債,"1,299,401",94,"47,923,049",36.86,36.93,36.84,36.91,+,0.08,36.88,50,36.91,112,
00749B,凱基新興債10+,"121,022",6,"3,830,158",31.54,31.67,31.54,31.67,+,0.1,31.59,24,31.63,1,
00750B,凱基科技債10+,"100,000",4,"3,534,000",35.34,35.34,35.34,35.34,+,0.07,35.28,1,35.33,1,
00751B,元大AAA至A公司債,"5,537,486","1,063","187,503,147",33.82,33.91,33.78,33.90,+,0.08,33.89,6,33.90,24,
00754B,群益AAA-AA公司債,"129,250",11,"4,637,347",35.88,35.90,35.85,35.90,+,0.05,35.85,40,35.88,1,
00755B,群益投資級公用債,"138,458",80,"4,739,540",34.19,34.28,34.19,34.27,+,0.08,34.22,6,34.25,1,
00756B,群益投等新興公債,"149,004",103,"4,788,534",32.15,32.15,32.09,32.15,+,0.03,32.14,9,32.15,6,
00758B,復華能源債,"101,011",5,"5,328,380",52.75,52.80,52.75,52.80,+,0.1,52.65,25,52.85,1,
00759B,復華製藥債,"100,064",13,"5,673,631",56.70,56.70,56.70,56.70,+,0.05,56.65,1,56.70,1,
00760B,復華新興企業債,"116,205",13,"6,408,749",55.20,55.20,55.15,55.15,+,0.1,55.15,3,55.20,2,
00761B,國泰A級公司債,"498,168",134,"18,031,376",36.21,36.24,36.17,36.22,+,0.05,36.22,63,36.23,178,
00764B,群益25年美債,"12,745,431",371,"382,758,725",29.97,30.08,29.97,30.07,+,0.1,30.05,101,30.07,259,
00768B,復華20年美債,"122,118",8,"6,711,495",54.95,55.10,54.95,55.10,+,0.2,54.95,284,55.00,2,
00772B,中信高評級公司債,"3,725,759",610,"131,455,369",35.24,35.32,35.23,35.31,+,0.07,35.30,100,35.31,153,
00773B,中信優先金融債,"852,025",207,"31,634,720",37.10,37.18,37.07,37.15,+,0.07,37.14,101,37.15,8,
00777B,凱基AAA至A公司債,"100,000",2,"3,465,000",34.65,34.65,34.65,34.65,+,0.1,34.65,1,34.67,1,
00778B,凱基金融債20+,"107,097",15,"3,887,188",36.17,36.30,36.17,36.23,+,0.03,36.23,14,36.28,1,
00779B,凱基美債25+,"846,350",34,"25,574,166",30.17,30.26,30.16,30.26,+,0.09,30.25,211,30.26,8,
00780B,國泰A級金融債,"118,001",8,"4,493,288",38.14,38.14,38.04,38.09,+,0.03,38.08,3,38.10,1,
00781B,國泰A級科技債,"127,289",15,"4,024,523",31.62,31.62,31.60,31.61,+,0.01,31.61,25,31.68,13,
00782B,國泰A級公用債,"122,001",8,"3,955,593",32.41,32.45,32.41,32.45,+,0.1,32.44,2,32.45,4,
00784B,富邦中國投等債,"100,000",2,"3,941,000",39.41,39.41,39.41,39.41,+,0.01,39.39,20,39.47,20,
00785B,富邦金融投等債,"101,080",5,"3,658,932",36.04,36.20,36.04,36.20,+,0.04,36.22,1,36.26,20,
00786B,元大10年IG銀行債,"286,777",58,"9,705,385",33.95,33.95,33.80,33.85,,,33.85,3,33.87,2,
