證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00411A,主動統一前沿科技,"5,760,044",980,"55,714,507",9.68,9.72,9.62,9.64,-,0.04,9.63,855,9.64,189,
006201,元大富櫃50,"134,976",231,"5,879,583",43.80,44.11,43.10,43.12,-,0.68,43.00,2,43.03,1,
00679B,元大美債20年,"18,629,217","3,678","472,934,900",25.38,25.42,25.32,25.32,+,0.04,25.32,1652,25.33,9,
00687B,國泰20年美債,"12,348,726","1,776","329,949,258",26.71,26.75,26.66,26.66,+,0.05,26.66,471,26.67,88,
00687C,國泰20年美債+櫃U,"25,000",2,"223,500",8.94,8.94,8.94,8.94,-,0.0,8.91,24,8.93,24,
00694B,富邦美債1-3,"269,282",28,"11,216,693",41.42,41.70,41.42,41.70,+,0.15,41.67,64,41.70,22,
00695B,富邦美債7-10,"368,619",34,"12,574,319",34.10,34.14,34.09,34.13,+,0.03,34.12,3,34.13,35,
00696B,富邦美債20年,"3,397,865",166,"93,981,753",27.67,27.69,27.60,27.61,+,0.05,27.60,656,27.61,28,
00697B,元大美債7-10,"389,751",159,"13,513,122",34.68,34.71,34.62,34.69,+,0.01,34.68,3,34.69,2,
00719B,元大美債1-3,"1,030,850",403,"31,938,551",30.87,31.04,30.87,31.04,+,0.17,31.01,8,31.04,4,
00720B,元大投資級公司債,"2,621,609",876,"82,532,963",31.48,31.52,31.42,31.46,+,0.09,31.46,158,31.47,360,
00722B,群益投資級電信債,"2,420,973",256,"81,782,799",33.70,33.82,33.70,33.76,+,0.06,33.76,20,33.77,58,
00723B,群益投資級科技債,"103,028",8,"2,987,950",29.05,29.05,28.99,28.99,-,0.02,28.95,2,28.96,1,
00724B,群益投資級金融債,"4,057,057",224,"130,712,965",32.22,32.26,32.17,32.18,+,0.04,32.18,29,32.20,51,
00725B,國泰投資級公司債,"1,437,771",628,"48,245,773",33.55,33.59,33.51,33.51,+,0.06,33.50,46,33.51,5,
00726B,國泰新興投等債,"495,835",65,"15,721,879",31.72,31.73,31.69,31.71,-,0.01,31.69,2,31.71,53,
00727B,國泰優選非投等債,"109,233",14,"4,277,426",39.23,39.23,39.15,39.16,+,0.05,39.20,1,39.21,1,
00734B,台新JPM新興債,"202,000",15,"3,079,260",15.24,15.26,15.23,15.23,+,0.05,15.22,2,15.23,3,
00740B,富邦全球投等債,"1,178,034","1,161","43,480,418",36.79,36.94,36.79,36.85,+,0.06,36.85,10,36.86,152,
00741B,富邦全球非投等債,"119,624",19,"4,433,632",36.87,37.08,36.87,37.06,+,0.14,37.00,12,37.08,2,
00746B,富邦A級公司債,"509,597",81,"17,263,769",33.75,33.92,33.75,33.85,+,0.04,33.85,5,33.86,32,
00749B,凱基新興債10+,"106,000",8,"3,223,240",30.35,30.44,30.35,30.40,+,0.05,30.37,1,30.43,1,
00750B,凱基科技債10+,"103,000",4,"3,227,880",31.34,31.34,31.28,31.28,+,0.05,31.27,1,31.33,1,
00751B,元大AAA至A公司債,"2,299,546","1,083","68,914,522",29.95,30.00,29.91,29.93,+,0.05,29.93,11,29.94,207,
00754B,群益AAA-AA公司債,"106,146",15,"3,290,859",31.04,31.04,30.94,30.96,+,0.03,30.92,1,31.03,20,
00755B,群益投資級公用債,"118,279",72,"3,679,633",31.08,31.13,31.08,31.11,+,0.07,31.06,1,31.09,50,
00756B,群益投等新興公債,"164,444",102,"4,896,419",29.77,29.82,29.72,29.72,-,0.07,29.72,19,29.80,30,
00758B,復華能源債,"103,312",9,"5,112,509",49.49,49.49,49.33,49.40,+,0.06,49.30,3,49.45,10,
00759B,復華製藥債,"102,000",5,"5,293,549",51.90,51.90,51.75,51.75,-,0.0,51.75,2,51.80,1,
00760B,復華新興企業債,"105,769",7,"5,430,472",51.20,51.35,51.20,51.35,-,0.05,51.15,30,51.45,10,
00761B,國泰A級公司債,"313,848",108,"10,206,652",32.58,32.58,32.48,32.50,+,0.06,32.48,107,32.50,3,
00764B,群益25年美債,"4,389,577",187,"116,802,980",26.60,26.65,26.58,26.58,+,0.06,26.57,30,26.58,2,
00768B,復華20年美債,"457,751",51,"21,613,295",47.17,47.40,47.15,47.16,+,0.09,47.16,3,47.20,309,
00772B,中信高評級公司債,"1,101,017",580,"35,163,086",31.88,31.98,31.88,31.92,+,0.05,31.91,2,31.92,202,
