證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"94,130",87,"2,100,541",21.98,22.55,21.98,22.55,+,0.6,22.54,1,22.56,17,
00679B,元大美債20年,"34,006,659","4,307","980,246,522",28.83,28.85,28.80,28.81,-,0.01,28.81,265,28.82,509,
00687B,國泰20年美債,"18,346,867","3,271","549,664,081",29.96,29.99,29.93,29.95,-,0.0,29.94,1526,29.95,59,
00687C,國泰20年美債+櫃U,"58,100",17,"531,544",9.15,9.15,9.14,9.14,-,0.03,9.13,305,9.14,101,
00694B,富邦美債1-3,"117,048",32,"4,971,179",42.41,42.50,42.41,42.49,+,0.08,42.48,10,42.49,1,
00695B,富邦美債7-10,"321,328",45,"11,477,548",35.68,35.74,35.67,35.70,+,0.03,35.68,52,35.70,4,
00696B,富邦美債20年,"4,215,724",234,"130,457,964",30.97,30.99,30.93,30.94,-,0.02,30.93,150,30.94,167,
00697B,元大美債7-10,"843,216",212,"30,634,325",36.31,36.36,36.31,36.33,+,0.03,36.33,5,36.34,4,
00718B,富邦中國政策債,"122,135",24,"2,593,540",21.21,21.25,21.19,21.19,-,0.07,21.20,1,21.21,1,
00719B,元大美債1-3,"1,339,312",352,"43,028,266",32.08,32.15,32.07,32.15,+,0.08,32.14,165,32.15,183,
00720B,元大投資級公司債,"5,542,990","1,126","194,619,480",35.11,35.13,35.09,35.11,+,0.01,35.10,22,35.11,79,
00722B,群益投資級電信債,"2,900,531",259,"111,298,200",38.38,38.40,38.34,38.36,-,0.02,38.35,154,38.36,27,
00723B,群益投資級科技債,"101,000",5,"3,374,960",33.46,33.46,33.41,33.41,-,0.03,33.42,1,33.44,56,
00724B,群益投資級金融債,"7,384,869",263,"259,468,650",35.18,35.18,35.10,35.12,+,0.02,35.12,33,35.13,60,
00725B,國泰投資級公司債,"5,298,581","1,168","197,698,482",37.31,37.34,37.29,37.31,-,0.0,37.31,95,37.32,4,
00726B,國泰新興投等債,"128,352",41,"4,356,330",33.91,33.95,33.90,33.95,+,0.04,33.94,1,33.95,3,
00727B,國泰優選非投等債,"128,195",13,"5,324,753",41.51,41.54,41.48,41.54,+,0.08,41.50,49,41.53,1,
00734B,台新JPM新興債,"505,133",7,"7,910,352",15.66,15.66,15.65,15.65,-,0.01,15.65,26,15.66,10,
00740B,富邦全球投等債,"4,490,116",285,"182,610,669",40.68,40.70,40.65,40.69,+,0.02,40.68,31,40.69,716,
00741B,富邦全球非投等債,"625,865",68,"25,003,263",39.89,39.99,39.87,39.99,+,0.13,39.99,12,40.00,6,
00746B,富邦A級公司債,"1,143,195",92,"42,174,852",36.90,36.91,36.86,36.86,-,0.02,36.86,259,36.88,11,
00749B,凱基新興債10+,"100,000",2,"3,159,000",31.59,31.59,31.59,31.59,-,0.02,31.54,10,31.58,1,
00750B,凱基科技債10+,"100,000",4,"3,529,000",35.29,35.29,35.29,35.29,-,0.01,35.21,11,35.26,1,
00751B,元大AAA至A公司債,"5,113,823","1,174","173,322,210",33.90,33.92,33.87,33.90,-,0.0,33.89,18,33.90,19,
00754B,群益AAA-AA公司債,"106,000",10,"3,808,100",35.95,35.95,35.91,35.91,,,35.90,1,35.92,4,
00755B,群益投資級公用債,"135,720",84,"4,649,830",34.24,34.30,34.24,34.25,,,34.25,5,34.26,1,
00756B,群益投等新興公債,"370,169",193,"11,907,896",32.20,32.20,32.15,32.17,,,32.15,3,32.17,1,
00758B,復華能源債,"105,118",12,"5,613,623",53.40,53.50,53.40,53.45,+,0.05,53.25,3,53.45,8,
00759B,復華製藥債,"176,000",13,"10,087,650",57.35,57.40,57.30,57.40,+,0.1,57.25,4,57.45,10,
00760B,復華新興企業債,"161,357",39,"9,019,484",55.85,55.95,55.85,55.95,+,0.15,55.95,1,56.00,5,
00761B,國泰A級公司債,"547,752",168,"20,120,268",36.70,36.78,36.70,36.74,-,0.0,36.73,15,36.74,137,
00764B,群益25年美債,"9,695,247",334,"291,614,367",30.09,30.11,30.06,30.08,-,0.01,30.06,308,30.08,259,
00768B,復華20年美債,"554,553",46,"30,568,145",55.05,55.25,55.05,55.25,+,0.15,55.15,100,55.20,1,
00772B,中信高評級公司債,"1,222,110",617,"43,151,056",35.32,35.33,35.29,35.29,,,35.29,23,35.30,3,
00773B,中信優先金融債,"1,882,709",219,"70,015,598",37.19,37.21,37.16,37.17,,,37.16,127,37.17,17,
00777B,凱基AAA至A公司債,"107,577",12,"3,728,335",34.66,34.66,34.60,34.64,,,34.60,6,34.70,6,
00778B,凱基金融債20+,"100,010",5,"3,632,364",36.32,36.32,36.32,36.32,,,36.26,15,36.30,1,
00779B,凱基美債25+,"693,031",22,"21,002,539",30.31,30.31,30.28,30.28,-,0.01,30.28,103,30.29,107,
00780B,國泰A級金融債,"120,020",15,"4,616,739",38.40,38.51,38.38,38.47,+,0.05,38.44,57,38.47,4,
00781B,國泰A級科技債,"164,054",17,"5,194,673",31.67,31.68,31.64,31.64,-,0.04,31.63,111,31.64,25,
00782B,國泰A級公用債,"105,001",6,"3,404,132",32.44,32.44,32.40,32.42,-,0.04,32.41,41,32.45,44,
00784B,富邦中國投等債,"100,038",5,"3,931,482",39.30,39.30,39.30,39.30,-,0.0,39.23,20,39.34,15,
00785B,富邦金融投等債,"100,114",4,"3,626,115",36.22,36.22,36.22,36.22,+,0.05,36.25,1,36.28,20,
00786B,元大10年IG銀行債,"154,929",44,"5,313,110",34.30,34.32,34.26,34.29,-,0.0,34.28,1,34.29,3,
