證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"93,424",82,"2,289,443",24.80,24.80,24.40,24.45,-,0.37,24.43,1,24.46,2,
00679B,元大美債20年,"22,510,780","4,238","619,731,949",27.50,27.57,27.49,27.49,+,0.18,27.49,1314,27.50,180,
00687B,國泰20年美債,"25,455,910","3,596","727,733,034",28.54,28.62,28.53,28.55,+,0.2,28.55,100,28.56,54,
00687C,國泰20年美債+櫃U,"50,600",5,"483,730",9.55,9.56,9.55,9.55,+,0.07,9.54,104,9.55,103,
00694B,富邦美債1-3,"258,371",75,"10,550,652",40.84,40.85,40.82,40.83,+,0.09,40.82,39,40.83,109,
00695B,富邦美債7-10,"957,616",72,"33,644,708",35.12,35.15,35.10,35.10,+,0.16,35.09,1,35.10,6,
00696B,富邦美債20年,"6,288,847",270,"186,411,435",29.57,29.67,29.57,29.59,+,0.19,29.59,301,29.61,314,
00697B,元大美債7-10,"397,494",129,"14,185,613",35.60,35.74,35.60,35.68,+,0.17,35.67,40,35.68,3,
00719B,元大美債1-3,"2,112,546",488,"64,458,390",30.45,30.53,30.45,30.52,+,0.07,30.51,20,30.52,25,
00720B,元大投資級公司債,"5,617,377","1,050","187,483,855",33.39,33.40,33.35,33.35,+,0.17,33.35,16,33.36,6,
00722B,群益投資級電信債,"2,623,359",253,"95,830,939",36.43,36.56,36.43,36.50,+,0.21,36.50,6,36.52,57,
00723B,群益投資級科技債,"106,066",12,"3,357,995",31.61,31.67,31.61,31.66,+,0.21,31.60,71,31.63,1,
00724B,群益投資級金融債,"3,813,425",173,"130,172,139",34.12,34.14,34.07,34.07,+,0.15,34.07,72,34.09,31,
00725B,國泰投資級公司債,"6,645,536","1,023","234,754,186",35.29,35.34,35.28,35.31,+,0.17,35.31,56,35.32,270,
00726B,國泰新興投等債,"257,829",47,"8,546,358",33.15,33.15,33.11,33.15,+,0.09,33.13,4,33.14,44,
00727B,國泰優選非投等債,"113,494",13,"4,428,146",38.97,39.10,38.97,39.00,+,0.05,38.99,1,39.00,2,
00734B,台新JPM新興債,"500,000",12,"7,904,980",15.80,15.81,15.80,15.81,+,0.01,15.80,5,15.81,6,
00740B,富邦全球投等債,"3,987,524",224,"155,669,678",38.90,39.06,38.90,39.00,+,0.18,39.00,154,39.02,2,
00741B,富邦全球非投等債,"224,133",18,"8,323,607",37.09,37.15,37.09,37.14,+,0.06,37.10,53,37.13,2,
00746B,富邦A級公司債,"388,388",80,"13,865,689",35.56,35.75,35.56,35.72,+,0.2,35.71,3,35.72,94,
00749B,凱基新興債10+,"102,000",6,"3,248,720",31.86,31.86,31.85,31.85,+,0.1,31.80,10,31.82,1,
00750B,凱基科技債10+,"100,000",2,"3,377,000",33.77,33.77,33.77,33.77,+,0.19,33.66,24,33.72,1,
00751B,元大AAA至A公司債,"4,124,024",836,"133,270,321",32.31,32.34,32.27,32.29,+,0.18,32.29,52,32.30,798,
00754B,群益AAA-AA公司債,"255,100",40,"8,828,902",34.55,34.65,34.55,34.62,+,0.3,34.57,20,34.65,10,
00755B,群益投資級公用債,"126,004",93,"4,201,520",33.30,33.37,33.30,33.36,+,0.2,33.32,1,33.36,10,
00756B,群益投等新興公債,"236,714",109,"7,677,964",32.28,32.46,32.28,32.40,+,0.14,32.40,20,32.42,2,
00758B,復華能源債,"100,000",2,"5,135,000",51.35,51.35,51.35,51.35,+,0.35,51.15,1,51.40,30,
00759B,復華製藥債,"100,024",5,"5,536,324",55.35,55.35,55.35,55.35,+,0.4,55.10,45,55.20,1,
00760B,復華新興企業債,"106,736",17,"5,907,660",55.25,55.45,55.25,55.35,+,0.25,55.25,5,55.30,1,
00761B,國泰A級公司債,"141,356",94,"4,966,217",35.06,35.14,35.06,35.10,+,0.22,35.08,1,35.09,1,
00764B,群益25年美債,"4,556,906",214,"130,417,253",28.57,28.64,28.57,28.57,+,0.19,28.57,1,28.58,51,
00768B,復華20年美債,"7,561,272",200,"401,083,478",52.95,53.10,52.95,52.95,+,0.35,52.90,626,52.95,25,
00772B,中信高評級公司債,"2,122,510",451,"72,326,047",33.99,34.10,33.99,34.04,+,0.15,34.04,35,34.05,1,
00773B,中信優先金融債,"423,084",168,"15,372,476",36.33,36.35,36.29,36.31,+,0.22,36.31,2,36.32,22,
00777B,凱基AAA至A公司債,"101,000",3,"3,358,250",33.25,33.25,33.25,33.25,+,0.24,33.16,11,33.21,1,
00778B,凱基金融債20+,"101,020",4,"3,550,848",35.15,35.15,35.15,35.15,+,0.25,35.07,14,35.10,1,
00779B,凱基美債25+,"575,080",20,"16,665,760",28.93,28.98,28.93,28.98,+,0.25,28.92,273,28.96,101,
00780B,國泰A級金融債,"100,000",2,"3,776,000",37.76,37.76,37.76,37.76,+,0.23,37.71,65,37.73,1,
00781B,國泰A級科技債,"106,122",7,"3,144,190",29.59,29.63,29.59,29.60,+,0.16,29.52,60,29.59,123,
00782B,國泰A級公用債,"363,320",21,"11,278,426",31.01,31.07,31.01,31.03,+,0.13,31.02,11,31.03,3,
00785B,富邦金融投等債,"101,110",7,"3,568,113",35.29,35.29,35.24,35.24,+,0.2,35.24,25,35.25,7,
00786B,元大10年IG銀行債,"80,158",27,"2,643,456",32.92,32.99,32.92,32.94,+,0.2,32.91,46,32.96,1,
00787B,元大10年IG醫療債,"2,203",6,"72,058",32.72,32.73,32.72,32.73,+,0.22,32.60,63,32.68,1,
00788B,元大10年IG電能債,"45,057",19,"1,349,034",29.93,29.97,29.93,29.95,+,0.17,29.91,1,29.95,7,
00789B,復華公司債A3,"175,060",16,"8,599,219",49.08,49.16,49.08,49.11,+,0.32,49.04,17,49.08,1,
00791B,復華信用債1-5,"101,000",3,"5,640,750",55.85,55.85,55.75,55.75,+,0.05,55.70,11,55.95,13,
00792B,群益A級公司債,"153,000",61,"4,928,436",32.17,32.26,32.17,32.19,+,0.19,32.16,10,32.18,1,
00793B,群益AAA-A醫療債,"120,066",6,"3,748,655",31.13,31.25,31.13,31.25,+,0.29,31.15,10,31.24,10,
00795B,中信美國公債20年,"8,696,160","1,161","241,350,790",27.73,27.79,27.71,27.71,+,0.18,27.71,381,27.72,13,
00799B,國泰A級醫療債,"331,441",70,"10,175,490",30.69,30.73,30.66,30.68,+,0.11,30.67,7,30.68,1,
00834B,第一金金融債10+,"100,000",2,"3,444,000",34.44,34.44,34.44,34.44,+,0.2,34.37,30,34.39,1,
00836B,永豐10年A公司債,"321,879",14,"9,433,160",29.30,29.32,29.29,29.29,+,0.2,29.25,53,29.26,3,
00840B,凱基IG精選15+,"100,000",2,"3,059,000",30.59,30.59,30.59,30.59,+,0.2,30.49,21,30.54,1,
00841B,凱基AAA-AA公司債,"100,000",2,"3,009,000",30.09,30.09,30.09,30.09,+,0.23,30.00,14,30.04,1,
00842B,台新美元銀行債,"100,000",2,"3,170,000",31.70,31.70,31.70,31.70,+,0.22,31.63,5,31.69,25,
00844B,新光15年IG金融債,"13,000",6,"417,940",32.00,32.20,32.00,32.20,+,0.2,32.16,25,32.18,1,
00845B,富邦新興投等債,"101,049",5,"3,412,453",33.78,33.78,33.77,33.77,+,0.12,33.70,25,33.74,1,
00846B,富邦歐洲銀行債,"104,060",8,"3,763,676",36.10,36.17,36.10,36.14,+,0.13,36.14,1,36.16,1,
00847B,中信美國市政債,"304,351",12,"8,007,318",26.30,26.31,26.28,26.31,+,0.16,26.28,2,26.31,30,
00848B,中信新興亞洲債,"336,006",11,"11,609,297",34.52,34.56,34.52,34.54,+,0.12,34.51,10,34.57,15,
00849B,中信EM主權債0-5,"310,390",12,"11,366,126",36.56,36.63,36.55,36.62,+,0.09,36.55,40,36.64,30,
00853B,統一美債10年Aa-A,"565,044",82,"15,921,461",28.14,28.18,28.14,28.17,+,0.17,28.14,1,28.16,51,
00856B,永豐1-3年美公債,"12,034",6,"445,666",37.00,37.05,37.00,37.02,+,0.07,37.02,2,37.05,16,
00857B,永豐20年美公債,"1,543,973",404,"36,681,644",23.70,23.77,23.70,23.71,+,0.16,23.71,550,23.72,1,
00858,永豐美國500大,"913,330","1,043","29,911,242",32.83,32.83,32.67,32.77,-,0.32,32.76,4,32.77,11,
00859B,群益0-1年美債,"2,516,482",78,"102,458,908",40.69,40.72,40.68,40.68,-,0.01,40.67,1,40.72,5,
00860B,群益1-5Y投資級債,"121,065",21,"4,585,052",37.80,37.90,37.80,37.88,+,0.11,37.88,1,37.91,10,
00862B,中信投資級公司債,"401,810",80,"12,921,058",32.12,32.17,32.12,32.14,+,0.2,32.10,25,32.11,3,
00863B,中信全球電信債,"310,064",11,"10,073,900",32.46,32.49,32.45,32.45,+,0.2,32.38,30,32.45,2,
00864B,中信美國公債0-1,"1,069,342",148,"48,979,133",45.75,45.82,45.75,45.78,+,0.04,45.78,1,45.79,1,
00867B,新光A-BBB電信債,"210,066",8,"6,688,295",31.84,31.84,31.82,31.82,+,0.23,31.75,25,31.82,5,
00870B,元大15年EM主權債,0,0,0,---,---,---, ---,,,29.04,10,29.13,25,
