證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"87,391",103,"2,105,589",24.30,24.30,23.96,23.96,-,0.53,23.92,3,24.02,32,
00679B,元大美債20年,"25,221,233","4,294","695,580,011",27.57,27.60,27.56,27.58,-,0.15,27.58,904,27.59,842,
00687B,國泰20年美債,"24,664,280","3,178","706,006,529",28.62,28.65,28.60,28.63,-,0.15,28.63,33,28.64,140,
00687C,國泰20年美債+櫃U,"102,300",11,"973,909",9.53,9.53,9.52,9.53,-,0.06,9.52,106,9.53,104,
00694B,富邦美債1-3,"189,254",50,"7,768,828",40.98,41.07,40.98,41.06,+,0.08,41.05,8,41.06,20,
00695B,富邦美債7-10,"341,970",37,"12,071,868",35.05,35.31,35.05,35.29,-,0.03,35.29,36,35.30,3,
00696B,富邦美債20年,"4,260,278",239,"126,395,445",29.60,29.70,29.60,29.67,-,0.16,29.67,288,29.68,15,
00697B,元大美債7-10,"482,879",171,"17,319,031",35.88,35.89,35.84,35.87,-,0.01,35.86,61,35.88,1,
00719B,元大美債1-3,"1,794,496",687,"55,011,614",30.61,30.69,30.59,30.66,+,0.05,30.65,201,30.66,10,
00720B,元大投資級公司債,"3,534,529","1,398","117,602,524",33.30,33.30,33.25,33.27,-,0.21,33.27,4,33.28,29,
00722B,群益投資級電信債,"800,744",280,"29,199,515",36.48,36.51,36.44,36.46,-,0.24,36.46,8,36.50,78,
00723B,群益投資級科技債,"105,046",10,"3,311,696",31.55,31.56,31.52,31.52,-,0.27,31.51,74,31.53,1,
00724B,群益投資級金融債,"5,958,317","1,614","204,292,426",34.35,34.35,34.15,34.29,-,0.08,34.28,2,34.29,65,
00725B,國泰投資級公司債,"5,234,633","1,588","184,482,540",35.29,35.29,35.21,35.25,-,0.24,35.24,60,35.25,239,
00726B,國泰新興投等債,"293,750",60,"9,761,363",33.24,33.25,33.22,33.23,-,0.06,33.22,138,33.23,3,
00727B,國泰優選非投等債,"182,985",17,"7,171,336",39.18,39.27,39.16,39.16,-,0.09,39.17,1,39.19,2,
00734B,台新JPM新興債,"678,776",64,"10,761,561",15.79,15.89,15.79,15.85,-,0.03,15.85,6,15.86,1,
00740B,富邦全球投等債,"2,625,537",235,"102,296,601",39.00,39.00,38.95,38.96,-,0.26,38.95,6,38.96,41,
00741B,富邦全球非投等債,"242,735",35,"9,064,222",37.36,37.36,37.30,37.36,-,0.0,37.30,1,37.37,10,
00746B,富邦A級公司債,"726,002",26,"25,984,451",35.87,35.87,35.77,35.77,-,0.18,35.78,7,35.79,95,
00749B,凱基新興債10+,"103,950",9,"3,319,258",31.95,31.95,31.93,31.95,-,0.08,31.89,11,32.00,10,
00750B,凱基科技債10+,"100,000",2,"3,367,000",33.67,33.67,33.67,33.67,-,0.25,33.62,1,33.65,1,
00751B,元大AAA至A公司債,"2,657,206","1,145","85,773,827",32.29,32.30,32.25,32.27,-,0.23,32.27,9,32.28,696,
00754B,群益AAA-AA公司債,"158,000",23,"5,463,240",34.62,34.64,34.56,34.59,-,0.27,34.58,1,34.62,20,
00755B,群益投資級公用債,"149,500",114,"4,976,693",33.33,33.33,33.27,33.30,-,0.23,33.30,1,33.34,10,
00756B,群益投等新興公債,"226,503",106,"7,392,509",32.68,32.69,32.61,32.63,-,0.13,32.61,13,32.63,1,
00758B,復華能源債,"103,000",5,"5,284,100",51.40,51.40,51.30,51.35,-,0.25,51.15,46,51.45,10,
00759B,復華製藥債,"113,003",7,"6,254,718",55.35,55.35,55.35,55.35,-,0.35,55.30,20,55.35,1,
00760B,復華新興企業債,"107,059",22,"5,952,296",55.50,55.65,55.50,55.60,-,0.1,55.45,15,55.65,2,
00761B,國泰A級公司債,"280,134",123,"9,848,755",35.11,35.21,35.11,35.16,-,0.2,35.14,5,35.16,187,
00764B,群益25年美債,"2,854,948",196,"81,801,222",28.66,28.69,28.63,28.68,-,0.12,28.66,356,28.68,131,
00768B,復華20年美債,"7,763,075",474,"412,183,762",53.15,53.20,53.05,53.10,-,0.3,53.05,718,53.15,186,
00772B,中信高評級公司債,"1,805,830",599,"61,572,496",34.15,34.15,34.07,34.10,-,0.16,34.09,44,34.10,144,
00773B,中信優先金融債,"571,763",211,"20,834,451",36.39,36.47,36.39,36.43,-,0.14,36.42,109,36.43,2,
00777B,凱基AAA至A公司債,"109,029",11,"3,620,010",33.26,33.26,33.20,33.20,-,0.25,33.17,1,33.20,1,
00778B,凱基金融債20+,"101,017",4,"3,554,818",35.22,35.22,35.19,35.19,-,0.23,35.16,13,35.19,1,
00779B,凱基美債25+,"668,000",23,"19,378,690",29.01,29.02,29.01,29.01,-,0.18,28.99,155,29.03,205,
00780B,國泰A級金融債,"191,100",10,"7,247,400",37.92,37.93,37.92,37.92,-,0.01,37.90,51,37.92,1,
00781B,國泰A級科技債,"119,253",13,"3,525,194",29.57,29.57,29.56,29.56,-,0.2,29.55,5,29.57,3,
00782B,國泰A級公用債,"139,182",19,"4,311,730",30.98,30.99,30.95,30.97,-,0.18,30.97,1,30.98,40,
00785B,富邦金融投等債,"103,010",8,"3,645,503",35.39,35.39,35.38,35.38,-,0.11,35.34,25,35.36,1,
00786B,元大10年IG銀行債,"29,261",13,"968,280",33.07,33.13,33.05,33.05,-,0.15,33.03,1,33.07,14,
