證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"50,591",48,"953,590",18.70,18.98,18.70,18.97,+,0.27,18.87,1,18.97,2,
00679B,元大美債20年,"34,003,695","7,107","885,749,314",26.02,26.09,26.01,26.06,-,0.05,26.06,217,26.07,127,
00687B,國泰20年美債,"28,682,153","5,327","774,831,840",26.99,27.06,26.97,27.02,-,0.06,27.01,1440,27.02,65,
00687C,國泰20年美債+櫃U,"50,000",4,"452,000",9.04,9.04,9.04,9.04,-,0.04,9.04,1,9.05,166,
00694B,富邦美債1-3,"264,912",85,"10,454,490",39.38,39.52,39.38,39.47,+,0.09,39.47,37,39.48,33,
00695B,富邦美債7-10,"363,971",32,"12,136,616",33.42,33.42,33.31,33.36,+,0.03,33.35,40,33.36,1,
00696B,富邦美債20年,"2,804,687",294,"78,392,316",27.85,27.99,27.85,27.94,-,0.05,27.94,100,27.95,20,
00697B,元大美債7-10,"419,919",310,"14,267,962",33.99,34.03,33.90,34.00,-,0.01,33.99,4,34.00,14,
00718B,富邦中國政策債,"232,609",40,"4,601,343",19.69,19.83,19.69,19.75,+,0.02,19.75,6,19.78,2,
00719B,元大美債1-3,"3,513,767",614,"104,113,303",29.62,29.68,29.57,29.64,+,0.02,29.64,35,29.65,44,
00720B,元大投資級公司債,"7,894,678","1,817","244,295,031",30.94,31.01,30.86,30.95,+,0.01,30.95,172,30.96,52,
00722B,群益投資級電信債,"3,032,151",323,"103,972,484",34.17,34.31,34.17,34.29,+,0.04,34.28,60,34.29,23,
00723B,群益投資級科技債,"158,051",17,"4,697,771",29.74,29.81,29.72,29.72,-,0.02,29.72,54,29.74,70,
00724B,群益投資級金融債,"6,931,582",255,"217,674,961",31.42,31.43,31.33,31.38,+,0.03,31.37,54,31.38,67,
00725B,國泰投資級公司債,"7,084,735","1,557","232,972,718",32.85,32.95,32.79,32.92,+,0.03,32.91,272,32.92,276,
00726B,國泰新興投等債,"386,377",65,"11,866,931",30.70,30.73,30.66,30.72,+,0.04,30.71,1,30.72,1,
00727B,國泰優選非投等債,"121,971",15,"4,569,749",37.41,37.47,37.41,37.47,-,0.0,37.43,17,37.50,1,
00734B,台新JPM新興債,"500,151",6,"7,152,163",14.30,14.30,14.30,14.30,-,0.06,14.28,50,14.30,5,
00740B,富邦全球投等債,"5,277,912",315,"190,881,300",36.07,36.19,36.05,36.18,+,0.1,36.18,200,36.19,32,
00741B,富邦全球非投等債,"426,241",42,"15,339,907",35.92,36.01,35.91,35.99,+,0.07,35.99,1,36.00,4,
00746B,富邦A級公司債,"943,462",116,"31,358,742",33.12,33.29,33.12,33.25,+,0.07,33.25,115,33.26,1,
00749B,凱基新興債10+,"222,200",12,"6,328,779",28.35,28.49,28.35,28.49,-,0.04,28.39,10,28.45,2,
00750B,凱基科技債10+,"206,000",11,"6,496,820",31.45,31.54,31.45,31.54,-,0.02,31.48,4,31.52,2,
00751B,元大AAA至A公司債,"7,895,133","1,862","238,302,627",30.14,30.23,30.11,30.19,-,0.03,30.18,329,30.19,67,
00754B,群益AAA-AA公司債,"218,040",24,"7,102,610",32.60,32.60,32.53,32.55,-,0.05,32.53,2,32.56,2,
00755B,群益投資級公用債,"307,026",93,"9,505,520",30.98,31.04,30.92,30.92,-,0.03,30.89,1,30.92,3,
00756B,群益投等新興公債,"381,078",170,"11,151,315",29.31,29.31,29.22,29.27,-,0.07,29.26,1,29.27,1,
00758B,復華能源債,"101,000",5,"4,749,020",47.02,47.02,47.02,47.02,+,0.04,46.85,21,46.97,10,
00759B,復華製藥債,"102,019",8,"5,218,178",51.15,51.20,51.00,51.00,-,0.25,50.80,45,51.20,1,
00760B,復華新興企業債,"119,962",21,"6,044,884",50.25,50.45,50.25,50.45,+,0.25,50.35,1,50.40,1,
00761B,國泰A級公司債,"535,204",209,"17,632,486",32.93,32.99,32.85,32.94,-,0.06,32.93,218,32.94,31,
00764B,群益25年美債,"11,044,827",241,"300,172,038",27.18,27.19,27.10,27.17,-,0.05,27.16,15,27.17,226,
00768B,復華20年美債,"358,136",39,"17,987,644",50.35,50.35,50.15,50.25,-,0.1,50.15,192,50.25,3,
00772B,中信高評級公司債,"3,610,288",987,"114,747,012",31.87,31.87,31.70,31.82,-,0.05,31.81,120,31.82,24,
00773B,中信優先金融債,"797,017",286,"26,622,085",33.26,33.45,33.26,33.41,+,0.03,33.41,70,33.42,17,
00777B,凱基AAA至A公司債,"201,051",7,"6,240,638",31.02,31.04,31.02,31.04,+,0.07,30.97,1,31.02,2,
00778B,凱基金融債20+,"230,070",28,"7,417,776",32.23,32.26,32.23,32.25,+,0.07,32.16,11,32.25,2,
00779B,凱基美債25+,"637,161",25,"17,436,600",27.32,27.39,27.32,27.39,-,0.04,27.38,105,27.39,6,
00780B,國泰A級金融債,"29,311",13,"1,040,183",35.57,35.57,35.44,35.49,+,0.06,35.49,56,35.51,14,
00781B,國泰A級科技債,"102,274",11,"2,865,664",27.97,28.02,27.97,28.00,-,0.0,27.99,2,28.02,10,
00782B,國泰A級公用債,"257,685",27,"7,464,876",29.01,29.01,28.87,28.98,-,0.1,28.93,50,28.95,2,
00785B,富邦金融投等債,"175,043",23,"5,676,626",32.41,32.45,32.41,32.44,+,0.03,32.42,27,32.43,1,
00786B,元大10年IG銀行債,"44,596",23,"1,357,513",30.44,30.47,30.43,30.47,-,0.03,30.45,4,30.48,16,
00787B,元大10年IG醫療債,"19,137",26,"583,277",30.44,30.50,30.44,30.45,-,0.13,30.45,55,30.46,1,
00788B,元大10年IG電能債,"42,173",23,"1,175,187",27.87,27.90,27.82,27.87,-,0.02,27.86,8,27.87,4,
00789B,復華公司債A3,"311,201",31,"14,275,854",45.75,45.91,45.74,45.90,-,0.01,45.84,5,45.86,3,
00791B,復華信用債1-5,"200,000",8,"10,690,000",53.45,53.45,53.45,53.45,+,0.05,53.15,54,53.35,2,
00792B,群益A級公司債,"132,964",66,"3,980,870",29.91,29.97,29.90,29.93,+,0.01,29.91,1,29.94,1,
00793B,群益AAA-A醫療債,"71,219",16,"2,069,746",29.09,29.09,29.06,29.06,-,0.21,28.96,11,29.07,1,
00794B,群益7+中國政金債,"107,016",11,"4,265,408",39.85,39.86,39.81,39.86,+,0.03,39.69,2,39.89,10,
00795B,中信美國公債20年,"12,226,048","1,968","323,177,530",26.42,26.48,26.39,26.42,-,0.09,26.41,195,26.42,275,
00799B,國泰A級醫療債,"325,075",58,"9,396,159",29.02,29.02,28.80,28.91,-,0.11,28.90,1,28.91,27,
00834B,第一金金融債10+,"200,335",12,"6,326,797",31.58,31.58,31.58,31.58,-,0.06,31.53,17,31.55,12,
00836B,永豐10年A公司債,"293,133",32,"7,964,612",27.11,27.20,27.11,27.17,+,0.05,27.17,73,27.18,2,
00840B,凱基IG精選15+,"200,000",4,"5,666,000",28.33,28.33,28.33,28.33,-,0.09,28.22,22,28.28,2,
00841B,凱基AAA-AA公司債,"201,000",9,"5,666,200",28.19,28.20,28.19,28.20,-,0.0,28.08,10,28.14,2,
00842B,台新美元銀行債,"101,030",7,"2,974,282",29.44,29.44,29.39,29.39,-,0.05,29.39,24,29.45,1,
00844B,新光15年IG金融債,"2,000",2,"59,030",29.52,29.52,29.51,29.51,-,0.03,29.50,1,29.52,24,
00845B,富邦新興投等債,"149,032",21,"4,631,108",31.01,31.09,31.01,31.09,+,0.04,31.03,20,31.07,1,
00846B,富邦歐洲銀行債,"161,227",25,"5,471,881",33.98,33.98,33.84,33.96,-,0.06,33.90,1,33.93,1,
00847B,中信美國市政債,"522,000",16,"12,883,790",24.68,24.75,24.63,24.68,-,0.08,24.60,15,24.68,14,
00848B,中信新興亞洲債,"550,031",13,"17,650,498",32.11,32.11,32.02,32.10,-,0.12,32.02,15,32.07,5,
00849B,中信EM主權債0-5,"505,175",14,"17,931,205",35.35,35.58,35.35,35.46,-,0.1,35.39,1,35.43,5,
00853B,統一美債10年Aa-A,"1,339,310",111,"35,046,455",26.21,26.21,26.10,26.15,-,0.03,26.15,42,26.16,1,
00856B,永豐1-3年美公債,"3,064",11,"111,320",36.33,36.34,36.32,36.32,+,0.03,36.34,40,36.35,10,
00857B,永豐20年美公債,"1,676,027",348,"37,706,796",22.45,22.54,22.45,22.50,-,0.05,22.50,29,22.51,18,
00858,永豐美國500大,"986,038",567,"28,285,924",28.56,28.72,28.56,28.71,+,0.39,28.71,6,28.72,211,
00859B,群益0-1年美債,"100,004",5,"3,997,659",39.98,39.98,39.97,39.97,+,0.05,39.97,1,39.98,15,
00860B,群益1-5Y投資級債,"101,960",8,"3,741,298",36.57,36.70,36.57,36.70,+,0.14,36.59,10,36.70,5,
00862B,中信投資級公司債,"602,830",99,"17,896,556",29.63,29.70,29.63,29.70,+,0.07,29.67,23,29.68,6,
00863B,中信全球電信債,"410,269",19,"12,523,280",30.52,30.53,30.51,30.53,+,0.04,30.48,3,30.51,4,
00864B,中信美國公債0-1,"3,986,007",381,"176,526,755",44.26,44.35,44.23,44.30,+,0.09,44.28,46,44.32,1,
00867B,新光A-BBB電信債,"206,028",11,"6,152,033",29.87,29.87,29.85,29.85,-,0.09,29.79,25,29.85,1,
00870B,元大15年EM主權債,"43,000",7,"1,124,990",26.12,26.22,26.12,26.22,+,0.01,26.20,11,26.25,1,
00877,復華中國5G,"1,245,258",426,"13,992,942",11.16,11.30,11.16,11.27,+,0.2,11.27,5,11.28,7,
00883B,中信ESG投資級債,"478,983",69,"13,874,260",28.89,28.98,28.89,28.98,-,0.0,28.93,32,28.96,4,
00884B,中信低碳新興債,"502,121",18,"13,634,447",27.05,27.17,27.05,27.16,-,0.05,27.06,14,27.11,5,
00886,永豐美國科技,"31,128",15,"992,268",31.93,31.93,31.85,31.86,+,0.35,31.88,57,31.94,1,
00887,永豐中國科技50大,"10,422,023","1,043","80,964,143",7.80,7.82,7.74,7.77,+,0.1,7.76,369,7.77,33,
00888,永豐台灣ESG,"641,298",527,"9,508,761",14.74,14.88,14.74,14.84,+,0.16,14.84,63,14.85,30,
00890B,凱基ESG BBB債15+,"1,024,865",46,"31,011,169",30.20,30.26,30.19,30.24,-,0.07,30.23,1,30.24,7,
00928,中信上櫃ESG 30,"168,337",170,"2,346,552",13.90,13.98,13.90,13.95,+,0.18,13.94,4,13.95,1,
00931B,統一美債20年,"3,580,628",795,"46,495,856",12.98,13.00,12.97,12.98,-,0.04,12.97,859,12.98,198,
00933B,國泰10Y+金融債,"8,123,606","1,747","122,232,122",15.04,15.09,15.00,15.05,+,0.01,15.05,1294,15.06,137,
00937B,群益ESG投等債20+,"43,880,665","7,412","612,268,929",13.92,13.99,13.90,13.97,+,0.03,13.97,148,13.98,4316,
00942B,台新美A公司債20+,"2,293,332",296,"31,058,926",13.52,13.56,13.52,13.54,+,0.01,13.54,310,13.55,7,
00948B,中信優息投資級債,"9,061,008",815,"80,011,330",8.82,8.85,8.80,8.84,+,0.03,8.83,970,8.84,887,
00950B,凱基A級公司債,"9,515,951",830,"126,307,566",13.23,13.31,13.21,13.29,+,0.01,13.28,900,13.29,178,
00955,中信日本商社,"12,831,104","2,916","124,201,590",9.74,9.74,9.65,9.70,+,0.03,9.70,353,9.71,68,
00957B,兆豐US優選投等債,"238,689",144,"3,070,525",12.86,12.87,12.84,12.87,+,0.01,12.86,44,12.87,316,
00958B,永豐ESG銀行債15+,"620,530",81,"5,313,534",8.57,8.58,8.55,8.57,-,0.0,8.57,20,8.58,50,
00959B,大華投等美債15Y+,"1,880,314",222,"16,428,256",8.73,8.75,8.72,8.74,+,0.02,8.74,75,8.75,423,
00966B,統一ESG投等債15+,"1,282,643",134,"16,670,274",12.98,13.01,12.94,13.00,+,0.02,12.99,1355,13.00,11,
00967B,元大優息美債,"2,227,566",138,"19,585,179",8.82,8.82,8.77,8.81,-,0.01,8.80,409,8.81,17,
00968B,元大優息投等債,"3,162,329",381,"27,461,566",8.68,8.70,8.66,8.69,+,0.01,8.69,70,8.70,1602,
00969B,元大零息超長美債,"1,348,907",182,"10,756,658",8.00,8.00,7.96,7.98,-,0.04,7.98,13,7.99,372,
00970B,新光BBB投等債20+,"4,216,397",460,"36,867,933",8.73,8.77,8.70,8.75,+,0.03,8.74,943,8.75,45,
00980B,台新特選IG債10+,"1,840,800",154,"16,429,640",8.92,8.94,8.92,8.93,+,0.01,8.92,660,8.93,379,
00981B,第一金優選非投債,"5,956,545",487,"53,900,601",9.06,9.07,9.03,9.05,+,0.01,9.04,505,9.05,636,
00982B,FT投資級債20+,"318,707",73,"2,916,924",9.16,9.16,9.14,9.16,+,0.01,9.15,12,9.16,15,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,11.76,50,11.80,50,
02001B,統一美國政府債N,"1,000",1,"8,440",8.44,8.44,8.44,8.44,-,0.03,8.41,148,8.51,177,
020023,元大櫃買半導體N,"39,000",17,"198,100",4.95,5.12,4.95,5.09,+,0.14,5.09,396,5.10,400,
020025,統一亞洲半導體N,"35,000",3,"324,010",9.19,9.27,9.19,9.27,+,0.24,9.26,445,9.29,303,
020027,元大上櫃ESG成長N,"85,000",17,"406,650",4.80,4.81,4.76,4.76,+,0.05,4.74,405,4.75,400,
020033,統一恒生科期N,"87,000",10,"368,860",4.23,4.34,4.23,4.34,+,0.11,4.33,215,4.34,5,
020035,元大上櫃ESG高息N,"1,000",1,"6,220",6.22,6.22,6.22,6.22,+,0.1,6.27,499,6.28,499,
020040,元大上櫃ESG龍頭N,"5,000",1,"22,750",4.55,4.55,4.55,4.55,+,0.05,4.54,400,4.55,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,4.95,321,4.96,301,
1240,茂生農經,"9,851",37,"576,062",58.50,58.80,58.20,58.20,-,0.3,58.10,2,58.40,1,
1259,安心,"5,272",22,"312,659",58.30,59.90,58.30,59.90,-,0.2,59.30,1,59.60,1,
1264,德麥,"11,365",147,"3,550,325",311.50,313.00,310.50,313.00,+,2.5,313.50,1,314.50,1,
1268,漢來美食,"82,889",76,"12,438,136",150.50,150.50,149.00,150.00,-,0.0,150.00,4,150.50,3,
1294,漢田生技,"39,323",52,"3,260,472",83.60,84.20,82.30,83.70,-,1.2,82.40,1,83.70,2,
1336,台翰,"389,247",205,"8,239,944",20.90,21.40,20.80,21.40,+,0.6,21.40,19,21.45,23,
1565,精華,"137,560",224,"23,591,722",171.00,172.00,170.50,172.00,+,2.0,171.50,15,172.00,14,
1569,濱川,"5,393,693","3,940","259,519,069",46.80,48.90,46.80,48.10,+,1.6,48.10,25,48.15,2,
1570,力肯,"116,126",110,"2,629,197",22.65,22.85,22.55,22.70,+,0.1,22.65,3,22.70,3,
1580,新麥,"51,601",147,"7,609,951",148.00,148.00,146.50,146.50,-,0.0,146.50,4,147.00,9,
1584,精剛,"2,029,322","1,280","58,574,752",29.15,29.20,28.75,28.85,-,0.2,28.85,21,28.90,20,
1586,和勤,"57,778",58,"1,650,376",28.80,28.80,28.35,28.45,-,0.15,28.35,1,28.55,2,
1591,駿吉-KY,"357,867",490,"13,926,252",36.00,39.30,36.00,39.30,+,3.55,39.30,47,0.00,0,
1593,祺驊,"23,662",19,"738,279",31.05,31.50,31.05,31.25,+,0.25,31.20,1,31.30,1,
1595,川寶,"225,703",228,"8,340,181",35.25,37.60,35.15,37.20,+,2.1,37.20,9,37.25,1,
1599,宏佳騰,"6,944",29,"201,840",29.00,29.20,29.00,29.00,-,0.0,29.00,2,29.05,1,
1742,台蠟,"5,515",14,"89,119",15.90,16.35,15.90,16.25,-,0.0,16.00,3,16.30,2,
1777,生泰,"62,350",73,"5,617,859",90.10,90.50,89.80,90.20,+,0.5,90.10,1,90.40,1,
1781,合世,"61,690",83,"857,700",13.90,14.05,13.85,14.00,-,0.0,13.90,1,14.00,1,
1784,訊聯,"77,994",103,"5,770,764",73.90,74.50,73.50,74.00,+,0.4,74.00,1,74.20,1,
1785,光洋科,"4,487,092","2,614","242,485,713",54.00,54.40,53.50,54.10,+,0.9,54.10,68,54.20,85,
1788,杏昌,"4,970",51,"713,914",144.00,144.00,144.00,144.00,+,1.0,143.50,1,144.50,4,
1796,金穎生技,"97,156",78,"4,718,364",48.90,49.85,47.80,48.10,-,0.85,48.00,1,48.30,1,
1799,易威,"522,364",458,"32,493,972",63.50,63.80,61.10,62.50,-,2.5,62.40,3,62.60,1,
1813,寶利徠,"8,899",58,"134,230",15.10,15.15,15.00,15.05,-,0.0,15.00,2,15.10,2,
1815,富喬,"26,699,561","12,724","798,329,762",30.05,30.15,29.70,29.85,-,0.2,29.85,303,29.90,44,
2035,唐榮,"13,012",23,"408,889",31.45,31.60,31.30,31.35,-,0.65,31.25,1,31.45,1,
2061,風青,"73,000",41,"1,326,600",18.15,18.30,18.00,18.10,-,0.0,18.10,10,18.20,1,
2063,世鎧,"15,914",30,"503,427",31.55,31.85,31.45,31.70,+,0.25,31.55,2,31.85,3,
2064,晉椿,"31,023",14,"428,817",13.95,13.95,13.70,13.75,-,0.2,13.75,1,14.00,2,
