證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"125,307",95,"3,090,473",24.55,24.79,24.46,24.66,+,0.08,24.66,3,24.73,1,
00679B,元大美債20年,"37,728,414","4,235","1,014,893,996",26.90,26.92,26.86,26.92,+,0.22,26.91,1563,26.92,2039,
00687B,國泰20年美債,"25,972,438","3,645","725,167,520",27.89,27.95,27.89,27.94,+,0.23,27.93,841,27.94,902,
00687C,國泰20年美債+櫃U,"50,100",3,"473,946",9.46,9.46,9.46,9.46,+,0.02,9.46,99,9.47,101,
00694B,富邦美債1-3,"300,334",107,"12,140,573",40.24,40.50,40.24,40.44,+,0.23,40.43,21,40.44,18,
00695B,富邦美債7-10,"280,790",26,"9,740,665",34.57,34.74,34.57,34.72,+,0.26,34.71,1,34.72,1,
00696B,富邦美債20年,"5,195,293",271,"151,820,866",29.21,29.25,29.18,29.25,+,0.25,29.24,130,29.25,320,
00697B,元大美債7-10,"409,646",146,"14,353,170",35.00,35.09,35.00,35.06,+,0.23,35.06,5,35.07,50,
00719B,元大美債1-3,"2,537,486",528,"76,839,620",30.22,30.31,30.18,30.29,+,0.14,30.28,85,30.29,1,
00720B,元大投資級公司債,"4,007,438","1,045","134,871,439",33.65,33.68,33.63,33.68,+,0.19,33.67,123,33.68,176,
00722B,群益投資級電信債,"3,084,158",315,"113,457,884",36.77,36.85,36.77,36.83,+,0.22,36.81,75,36.83,2,
00723B,群益投資級科技債,"203,046",11,"6,502,506",32.01,32.03,32.01,32.03,+,0.2,32.01,76,32.03,2,
00724B,群益投資級金融債,"5,544,997",381,"189,185,168",34.09,34.17,34.09,34.15,+,0.25,34.14,49,34.15,165,
00725B,國泰投資級公司債,"10,897,037","1,089","388,646,363",35.68,35.71,35.62,35.67,+,0.22,35.67,239,35.68,309,
00726B,國泰新興投等債,"211,001",46,"6,959,848",32.97,33.01,32.97,33.01,+,0.15,33.01,2,33.02,53,
00727B,國泰優選非投等債,"126,619",15,"4,961,302",39.11,39.32,39.11,39.19,+,0.19,39.21,1,39.24,60,
00734B,台新JPM新興債,"500,005",25,"7,797,475",15.59,15.61,15.57,15.60,+,0.02,15.59,5,15.60,2,
00740B,富邦全球投等債,"2,953,376",207,"115,051,539",38.93,39.00,38.91,38.96,+,0.22,38.95,511,38.96,21,
00741B,富邦全球非投等債,"367,426",49,"13,574,545",36.80,36.97,36.80,36.97,+,0.2,36.96,3,36.97,2,
00746B,富邦A級公司債,"492,056",102,"17,562,340",35.66,35.73,35.66,35.73,+,0.22,35.68,201,35.73,132,
00749B,凱基新興債10+,"118,033",7,"3,727,304",31.57,31.58,31.57,31.58,+,0.14,31.53,1,31.57,1,
00750B,凱基科技債10+,"100,000",2,"3,402,000",34.02,34.02,34.02,34.02,+,0.17,33.95,1,33.99,1,
00751B,元大AAA至A公司債,"4,758,776",971,"152,457,273",32.04,32.07,32.00,32.06,+,0.19,32.06,190,32.07,506,
00754B,群益AAA-AA公司債,"128,698",17,"4,427,466",34.44,34.44,34.37,34.42,+,0.2,34.42,19,34.44,20,
00755B,群益投資級公用債,"113,564",79,"3,741,850",32.94,32.97,32.93,32.96,+,0.19,32.97,1,32.98,10,
00756B,群益投等新興公債,"141,806",103,"4,493,233",31.67,31.70,31.66,31.70,+,0.12,31.69,1,31.70,3,
00758B,復華能源債,"100,000",2,"5,075,000",50.75,50.75,50.75,50.75,+,0.4,50.70,46,50.90,10,
00759B,復華製藥債,"102,369",10,"5,579,143",54.65,54.65,54.50,54.50,+,0.5,54.45,45,54.55,1,
00760B,復華新興企業債,"131,522",23,"7,175,622",54.50,54.60,54.50,54.55,+,0.35,54.55,10,54.60,6,
00761B,國泰A級公司債,"273,423",94,"9,493,674",34.72,34.75,34.70,34.72,+,0.18,34.72,106,34.75,2,
00764B,群益25年美債,"11,434,017",280,"319,568,355",27.92,27.97,27.91,27.97,+,0.24,27.96,132,27.97,367,
