證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"75,093",90,"1,685,142",22.26,22.53,22.26,22.53,+,0.36,22.42,1,22.53,20,
00679B,元大美債20年,"45,533,868","13,790","1,291,304,918",28.38,28.39,28.34,28.38,-,0.25,28.37,409,28.38,7082,
00687B,國泰20年美債,"41,556,312","12,117","1,224,339,657",29.49,29.49,29.44,29.48,-,0.27,29.47,659,29.48,1954,
00694B,富邦美債1-3,"156,267",88,"6,688,502",42.82,42.84,42.78,42.81,-,0.0,42.80,3,42.81,10,
00695B,富邦美債7-10,"648,089",117,"23,175,732",35.81,35.81,35.72,35.75,-,0.16,35.74,1,35.75,5,
00696B,富邦美債20年,"4,650,420",598,"142,671,537",30.73,30.73,30.65,30.71,-,0.29,30.70,28,30.71,572,
00697B,元大美債7-10,"461,635",196,"16,651,442",36.09,36.09,36.03,36.07,-,0.15,36.06,12,36.07,26,
00718B,富邦中國政策債,"138,000",9,"2,910,750",21.07,21.13,21.06,21.10,-,0.05,21.03,20,21.07,1,
00719B,元大美債1-3,"2,948,958",813,"95,698,950",32.47,32.50,32.41,32.45,-,0.02,32.45,56,32.46,3,
00720B,元大投資級公司債,"12,873,270","4,883","451,457,943",35.12,35.12,35.04,35.09,-,0.26,35.08,508,35.09,1408,
00722B,群益投資級電信債,"4,199,240",875,"161,056,164",38.46,38.46,38.31,38.36,-,0.34,38.35,67,38.36,141,
00723B,群益投資級科技債,"313,035",23,"10,451,891",33.62,33.62,33.24,33.30,-,0.32,33.29,1,33.30,95,
00724B,群益投資級金融債,"8,103,204",582,"283,237,528",35.06,35.06,34.92,34.96,-,0.27,34.95,27,34.96,1,
00725B,國泰投資級公司債,"19,202,759","4,718","718,597,986",37.47,37.47,37.39,37.44,-,0.28,37.43,204,37.44,211,
00726B,國泰新興投等債,"227,956",86,"7,786,331",34.19,34.19,34.13,34.17,-,0.05,34.17,17,34.19,1,
00727B,國泰優選非投等債,"153,977",19,"6,430,696",41.76,41.83,41.73,41.73,+,0.01,41.73,50,41.76,1,
00734B,台新JPM新興債,"538,845",19,"8,427,497",15.65,15.65,15.63,15.63,-,0.01,15.61,2,15.64,5,
00740B,富邦全球投等債,"7,421,119",799,"298,010,548",40.38,40.39,40.13,40.16,-,0.33,40.16,165,40.17,535,
00741B,富邦全球非投等債,"611,546",71,"24,415,528",39.89,39.95,39.89,39.91,+,0.01,39.91,2,39.92,1,
00746B,富邦A級公司債,"1,519,404",151,"55,975,087",36.93,36.93,36.73,36.83,-,0.27,36.82,32,36.83,88,
00749B,凱基新興債10+,"103,178",8,"3,237,982",31.48,31.48,31.38,31.38,-,0.18,31.35,2,31.36,1,
00750B,凱基科技債10+,"100,000",4,"3,509,000",35.09,35.09,35.09,35.09,-,0.35,35.05,36,35.08,1,
00751B,元大AAA至A公司債,"10,033,419","4,075","335,533,862",33.48,33.49,33.42,33.45,-,0.27,33.45,430,33.46,1446,
00754B,群益AAA-AA公司債,"142,216",19,"5,102,704",35.90,35.90,35.87,35.88,-,0.33,35.87,20,35.89,71,
00755B,群益投資級公用債,"149,025",120,"5,125,260",34.40,34.41,34.38,34.41,-,0.3,34.38,20,34.40,1,
00756B,群益投等新興公債,"319,280",163,"10,219,468",32.15,32.15,31.98,32.00,-,0.16,31.99,5,32.00,68,
00758B,復華能源債,"100,000",2,"5,285,000",52.85,52.85,52.85,52.85,-,0.35,52.60,28,52.90,28,
00759B,復華製藥債,"126,000",9,"7,093,600",56.20,56.35,56.20,56.35,-,0.45,56.25,22,56.30,1,
00760B,復華新興企業債,"53,587",27,"2,951,407",55.05,55.10,55.00,55.00,-,0.15,55.00,4,55.05,31,
