證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"169,701",113,"3,097,076",18.41,18.44,18.05,18.15,-,0.35,18.12,1,18.18,26,
00679B,元大美債20年,"103,382,957","29,500","2,914,251,574",28.23,28.24,28.16,28.19,-,0.03,28.18,1775,28.19,4221,
00687B,國泰20年美債,"40,046,659","8,273","1,171,029,465",29.30,29.30,29.21,29.23,-,0.06,29.23,1225,29.24,268,
00687C,國泰20年美債+櫃U,"52,400",10,"477,352",9.12,9.12,9.10,9.10,-,0.03,9.10,237,9.11,10,
00694B,富邦美債1-3,"267,425",86,"11,401,834",42.60,42.69,42.60,42.62,+,0.08,42.61,2,42.62,39,
00695B,富邦美債7-10,"554,714",66,"20,024,972",36.03,36.14,36.03,36.09,+,0.14,36.09,56,36.10,5,
00696B,富邦美債20年,"3,922,589",351,"119,860,929",30.53,30.59,30.51,30.56,-,0.03,30.56,7,30.57,13,
00697B,元大美債7-10,"375,744",235,"13,717,862",36.51,36.54,36.47,36.53,+,0.14,36.53,1,36.54,43,
00718B,富邦中國政策債,"41,822",14,"874,659",20.95,20.95,20.91,20.93,-,0.02,20.90,3,20.91,1,
00719B,元大美債1-3,"3,244,408",851,"104,741,181",32.26,32.33,32.25,32.25,+,0.05,32.25,3,32.27,290,
00720B,元大投資級公司債,"7,299,493","1,914","245,583,437",33.67,33.68,33.61,33.63,-,0.0,33.63,704,33.64,1094,
00722B,群益投資級電信債,"11,037,116",513,"412,133,599",37.33,37.38,37.30,37.35,+,0.03,37.34,116,37.35,55,
00723B,群益投資級科技債,"104,000",7,"3,358,090",32.25,32.30,32.25,32.29,+,0.08,32.29,4,32.30,5,
00724B,群益投資級金融債,"6,961,427",325,"234,843,170",33.74,33.78,33.70,33.73,+,0.05,33.72,107,33.73,51,
00725B,國泰投資級公司債,"14,910,260","2,245","535,393,968",35.96,35.97,35.86,35.95,-,0.01,35.95,26,35.96,146,
00726B,國泰新興投等債,"97,886",78,"3,257,037",33.24,33.30,33.24,33.27,+,0.03,33.25,6,33.27,35,
00727B,國泰優選非投等債,"134,426",31,"5,389,345",40.08,40.16,40.01,40.01,-,0.01,40.01,12,40.06,1,
00734B,台新JPM新興債,"568,102",18,"8,760,000",15.41,15.47,15.40,15.41,+,0.03,15.39,5,15.40,5,
00740B,富邦全球投等債,"3,718,193",256,"144,041,533",38.76,38.81,38.71,38.76,+,0.05,38.76,184,38.77,1,
00741B,富邦全球非投等債,"464,215",40,"17,696,724",38.03,38.20,38.03,38.13,+,0.18,38.04,30,38.08,1,
00746B,富邦A級公司債,"1,476,047",125,"53,219,292",36.00,36.13,36.00,36.01,+,0.04,36.01,85,36.02,100,
00749B,凱基新興債10+,"105,000",4,"3,210,000",30.60,30.60,30.57,30.57,+,0.03,30.56,1,30.62,10,
00750B,凱基科技債10+,"100,000",10,"3,428,000",34.28,34.28,34.28,34.28,+,0.05,34.24,12,34.26,1,
00751B,元大AAA至A公司債,"5,048,344","1,601","164,183,410",32.56,32.56,32.49,32.53,+,0.01,32.53,325,32.54,24,
00754B,群益AAA-AA公司債,"142,187",11,"4,991,773",35.07,35.12,35.07,35.12,+,0.08,35.08,15,35.10,1,
00755B,群益投資級公用債,"112,845",111,"3,757,365",33.25,33.31,33.25,33.31,+,0.12,33.28,20,33.29,1,
00756B,群益投等新興公債,"393,959",140,"12,110,150",30.80,30.80,30.72,30.74,-,0.06,30.73,4,30.74,1,
00758B,復華能源債,"200,117",7,"10,075,837",50.35,50.35,50.35,50.35,+,0.15,50.20,25,50.60,20,
00759B,復華製藥債,"100,000",2,"5,480,000",54.80,54.80,54.80,54.80,+,0.15,54.65,25,54.70,1,
00760B,復華新興企業債,"108,711",24,"5,767,105",53.00,53.10,53.00,53.00,+,0.05,53.00,4,53.05,4,
