證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"51,376",58,"1,228,860",23.75,23.98,23.75,23.96,+,0.21,23.96,2,23.97,1,
00679B,元大美債20年,"28,260,917","5,762","763,589,594",27.02,27.08,26.97,26.99,-,0.05,26.99,27,27.00,2634,
00687B,國泰20年美債,"32,623,994","4,257","924,705,869",28.35,28.40,28.28,28.31,-,0.05,28.31,320,28.32,2057,
00687C,國泰20年美債+櫃U,"52,300",9,"492,654",9.42,9.42,9.40,9.40,-,0.03,9.39,106,9.40,108,
00694B,富邦美債1-3,"338,191",157,"13,926,994",41.20,41.25,41.16,41.20,+,0.05,41.19,18,41.20,49,
00695B,富邦美債7-10,"312,999",35,"11,047,285",35.35,35.36,35.26,35.28,-,0.07,35.28,35,35.31,65,
00696B,富邦美債20年,"5,706,301",272,"167,574,852",29.38,29.43,29.32,29.35,-,0.03,29.34,61,29.35,612,
00697B,元大美債7-10,"499,539",195,"17,934,318",35.94,35.97,35.86,35.88,-,0.06,35.86,94,35.88,25,
00719B,元大美債1-3,"1,481,405",475,"45,589,231",30.75,30.86,30.75,30.77,+,0.04,30.76,100,30.77,95,
00720B,元大投資級公司債,"3,042,126","1,235","101,946,606",33.49,33.56,33.46,33.49,-,0.02,33.48,7,33.49,293,
00722B,群益投資級電信債,"2,593,628",293,"94,956,573",36.65,36.69,36.58,36.60,-,0.05,36.60,23,36.61,28,
00723B,群益投資級科技債,"120,093",8,"3,801,858",31.67,31.67,31.65,31.65,-,0.04,31.63,52,31.66,1,
00724B,群益投資級金融債,"4,027,118",218,"138,648,889",34.47,34.51,34.40,34.42,-,0.05,34.42,20,34.43,33,
00725B,國泰投資級公司債,"4,790,555","1,028","170,111,457",35.50,35.59,35.47,35.49,-,0.01,35.48,23,35.49,128,
00726B,國泰新興投等債,"339,755",49,"11,331,738",33.33,33.44,33.33,33.36,-,0.03,33.35,55,33.36,56,
00727B,國泰優選非投等債,"126,349",18,"5,002,419",39.60,39.62,39.56,39.56,-,0.09,39.47,62,39.51,1,
00734B,台新JPM新興債,"500,000",4,"7,910,000",15.82,15.82,15.82,15.82,-,0.05,15.83,5,15.85,20,
00740B,富邦全球投等債,"4,611,087",261,"180,210,259",39.12,39.19,39.05,39.09,-,0.03,39.08,64,39.09,57,
00741B,富邦全球非投等債,"312,156",16,"11,674,789",37.43,37.43,37.38,37.38,-,0.03,37.38,7,37.47,10,
00746B,富邦A級公司債,"345,958",78,"12,442,786",35.94,36.02,35.92,35.94,-,0.0,35.92,55,35.93,3,
00749B,凱基新興債10+,"102,014",6,"3,256,341",31.97,31.97,31.92,31.92,-,0.06,31.84,13,31.89,1,
00750B,凱基科技債10+,"100,000",4,"3,375,000",33.75,33.75,33.75,33.75,-,0.08,33.70,14,33.75,1,
00751B,元大AAA至A公司債,"3,796,268","1,456","123,002,575",32.40,32.45,32.35,32.38,-,0.06,32.37,99,32.38,69,
00754B,群益AAA-AA公司債,"113,169",8,"3,874,679",34.30,34.30,34.23,34.23,-,0.05,34.19,20,34.26,20,
00755B,群益投資級公用債,"179,072",104,"5,904,099",33.05,33.05,32.96,32.97,-,0.05,32.98,1,33.00,1,
00756B,群益投等新興公債,"158,099",114,"5,036,052",31.92,31.95,31.83,31.84,-,0.13,31.85,1,31.86,45,
00758B,復華能源債,"100,000",2,"5,110,000",51.10,51.10,51.10,51.10,-,0.0,50.95,20,51.20,10,
00759B,復華製藥債,"100,088",7,"5,479,861",54.75,54.75,54.75,54.75,-,0.05,54.65,20,54.75,1,
00760B,復華新興企業債,"105,788",12,"5,792,228",54.80,54.80,54.75,54.75,-,0.1,54.65,5,54.70,1,
00761B,國泰A級公司債,"264,141",118,"9,209,521",34.86,34.90,34.78,34.80,-,0.08,34.79,2,34.80,1,
00764B,群益25年美債,"6,742,269",315,"191,202,446",28.38,28.44,28.33,28.35,-,0.03,28.34,119,28.35,286,
00768B,復華20年美債,"978,605",175,"50,175,540",51.35,51.40,51.20,51.25,-,0.1,51.20,121,51.25,321,
00772B,中信高評級公司債,"1,508,003",705,"51,430,740",34.17,34.17,34.05,34.08,-,0.05,34.07,7,34.08,56,
00773B,中信優先金融債,"1,272,493",191,"46,489,777",36.59,36.60,36.49,36.50,-,0.07,36.50,8,36.51,37,
00777B,凱基AAA至A公司債,"103,030",5,"3,413,487",33.17,33.17,33.13,33.13,-,0.08,33.08,11,33.14,1,
00778B,凱基金融債20+,"102,235",11,"3,606,938",35.30,35.30,35.28,35.28,-,0.05,35.22,10,35.27,1,
00779B,凱基美債25+,"107,000",7,"3,068,910",28.72,28.72,28.68,28.68,-,0.04,28.65,105,28.69,102,
00780B,國泰A級金融債,"106,298",8,"3,996,985",37.62,37.62,37.60,37.60,-,0.03,37.59,8,37.60,22,
00781B,國泰A級科技債,"163,435",38,"4,861,253",29.80,29.80,29.73,29.73,-,0.06,29.73,2,29.74,69,
00782B,國泰A級公用債,"139,073",17,"4,316,140",31.05,31.06,31.03,31.04,-,0.08,31.00,5,31.02,1,
00785B,富邦金融投等債,"101,269",7,"3,601,169",35.56,35.56,35.52,35.52,-,0.1,35.50,25,35.55,1,
00786B,元大10年IG銀行債,"52,402",13,"1,724,201",33.02,33.02,32.84,32.84,-,0.18,32.84,44,32.92,1,
00787B,元大10年IG醫療債,"5,624",13,"184,755",32.98,32.98,32.79,32.79,-,0.08,32.77,1,32.83,1,
00788B,元大10年IG電能債,"10,287",15,"310,122",30.26,30.26,30.13,30.13,-,0.12,30.10,47,30.15,1,
00789B,復華公司債A3,"101,201",7,"4,977,106",49.29,49.29,49.18,49.18,-,0.15,49.15,9,49.20,1,
00791B,復華信用債1-5,"100,036",3,"5,632,030",56.30,56.30,56.30,56.30,+,0.05,56.15,10,56.30,1,
00792B,群益A級公司債,"129,067",74,"4,174,785",32.40,32.41,32.33,32.33,-,0.06,32.28,10,32.34,1,
00793B,群益AAA-A醫療債,"101,126",7,"3,164,258",31.29,31.30,31.29,31.30,+,0.01,31.21,10,31.30,12,
00795B,中信美國公債20年,"8,528,068","1,296","231,852,212",27.20,27.24,27.15,27.17,-,0.03,27.16,156,27.17,327,
00799B,國泰A級醫療債,"228,703",78,"6,889,813",30.14,30.20,30.10,30.12,-,0.02,30.11,10,30.12,203,
00834B,第一金金融債10+,"100,059",4,"3,473,061",34.71,34.71,34.71,34.71,-,0.03,34.67,10,34.69,1,
