證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"177,993",93,"4,191,764",23.31,23.70,23.31,23.49,+,0.19,23.49,3,23.50,1,
00679B,元大美債20年,"30,168,066","5,166","809,687,235",26.88,26.89,26.80,26.82,+,0.06,26.81,1647,26.82,142,
00687B,國泰20年美債,"23,691,965","4,619","667,776,386",28.21,28.23,28.14,28.15,+,0.06,28.15,1718,28.16,48,
00687C,國泰20年美債+櫃U,"50,200",5,"479,408",9.55,9.55,9.54,9.54,+,0.07,9.52,109,9.53,103,
00694B,富邦美債1-3,"171,043",62,"6,834,674",40.04,40.04,39.91,39.94,-,0.13,39.93,48,39.94,10,
00695B,富邦美債7-10,"307,981",38,"10,635,784",34.63,34.63,34.51,34.52,-,0.1,34.52,38,34.54,24,
00696B,富邦美債20年,"4,591,814",266,"133,880,977",29.18,29.21,29.13,29.13,+,0.05,29.13,154,29.15,525,
00697B,元大美債7-10,"715,662",247,"25,188,617",35.24,35.25,35.17,35.20,-,0.03,35.20,1,35.21,250,
00719B,元大美債1-3,"3,897,063","1,150","116,826,356",30.07,30.07,29.95,29.97,-,0.1,29.97,3,29.98,67,
00720B,元大投資級公司債,"4,240,862","1,167","141,993,083",33.41,33.53,33.41,33.46,+,0.14,33.46,200,33.47,17,
00722B,群益投資級電信債,"3,735,903",319,"137,292,536",36.69,36.80,36.69,36.76,+,0.15,36.76,22,36.77,70,
00723B,群益投資級科技債,"77,274",11,"2,468,482",31.94,31.98,31.93,31.93,+,0.13,31.91,56,31.93,1,
00724B,群益投資級金融債,"3,891,375",180,"131,667,228",33.87,33.91,33.83,33.86,+,0.07,33.84,15,33.85,38,
00725B,國泰投資級公司債,"6,097,240","1,166","215,911,530",35.39,35.46,35.38,35.41,+,0.13,35.40,97,35.41,8,
00726B,國泰新興投等債,"233,504",52,"7,598,045",32.70,32.70,32.50,32.55,+,0.02,32.53,5,32.55,5,
00727B,國泰優選非投等債,"127,637",17,"4,929,761",38.64,38.64,38.62,38.62,-,0.02,38.61,1,38.64,1,
00734B,台新JPM新興債,"501,040",15,"7,731,048",15.43,15.43,15.43,15.43,+,0.01,15.40,50,15.42,5,
00740B,富邦全球投等債,"1,230,473",197,"47,753,900",38.78,38.88,38.78,38.81,+,0.11,38.80,214,38.81,3,
00741B,富邦全球非投等債,"287,927",50,"10,574,649",36.78,36.78,36.70,36.70,-,0.08,36.70,5,36.72,2,
00746B,富邦A級公司債,"322,175",83,"11,447,686",35.49,35.60,35.49,35.53,+,0.1,35.51,176,35.52,3,
00749B,凱基新興債10+,"142,000",7,"4,411,530",31.06,31.07,31.05,31.07,+,0.15,31.07,69,31.08,1,
00750B,凱基科技債10+,"100,000",2,"3,382,000",33.82,33.82,33.82,33.82,+,0.08,33.78,10,33.83,1,
00751B,元大AAA至A公司債,"4,599,623","1,185","149,074,465",32.43,32.45,32.37,32.41,+,0.13,32.40,82,32.41,243,
00754B,群益AAA-AA公司債,"129,000",8,"4,437,170",34.41,34.42,34.38,34.40,+,0.12,34.39,6,34.40,19,
00755B,群益投資級公用債,"114,984",109,"3,771,642",32.82,32.82,32.79,32.82,+,0.14,32.81,1,32.83,11,
00756B,群益投等新興公債,"92,078",92,"2,884,354",31.34,31.36,31.30,31.30,+,0.09,31.29,3,31.30,1,
00758B,復華能源債,"100,020",3,"5,041,017",50.40,50.40,50.40,50.40,+,0.2,50.30,32,50.45,10,
00759B,復華製藥債,"100,033",6,"5,431,786",54.30,54.30,54.30,54.30,+,0.15,54.20,20,54.25,1,
00760B,復華新興企業債,"224,717",26,"12,123,713",54.00,54.05,53.90,53.95,+,0.05,53.90,1,53.95,2,
00761B,國泰A級公司債,"457,831",115,"15,865,350",34.59,34.68,34.59,34.62,+,0.11,34.60,102,34.62,1,
00764B,群益25年美債,"7,004,178",276,"197,470,417",28.21,28.25,28.16,28.18,+,0.05,28.17,415,28.18,3,
00768B,復華20年美債,"4,459,376",143,"230,223,526",51.70,51.70,51.60,51.60,+,0.1,51.60,567,51.65,707,
00772B,中信高評級公司債,"1,947,347",662,"66,047,309",33.95,33.99,33.86,33.89,+,0.09,33.89,95,33.90,30,
00773B,中信優先金融債,"867,664",241,"31,090,884",35.80,35.90,35.80,35.82,+,0.06,35.81,5,35.82,1,
00777B,凱基AAA至A公司債,"104,000",4,"3,446,580",33.15,33.15,33.14,33.14,+,0.15,33.05,10,33.13,1,
00778B,凱基金融債20+,"110,256",8,"3,836,822",34.82,34.82,34.80,34.80,+,0.16,34.71,10,34.79,1,
00779B,凱基美債25+,"503,000",5,"14,340,520",28.51,28.51,28.50,28.51,+,0.07,28.50,105,28.52,1,
