證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"41,241",69,"977,436",23.52,23.78,23.52,23.75,+,0.14,23.75,1,23.76,8,
00679B,元大美債20年,"40,477,122","10,944","1,096,141,249",27.17,27.17,27.01,27.04,-,0.31,27.03,427,27.04,1574,
00687B,國泰20年美債,"40,846,309","9,062","1,161,014,151",28.50,28.50,28.34,28.36,-,0.34,28.35,635,28.36,183,
00687C,國泰20年美債+櫃U,"50,500",3,"476,225",9.45,9.45,9.43,9.43,-,0.06,9.42,104,9.43,101,
00694B,富邦美債1-3,"742,958",151,"30,606,495",41.44,41.44,41.13,41.15,-,0.29,41.15,39,41.16,49,
00695B,富邦美債7-10,"413,482",76,"14,615,281",35.47,35.47,35.34,35.35,-,0.31,35.34,1,35.36,92,
00696B,富邦美債20年,"4,307,112",463,"126,687,335",29.54,29.55,29.36,29.38,-,0.38,29.38,12,29.39,653,
00697B,元大美債7-10,"669,383",438,"24,088,619",36.25,36.25,35.92,35.94,-,0.34,35.93,4,35.94,43,
00719B,元大美債1-3,"4,016,451","1,056","123,637,099",30.92,30.92,30.71,30.73,-,0.21,30.73,20,30.74,30,
00720B,元大投資級公司債,"4,703,727","2,189","157,839,278",33.71,33.71,33.49,33.51,-,0.27,33.51,30,33.52,231,
00722B,群益投資級電信債,"4,905,083",575,"179,816,837",36.87,36.87,36.64,36.65,-,0.32,36.65,48,36.66,152,
00723B,群益投資級科技債,"129,000",12,"4,088,390",31.77,31.77,31.69,31.69,-,0.29,31.67,2,31.68,1,
00724B,群益投資級金融債,"3,721,862",315,"128,307,142",34.70,34.70,34.46,34.47,-,0.26,34.46,2,34.47,57,
00725B,國泰投資級公司債,"6,239,942","2,162","221,952,503",35.74,35.74,35.50,35.50,-,0.31,35.50,277,35.51,40,
00726B,國泰新興投等債,"271,085",137,"9,053,105",33.55,33.55,33.35,33.39,-,0.25,33.37,8,33.39,44,
00727B,國泰優選非投等債,"156,215",19,"6,196,740",39.77,39.77,39.65,39.65,-,0.12,39.60,3,39.62,61,
00734B,台新JPM新興債,"501,000",5,"7,950,870",15.87,15.87,15.87,15.87,-,0.13,15.85,5,15.87,20,
00740B,富邦全球投等債,"7,248,366",585,"283,601,502",39.40,39.40,39.09,39.12,-,0.3,39.12,72,39.13,17,
00741B,富邦全球非投等債,"148,455",42,"5,557,232",37.60,37.60,37.41,37.41,-,0.22,37.40,2,37.41,5,
00746B,富邦A級公司債,"768,340",123,"27,676,450",36.11,36.11,35.94,35.94,-,0.34,35.94,85,35.98,8,
00749B,凱基新興債10+,"105,000",4,"3,357,950",31.99,31.99,31.98,31.98,-,0.31,31.92,10,31.96,1,
00750B,凱基科技債10+,"100,000",4,"3,383,000",33.83,33.83,33.83,33.83,-,0.28,33.73,20,33.81,1,
00751B,元大AAA至A公司債,"7,468,857","3,053","242,451,813",32.62,32.62,32.41,32.44,-,0.27,32.43,116,32.44,833,
00754B,群益AAA-AA公司債,"109,334",18,"3,750,101",34.50,34.50,34.28,34.28,-,0.33,34.19,20,34.30,20,
00755B,群益投資級公用債,"125,987",21,"4,159,469",33.12,33.12,33.00,33.02,-,0.28,33.00,1,33.01,20,
00756B,群益投等新興公債,"246,833",161,"7,896,813",32.22,32.22,31.94,31.97,-,0.3,31.96,2,31.97,3,
00758B,復華能源債,"101,040",4,"5,163,412",51.35,51.35,51.10,51.10,-,0.55,50.95,48,51.15,10,
00759B,復華製藥債,"100,000",4,"5,480,000",54.80,54.80,54.80,54.80,-,0.65,54.70,20,54.75,1,
00760B,復華新興企業債,"112,281",14,"6,159,928",55.00,55.00,54.85,54.85,-,0.5,54.80,1,54.85,1,
00761B,國泰A級公司債,"199,020",127,"6,945,315",34.78,34.97,34.78,34.88,-,0.3,34.87,3,34.89,2,
00764B,群益25年美債,"3,373,848",570,"95,858,011",28.53,28.53,28.37,28.38,-,0.35,28.38,31,28.39,495,
00768B,復華20年美債,"1,772,885",443,"91,064,298",51.70,51.70,51.30,51.35,-,0.65,51.30,20,51.35,345,
00772B,中信高評級公司債,"1,930,639","1,060","65,994,197",34.35,34.35,34.12,34.13,-,0.29,34.13,7,34.14,306,
00773B,中信優先金融債,"1,246,624",364,"45,624,279",36.79,36.79,36.54,36.57,-,0.29,36.56,14,36.57,272,
00777B,凱基AAA至A公司債,"103,618",17,"3,441,462",33.23,33.23,33.21,33.21,-,0.29,33.18,1,33.21,9,
00778B,凱基金融債20+,"103,112",11,"3,645,221",35.53,35.53,35.33,35.33,-,0.32,35.29,1,35.37,1,
00779B,凱基美債25+,"126,278",26,"3,627,389",28.82,28.82,28.71,28.72,-,0.35,28.70,6,28.73,101,
00780B,國泰A級金融債,"103,370",9,"3,890,134",37.78,37.78,37.63,37.63,-,0.34,37.60,74,37.63,1,
00781B,國泰A級科技債,"224,072",82,"6,681,996",30.01,30.01,29.77,29.79,-,0.27,29.78,1,29.79,53,
00782B,國泰A級公用債,"106,029",17,"3,299,759",31.17,31.17,31.12,31.12,-,0.24,31.12,2,31.13,32,
00785B,富邦金融投等債,"128,583",14,"4,580,810",35.64,35.75,35.60,35.62,-,0.32,35.58,1,35.60,1,
00786B,元大10年IG銀行債,"9,260",8,"306,910",33.21,33.21,33.02,33.02,-,0.21,33.02,7,33.05,1,
00787B,元大10年IG醫療債,"21,427",18,"705,003",33.20,33.20,32.87,32.87,-,0.33,32.85,11,32.91,1,
00788B,元大10年IG電能債,"5,293",11,"160,305",30.28,30.28,30.25,30.25,-,0.18,30.22,1,30.25,4,
00789B,復華公司債A3,"105,240",8,"5,191,647",49.34,49.34,49.33,49.33,-,0.42,49.25,10,49.30,1,
00791B,復華信用債1-5,"100,001",3,"5,625,057",56.25,56.25,56.25,56.25,-,0.45,56.15,10,56.25,1,
00792B,群益A級公司債,"191,588",77,"6,210,859",32.48,32.48,32.37,32.39,-,0.27,32.38,3,32.39,7,
00793B,群益AAA-A醫療債,"107,126",18,"3,355,055",31.34,31.34,31.29,31.29,-,0.36,31.23,10,31.29,2,
00795B,中信美國公債20年,"13,953,646","2,930","380,127,969",27.36,27.36,27.18,27.20,-,0.35,27.19,943,27.20,74,
00799B,國泰A級醫療債,"469,267",196,"14,164,451",30.45,30.45,30.13,30.14,-,0.33,30.13,17,30.14,115,
00834B,第一金金融債10+,"101,164",12,"3,515,517",34.75,34.75,34.74,34.74,-,0.35,34.71,10,34.76,17,
00836B,永豐10年A公司債,"310,499",36,"9,128,939",29.51,29.51,29.38,29.39,-,0.28,29.37,54,29.38,3,
00840B,凱基IG精選15+,"100,000",2,"3,053,000",30.53,30.53,30.53,30.53,-,0.34,30.46,1,30.50,1,
00841B,凱基AAA-AA公司債,"101,055",10,"3,006,403",29.74,29.75,29.74,29.75,-,0.3,29.72,1,29.76,10,
00842B,台新美元銀行債,"216,377",22,"6,919,965",32.07,32.07,31.93,31.93,-,0.27,31.89,25,31.94,25,
00844B,新光15年IG金融債,"5,573",7,"179,399",32.24,32.24,32.16,32.16,-,0.28,32.15,25,32.18,1,
00845B,富邦新興投等債,"8,000",3,"268,410",33.58,33.59,33.54,33.59,-,0.25,33.51,25,33.55,1,
00846B,富邦歐洲銀行債,"5,241",18,"189,522",36.12,36.16,36.12,36.16,-,0.31,36.13,1,36.14,1,
00847B,中信美國市政債,"315,000",15,"8,165,770",25.93,25.93,25.91,25.91,-,0.28,25.90,2,25.93,30,
00848B,中信新興亞洲債,"312,003",12,"10,821,834",34.82,34.82,34.66,34.67,-,0.3,34.61,30,34.69,15,
00849B,中信EM主權債0-5,"332,414",16,"12,267,558",36.93,36.93,36.88,36.88,-,0.25,36.81,30,36.89,25,
00853B,統一美債10年Aa-A,"1,038,519",129,"29,325,484",28.45,28.45,28.23,28.25,-,0.24,28.23,8,28.25,1,
00856B,永豐1-3年美公債,"54,084",27,"2,019,958",37.41,37.53,37.30,37.32,-,0.27,37.31,1,37.33,10,
00857B,永豐20年美公債,"3,169,663",721,"74,987,758",23.74,23.80,23.55,23.56,-,0.29,23.55,120,23.56,79,
00858,永豐美國500大,"642,867",779,"21,616,533",33.72,33.72,33.60,33.60,-,0.12,33.60,29,33.62,1,
00859B,群益0-1年美債,"3,039,202",233,"124,768,952",41.30,41.30,41.00,41.07,-,0.25,41.03,2,41.07,13,
00860B,群益1-5Y投資級債,"128,565",33,"4,861,412",37.88,37.88,37.79,37.80,-,0.27,37.74,10,37.84,10,
00862B,中信投資級公司債,"636,680",133,"20,568,406",32.37,32.39,32.28,32.28,-,0.26,32.26,1,32.28,2,
00863B,中信全球電信債,"387,240",32,"12,643,228",32.72,32.74,32.62,32.62,-,0.29,32.61,7,32.62,19,
00864B,中信美國公債0-1,"1,536,033",316,"70,076,988",45.89,45.89,45.56,45.59,-,0.3,45.59,9,45.60,14,
00867B,新光A-BBB電信債,"2,000",2,"63,130",31.58,31.58,31.55,31.55,-,0.29,31.53,25,31.60,5,
00870B,元大15年EM主權債,"1,067",5,"31,160",29.18,29.18,29.18,29.18,-,0.25,29.11,20,29.17,5,
00877,復華中國5G,"11,236,029","2,498","274,460,166",23.82,24.73,23.75,24.69,+,0.97,24.69,141,24.70,45,
00883B,中信ESG投資級債,"328,307",177,"10,219,885",31.14,31.15,31.11,31.12,-,0.25,31.05,21,31.09,3,
00884B,中信低碳新興債,"325,458",15,"9,871,499",30.37,30.37,30.31,30.31,-,0.3,30.27,20,30.32,70,
00886,永豐美國科技,"76,937",33,"2,877,789",37.41,37.41,37.39,37.40,-,0.2,37.36,1,37.56,1,
00887,永豐中國科技50大,"22,179,291","3,085","263,675,318",11.70,11.98,11.70,11.98,+,0.33,11.98,451,11.99,188,
00888,永豐台灣ESG,"1,188,524",608,"23,565,593",19.77,19.87,19.73,19.83,+,0.19,19.82,5,19.83,6,
00890B,凱基ESG BBB債15+,"108,381",32,"3,554,294",32.96,32.96,32.77,32.77,-,0.27,32.75,10,32.80,23,
00928,中信上櫃ESG 30,"642,307",265,"11,843,372",18.30,18.50,18.30,18.43,+,0.18,18.40,313,18.43,2,
00931B,統一美債20年,"4,952,542","1,078","67,824,494",13.77,13.77,13.66,13.68,-,0.17,13.67,75,13.68,1461,
00933B,國泰10Y+金融債,"18,287,958","3,547","299,725,113",16.48,16.48,16.35,16.37,-,0.14,16.36,1039,16.37,784,
00937B,群益ESG投等債20+,"64,103,820","11,108","967,087,297",15.14,15.15,15.06,15.07,-,0.11,15.06,1840,15.07,8678,
00942B,台新美A公司債20+,"1,484,185",318,"21,595,132",14.63,14.63,14.52,14.54,-,0.11,14.53,227,14.54,363,
00948B,中信優息投資級債,"7,422,914",968,"71,041,569",9.63,9.63,9.55,9.56,-,0.08,9.55,4735,9.56,568,
