證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"130,760",68,"3,006,607",22.85,23.08,22.85,23.03,+,0.24,23.01,3,23.03,21,
00679B,元大美債20年,"28,850,843","4,050","752,858,241",26.07,26.13,26.04,26.07,+,0.08,26.06,96,26.07,690,
00687B,國泰20年美債,"39,611,585","3,242","1,084,868,521",27.37,27.43,27.34,27.35,+,0.07,27.35,123,27.36,54,
00687C,國泰20年美債+櫃U,"4,600",5,"42,271",9.19,9.19,9.18,9.18,+,0.02,9.18,104,9.19,293,
00694B,富邦美債1-3,"113,366",36,"4,558,773",40.22,40.24,40.20,40.20,+,0.01,40.19,5,40.21,40,
00695B,富邦美債7-10,"304,180",30,"10,471,016",34.44,34.50,34.40,34.40,+,0.04,34.40,86,34.41,3,
00696B,富邦美債20年,"5,364,881",264,"152,125,772",28.34,28.40,28.31,28.32,+,0.07,28.31,166,28.32,1,
00697B,元大美債7-10,"401,833",229,"14,085,781",35.06,35.10,35.02,35.03,+,0.06,35.03,10,35.05,40,
00719B,元大美債1-3,"1,692,133",525,"51,028,898",30.14,30.20,30.14,30.14,-,0.0,30.13,166,30.16,10,
00720B,元大投資級公司債,"3,063,384",868,"99,916,476",32.57,32.65,32.56,32.58,+,0.04,32.57,48,32.58,7,
00722B,群益投資級電信債,"1,678,214",282,"60,098,901",35.85,35.87,35.78,35.80,+,0.02,35.79,31,35.81,10,
00723B,群益投資級科技債,"165,100",11,"5,137,055",31.15,31.15,31.09,31.10,+,0.06,31.07,75,31.08,1,
00724B,群益投資級金融債,"4,055,246",193,"134,656,140",33.15,33.27,33.15,33.19,+,0.02,33.19,40,33.21,2,
00725B,國泰投資級公司債,"6,510,084","1,126","225,240,214",34.58,34.65,34.56,34.57,+,0.02,34.57,223,34.58,1,
00726B,國泰新興投等債,"175,913",29,"5,676,729",32.30,32.30,32.25,32.27,+,0.1,32.26,3,32.27,16,
00727B,國泰優選非投等債,"102,174",14,"3,966,635",38.78,38.85,38.78,38.83,+,0.03,38.82,1,38.85,4,
00734B,台新JPM新興債,"500,014",7,"7,583,232",15.16,15.17,15.16,15.17,+,0.06,15.15,50,15.17,5,
00740B,富邦全球投等債,"884,658",134,"33,578,273",37.95,38.02,37.93,37.94,+,0.03,37.93,7,37.94,7,
00741B,富邦全球非投等債,"246,585",29,"9,115,461",36.93,37.00,36.93,36.95,+,0.02,36.95,28,36.96,1,
00746B,富邦A級公司債,"203,063",73,"7,074,798",34.77,34.88,34.77,34.83,+,0.05,34.80,125,34.83,1,
00749B,凱基新興債10+,"102,005",7,"3,115,156",30.48,30.54,30.48,30.51,+,0.11,30.48,16,30.56,20,
00750B,凱基科技債10+,"100,000",2,"3,311,000",33.11,33.11,33.11,33.11,+,0.08,33.02,20,33.08,1,
00751B,元大AAA至A公司債,"4,035,728",962,"127,101,397",31.49,31.54,31.44,31.46,+,0.02,31.46,192,31.47,75,
00754B,群益AAA-AA公司債,"175,282",13,"5,864,705",33.52,33.52,33.43,33.43,+,0.02,33.43,12,33.44,5,
00755B,群益投資級公用債,"169,888",100,"5,437,230",32.04,32.04,31.99,31.99,-,0.01,31.99,1,32.01,20,
00756B,群益投等新興公債,"386,415",115,"11,810,788",30.51,30.59,30.51,30.55,+,0.23,30.53,20,30.55,1,
00758B,復華能源債,"100,000",2,"4,922,000",49.22,49.22,49.22,49.22,+,0.14,49.08,32,49.21,17,
00759B,復華製藥債,"100,000",3,"5,300,000",53.00,53.00,53.00,53.00,+,0.15,52.90,5,53.00,20,
00760B,復華新興企業債,"111,839",16,"5,938,439",53.05,53.10,53.05,53.10,+,0.25,52.95,5,53.00,1,
00761B,國泰A級公司債,"179,963",112,"6,083,584",33.78,33.83,33.77,33.81,+,0.07,33.77,51,33.81,108,
00764B,群益25年美債,"10,931,010",248,"299,817,142",27.47,27.49,27.41,27.41,+,0.06,27.41,15,27.42,109,
00768B,復華20年美債,"4,119,540",132,"206,779,694",50.20,50.30,50.10,50.15,+,0.1,50.10,1193,50.15,2,
00772B,中信高評級公司債,"1,260,378",433,"41,721,366",33.06,33.14,33.05,33.06,+,0.05,33.05,114,33.06,33,
00773B,中信優先金融債,"467,009",199,"16,403,575",35.04,35.15,35.04,35.08,+,0.07,35.07,3,35.08,2,
00777B,凱基AAA至A公司債,"120,000",6,"3,866,400",32.21,32.23,32.21,32.22,+,0.02,32.20,2,32.21,1,
00778B,凱基金融債20+,"109,336",15,"3,707,940",33.95,33.98,33.91,33.94,+,0.08,33.86,6,33.89,1,
00779B,凱基美債25+,"523,076",8,"14,485,135",27.74,27.74,27.69,27.69,+,0.06,27.69,5,27.71,1,
00780B,國泰A級金融債,"111,000",4,"4,074,050",36.75,36.75,36.70,36.70,+,0.07,36.64,57,36.66,1,
00781B,國泰A級科技債,"131,329",19,"3,826,819",29.18,29.18,29.12,29.12,+,0.04,29.13,5,29.14,64,
00782B,國泰A級公用債,"144,224",13,"4,366,895",30.28,30.28,30.27,30.28,+,0.1,30.22,16,30.24,1,
00785B,富邦金融投等債,"126,335",8,"4,326,113",34.27,34.27,34.21,34.21,-,0.01,34.21,1,34.22,1,
00786B,元大10年IG銀行債,"70,527",10,"2,239,532",31.76,31.76,31.75,31.75,+,0.07,31.75,1,31.76,2,
00787B,元大10年IG醫療債,"18,060",9,"574,208",31.86,31.86,31.76,31.80,-,0.02,31.80,2,31.84,2,
00788B,元大10年IG電能債,"18,235",12,"533,157",29.25,29.25,29.15,29.15,-,0.0,29.15,32,29.18,1,
00789B,復華公司債A3,"121,063",11,"5,791,564",47.95,47.95,47.82,47.82,+,0.05,47.77,25,47.80,1,
00791B,復華信用債1-5,"159,000",13,"8,707,750",54.75,54.85,54.75,54.85,+,0.1,54.75,13,54.85,1,
00792B,群益A級公司債,"189,069",72,"5,917,359",31.30,31.35,31.26,31.26,+,0.01,31.24,33,31.31,50,
00793B,群益AAA-A醫療債,"50,736",5,"1,537,474",30.30,30.31,30.30,30.31,+,0.04,30.27,10,30.32,1,
