證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"133,293",83,"2,870,377",21.40,21.65,21.40,21.55,+,0.17,21.55,2,21.56,1,
00679B,元大美債20年,"18,043,465","3,579","467,822,820",25.91,25.96,25.90,25.95,+,0.03,25.95,410,25.96,1716,
00687B,國泰20年美債,"13,708,536","2,523","369,068,959",26.93,26.95,26.89,26.95,+,0.03,26.94,46,26.95,46,
00687C,國泰20年美債+櫃U,800,3,"7,363",9.20,9.21,9.20,9.21,-,0.01,9.21,223,9.22,118,
00694B,富邦美債1-3,"150,032",40,"5,894,441",39.22,39.32,39.22,39.32,+,0.1,39.31,14,39.32,74,
00695B,富邦美債7-10,"224,417",22,"7,502,189",33.40,33.45,33.40,33.45,+,0.06,33.44,1,33.45,1,
00696B,富邦美債20年,"4,746,615",218,"132,324,324",27.85,27.91,27.85,27.91,+,0.04,27.90,10,27.91,32,
00697B,元大美債7-10,"498,473",147,"16,993,941",34.07,34.12,34.07,34.11,+,0.06,34.10,13,34.11,3,
00719B,元大美債1-3,"1,726,080",492,"50,824,104",29.40,29.46,29.40,29.45,+,0.07,29.45,92,29.46,21,
00720B,元大投資級公司債,"5,208,444",940,"165,900,081",31.83,31.88,31.83,31.88,+,0.06,31.87,142,31.88,281,
00722B,群益投資級電信債,"556,085",181,"19,526,309",35.07,35.17,35.07,35.15,+,0.09,35.14,2,35.16,7,
00723B,群益投資級科技債,"167,100",13,"5,069,587",30.32,30.35,30.32,30.35,+,0.07,30.34,20,30.36,1,
00724B,群益投資級金融債,"3,370,259",144,"109,098,175",32.37,32.40,32.34,32.40,+,0.07,32.40,27,32.41,62,
00725B,國泰投資級公司債,"5,695,098","1,282","192,044,242",33.69,33.76,33.69,33.75,+,0.07,33.75,84,33.76,213,
00726B,國泰新興投等債,"132,704",34,"4,167,258",31.44,31.44,31.39,31.40,+,0.08,31.40,13,31.41,1,
00727B,國泰優選非投等債,"122,818",14,"4,648,170",37.80,37.87,37.80,37.87,+,0.14,37.87,1,37.88,15,
00734B,台新JPM新興債,"637,003",13,"9,427,635",14.79,14.80,14.79,14.80,+,0.04,14.79,50,14.81,6,
00740B,富邦全球投等債,"3,085,847",662,"114,720,649",37.20,37.22,37.14,37.22,+,0.09,37.21,5,37.22,209,
00741B,富邦全球非投等債,"217,082",16,"7,860,326",36.10,36.21,36.10,36.21,+,0.11,36.21,19,36.24,25,
00746B,富邦A級公司債,"951,104",95,"32,362,106",34.05,34.07,34.00,34.07,+,0.09,34.06,32,34.07,165,
00749B,凱基新興債10+,"111,643",12,"7,312,571",29.73,29.73,29.69,29.70,+,0.09,29.65,10,29.69,1,
00750B,凱基科技債10+,"100,000",2,"3,223,000",32.23,32.23,32.23,32.23,+,0.08,32.18,10,32.23,1,
00751B,元大AAA至A公司債,"3,145,399",644,"96,835,011",30.78,30.83,30.76,30.81,+,0.06,30.80,283,30.81,11,
00754B,群益AAA-AA公司債,"103,000",7,"3,414,970",33.16,33.16,33.15,33.16,+,0.06,33.15,1,33.18,1,
00755B,群益投資級公用債,"131,855",67,"4,188,356",31.74,31.79,31.74,31.79,+,0.05,31.77,1,31.80,10,
00756B,群益投等新興公債,"150,385",93,"4,549,684",30.27,30.27,30.22,30.26,+,0.06,30.26,4,30.27,1,
00758B,復華能源債,"100,001",3,"4,849,048",48.49,48.49,48.49,48.49,+,0.09,48.48,25,48.62,13,
00759B,復華製藥債,"100,000",2,"5,235,000",52.35,52.35,52.35,52.35,+,0.1,52.30,25,52.45,24,
00760B,復華新興企業債,"115,240",23,"6,021,332",52.15,52.25,52.15,52.25,+,0.25,52.15,7,52.25,1,
00761B,國泰A級公司債,"2,425,466",732,"81,315,923",33.41,34.11,33.41,33.50,+,0.09,33.49,78,33.50,115,
00764B,群益25年美債,"9,898,651",251,"267,218,004",26.98,27.03,26.95,27.03,+,0.05,27.02,3,27.03,96,
00768B,復華20年美債,"7,526,064",338,"380,884,989",50.60,50.70,50.60,50.70,+,0.05,50.65,519,50.70,629,
00772B,中信高評級公司債,"710,527",428,"23,062,419",32.44,32.50,32.43,32.50,+,0.09,32.49,16,32.50,67,
00773B,中信優先金融債,"498,423",174,"17,138,579",34.39,34.41,34.35,34.41,+,0.07,34.41,4,34.42,106,
