證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"132,695",48,"2,945,227",22.17,22.25,22.17,22.17,+,0.05,22.12,1,22.15,1,
00679B,元大美債20年,"24,856,186","4,468","710,729,289",28.56,28.64,28.54,28.63,+,0.23,28.62,5480,28.63,222,
00687B,國泰20年美債,"21,662,016","4,263","643,621,911",29.69,29.76,29.65,29.75,+,0.22,29.75,2232,29.76,2257,
00694B,富邦美債1-3,"98,034",63,"4,197,878",42.77,42.83,42.77,42.81,+,0.09,42.81,15,42.83,1,
00695B,富邦美債7-10,"4,767,822",73,"171,140,778",35.86,35.92,35.82,35.91,+,0.16,35.89,46,35.91,46,
00696B,富邦美債20年,"4,885,556",316,"151,316,119",30.88,31.00,30.88,31.00,+,0.22,30.99,906,31.00,11,
00697B,元大美債7-10,"394,336",145,"14,263,204",36.08,36.23,36.08,36.22,+,0.16,36.21,1,36.22,5,
00718B,富邦中國政策債,"113,132",12,"2,392,492",21.15,21.16,21.10,21.15,+,0.04,21.13,20,21.14,1,
00719B,元大美債1-3,"1,938,859",442,"62,946,917",32.40,32.49,32.40,32.47,+,0.08,32.47,150,32.48,137,
00720B,元大投資級公司債,"5,437,491","1,282","192,071,560",35.23,35.37,35.23,35.35,+,0.16,35.34,2095,35.35,10,
00722B,群益投資級電信債,"3,418,383",264,"132,308,067",38.59,38.73,38.59,38.70,+,0.22,38.70,22,38.71,3,
00723B,群益投資級科技債,"107,407",9,"3,609,807",33.58,33.62,33.58,33.62,+,0.21,33.61,21,33.63,16,
00724B,群益投資級金融債,"7,452,477",251,"262,323,082",35.20,35.24,35.18,35.23,+,0.13,35.23,74,35.24,81,
00725B,國泰投資級公司債,"7,897,555","1,512","297,582,518",37.65,37.72,37.62,37.72,+,0.19,37.71,144,37.72,407,
00726B,國泰新興投等債,"211,999",55,"7,250,508",34.17,34.23,34.16,34.22,+,0.12,34.22,1,34.23,58,
00727B,國泰優選非投等債,"158,688",27,"6,619,205",41.80,41.80,41.65,41.72,+,0.22,41.70,1,41.71,1,
00734B,台新JPM新興債,"583,001",8,"9,128,595",15.67,15.67,15.64,15.64,+,0.01,15.64,74,15.65,5,
00740B,富邦全球投等債,"4,821,987",275,"195,152,889",40.47,40.50,40.41,40.49,+,0.18,40.48,581,40.49,24,
00741B,富邦全球非投等債,"571,053",59,"22,755,846",39.76,39.90,39.76,39.90,+,0.18,39.85,21,39.90,39,
00746B,富邦A級公司債,"758,086",83,"28,108,175",36.97,37.12,36.97,37.10,+,0.19,37.09,129,37.10,7,
00749B,凱基新興債10+,"102,000",4,"3,219,070",31.54,31.56,31.53,31.56,+,0.13,31.51,11,31.54,1,
00750B,凱基科技債10+,"200,000",14,"7,078,000",35.34,35.44,35.34,35.44,+,0.23,35.38,35,35.42,2,
00751B,元大AAA至A公司債,"3,173,061",984,"106,923,431",33.65,33.74,33.64,33.72,+,0.14,33.72,522,33.73,32,
00754B,群益AAA-AA公司債,"107,000",6,"3,875,050",36.14,36.22,36.14,36.21,+,0.24,36.21,19,36.22,1,
00755B,群益投資級公用債,"101,631",86,"3,526,343",34.69,34.71,34.69,34.71,+,0.23,34.68,20,34.70,1,
00756B,群益投等新興公債,"139,077",94,"4,472,833",32.12,32.18,32.12,32.16,+,0.16,32.16,15,32.17,98,
00758B,復華能源債,"100,000",2,"5,320,000",53.20,53.20,53.20,53.20,+,0.3,53.10,25,53.25,1,
00759B,復華製藥債,"101,000",5,"5,736,650",56.65,56.80,56.65,56.80,+,0.35,56.75,22,56.80,1,
00760B,復華新興企業債,"108,062",11,"5,965,224",55.30,55.30,55.15,55.15,+,0.1,55.15,31,55.20,1,
00761B,國泰A級公司債,"558,757",121,"20,373,639",36.49,36.50,36.45,36.49,+,0.2,36.49,33,36.51,4,
00764B,群益25年美債,"15,653,780",347,"467,943,397",29.77,29.91,29.77,29.91,+,0.24,29.90,1915,29.92,722,
00768B,復華20年美債,"395,173",33,"21,544,192",54.50,54.60,54.50,54.55,+,0.3,54.55,112,54.60,89,
00772B,中信高評級公司債,"2,640,034",707,"93,214,562",35.22,35.34,35.22,35.33,+,0.19,35.33,926,35.34,13,
00773B,中信優先金融債,"619,349",212,"22,909,272",36.85,37.03,36.85,37.01,+,0.17,37.01,278,37.02,42,
00777B,凱基AAA至A公司債,"100,003",3,"3,478,103",34.78,34.78,34.78,34.78,+,0.22,34.73,37,34.76,1,
00778B,凱基金融債20+,"104,205",13,"3,763,609",36.09,36.12,36.05,36.05,+,0.1,36.05,39,36.08,1,
00779B,凱基美債25+,"536,791",25,"16,141,261",30.05,30.08,30.03,30.08,+,0.22,30.07,184,30.08,95,
00780B,國泰A級金融債,"110,160",13,"4,204,554",38.14,38.17,38.13,38.17,+,0.1,38.17,33,38.18,1,
00781B,國泰A級科技債,"108,000",9,"3,397,420",31.34,31.46,31.34,31.46,+,0.19,31.46,41,31.47,1,
00782B,國泰A級公用債,"107,300",9,"3,551,381",33.04,33.10,33.04,33.08,+,0.2,33.11,1,33.13,64,
00784B,富邦中國投等債,"100,000",2,"3,952,000",39.52,39.52,39.52,39.52,+,0.1,39.48,20,39.57,15,
00785B,富邦金融投等債,"100,030",4,"3,628,082",36.27,36.27,36.27,36.27,+,0.17,36.27,1,36.29,1,
00786B,元大10年IG銀行債,"21,999",35,"748,235",33.99,33.99,33.98,33.99,+,0.17,33.99,1,34.00,8,
00787B,元大10年IG醫療債,"14,400",16,"488,201",33.89,33.92,33.89,33.92,+,0.18,33.92,19,33.94,1,
00788B,元大10年IG電能債,"21,435",24,"685,862",32.00,32.01,31.95,32.00,+,0.2,31.99,1,32.01,4,
00789B,復華公司債A3,"219,113",16,"11,347,324",51.65,51.80,51.65,51.80,+,0.35,51.75,22,51.80,2,
