證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"149,174",127,"4,076,407",27.16,27.45,27.16,27.42,+,0.07,27.38,7,27.42,1,
00679B,元大美債20年,"53,121,622","5,770","1,463,869,277",27.57,27.58,27.53,27.55,+,0.15,27.55,736,27.56,463,
00687B,國泰20年美債,"34,364,335","5,365","984,036,143",28.65,28.66,28.60,28.63,+,0.15,28.63,505,28.64,256,
00687C,國泰20年美債+櫃U,"25,600",5,"242,936",9.49,9.49,9.47,9.47,+,0.06,9.46,222,9.47,2,
00694B,富邦美債1-3,"716,093",75,"30,007,484",41.90,41.93,41.85,41.91,-,0.09,41.89,121,41.91,19,
00695B,富邦美債7-10,"342,749",58,"12,324,435",35.99,35.99,35.92,35.95,-,0.0,35.95,38,35.98,40,
00696B,富邦美債20年,"3,801,460",577,"113,967,083",29.97,30.01,29.95,29.97,+,0.15,29.97,1,29.98,51,
00697B,元大美債7-10,"286,615",134,"10,393,646",36.25,36.28,36.23,36.27,+,0.02,36.27,4,36.29,68,
00719B,元大美債1-3,"2,772,916",713,"86,805,150",31.36,31.36,31.28,31.32,-,0.05,31.32,21,31.33,66,
00720B,元大投資級公司債,"7,208,205","2,132","246,417,851",34.14,34.21,34.11,34.18,+,0.14,34.17,215,34.18,102,
00722B,群益投資級電信債,"6,560,821",667,"245,405,886",37.35,37.45,37.35,37.39,+,0.08,37.39,39,37.40,5,
00723B,群益投資級科技債,"142,099",18,"4,550,979",31.98,32.07,31.98,32.01,+,0.07,32.01,57,32.02,1,
00724B,群益投資級金融債,"3,707,134",450,"130,517,935",35.15,35.21,35.15,35.21,+,0.1,35.19,5,35.21,4,
00725B,國泰投資級公司債,"7,618,462","1,299","276,120,812",36.20,36.29,36.20,36.24,+,0.1,36.24,1,36.25,122,
00726B,國泰新興投等債,"358,895",114,"12,163,324",33.91,33.91,33.86,33.89,-,0.02,33.88,18,33.89,5,
00727B,國泰優選非投等債,"167,950",24,"6,806,485",40.53,40.54,40.49,40.54,-,0.09,40.52,84,40.54,1,
00734B,台新JPM新興債,"3,247",7,"52,016",16.01,16.02,16.01,16.02,+,0.01,16.01,1,16.02,3,
00740B,富邦全球投等債,"2,624,663",306,"104,377,644",39.71,39.80,39.71,39.77,+,0.09,39.76,20,39.77,17,
00741B,富邦全球非投等債,"330,131",38,"12,562,758",38.12,38.12,38.01,38.03,-,0.09,38.04,3,38.07,10,
00746B,富邦A級公司債,"1,140,959",105,"41,914,386",36.62,36.76,36.62,36.70,+,0.06,36.70,106,36.74,107,
00749B,凱基新興債10+,"100,000",2,"3,231,000",32.31,32.31,32.31,32.31,+,0.02,32.28,11,32.29,1,
00750B,凱基科技債10+,"123,000",6,"4,216,900",34.30,34.30,34.28,34.28,+,0.1,34.23,10,34.26,1,
00751B,元大AAA至A公司債,"7,249,714","1,419","236,204,135",32.56,32.61,32.55,32.57,+,0.13,32.57,167,32.58,107,
00754B,群益AAA-AA公司債,"100,342",9,"3,484,933",34.74,34.74,34.72,34.72,+,0.11,34.71,20,34.72,1,
00755B,群益投資級公用債,"120,966",114,"4,082,850",33.73,33.77,33.73,33.75,+,0.13,33.75,1,33.77,2,
00756B,群益投等新興公債,"190,999",94,"6,140,050",32.17,32.18,32.11,32.11,+,0.04,32.10,3,32.14,1,
00758B,復華能源債,"100,061",6,"5,243,199",52.40,52.40,52.40,52.40,+,0.25,52.20,20,52.50,20,
00759B,復華製藥債,"100,017",6,"5,605,952",56.05,56.05,56.05,56.05,+,0.25,55.90,30,56.00,1,
00760B,復華新興企業債,"125,295",24,"6,971,199",55.50,55.65,55.50,55.50,-,0.0,55.50,8,55.55,1,
00761B,國泰A級公司債,"222,282",89,"7,903,713",35.53,35.58,35.53,35.54,+,0.12,35.55,70,35.56,2,
00764B,群益25年美債,"5,074,782",312,"145,173,161",28.62,28.63,28.57,28.59,+,0.14,28.59,355,28.60,5,
00768B,復華20年美債,"577,648",122,"30,218,209",52.10,52.40,52.10,52.30,+,0.25,52.30,659,52.35,58,
00772B,中信高評級公司債,"2,931,896","1,250","101,720,003",34.57,34.72,34.57,34.68,+,0.11,34.68,95,34.69,30,
00773B,中信優先金融債,"1,018,441",237,"37,801,832",37.13,37.15,37.09,37.11,+,0.08,37.10,4,37.11,33,
