證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00411A,主動統一前沿科技,"10,961,302","1,286","108,286,026",9.90,9.92,9.83,9.89,-,0.06,9.89,790,9.90,95,
006201,元大富櫃50,"45,895",126,"2,062,246",45.08,45.08,44.83,44.92,-,0.28,44.83,3,45.00,1,
00679B,元大美債20年,"18,457,174","4,410","469,193,853",25.45,25.45,25.40,25.43,-,0.15,25.43,541,25.44,62,
00687B,國泰20年美債,"10,943,418","2,841","292,655,357",26.76,26.77,26.72,26.75,-,0.16,26.75,351,26.76,147,
00687C,國泰20年美債+櫃U,"25,000",2,"226,250",9.05,9.05,9.05,9.05,-,0.06,9.04,23,9.07,22,
00694B,富邦美債1-3,"147,110",30,"6,090,923",41.35,41.43,41.35,41.40,+,0.03,41.41,1,41.44,86,
00695B,富邦美債7-10,"71,655",27,"2,448,895",34.05,34.18,34.05,34.18,-,0.07,34.19,1,34.21,25,
00696B,富邦美債20年,"930,075",192,"25,752,950",27.73,27.73,27.68,27.71,-,0.15,27.71,437,27.75,872,
00697B,元大美債7-10,"258,036",161,"8,962,141",34.80,34.80,34.70,34.74,-,0.06,34.74,1,34.75,1,
00719B,元大美債1-3,"1,976,561",453,"60,844,733",30.76,30.80,30.76,30.80,+,0.03,30.79,42,30.80,79,
00720B,元大投資級公司債,"4,095,959","1,562","128,855,079",31.49,31.49,31.44,31.47,-,0.07,31.46,311,31.47,21,
00722B,群益投資級電信債,"2,588,723",377,"87,554,317",33.85,33.85,33.80,33.85,-,0.07,33.85,27,33.87,57,
00723B,群益投資級科技債,"103,000",6,"2,994,180",29.06,29.07,29.06,29.07,-,0.06,29.06,101,29.08,1,
00724B,群益投資級金融債,"3,793,150",288,"122,438,491",32.32,32.32,32.26,32.29,-,0.08,32.29,32,32.30,1,
