證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"62,261",58,"1,523,174",24.56,24.56,24.39,24.39,-,0.31,24.39,1,24.42,1,
00679B,元大美債20年,"42,823,211","6,960","1,188,489,528",27.66,27.84,27.64,27.78,+,0.29,27.78,970,27.79,206,
00687B,國泰20年美債,"30,012,938","5,707","864,787,617",28.72,28.91,28.71,28.85,+,0.31,28.85,634,28.86,634,
00687C,國泰20年美債+櫃U,"52,200",11,"509,426",9.71,9.76,9.71,9.75,+,0.11,9.74,231,9.75,104,
00694B,富邦美債1-3,"187,969",111,"7,654,322",40.68,40.76,40.68,40.74,+,0.09,40.71,62,40.75,40,
00695B,富邦美債7-10,"724,108",52,"25,540,231",35.18,35.34,35.18,35.34,+,0.27,35.32,40,35.34,7,
00696B,富邦美債20年,"6,192,062",384,"186,811,046",30.01,30.23,30.01,30.18,+,0.33,30.17,560,30.18,37,
00697B,元大美債7-10,"531,310",227,"18,910,475",35.54,35.65,35.51,35.65,+,0.24,35.63,3,35.65,46,
00719B,元大美債1-3,"2,270,332",619,"69,250,234",30.50,30.54,30.44,30.51,+,0.06,30.50,85,30.51,199,
00720B,元大投資級公司債,"8,012,749","1,744","274,741,956",34.18,34.35,34.18,34.29,+,0.17,34.29,152,34.30,44,
00722B,群益投資級電信債,"3,091,939",388,"116,216,253",37.48,37.62,37.47,37.58,+,0.17,37.58,3,37.59,8,
00723B,群益投資級科技債,"150,052",14,"4,896,185",32.55,32.66,32.55,32.65,+,0.18,32.61,97,32.63,1,
00724B,群益投資級金融債,"4,461,686",289,"154,692,954",34.60,34.70,34.58,34.67,+,0.19,34.66,32,34.67,36,
00725B,國泰投資級公司債,"9,286,333","1,981","337,055,400",36.20,36.36,36.20,36.34,+,0.2,36.33,221,36.34,283,
00726B,國泰新興投等債,"285,888",59,"9,536,635",33.34,33.39,33.32,33.36,+,0.14,33.35,34,33.38,30,
00727B,國泰優選非投等債,"111,984",26,"4,397,943",39.33,39.38,39.17,39.29,+,0.09,39.30,1,39.36,60,
00734B,台新JPM新興債,"512,500",26,"8,007,750",15.63,15.64,15.60,15.63,,,15.62,4,15.65,22,
00740B,富邦全球投等債,"3,254,206",297,"128,894,924",39.43,39.64,39.43,39.60,+,0.19,39.59,3,39.60,6,
00741B,富邦全球非投等債,"281,977",46,"10,419,211",36.99,36.99,36.94,36.97,-,0.02,36.96,2,36.97,1,
00746B,富邦A級公司債,"533,197",96,"19,404,229",36.20,36.43,36.20,36.40,+,0.2,36.40,5,36.41,12,
00749B,凱基新興債10+,"101,116",9,"3,235,722",32.01,32.01,32.00,32.00,+,0.2,31.96,2,31.97,1,
00750B,凱基科技債10+,"101,000",5,"3,498,620",34.62,34.64,34.62,34.64,+,0.16,34.58,1,34.60,1,
00751B,元大AAA至A公司債,"6,352,840","1,509","207,981,788",32.66,32.83,32.65,32.77,+,0.2,32.76,207,32.77,223,
00754B,群益AAA-AA公司債,"121,030",8,"4,261,462",35.20,35.22,35.20,35.20,+,0.23,35.00,1,36.28,1,
00755B,群益投資級公用債,"110,356",110,"3,721,851",33.60,33.74,33.60,33.73,+,0.2,33.70,1,33.74,11,
00756B,群益投等新興公債,"441,194",141,"14,220,199",32.16,32.26,32.15,32.22,+,0.23,32.22,6,32.23,4,
00758B,復華能源債,"101,000",3,"5,226,550",51.55,51.75,51.55,51.75,+,0.25,51.65,21,51.90,10,
00759B,復華製藥債,"100,066",8,"5,578,698",55.75,55.75,55.75,55.75,+,0.25,55.60,45,55.70,1,
00760B,復華新興企業債,"109,820",26,"6,028,364",54.75,54.95,54.75,54.90,+,0.3,54.80,15,54.85,1,
00761B,國泰A級公司債,"502,004",109,"17,804,799",35.34,35.52,35.34,35.49,+,0.2,35.48,2,35.49,3,
00764B,群益25年美債,"6,061,439",327,"174,973,030",28.73,28.89,28.73,28.85,+,0.32,28.86,2,28.87,51,
00768B,復華20年美債,"2,113,473",86,"113,108,533",53.20,53.55,53.20,53.45,+,0.55,53.45,118,53.50,71,
00772B,中信高評級公司債,"4,614,732",888,"159,556,320",34.48,34.62,34.48,34.56,+,0.17,34.56,186,34.57,3,
00773B,中信優先金融債,"657,572",286,"24,025,738",36.43,36.59,36.43,36.55,+,0.19,36.54,210,36.55,55,
00777B,凱基AAA至A公司債,"102,053",7,"3,448,320",33.78,33.79,33.75,33.75,+,0.18,33.71,10,33.74,1,
00778B,凱基金融債20+,"104,404",10,"3,707,224",35.43,35.51,35.43,35.50,+,0.22,35.46,1,35.48,1,
00779B,凱基美債25+,"567,217",25,"16,600,947",29.11,29.27,29.11,29.23,+,0.3,29.23,10,29.25,1,
00780B,國泰A級金融債,"115,739",15,"4,358,825",37.52,37.67,37.52,37.67,+,0.19,37.64,1,37.66,1,
00781B,國泰A級科技債,"198,749",26,"5,950,857",29.90,30.00,29.89,30.00,+,0.13,29.94,10,29.99,60,
00782B,國泰A級公用債,"338,655",39,"10,779,232",31.83,31.86,31.79,31.84,+,0.19,31.83,2,31.84,1,
00785B,富邦金融投等債,"115,031",10,"4,111,005",35.71,35.74,35.71,35.74,+,0.22,35.71,25,35.72,1,
00786B,元大10年IG銀行債,"114,451",19,"3,781,074",33.03,33.05,33.03,33.05,+,0.2,33.03,1,33.05,1,
00787B,元大10年IG醫療債,"22,819",33,"750,066",32.80,32.94,32.80,32.88,+,0.22,32.84,78,32.89,1,
