證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"38,624",70,"854,923",22.40,22.40,22.00,22.01,-,0.47,21.97,3,22.12,9,
00679B,元大美債20年,"49,950,891","9,739","1,397,824,740",27.97,28.04,27.93,28.04,+,0.12,28.03,2626,28.04,865,
00687B,國泰20年美債,"29,390,148","6,450","854,849,260",29.05,29.14,29.03,29.14,+,0.12,29.13,3380,29.14,692,
00694B,富邦美債1-3,"94,255",50,"4,033,078",42.77,42.81,42.73,42.81,+,0.11,42.80,1,42.81,1,
00695B,富邦美債7-10,"284,489",42,"10,150,221",35.66,35.70,35.62,35.68,+,0.16,35.68,31,35.69,2,
00696B,富邦美債20年,"5,189,989",342,"157,328,373",30.23,30.36,30.23,30.35,+,0.12,30.35,318,30.36,91,
00697B,元大美債7-10,"355,794",190,"12,794,362",35.99,35.99,35.91,35.96,+,0.16,35.95,41,35.96,1,
00718B,富邦中國政策債,"102,133",5,"2,159,006",21.10,21.14,21.10,21.10,+,0.03,21.10,3,21.12,1,
00719B,元大美債1-3,"3,158,453",757,"102,493,437",32.45,32.48,32.42,32.48,+,0.11,32.48,41,32.49,130,
00720B,元大投資級公司債,"8,772,848","2,161","304,374,697",34.64,34.75,34.64,34.73,+,0.17,34.73,2163,34.74,32,
00722B,群益投資級電信債,"5,295,519",391,"200,731,887",37.83,37.95,37.83,37.94,+,0.21,37.94,9,37.95,56,
00723B,群益投資級科技債,"164,127",9,"5,412,026",32.95,33.00,32.95,33.00,+,0.2,33.01,1,33.02,50,
00724B,群益投資級金融債,"7,726,699",281,"268,621,204",34.72,34.79,34.70,34.79,+,0.19,34.79,50,34.80,44,
00725B,國泰投資級公司債,"19,001,947","3,490","704,215,028",37.01,37.11,37.00,37.11,+,0.19,37.10,558,37.11,144,
00726B,國泰新興投等債,"444,078",130,"15,055,879",34.00,34.00,33.88,33.92,-,0.08,33.91,5,33.92,54,
00727B,國泰優選非投等債,"124,949",25,"5,217,931",41.80,41.80,41.73,41.79,+,0.09,41.77,1,41.78,1,
00734B,台新JPM新興債,"545,327",49,"8,461,611",15.49,15.54,15.48,15.53,+,0.01,15.53,49,15.54,1,
00740B,富邦全球投等債,"6,571,882",397,"261,954,499",39.76,39.89,39.76,39.89,+,0.22,39.89,218,39.90,538,
00741B,富邦全球非投等債,"462,162",38,"18,421,198",39.87,39.87,39.83,39.84,+,0.06,39.84,54,39.85,4,
00746B,富邦A級公司債,"852,620",37,"31,172,781",36.51,36.58,36.48,36.58,+,0.18,36.58,67,36.60,54,
00749B,凱基新興債10+,"130,000",5,"4,051,800",31.11,31.18,31.11,31.18,+,0.1,31.18,42,31.19,1,
00750B,凱基科技債10+,"100,005",5,"3,480,168",34.80,34.80,34.80,34.80,+,0.19,34.77,51,34.81,1,
00751B,元大AAA至A公司債,"4,894,799","1,761","161,880,970",33.00,33.13,33.00,33.13,+,0.18,33.13,37,33.14,612,
00754B,群益AAA-AA公司債,"101,903",11,"3,623,088",35.55,35.57,35.55,35.56,+,0.19,35.53,96,35.55,1,
00755B,群益投資級公用債,"105,229",108,"3,582,184",33.99,34.06,33.99,34.06,+,0.16,34.03,105,34.05,1,
00756B,群益投等新興公債,"279,345",137,"8,866,710",31.68,31.78,31.67,31.78,+,0.04,31.77,47,31.79,1,
00758B,復華能源債,"120,000",25,"6,276,000",52.30,52.30,52.30,52.30,+,0.25,52.20,25,52.25,38,
00759B,復華製藥債,"101,036",6,"5,652,764",55.75,55.95,55.75,55.95,+,0.3,55.90,22,55.95,1,
00760B,復華新興企業債,"131,486",20,"7,180,435",54.65,54.65,54.55,54.65,+,0.1,54.65,19,54.70,15,
00761B,國泰A級公司債,"173,366",107,"6,217,947",35.82,35.90,35.79,35.90,+,0.17,35.90,1,35.91,48,
00764B,群益25年美債,"14,740,186",353,"431,199,524",29.17,29.29,29.17,29.29,+,0.12,29.28,55,29.29,444,
00768B,復華20年美債,"394,359",48,"21,085,266",53.30,53.55,53.30,53.55,+,0.25,53.55,7,53.60,109,
00772B,中信高評級公司債,"3,400,556",985,"118,038,178",34.60,34.76,34.60,34.76,+,0.19,34.76,533,34.77,18,
00773B,中信優先金融債,"1,466,571",295,"53,466,275",36.38,36.49,36.38,36.48,+,0.21,36.48,307,36.49,11,
00777B,凱基AAA至A公司債,"100,000",2,"3,417,000",34.17,34.17,34.17,34.17,+,0.19,34.14,40,34.15,1,
00778B,凱基金融債20+,"214,000",16,"7,588,770",35.42,35.50,35.41,35.47,+,0.15,35.47,26,35.51,2,
00779B,凱基美債25+,"830,252",22,"24,420,755",29.35,29.44,29.35,29.44,+,0.13,29.43,5,29.44,106,
00780B,國泰A級金融債,"106,905",11,"4,053,517",37.84,37.92,37.84,37.91,+,0.1,37.91,51,37.92,10,
00781B,國泰A級科技債,"107,000",4,"3,311,330",30.89,30.95,30.89,30.94,+,0.16,30.95,1,30.97,48,
00782B,國泰A級公用債,"123,000",13,"3,989,700",32.41,32.45,32.40,32.45,+,0.04,32.47,1,32.49,10,
00784B,富邦中國投等債,"100,000",2,"3,945,000",39.45,39.45,39.45,39.45,+,0.09,39.41,20,39.53,15,
00785B,富邦金融投等債,"102,001",4,"3,653,654",35.82,35.82,35.81,35.81,+,0.16,35.83,1,35.84,25,
00786B,元大10年IG銀行債,"53,480",28,"1,790,638",33.39,33.54,33.39,33.51,+,0.17,33.51,56,33.52,2,
00787B,元大10年IG醫療債,"11,561",14,"386,849",33.47,33.47,33.44,33.46,+,0.16,33.45,2,33.48,1,
00788B,元大10年IG電能債,"37,281",24,"1,171,886",31.35,31.47,31.35,31.47,+,0.16,31.46,1,31.47,49,
00789B,復華公司債A3,"102,041",8,"5,188,681",50.80,50.85,50.80,50.80,+,0.25,50.80,22,50.85,1,
00790B,復華次順位金融債,"100,000",4,"5,560,000",55.60,55.60,55.60,55.60,+,0.3,55.35,34,55.70,5,
00791B,復華信用債1-5,"100,000",4,"5,835,000",58.35,58.35,58.35,58.35,+,0.15,58.10,14,58.25,1,
00792B,群益A級公司債,"101,088",7,"3,314,662",32.79,32.79,32.79,32.79,+,0.2,32.79,52,32.80,1,
00793B,群益AAA-A醫療債,"102,000",5,"3,242,580",31.79,31.79,31.79,31.79,+,0.19,31.75,20,31.80,2,
00794B,群益7+中國政金債,"100,001",5,"4,294,541",42.95,42.95,42.94,42.94,+,0.08,42.90,1,42.95,4,
00795B,中信美國公債20年,"8,661,477","1,527","246,322,035",28.37,28.50,28.37,28.50,+,0.13,28.49,229,28.50,219,
00799B,國泰A級醫療債,"111,005",5,"3,522,858",31.74,31.74,31.70,31.70,+,0.06,31.77,10,31.79,40,
00834B,第一金金融債10+,"107,003",7,"3,719,494",34.77,34.77,34.76,34.76,+,0.19,34.75,10,34.76,1,
00836B,永豐10年A公司債,"116,058",26,"3,454,874",29.71,29.78,29.70,29.78,+,0.17,29.77,53,29.78,1,
00840B,凱基IG精選15+,"100,000",4,"3,128,000",31.28,31.28,31.28,31.28,+,0.15,31.27,33,31.30,1,
00841B,凱基AAA-AA公司債,"100,000",4,"3,092,000",30.92,30.92,30.92,30.92,+,0.18,30.87,14,30.90,1,
00842B,台新美元銀行債,"111,000",5,"3,653,560",32.86,32.92,32.86,32.91,+,0.15,32.91,50,32.97,22,
00844B,新光15年IG金融債,"21,050",3,"679,340",32.27,32.29,32.27,32.29,+,0.15,32.29,39,32.30,1,
00845B,富邦新興投等債,"101,000",3,"3,374,400",33.41,33.41,33.40,33.40,+,0.05,33.40,36,33.41,5,
00846B,富邦歐洲銀行債,"101,346",7,"3,674,655",36.26,36.26,36.26,36.26,+,0.11,36.25,1,36.26,1,
00847B,中信美國市政債,"311,250",17,"8,431,677",27.06,27.10,27.06,27.10,+,0.11,27.08,10,27.11,10,
00848B,中信新興亞洲債,"386,000",18,"13,539,290",35.01,35.10,35.01,35.10,+,0.16,35.10,41,35.11,15,
00849B,中信EM主權債0-5,"308,728",13,"11,839,632",38.33,38.37,38.32,38.37,+,0.14,38.33,10,38.35,3,
00853B,統一美債10年Aa-A,"855,206",100,"24,406,583",28.56,28.56,28.48,28.54,+,0.14,28.53,167,28.54,5,
00856B,永豐1-3年美公債,"8,552",14,"336,518",39.34,39.37,39.33,39.33,+,0.05,39.33,10,39.37,6,
00857B,永豐20年美公債,"2,323,227",687,"56,266,094",24.18,24.26,24.18,24.25,+,0.08,24.25,743,24.26,2,
00858,永豐美國500大,"1,442,865",780,"48,795,915",33.84,33.86,33.78,33.78,-,0.02,33.77,40,33.78,11,
00859B,群益0-1年美債,"103,156",8,"4,466,855",43.18,43.31,43.18,43.31,+,0.13,43.31,5,43.32,15,
00860B,群益1-5Y投資級債,"116,766",14,"4,631,712",39.64,39.67,39.60,39.67,+,0.15,39.67,1,39.68,2,
00862B,中信投資級公司債,"426,607",77,"13,891,053",32.43,32.58,32.43,32.57,+,0.18,32.57,105,32.58,5,
00863B,中信全球電信債,"307,000",10,"10,202,580",33.20,33.24,33.20,33.24,+,0.22,33.24,7,33.25,20,
00864B,中信美國公債0-1,"1,339,241",218,"63,914,898",47.61,47.76,47.61,47.73,+,0.14,47.72,32,47.73,39,
00867B,新光A-BBB電信債,"202,185",5,"6,568,990",32.49,32.49,32.48,32.48,+,0.18,32.48,37,32.49,1,
00870B,元大15年EM主權債,"31,000",9,"895,020",28.88,28.90,28.84,28.90,+,0.03,28.90,42,28.91,16,
00877,復華中國5G,"2,940,454",489,"37,207,779",12.50,12.72,12.49,12.71,+,0.48,12.70,7,12.71,37,
00883B,中信ESG投資級債,"358,005",75,"11,449,065",31.96,31.99,31.95,31.99,+,0.2,31.99,9,32.00,5,
00884B,中信低碳新興債,"370,700",22,"11,102,132",29.91,29.98,29.89,29.97,+,0.07,29.97,45,29.99,3,
00886,永豐美國科技,"2,953",26,"105,442",35.45,35.45,35.45,35.45,-,0.08,35.45,1,35.50,16,
00887,永豐中國科技50大,"12,031,060","1,730","100,649,403",8.29,8.42,8.29,8.38,+,0.17,8.37,191,8.38,332,
00888,永豐台灣ESG,"779,450",482,"13,037,061",16.81,16.81,16.60,16.61,-,0.26,16.61,2,16.62,9,
00890B,凱基ESG BBB債15+,"535,375",21,"18,051,920",33.62,33.72,33.62,33.72,+,0.19,33.73,5,33.75,10,
00928,中信上櫃ESG 30,"538,145",368,"8,872,702",16.73,16.73,16.32,16.33,-,0.41,16.33,1,16.34,16,
00931B,統一美債20年,"4,664,874",999,"65,772,807",14.09,14.13,14.08,14.13,+,0.06,14.12,1491,14.13,532,
00933B,國泰10Y+金融債,"9,609,254","2,107","158,651,392",16.48,16.53,16.48,16.53,+,0.09,16.52,742,16.53,3,
00937B,群益ESG投等債20+,"103,075,455","14,303","1,596,386,945",15.46,15.52,15.46,15.52,+,0.09,15.51,3845,15.52,9745,
00942B,台新美A公司債20+,"3,647,383",478,"54,315,416",14.88,14.91,14.86,14.91,+,0.08,14.90,1030,14.91,497,
00948B,中信優息投資級債,"28,982,949","1,627","283,921,082",9.78,9.82,9.77,9.81,+,0.05,9.81,9102,9.82,3923,
00950B,凱基A級公司債,"5,634,612",952,"82,295,108",14.57,14.63,14.57,14.63,+,0.08,14.62,2580,14.63,347,
00955,中信日本商社,"2,351,825",481,"21,620,171",9.25,9.25,9.16,9.17,-,0.15,9.16,147,9.17,161,
00957B,兆豐US優選投等債,"1,422,281",174,"20,247,598",14.22,14.25,14.21,14.23,+,0.05,14.23,1703,14.24,111,
00958B,永豐ESG銀行債15+,"1,347,409",141,"12,622,699",9.34,9.38,9.34,9.38,+,0.05,9.37,1180,9.38,273,
00959B,大華投等美債15Y+,"9,277,152","1,122","89,756,156",9.67,9.70,9.66,9.70,+,0.04,9.69,150,9.70,1700,
00966B,統一ESG投等債15+,"3,816,230",221,"55,319,171",14.45,14.51,14.45,14.51,+,0.06,14.51,1376,14.52,663,
00967B,元大優息美債,"2,099,212",197,"19,850,231",9.43,9.47,9.43,9.47,+,0.04,9.46,1804,9.47,476,
00968B,元大優息投等債,"3,268,156",267,"31,260,330",9.55,9.58,9.55,9.58,+,0.04,9.57,1773,9.58,70,
00969B,元大零息超長美債,"3,488,926",245,"30,180,902",8.64,8.67,8.64,8.66,+,0.01,8.66,776,8.67,103,
00970B,新光BBB投等債20+,"2,394,633",296,"23,235,744",9.68,9.72,9.68,9.71,+,0.04,9.71,2347,9.72,444,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.25,50,12.29,50,
02001B,統一美國政府債N,"10,000",2,"81,200",8.12,8.12,8.12,8.12,-,0.0,8.12,292,8.13,234,
020023,元大櫃買半導體N,"27,000",19,"157,610",5.90,5.90,5.80,5.80,-,0.14,5.78,400,5.79,400,
020025,統一亞洲半導體N,"23,000",6,"240,990",10.52,10.52,10.44,10.45,-,0.13,10.45,118,10.48,197,
020027,元大上櫃ESG成長N,"60,000",11,"334,630",5.58,5.59,5.52,5.52,-,0.13,5.51,401,5.52,400,
020033,統一恒生科期N,"437,000",5,"1,572,090",3.57,3.61,3.57,3.57,-,0.0,3.57,257,3.60,241,
020035,元大上櫃ESG高息N,"7,000",7,"49,110",7.06,7.06,6.95,6.95,-,0.24,6.94,499,6.95,499,
020040,元大上櫃ESG龍頭N,"120,000",6,"616,200",5.18,5.18,5.10,5.10,-,0.12,5.09,400,5.10,400,
020041,兆豐半導體氣候N,"4,000",2,"21,820",5.46,5.46,5.45,5.45,-,0.12,5.45,321,5.46,301,
1240,茂生農經,"70,222",66,"3,621,360",51.80,52.00,51.40,51.40,-,0.6,51.30,9,51.60,1,
1259,安心,"14,800",34,"943,299",63.90,63.90,63.60,63.90,-,0.0,63.40,1,63.90,3,
1264,德麥,"48,875",310,"15,509,245",318.00,321.00,314.00,316.00,+,4.5,316.00,3,317.00,1,
1268,漢來美食,"45,718",59,"6,815,293",150.00,150.00,148.50,150.00,+,1.0,149.00,1,150.00,1,
1294,漢田生技,"28,236",171,"2,699,163",95.10,96.30,95.00,96.10,-,0.3,94.60,1,96.10,1,
1336,台翰,"355,513",199,"8,658,251",24.80,24.85,24.05,24.20,-,0.3,24.15,7,24.20,4,
1565,精華,"260,999",932,"51,456,845",200.00,201.00,194.00,194.00,-,6.0,194.00,11,195.50,2,
1569,濱川,"10,564,227","6,642","592,894,665",53.20,58.30,53.00,56.30,+,2.8,56.30,2,56.40,4,
1570,力肯,"201,973",172,"5,637,008",28.65,28.65,27.60,27.60,-,0.7,27.60,5,27.70,2,
1580,新麥,"302,522",407,"45,705,592",150.50,155.00,150.00,150.50,+,3.5,150.00,7,150.50,1,
1584,精剛,"2,308,486","1,423","60,551,018",27.00,27.05,25.85,25.90,-,1.05,25.90,10,26.00,70,
1586,和勤,"160,231",99,"4,316,699",27.15,27.25,26.75,27.00,-,0.1,27.00,4,27.10,10,
1591,駿吉-KY,"305,882",314,"16,038,725",53.30,53.30,51.90,52.40,-,0.6,52.30,13,52.50,1,
1593,祺驊,"43,170",34,"1,544,920",36.10,36.10,35.50,35.80,-,0.3,35.55,7,35.80,1,
1595,川寶,"769,565",734,"36,337,266",47.50,48.70,46.40,46.40,-,1.15,46.35,5,46.40,4,
1599,宏佳騰,"36,025",112,"1,082,662",30.15,30.15,29.95,30.00,-,0.15,30.00,2,30.15,8,
1742,台蠟,"90,212",65,"1,540,855",17.35,17.35,16.95,17.00,-,0.3,17.00,8,17.10,3,
1777,生泰,"42,706",55,"3,967,723",93.00,93.40,92.40,92.40,-,1.0,92.30,3,92.40,1,
1781,合世,"773,735",569,"14,584,233",18.05,19.70,18.00,19.00,+,1.05,19.00,5,19.05,2,
1784,訊聯,"319,261",907,"26,505,594",84.60,84.60,82.00,82.50,-,1.0,82.40,2,82.70,3,
1785,光洋科,"7,337,070","4,946","437,677,626",61.20,61.20,58.70,59.10,-,2.1,59.10,42,59.20,8,
1788,杏昌,"11,336",53,"1,575,989",139.00,139.00,139.00,139.00,-,0.0,139.00,1,139.50,3,
1796,金穎生技,"7,322",18,"328,993",44.50,46.05,44.50,44.60,-,0.8,45.30,5,45.85,1,
1799,易威,"216,003",196,"13,354,078",61.50,62.80,61.20,61.20,-,0.8,61.20,4,61.40,1,
1813,寶利徠,"42,555",365,"746,993",17.65,17.65,17.40,17.50,-,0.15,17.50,3,17.65,7,
1815,富喬,"37,512,022","15,280","1,049,166,450",27.80,28.55,27.45,27.50,-,0.1,27.50,164,27.55,7,
2035,唐榮,"5,010",15,"152,198",30.20,30.45,30.20,30.45,+,0.3,30.10,1,30.50,5,
2061,風青,"159,136",130,"2,859,597",18.40,18.50,17.60,17.60,-,0.55,17.55,6,17.60,1,
2063,世鎧,"25,676",53,"852,734",33.55,33.55,32.95,33.10,-,0.45,33.10,1,33.40,1,
2064,晉椿,"9,124",15,"136,697",14.95,15.25,14.75,14.95,+,0.15,14.75,1,14.85,1,
2065,世豐,"40,949",113,"2,086,443",51.60,51.60,50.50,50.90,-,0.7,50.90,1,51.00,9,
2066,世德,"281,824",287,"24,120,903",87.20,87.60,84.00,84.20,-,2.7,84.10,7,84.20,6,
2067,嘉鋼,"5,540",8,"62,928",11.35,11.40,11.30,11.30,-,0.1,11.15,3,11.30,1,
2070,精湛,"497,740",509,"35,424,785",72.60,72.60,70.20,70.20,-,2.4,70.10,6,70.30,4,
2073,雄順,0,0,0,---,---,---, ---,,,27.15,1,28.00,7,
2221,大甲,"5,156",8,"148,481",28.85,28.85,28.70,28.70,-,0.2,28.70,3,28.75,1,
2230,泰茂,"709,618",628,"74,544,500",107.00,107.00,103.00,105.00,-,2.0,104.50,3,105.00,4,
2235,謚源,0,0,0,---,---,---, ---,,,45.05,1,46.60,1,
2596,綠意,"51,000",36,"2,167,400",42.65,43.15,42.25,42.40,-,0.4,42.15,1,42.40,1,
2640,大車隊,"40,185",168,"5,105,745",127.50,128.00,126.00,128.00,+,1.0,127.00,19,128.00,2,
2641,正德,"2,146,651","1,061","37,989,965",18.00,18.05,17.45,17.45,-,0.55,17.45,48,17.50,20,
2643,捷迅,"29,966",194,"2,225,282",74.10,74.50,74.10,74.30,-,0.5,74.30,1,74.40,1,
2718,全心投控,"82,683",99,"6,207,489",75.60,76.50,73.50,73.50,-,2.2,73.40,5,73.80,1,
2719,燦星旅,"40,050",67,"1,741,162",45.25,45.25,42.10,43.50,-,1.75,43.50,1,43.90,1,
2724,藝舍-KY,"95,000",34,"3,516,250",36.95,37.10,36.95,37.10,-,0.0,36.95,14,37.10,4,
2726,雅茗-KY,"47,039",32,"1,324,944",28.25,28.35,27.95,27.95,-,0.3,27.95,4,28.50,1,
2729,瓦城,"7,301",55,"1,467,984",201.00,202.00,200.50,201.50,-,1.0,201.00,2,202.00,1,
2732,六角,"105,798",269,"10,550,659",100.50,100.50,99.00,99.00,-,1.5,99.00,6,99.30,1,
2734,易飛網,"160,207",247,"4,170,087",26.40,26.55,25.80,26.00,-,0.4,25.90,1,26.00,4,
2736,富野,"154,139",163,"3,183,885",21.40,21.40,20.30,20.45,-,0.55,20.45,2,20.50,1,
2743,山富,"141,456",237,"14,064,000",102.00,102.50,97.80,98.20,-,3.3,98.20,6,98.50,1,
2745,五福,"259,582",503,"26,861,443",105.50,105.50,101.00,102.00,-,3.5,102.00,8,103.00,12,
2751,王座,"14,248",40,"950,192",68.70,68.70,66.00,66.00,-,2.8,66.00,2,67.40,1,
2752,豆府,"3,591",32,"838,322",232.50,234.00,232.50,234.00,+,4.0,230.00,4,234.00,1,
2754,亞洲藏壽司,"25,813",50,"2,165,422",83.80,85.00,83.30,83.80,-,0.0,83.50,1,83.80,2,
2755,揚秦,"6,778",21,"687,113",101.50,101.50,101.00,101.50,-,0.0,101.00,3,102.00,2,
2756,聯發國際,"11,495",60,"788,245",68.00,69.90,68.00,68.40,-,0.0,68.30,2,68.50,1,
2916,滿心,"112,298",231,"5,736,667",50.10,52.80,50.10,50.60,+,0.5,50.50,2,50.60,2,
2924,宏太-KY,"3,006",5,"91,381",30.00,30.95,30.00,30.25,-,0.1,29.35,4,30.80,1,
2926,誠品生活,"52,966",57,"2,558,514",48.00,48.90,47.95,48.00,+,0.85,47.95,1,48.05,2,
2937,集雅社,"19,000",19,"713,658",37.45,38.15,37.45,38.15,+,0.3,37.60,2,38.15,3,
2941,米斯特,"1,001",2,"58,061",58.00,58.00,58.00,58.00,-,3.1,58.50,2,61.00,3,
2947,振宇五金,"11,011",42,"943,128",85.30,86.00,85.30,85.60,+,0.6,85.60,8,86.50,3,
2948,寶陞,"2,017",4,"84,967",41.50,42.75,41.50,42.75,+,1.55,40.70,1,41.80,1,
2949,欣新網,"7,051",9,"556,682",78.30,80.60,78.30,80.60,-,3.3,78.70,3,80.70,1,
3064,泰偉,"2,013",4,"126,987",62.20,64.00,62.20,64.00,-,0.5,64.00,1,64.90,1,
3066,李洲,"391,827",237,"8,698,422",23.05,23.05,21.30,21.65,-,1.35,21.65,7,21.80,3,
3067,全域,"25,129",47,"679,462",27.05,28.45,27.05,28.45,+,0.3,27.35,1,28.50,1,
3071,協禧,"210,263",163,"5,573,539",27.20,27.20,26.20,26.20,-,0.8,26.15,3,26.30,6,
3073,天方能源,"302,055",254,"15,910,379",54.00,54.70,51.40,51.40,-,2.4,51.30,9,51.80,2,
3078,僑威,"56,705,273","39,264","4,577,574,847",79.50,83.00,78.60,79.80,+,0.6,79.70,92,79.80,46,
3081,聯亞,"732,527",927,"279,069,337",377.50,384.50,377.00,380.50,+,8.0,380.50,7,381.00,9,
3083,網龍,"335,638",340,"14,711,171",43.40,44.80,43.00,43.05,-,0.05,43.00,14,43.15,1,
3085,新零售,"37,021",21,"957,937",25.25,26.00,25.25,26.00,+,0.75,22.75,1,25.70,2,
3086,華義,"350,080",384,"53,443,322",145.00,157.50,145.00,149.00,+,5.5,148.50,2,150.50,1,
3088,艾訊,"9,279,018","7,440","1,196,022,615",130.00,134.00,126.00,128.50,-,0.5,128.50,12,129.00,118,
3093,港建*,"71,774",61,"1,871,828",26.50,26.50,25.65,25.90,-,0.35,25.90,1,26.05,2,
3095,及成,"12,285",27,"501,751",40.70,41.35,40.70,40.70,-,0.0,40.10,1,40.70,1,
3105,穩懋,"3,163,739","3,472","326,419,573",107.00,107.00,101.00,101.00,-,5.5,100.50,125,101.00,25,
3114,好德,"64,642",79,"1,680,492",26.25,26.25,25.75,25.80,-,0.0,25.80,8,25.85,2,
3118,進階,"21,106",43,"680,664",32.00,32.30,32.00,32.30,+,0.45,31.85,2,32.15,1,
3122,笙泉,"1,603,901","1,263","52,537,191",30.80,33.70,30.25,32.80,+,1.95,32.80,8,32.85,2,
3128,昇銳,"167,011",163,"4,530,482",27.35,27.35,26.85,26.90,-,0.45,26.90,1,27.00,5,
3131,弘塑,"494,955","1,114","759,372,000",1550.00,1555.00,1505.00,1530.00,-,10.0,1530.00,2,1535.00,4,
3141,晶宏,"461,503",612,"33,030,817",73.80,73.80,70.10,70.10,-,3.7,70.10,11,70.40,3,
3147,大綜,"1,178,233","1,216","207,785,599",181.50,181.50,173.50,174.50,-,7.5,174.00,6,174.50,1,
3152,璟德,"332,303",455,"56,096,537",175.00,175.00,166.50,167.00,-,6.0,166.50,7,167.00,2,
3162,精確,"2,253,687","1,542","93,753,270",42.00,42.25,40.80,41.00,-,0.9,41.00,55,41.05,12,
3163,波若威,"25,283,133","17,778","4,081,541,960",156.00,167.00,152.50,159.50,+,2.0,159.00,66,159.50,158,
3169,亞信,"530,452",471,"54,490,213",102.00,106.00,99.80,99.90,-,1.1,99.70,5,99.90,5,
3171,炎洲流通,"30,460",40,"1,084,026",35.80,35.80,35.45,35.45,-,0.35,35.40,2,35.45,1,
3176,基亞,"308,396",245,"10,226,589",32.70,33.75,31.90,33.20,+,0.5,33.20,2,33.30,1,
3178,公準,"49,822",72,"3,418,855",70.60,70.80,67.10,67.50,-,2.8,67.30,1,67.50,1,
3188,鑫龍騰,"450,098",297,"11,777,131",26.70,26.70,25.85,25.85,-,1.0,25.85,33,25.90,4,
3191,雲嘉南,11,10,203,---,---,---, ---,,,16.90,1,17.95,1,
3202,樺晟,"198,363",91,"1,138,584",5.48,5.83,5.31,5.83,+,0.53,5.83,199,0.00,0,
3205,佰研,"393,077",347,"13,255,303",31.60,34.75,31.40,33.80,+,2.2,33.75,6,33.85,1,
3206,志豐,"168,307",102,"7,096,800",42.90,42.90,41.90,42.50,-,0.2,42.50,1,42.55,2,
3207,耀勝,"413,387",372,"35,792,543",89.60,89.60,85.00,85.40,-,4.1,85.30,1,85.40,7,
3211,順達,"23,355,569","18,995","4,938,919,788",219.00,222.50,201.00,203.00,-,17.5,203.00,13,203.50,237,
3213,茂訊,"173,618",233,"14,742,702",86.00,86.10,84.00,85.70,+,0.2,84.10,4,85.80,5,
