證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"155,968",64,"3,427,033",21.85,22.08,21.85,21.97,+,0.39,21.94,2,21.98,7,
00679B,元大美債20年,"34,790,993","4,986","901,221,215",25.80,25.97,25.77,25.95,,,25.94,932,25.95,1742,
00687B,國泰20年美債,"21,054,270","3,926","571,951,899",27.04,27.25,27.04,27.22,+,0.28,27.21,85,27.22,305,
00687C,國泰20年美債+櫃U,"52,300",8,"478,031",9.14,9.15,9.14,9.15,+,0.03,9.14,108,9.15,108,
00694B,富邦美債1-3,"688,148",73,"27,486,585",39.75,40.04,39.75,40.03,+,0.3,40.02,5,40.03,18,
00695B,富邦美債7-10,"392,053",34,"13,356,071",33.87,34.12,33.87,34.10,+,0.33,34.09,50,34.10,40,
00696B,富邦美債20年,"6,377,882",274,"179,649,828",27.99,28.22,27.99,28.18,+,0.29,28.18,94,28.19,150,
00697B,元大美債7-10,"600,624",162,"20,784,380",34.44,34.72,34.44,34.71,+,0.36,34.69,14,34.71,41,
00719B,元大美債1-3,"2,893,391",704,"86,682,073",29.80,30.02,29.80,30.00,+,0.23,30.00,107,30.01,82,
00720B,元大投資級公司債,"4,697,023",967,"152,093,882",32.25,32.45,32.24,32.40,+,0.24,32.40,212,32.42,11,
00722B,群益投資級電信債,"4,845,108",299,"173,103,314",35.56,35.75,35.54,35.73,+,0.3,35.73,22,35.74,76,
00723B,群益投資級科技債,"109,048",12,"3,367,876",30.74,30.89,30.74,30.89,+,0.24,30.89,9,30.90,59,
00724B,群益投資級金融債,"4,014,774",224,"132,458,026",32.76,33.01,32.76,33.00,+,0.27,33.00,39,33.01,94,
00725B,國泰投資級公司債,"6,654,649",899,"228,462,744",34.22,34.43,34.21,34.40,+,0.26,34.40,242,34.41,354,
00726B,國泰新興投等債,"150,253",35,"4,817,175",32.00,32.11,31.93,32.11,+,0.22,32.10,7,32.12,82,
00727B,國泰優選非投等債,"124,242",16,"4,779,472",38.28,38.50,38.28,38.50,+,0.27,38.50,1,38.54,15,
00734B,台新JPM新興債,"501,142",19,"7,569,937",15.05,15.11,15.05,15.11,+,0.09,15.08,50,15.10,5,
00740B,富邦全球投等債,"2,055,115",225,"77,482,184",37.38,37.73,37.38,37.71,+,0.27,37.70,6,37.71,4,
00741B,富邦全球非投等債,"231,425",21,"8,480,375",36.49,36.68,36.49,36.61,+,0.28,36.61,9,36.64,2,
00746B,富邦A級公司債,"390,606",35,"13,501,734",34.33,34.62,34.33,34.58,+,0.25,34.55,50,34.58,2,
00749B,凱基新興債10+,"107,601",32,"3,475,509",30.29,30.49,30.29,30.44,+,0.15,30.39,11,30.49,23,
00750B,凱基科技債10+,"100,000",2,"3,287,000",32.87,32.87,32.87,32.87,+,0.23,32.78,11,32.83,1,
00751B,元大AAA至A公司債,"4,731,715",962,"147,824,626",31.11,31.34,31.11,31.30,+,0.25,31.30,78,31.31,47,
00754B,群益AAA-AA公司債,"104,030",8,"3,459,196",33.17,33.26,33.17,33.25,+,0.27,33.21,20,33.24,1,
00755B,群益投資級公用債,"181,200",102,"5,764,214",31.64,31.85,31.64,31.85,+,0.31,31.83,1,31.85,14,
00756B,群益投等新興公債,"365,590",121,"11,109,687",30.25,30.43,30.25,30.42,+,0.23,30.36,60,30.40,3,
00758B,復華能源債,"100,032",12,"4,880,545",48.79,48.79,48.79,48.79,+,0.36,48.69,26,48.84,13,
00759B,復華製藥債,"100,017",10,"5,275,903",52.75,52.75,52.75,52.75,+,0.4,52.75,1,52.80,17,
00760B,復華新興企業債,"167,011",35,"8,801,103",52.45,52.85,52.45,52.85,+,0.4,52.70,5,52.75,1,
00761B,國泰A級公司債,"318,912",113,"10,695,118",33.31,33.59,33.31,33.58,+,0.31,33.58,1,33.59,103,
00764B,群益25年美債,"5,156,704",227,"140,666,530",27.04,27.33,27.04,27.29,+,0.29,27.28,64,27.29,73,
00768B,復華20年美債,"4,590,550",176,"228,879,236",49.64,49.97,49.64,49.92,+,0.5,49.91,21,49.92,352,
00772B,中信高評級公司債,"1,737,961",633,"57,017,895",32.65,32.88,32.65,32.86,+,0.26,32.86,9,32.87,155,
00773B,中信優先金融債,"2,460,636",215,"85,716,565",34.62,34.86,34.62,34.84,+,0.3,34.83,2,34.84,12,
00777B,凱基AAA至A公司債,"111,000",6,"3,561,350",31.93,32.10,31.93,32.10,+,0.26,32.03,10,32.08,1,
00778B,凱基金融債20+,"103,161",11,"3,487,382",33.51,33.75,33.51,33.75,+,0.27,33.71,10,33.74,1,
00779B,凱基美債25+,"550,133",22,"15,170,908",27.44,27.58,27.44,27.58,+,0.31,27.57,5,27.58,104,
00780B,國泰A級金融債,"108,050",8,"3,927,814",36.21,36.36,36.21,36.36,+,0.27,36.30,14,36.34,1,
00781B,國泰A級科技債,"123,000",10,"3,550,310",28.80,28.87,28.80,28.87,+,0.16,28.87,1,28.88,1,
00782B,國泰A級公用債,"108,142",8,"3,248,404",29.89,30.06,29.89,30.02,+,0.23,30.00,9,30.04,34,
00785B,富邦金融投等債,"100,000",4,"3,402,000",34.02,34.02,34.02,34.02,+,0.28,34.02,1,34.03,21,
00786B,元大10年IG銀行債,"168,715",41,"5,329,665",31.61,31.68,31.51,31.60,,,31.60,25,31.61,1,
00787B,元大10年IG醫療債,"15,369",22,"484,155",31.50,31.61,31.48,31.61,+,0.25,31.60,1,31.65,1,
00788B,元大10年IG電能債,"62,080",18,"1,797,258",28.90,29.01,28.90,29.00,+,0.21,28.99,9,29.01,2,
00789B,復華公司債A3,"202,100",31,"9,624,812",47.38,47.67,47.38,47.66,+,0.31,47.61,19,47.64,20,
00791B,復華信用債1-5,"140,000",8,"7,614,950",54.40,54.40,54.35,54.40,+,0.2,54.35,1,54.40,1,
00792B,群益A級公司債,"132,249",23,"4,115,374",30.91,31.16,30.91,31.15,+,0.27,31.10,1,31.15,2,
00793B,群益AAA-A醫療債,"100,000",4,"3,016,500",30.17,30.17,30.16,30.16,+,0.23,30.10,30,30.17,22,
00794B,群益7+中國政金債,"63,051",12,"2,509,084",39.65,39.82,39.65,39.82,+,0.27,39.73,11,39.82,8,
00795B,中信美國公債20年,"11,566,921","1,139","301,688,919",25.99,26.17,25.98,26.14,+,0.27,26.14,123,26.15,519,
00799B,國泰A級醫療債,"228,113",28,"6,642,315",29.05,29.17,29.05,29.15,+,0.2,29.14,1,29.16,1,
00834B,第一金金融債10+,"102,000",4,"3,382,100",33.05,33.16,33.05,33.16,+,0.22,33.12,33,33.14,1,
00836B,永豐10年A公司債,"103,001",5,"2,918,988",28.32,28.34,28.32,28.34,+,0.19,28.32,200,28.33,1,
00840B,凱基IG精選15+,"100,000",2,"2,942,000",29.42,29.42,29.42,29.42,+,0.21,29.34,11,29.39,1,
00841B,凱基AAA-AA公司債,"112,429",21,"3,236,478",28.61,28.84,28.61,28.84,+,0.24,28.75,10,28.79,1,
00842B,台新美元銀行債,"122,237",13,"3,762,776",30.76,30.79,30.76,30.79,+,0.25,30.75,25,30.77,1,
00844B,新光15年IG金融債,"13,000",13,"397,720",30.54,30.63,30.54,30.61,+,0.21,30.61,24,30.63,1,
00845B,富邦新興投等債,"129,023",9,"4,171,212",32.29,32.35,32.29,32.34,+,0.22,32.28,25,32.32,1,
00846B,富邦歐洲銀行債,"127,507",25,"4,439,534",34.80,34.84,34.73,34.83,+,0.26,34.76,26,34.80,1,
00847B,中信美國市政債,"311,007",23,"7,731,582",24.69,24.87,24.69,24.87,+,0.22,24.82,60,24.88,60,
00848B,中信新興亞洲債,"306,617",13,"10,285,522",33.40,33.57,33.40,33.57,+,0.27,33.52,30,33.54,3,
00849B,中信EM主權債0-5,"316,706",12,"11,368,331",35.76,35.92,35.76,35.92,+,0.24,35.90,30,35.91,3,
00853B,統一美債10年Aa-A,"1,282,373",105,"34,933,821",27.12,27.26,27.12,27.25,+,0.25,27.24,1,27.25,44,
00856B,永豐1-3年美公債,"10,029",5,"366,144",36.49,36.62,36.49,36.62,+,0.27,36.58,29,36.62,18,
00857B,永豐20年美公債,"2,374,930",284,"53,703,429",22.49,22.67,22.49,22.64,+,0.23,22.63,37,22.64,16,
00858,永豐美國500大,"1,027,619",496,"31,489,990",30.49,30.75,30.49,30.71,+,0.27,30.70,105,30.71,91,
00859B,群益0-1年美債,"664,095",51,"26,778,211",40.17,40.35,40.17,40.35,+,0.33,40.31,5,40.32,5,
00860B,群益1-5Y投資級債,"127,734",17,"4,699,776",36.77,36.85,36.77,36.85,+,0.32,36.78,3,36.85,46,
00862B,中信投資級公司債,"445,116",103,"13,881,206",31.09,31.22,31.09,31.22,+,0.26,31.21,9,31.22,56,
00863B,中信全球電信債,"312,000",10,"9,914,310",31.67,31.80,31.67,31.80,+,0.28,31.74,30,31.77,3,
00864B,中信美國公債0-1,"2,632,093",337,"117,526,758",44.37,44.72,44.37,44.70,+,0.34,44.70,131,44.71,203,
00867B,新光A-BBB電信債,"200,000",4,"6,132,000",30.66,30.66,30.66,30.66,+,0.2,30.62,25,30.66,2,
00870B,元大15年EM主權債,177,7,"4,923",---,---,---, ---,,,27.69,10,27.73,1,
00877,復華中國5G,"9,381,925","1,639","164,755,683",17.37,17.79,17.24,17.67,+,0.58,17.67,88,17.68,28,
00883B,中信ESG投資級債,"315,851",70,"9,488,467",29.96,30.07,29.96,30.07,+,0.21,30.03,30,30.05,3,
00884B,中信低碳新興債,"329,904",15,"9,498,829",28.62,28.80,28.62,28.79,+,0.19,28.74,20,28.76,3,
00886,永豐美國科技,"26,449",22,"925,778",35.00,35.03,35.00,35.02,+,0.45,35.02,2,35.05,4,
00887,永豐中國科技50大,"36,696,815","5,181","349,891,937",9.40,9.62,9.39,9.61,+,0.44,9.60,86,9.61,630,
00888,永豐台灣ESG,"528,883",306,"8,885,189",16.69,16.82,16.69,16.81,+,0.13,16.78,6,16.81,4,
00890B,凱基ESG BBB債15+,"522,210",25,"16,589,188",31.62,31.79,31.62,31.79,+,0.25,31.74,10,31.76,5,
00928,中信上櫃ESG 30,"779,625",238,"13,048,684",16.64,16.89,16.64,16.77,+,0.31,16.76,102,16.77,103,
