證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"126,642",141,"3,065,376",24.00,24.29,24.00,24.25,-,0.46,24.21,2,24.31,1,
00679B,元大美債20年,"67,588,319","9,504","1,843,884,927",27.38,27.38,27.22,27.31,+,0.41,27.30,1640,27.31,326,
00687B,國泰20年美債,"77,320,759","9,862","2,188,416,540",28.31,28.36,28.26,28.35,+,0.43,28.35,421,28.36,710,
00687C,國泰20年美債+櫃U,"61,200",5,"585,688",9.59,9.59,9.57,9.57,+,0.08,9.57,101,9.58,110,
00694B,富邦美債1-3,"841,221",168,"34,135,818",40.48,40.60,40.48,40.60,+,0.26,40.60,7,40.62,40,
00695B,富邦美債7-10,"2,170,374",87,"75,667,975",34.64,34.91,34.64,34.89,+,0.26,34.88,64,34.89,15,
00696B,富邦美債20年,"5,592,692",492,"165,845,345",29.62,29.70,29.58,29.68,+,0.45,29.68,597,29.69,54,
00697B,元大美債7-10,"998,331",293,"35,114,262",35.17,35.21,35.13,35.20,+,0.17,35.20,18,35.21,28,
00719B,元大美債1-3,"3,610,337",903,"109,612,463",30.22,30.42,30.22,30.40,+,0.17,30.39,3,30.41,38,
00720B,元大投資級公司債,"8,554,135","1,950","288,526,372",33.78,33.82,33.66,33.76,+,0.14,33.76,4,33.77,356,
00722B,群益投資級電信債,"3,907,990",390,"144,251,595",36.91,36.96,36.84,36.95,+,0.19,36.94,2,36.95,33,
00723B,群益投資級科技債,"119,941",22,"3,853,269",32.09,32.13,32.09,32.13,+,0.18,32.13,19,32.14,3,
00724B,群益投資級金融債,"5,054,133",268,"172,859,499",34.19,34.23,34.15,34.23,+,0.16,34.22,59,34.23,35,
00725B,國泰投資級公司債,"14,909,848","1,586","532,738,838",35.75,35.79,35.66,35.74,+,0.12,35.74,889,35.75,122,
00726B,國泰新興投等債,"187,519",62,"6,202,957",33.02,33.11,32.95,33.10,+,0.14,33.08,6,33.15,1,
00727B,國泰優選非投等債,"133,128",20,"5,212,433",39.07,39.17,39.05,39.17,+,0.09,39.13,1,39.16,4,
00734B,台新JPM新興債,"502,206",8,"7,854,462",15.60,15.64,15.60,15.62,-,0.0,15.63,5,15.64,12,
00740B,富邦全球投等債,"2,395,774",198,"93,414,352",39.01,39.02,38.92,39.02,+,0.14,39.01,7,39.02,17,
00741B,富邦全球非投等債,"380,019",48,"14,026,149",36.90,36.94,36.84,36.88,-,0.02,36.88,8,36.90,16,
00746B,富邦A級公司債,"1,356,107",134,"48,573,470",35.75,35.84,35.75,35.84,+,0.19,35.84,12,35.85,221,
00749B,凱基新興債10+,"113,000",6,"3,573,010",31.76,31.76,31.47,31.61,+,0.04,31.56,2,31.58,2,
00750B,凱基科技債10+,"100,114",9,"3,419,885",34.16,34.16,34.16,34.16,+,0.11,34.12,11,34.14,1,
00751B,元大AAA至A公司債,"11,002,836","1,687","353,998,933",32.26,32.26,32.09,32.20,+,0.2,32.19,30,32.20,157,
00754B,群益AAA-AA公司債,"117,126",13,"4,048,113",34.54,34.58,34.54,34.58,+,0.19,34.56,28,34.62,2,
00755B,群益投資級公用債,"110,027",102,"3,646,545",33.09,33.16,33.06,33.16,+,0.2,33.18,1,33.21,1,
00756B,群益投等新興公債,"171,975",118,"5,455,630",31.71,31.75,31.71,31.73,+,0.03,31.72,2,31.74,1,
00758B,復華能源債,"100,000",2,"5,095,000",50.95,50.95,50.95,50.95,+,0.05,50.95,26,51.20,5,
00759B,復華製藥債,"100,036",6,"5,481,993",54.80,54.80,54.80,54.80,+,0.25,54.60,45,54.80,1,
00760B,復華新興企業債,"162,827",32,"8,832,103",54.25,54.30,54.15,54.25,-,0.2,54.25,3,54.40,1,
00761B,國泰A級公司債,"204,734",136,"7,137,366",34.82,34.93,34.77,34.91,+,0.19,34.88,206,34.91,2,
00764B,群益25年美債,"10,783,439",471,"305,822,187",28.38,28.38,28.29,28.38,+,0.43,28.37,355,28.38,12,
00768B,復華20年美債,"3,059,756",155,"160,772,427",52.25,52.60,52.25,52.60,+,0.8,52.55,616,52.60,4,
00772B,中信高評級公司債,"3,940,159",903,"133,881,758",33.95,34.05,33.93,34.01,+,0.16,34.00,114,34.01,20,
00773B,中信優先金融債,"3,066,017",383,"110,380,816",35.93,36.05,35.93,36.05,+,0.17,36.04,102,36.05,3,
00777B,凱基AAA至A公司債,"140,024",9,"4,651,806",33.20,33.23,33.20,33.23,+,0.19,33.19,10,33.24,1,
00778B,凱基金融債20+,"110,042",9,"3,848,157",34.97,34.97,34.97,34.97,+,0.2,34.94,10,34.96,1,
00779B,凱基美債25+,"613,693",64,"17,640,856",28.66,28.76,28.66,28.76,+,0.48,28.74,105,28.76,1,
00780B,國泰A級金融債,"120,230",13,"4,487,864",37.21,37.35,37.21,37.35,+,0.22,37.30,55,37.33,1,
00781B,國泰A級科技債,"165,646",44,"4,893,761",29.50,29.62,29.48,29.62,+,0.24,29.62,3,29.63,60,
00782B,國泰A級公用債,"134,846",26,"4,218,498",31.32,31.32,31.23,31.30,+,0.2,31.30,2,31.31,1,
00785B,富邦金融投等債,"102,000",6,"3,594,280",35.04,35.24,35.04,35.24,+,0.14,35.22,22,35.25,1,
00786B,元大10年IG銀行債,"61,348",33,"1,998,790",32.64,32.64,32.55,32.59,+,0.09,32.58,48,32.59,1,
00787B,元大10年IG醫療債,"14,369",19,"465,442",32.30,32.43,32.18,32.36,+,0.14,32.38,66,32.40,1,
00788B,元大10年IG電能債,"54,051",18,"1,628,825",30.20,30.20,30.08,30.14,+,0.15,30.13,1,30.15,3,
00789B,復華公司債A3,"120,120",13,"5,960,923",49.66,49.66,49.62,49.62,+,0.31,49.59,20,49.63,1,
00791B,復華信用債1-5,"100,000",2,"5,560,000",55.60,55.60,55.60,55.60,+,0.3,55.50,1,55.55,1,
00792B,群益A級公司債,"200,491",76,"6,410,745",32.00,32.00,31.95,31.97,+,0.14,31.96,38,31.99,1,
00793B,群益AAA-A醫療債,"108,001",7,"3,353,380",31.07,31.07,31.00,31.00,+,0.11,31.00,7,31.14,10,
00795B,中信美國公債20年,"17,184,106","2,115","472,339,655",27.46,27.54,27.45,27.53,+,0.42,27.53,72,27.54,112,
00799B,國泰A級醫療債,"561,722",181,"17,183,023",30.89,30.89,30.50,30.56,+,0.35,30.56,2,30.57,30,
00834B,第一金金融債10+,"103,001",4,"3,551,174",34.38,34.48,34.38,34.48,+,0.23,34.45,10,34.48,1,
00836B,永豐10年A公司債,"332,225",24,"9,664,465",28.98,29.10,28.98,29.09,+,0.13,29.09,9,29.11,3,
00840B,凱基IG精選15+,"110,001",4,"3,353,030",30.50,30.50,30.48,30.48,+,0.13,30.44,11,30.47,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,998,000",29.98,29.98,29.98,29.98,+,0.21,29.92,10,29.97,1,
00842B,台新美元銀行債,"270,588",29,"8,672,548",32.00,32.08,32.00,32.08,+,0.27,32.02,1,32.08,24,
00844B,新光15年IG金融債,"3,000",3,"95,480",31.77,31.86,31.77,31.85,+,0.08,31.83,25,31.86,1,
00845B,富邦新興投等債,"168,378",10,"5,593,216",33.22,33.25,33.20,33.23,+,0.02,33.19,25,33.22,1,
00846B,富邦歐洲銀行債,"111,384",25,"3,958,492",35.47,35.57,35.47,35.57,+,0.08,35.57,22,35.59,1,
00847B,中信美國市政債,"311,300",13,"8,071,909",25.92,25.94,25.92,25.92,+,0.16,25.92,27,25.94,1,
00848B,中信新興亞洲債,"310,065",18,"10,650,194",34.22,34.35,34.22,34.35,+,0.12,34.29,3,34.36,5,
00849B,中信EM主權債0-5,"313,760",10,"11,423,131",36.31,36.43,36.31,36.43,+,0.17,36.37,20,36.44,5,
00853B,統一美債10年Aa-A,"798,328",118,"22,327,323",27.90,28.01,27.90,27.99,+,0.16,27.98,1,27.99,54,
00856B,永豐1-3年美公債,"142,029",33,"5,193,659",36.45,36.68,36.45,36.57,+,0.12,36.55,43,36.57,1,
00857B,永豐20年美公債,"5,795,096",771,"136,342,854",23.50,23.57,23.48,23.57,+,0.35,23.56,44,23.57,127,
00858,永豐美國500大,"1,763,213","1,213","56,702,750",32.04,32.23,32.04,32.22,-,0.35,32.22,22,32.23,1,
00859B,群益0-1年美債,"2,729,496",111,"109,427,450",40.03,40.12,40.00,40.12,+,0.12,40.11,3,40.12,3,
00860B,群益1-5Y投資級債,"185,581",30,"6,919,231",37.27,37.37,36.66,37.37,+,0.17,37.30,2,37.38,2,
00862B,中信投資級公司債,"511,565",90,"16,385,052",32.04,32.04,31.99,32.04,+,0.14,32.01,57,32.06,50,
00863B,中信全球電信債,"315,185",16,"10,192,595",32.20,32.35,32.20,32.34,+,0.14,32.33,2,32.34,3,
00864B,中信美國公債0-1,"2,387,405",331,"107,640,849",44.83,45.20,44.83,45.18,+,0.25,45.18,1,45.19,3,
00867B,新光A-BBB電信債,"201,029",7,"6,372,463",31.55,31.70,31.55,31.70,+,0.15,31.67,25,31.69,2,
00870B,元大15年EM主權債,"98,079",10,"2,838,604",29.05,29.05,28.89,28.94,+,0.1,28.95,3,29.00,5,
00877,復華中國5G,"13,988,521","4,774","311,143,708",22.70,22.70,21.90,22.13,-,1.56,22.13,86,22.14,20,
00883B,中信ESG投資級債,"326,040",88,"10,174,793",31.24,31.24,31.11,31.23,+,0.21,31.23,28,31.24,7,
00884B,中信低碳新興債,"382,880",24,"11,482,478",30.16,30.16,29.86,29.99,+,0.04,29.94,20,29.99,3,
00886,永豐美國科技,"12,891",31,"476,046",37.00,37.00,36.87,36.92,-,0.3,36.92,1,37.09,3,
00887,永豐中國科技50大,"42,467,360","7,595","486,725,192",11.30,11.64,11.30,11.46,-,0.7,11.46,314,11.47,47,
00888,永豐台灣ESG,"1,666,951","1,115","32,440,048",19.41,19.58,19.30,19.58,-,0.15,19.57,2,19.59,115,
00890B,凱基ESG BBB債15+,"524,315",23,"17,229,401",32.88,32.88,32.84,32.86,+,0.15,32.85,1,32.86,8,
00928,中信上櫃ESG 30,"368,611",299,"6,753,534",18.00,18.46,18.00,18.44,-,0.34,18.43,100,18.44,85,
00931B,統一美債20年,"8,786,523","1,078","121,201,884",13.78,13.82,13.77,13.82,+,0.21,13.82,17,13.83,356,
00933B,國泰10Y+金融債,"16,023,891","2,275","258,681,879",16.11,16.18,16.11,16.17,+,0.1,16.17,380,16.18,207,
00937B,群益ESG投等債20+,"66,194,049","7,356","997,849,120",15.10,15.10,15.05,15.09,+,0.06,15.08,5421,15.09,305,
00942B,台新美A公司債20+,"1,744,832",315,"25,296,634",14.48,14.52,14.47,14.50,+,0.05,14.50,973,14.51,28,
00948B,中信優息投資級債,"13,831,377",927,"132,265,832",9.58,9.59,9.54,9.56,+,0.02,9.56,866,9.57,1769,
00950B,凱基A級公司債,"107,108,233",736,"1,512,318,924",14.13,14.15,14.09,14.12,+,0.03,14.12,1372,14.13,47,
00955,中信日本商社,"10,449,672","4,562","118,733,391",11.40,11.40,11.31,11.38,-,0.21,11.38,81,11.39,29,
00957B,兆豐US優選投等債,"1,225,631",208,"16,896,268",13.83,13.83,13.76,13.79,+,0.04,13.79,287,13.80,126,
00958B,永豐ESG銀行債15+,"962,900",91,"8,961,718",9.30,9.33,9.28,9.31,+,0.04,9.31,1006,9.32,38,
00959B,大華投等美債15Y+,"2,823,380",336,"26,706,407",9.44,9.48,9.44,9.48,+,0.03,9.47,735,9.48,226,
00966B,統一ESG投等債15+,"460,458",171,"6,473,003",14.06,14.08,14.03,14.07,+,0.06,14.07,495,14.08,169,
00967B,元大優息美債,"1,364,002",158,"12,577,756",9.20,9.23,9.20,9.22,+,0.08,9.22,1344,9.23,13,
