證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"19,411",33,"426,981",21.81,22.06,21.81,22.06,+,0.25,22.06,1,22.08,1,
00679B,元大美債20年,"46,753,475","8,051","1,366,618,925",29.26,29.28,29.18,29.18,-,0.04,29.18,1856,29.19,167,
00687B,國泰20年美債,"32,153,886","5,602","977,587,693",30.42,30.44,30.34,30.34,-,0.05,30.34,1533,30.35,44,
00687C,國泰20年美債+櫃U,"50,800",137,"470,918",9.28,9.28,9.26,9.26,-,0.01,9.25,294,9.26,108,
00694B,富邦美債1-3,"349,357",119,"14,860,072",42.55,42.58,42.48,42.52,-,0.04,42.49,42,42.51,1,
00695B,富邦美債7-10,"310,679",47,"11,148,602",35.87,35.95,35.85,35.88,-,0.06,35.88,15,35.89,9,
00696B,富邦美債20年,"4,398,183",309,"138,183,249",31.42,31.46,31.36,31.38,-,0.04,31.37,19,31.38,173,
00697B,元大美債7-10,"462,984",300,"16,907,775",36.45,36.57,36.45,36.50,-,0.06,36.49,2,36.50,178,
00718B,富邦中國政策債,"125,142",12,"2,656,565",21.19,21.24,21.18,21.24,+,0.07,21.20,8,21.22,1,
00719B,元大美債1-3,"2,834,316",899,"91,148,651",32.20,32.20,32.13,32.14,-,0.06,32.13,230,32.14,46,
00720B,元大投資級公司債,"4,579,400","1,504","161,906,149",35.42,35.42,35.29,35.30,-,0.12,35.29,27,35.30,11,
00722B,群益投資級電信債,"5,058,189",387,"195,750,196",38.74,38.79,38.66,38.66,-,0.16,38.66,2,38.67,7,
00723B,群益投資級科技債,"209,043",13,"7,026,570",33.64,33.64,33.58,33.58,-,0.12,33.58,1,33.59,25,
00724B,群益投資級金融債,"8,303,820",349,"293,383,371",35.41,35.41,35.28,35.28,-,0.13,35.29,23,35.30,13,
00725B,國泰投資級公司債,"44,467,042","1,613","1,664,097,925",37.54,37.57,37.45,37.46,-,0.12,37.46,15,37.47,437,
00726B,國泰新興投等債,"244,838",48,"8,332,903",34.10,34.10,33.99,34.04,-,0.04,34.03,1,34.04,6,
00727B,國泰優選非投等債,"138,553",13,"5,752,733",41.53,41.58,41.51,41.51,-,0.08,41.51,1,41.52,1,
00734B,台新JPM新興債,"511,202",15,"8,051,895",15.77,15.77,15.74,15.74,-,0.02,15.74,21,15.75,4,
00740B,富邦全球投等債,"4,739,194",561,"193,704,568",40.93,40.95,40.82,40.83,-,0.17,40.82,18,40.83,80,
00741B,富邦全球非投等債,"447,276",50,"17,881,903",39.99,40.00,39.96,39.98,-,0.0,39.97,1,40.00,6,
00746B,富邦A級公司債,"1,449,634",197,"53,815,611",37.14,37.17,37.10,37.10,-,0.12,37.08,125,37.09,6,
00749B,凱基新興債10+,"100,016",3,"3,165,507",31.65,31.65,31.65,31.65,-,0.08,31.60,1,31.63,1,
00750B,凱基科技債10+,"100,015",6,"3,542,534",35.42,35.42,35.42,35.42,-,0.13,35.35,1,35.39,1,
00751B,元大AAA至A公司債,"3,978,666","1,247","136,055,229",34.26,34.26,34.14,34.16,-,0.09,34.15,5,34.16,279,
00754B,群益AAA-AA公司債,"219,098",13,"8,026,610",36.67,36.67,36.61,36.61,-,0.12,36.61,10,36.63,20,
00755B,群益投資級公用債,"257,250",132,"9,014,312",35.14,35.14,34.99,34.99,-,0.12,34.99,1,35.00,1,
00756B,群益投等新興公債,"230,013",136,"7,553,433",32.79,32.88,32.79,32.82,-,0.03,32.82,7,32.85,10,
00758B,復華能源債,"101,000",3,"5,433,900",53.90,53.90,53.80,53.80,-,0.15,53.60,1,53.80,4,
00759B,復華製藥債,"101,000",5,"5,847,800",57.80,57.90,57.80,57.90,-,0.2,57.65,26,57.70,1,
00760B,復華新興企業債,"171,312",35,"9,613,102",56.15,56.20,55.90,55.90,-,0.1,55.90,25,55.95,1,
00761B,國泰A級公司債,"41,941,303",240,"1,545,823,035",37.10,37.10,36.94,36.94,-,0.12,36.94,2,36.95,12,
00764B,群益25年美債,"11,745,687",371,"358,551,267",30.55,30.58,30.49,30.50,-,0.05,30.50,38,30.51,287,
00768B,復華20年美債,"946,189",123,"52,801,697",55.85,55.85,55.75,55.75,-,0.05,55.75,278,55.80,167,
00772B,中信高評級公司債,"1,471,137",667,"52,530,050",35.76,35.76,35.65,35.67,-,0.11,35.67,3,35.68,270,
00773B,中信優先金融債,"597,493",260,"22,443,985",37.61,37.61,37.52,37.52,-,0.14,37.52,10,37.53,190,
00777B,凱基AAA至A公司債,"112,066",12,"3,928,505",35.13,35.13,35.00,35.00,-,0.13,34.96,13,35.03,1,
00778B,凱基金融債20+,"102,208",10,"3,753,196",36.80,36.80,36.72,36.72,-,0.09,36.68,1,36.71,1,
00779B,凱基美債25+,"925,273",26,"28,468,967",30.78,30.82,30.69,30.69,-,0.08,30.69,1,30.70,105,
00780B,國泰A級金融債,"103,669",16,"3,992,214",38.52,38.52,38.47,38.47,-,0.09,38.47,55,38.48,1,
00781B,國泰A級科技債,"137,122",20,"4,369,942",31.95,31.95,31.85,31.85,-,0.1,31.83,26,31.89,18,
00782B,國泰A級公用債,"104,926",12,"3,440,403",32.79,32.79,32.75,32.75,-,0.09,32.77,1,32.79,34,
00784B,富邦中國投等債,"101,000",3,"3,967,220",39.22,39.28,39.22,39.28,-,0.07,39.19,20,39.34,20,
00785B,富邦金融投等債,"77,144",13,"2,807,434",36.45,36.45,36.38,36.38,-,0.13,36.38,1,36.43,20,
00786B,元大10年IG銀行債,"228,420",56,"7,884,481",34.52,34.57,34.47,34.48,-,0.13,34.48,1,34.49,1,
00787B,元大10年IG醫療債,"88,835",30,"3,057,706",34.50,34.50,34.40,34.41,-,0.09,34.40,2,34.43,34,
00788B,元大10年IG電能債,"36,015",19,"1,142,541",31.72,31.75,31.70,31.71,-,0.03,31.70,1,31.72,20,
00789B,復華公司債A3,"103,059",11,"5,338,791",51.90,51.95,51.80,51.80,-,0.2,51.70,10,51.75,1,
00790B,復華次順位金融債,"100,000",4,"5,675,000",56.75,56.75,56.75,56.75,-,0.1,56.60,1,56.85,10,
00791B,復華信用債1-5,"110,000",5,"6,375,500",57.95,58.05,57.95,58.05,-,0.0,57.95,2,58.00,1,
00792B,群益A級公司債,"164,618",68,"5,566,023",33.91,33.91,33.78,33.78,-,0.17,33.75,20,33.77,1,
00793B,群益AAA-A醫療債,"106,010",11,"3,483,510",32.88,32.88,32.84,32.84,-,0.12,32.77,21,32.84,20,
00794B,群益7+中國政金債,"114,000",8,"4,924,170",43.19,43.31,43.18,43.18,-,0.06,42.99,2,43.18,9,
00795B,中信美國公債20年,"11,218,374","2,783","333,760,595",29.75,29.79,29.69,29.70,-,0.03,29.69,135,29.70,76,
00799B,國泰A級醫療債,"246,598",58,"8,127,003",32.99,33.06,32.92,32.92,-,0.06,32.91,4,32.93,35,
00834B,第一金金融債10+,"100,000",2,"3,554,000",35.54,35.54,35.54,35.54,-,0.15,35.47,30,35.50,1,
00836B,永豐10年A公司債,"231,073",14,"7,115,815",30.81,30.84,30.74,30.74,-,0.11,30.73,2,30.76,84,
00840B,凱基IG精選15+,"100,016",5,"3,209,520",32.09,32.09,32.09,32.09,-,0.12,32.06,2,32.07,1,
00841B,凱基AAA-AA公司債,"101,016",6,"3,211,362",31.85,31.85,31.79,31.79,-,0.08,31.77,1,31.79,1,
00842B,台新美元銀行債,"102,012",6,"3,412,299",33.45,33.45,33.45,33.45,-,0.07,33.39,51,33.45,20,
00844B,新光15年IG金融債,"76,595",29,"2,561,661",33.45,33.48,33.40,33.41,-,0.14,33.40,5,33.41,7,
00845B,富邦新興投等債,"100,000",5,"3,407,000",34.07,34.07,34.07,34.07,-,0.01,33.98,1,34.02,1,
00846B,富邦歐洲銀行債,"103,036",13,"3,815,561",37.12,37.12,37.01,37.01,-,0.12,37.04,1,37.08,10,
00847B,中信美國市政債,"335,018",18,"9,369,824",27.96,27.97,27.93,27.93,-,0.01,27.88,23,27.93,4,
00848B,中信新興亞洲債,"397,000",24,"14,103,960",35.54,35.54,35.49,35.49,-,0.04,35.47,5,35.48,1,
00849B,中信EM主權債0-5,"314,575",13,"12,030,406",38.21,38.26,38.21,38.24,-,0.01,38.19,10,38.21,1,
00853B,統一美債10年Aa-A,"893,091",100,"26,262,981",29.44,29.44,29.39,29.39,-,0.09,29.37,1,29.38,8,
00856B,永豐1-3年美公債,"24,030",8,"946,910",39.41,39.41,39.39,39.39,-,0.04,39.39,2,39.43,41,
00857B,永豐20年美公債,"3,064,103",350,"77,554,650",25.30,25.36,25.26,25.26,-,0.04,25.26,375,25.27,27,
00858,永豐美國500大,"1,097,962",899,"36,087,007",32.93,32.94,32.82,32.86,-,0.02,32.86,10,32.87,66,
00859B,群益0-1年美債,"132,584",16,"5,739,634",43.35,43.35,43.28,43.28,-,0.07,43.28,1,43.30,15,
00860B,群益1-5Y投資級債,"149,007",37,"5,929,110",39.77,39.81,39.76,39.80,-,0.04,39.78,2,39.80,38,
00862B,中信投資級公司債,"550,060",107,"18,549,968",33.74,33.75,33.66,33.66,-,0.13,33.67,1,33.69,30,
00863B,中信全球電信債,"313,015",13,"10,756,877",34.37,34.38,34.32,34.33,-,0.14,34.26,22,34.33,26,
00864B,中信美國公債0-1,"2,960,531",488,"141,251,664",47.65,47.75,47.64,47.68,-,0.07,47.68,2,47.69,113,
00867B,新光A-BBB電信債,"207,086",12,"6,972,812",33.73,33.73,33.66,33.66,-,0.14,33.64,2,33.65,2,
00870B,元大15年EM主權債,"7,017",4,"207,142",29.52,29.52,29.52,29.52,-,0.0,29.46,16,29.49,1,
00877,復華中國5G,"5,326,865","1,160","73,192,900",13.38,13.92,13.38,13.92,+,0.5,13.90,5,13.92,115,
00883B,中信ESG投資級債,"326,349",78,"10,723,379",32.84,32.87,32.80,32.83,-,0.13,32.80,1,32.82,15,
00884B,中信低碳新興債,"383,861",26,"11,750,563",30.65,30.67,30.57,30.57,-,0.06,30.52,35,30.55,1,
00886,永豐美國科技,"38,423",47,"1,420,791",36.94,37.02,36.90,36.90,-,0.11,36.89,55,36.94,20,
00887,永豐中國科技50大,"20,582,778","3,620","181,090,083",8.60,8.90,8.60,8.90,+,0.32,8.90,96,8.91,260,
00888,永豐台灣ESG,"391,438",499,"6,399,029",16.27,16.39,16.27,16.37,+,0.11,16.37,3,16.38,1,
00890B,凱基ESG BBB債15+,"526,261",24,"18,203,853",34.62,34.69,34.59,34.60,-,0.13,34.58,1,34.60,10,
00928,中信上櫃ESG 30,"857,873",230,"13,704,567",15.88,16.06,15.87,16.03,+,0.15,16.03,8,16.04,54,
00931B,統一美債20年,"4,530,617",598,"66,105,553",14.60,14.61,14.56,14.56,-,0.04,14.56,264,14.57,260,
00933B,國泰10Y+金融債,"6,890,946","1,841","116,676,744",16.96,16.96,16.91,16.93,-,0.03,16.92,81,16.93,2918,
00937B,群益ESG投等債20+,"66,940,937","9,611","1,066,744,901",15.96,15.96,15.91,15.93,-,0.02,15.92,1077,15.93,443,
00942B,台新美A公司債20+,"1,231,896",295,"18,874,075",15.35,15.35,15.30,15.32,-,0.03,15.31,3,15.32,706,
00948B,中信優息投資級債,"11,346,754","1,169","114,467,899",10.10,10.10,10.07,10.07,-,0.04,10.07,4822,10.08,475,
00950B,凱基A級公司債,"23,787,860","1,788","357,183,736",15.03,15.04,14.99,14.99,-,0.04,14.99,43,15.00,770,
00955,中信日本商社,"762,662",240,"7,074,244",9.31,9.31,9.23,9.26,-,0.1,9.26,404,9.27,150,
00957B,兆豐US優選投等債,"684,285",176,"10,009,699",14.65,14.65,14.61,14.62,-,0.04,14.62,24,14.63,370,
00958B,永豐ESG銀行債15+,"1,803,929",276,"17,518,960",9.75,9.75,9.69,9.69,-,0.01,9.69,1103,9.70,22,
00959B,大華投等美債15Y+,"6,035,515",826,"60,087,762",9.95,9.97,9.94,9.95,-,0.02,9.94,1381,9.95,698,
00966B,統一ESG投等債15+,"3,201,234",308,"47,830,655",14.92,14.96,14.92,14.92,-,0.04,14.92,1526,14.93,1373,
00967B,元大優息美債,"2,045,581",157,"20,069,399",9.81,9.82,9.79,9.79,-,0.02,9.79,1161,9.80,513,
00968B,元大優息投等債,"12,879,452",960,"126,655,317",9.82,9.85,9.82,9.84,-,0.01,9.83,60,9.84,501,
00969B,元大零息超長美債,"4,338,604",200,"40,210,169",9.28,9.29,9.24,9.24,-,0.02,9.24,599,9.25,276,
