證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"93,737",77,"1,744,357",18.68,18.75,18.51,18.66,-,0.04,18.68,1,18.75,1,
00679B,元大美債20年,"26,568,555","4,233","758,467,439",28.64,28.65,28.48,28.53,-,0.06,28.53,486,28.54,100,
00687B,國泰20年美債,"28,447,022","3,533","842,803,627",29.73,29.73,29.57,29.61,-,0.06,29.61,2845,29.62,330,
00687C,國泰20年美債+櫃U,"53,300",13,"495,126",9.28,9.29,9.28,9.29,+,0.03,9.29,102,9.30,109,
00694B,富邦美債1-3,"293,047",49,"12,388,062",42.43,42.43,42.19,42.19,-,0.24,42.19,94,42.21,2,
00695B,富邦美債7-10,"287,242",53,"10,342,204",36.11,36.11,35.94,35.96,-,0.12,35.96,9,35.97,2,
00696B,富邦美債20年,"3,869,257",232,"118,435,439",30.70,30.74,30.58,30.61,-,0.08,30.61,36,30.62,11,
00697B,元大美債7-10,"353,712",206,"12,992,760",36.81,36.84,36.65,36.66,-,0.11,36.66,6,36.67,52,
00718B,富邦中國政策債,"154,408",21,"3,236,342",20.99,20.99,20.95,20.96,-,0.07,20.93,3,20.94,1,
00719B,元大美債1-3,"4,694,663","1,508","149,510,822",31.99,31.99,31.78,31.78,-,0.16,31.78,232,31.79,112,
00720B,元大投資級公司債,"6,496,837","1,560","219,181,369",33.86,33.87,33.69,33.72,-,0.16,33.71,101,33.72,22,
00722B,群益投資級電信債,"2,573,967",283,"95,896,190",37.42,37.42,37.22,37.25,-,0.17,37.24,12,37.25,4,
00723B,群益投資級科技債,"156,085",10,"5,053,665",32.47,32.47,32.37,32.38,-,0.13,32.35,107,32.36,1,
00724B,群益投資級金融債,"6,500,735",223,"221,093,517",34.13,34.13,33.99,34.01,-,0.12,34.00,18,34.01,49,
00725B,國泰投資級公司債,"9,907,167","1,385","355,181,271",35.93,35.93,35.75,35.78,-,0.14,35.78,17,35.79,86,
00726B,國泰新興投等債,"143,966",48,"4,764,045",33.19,33.19,33.06,33.07,-,0.12,33.07,10,33.08,6,
00727B,國泰優選非投等債,"127,668",18,"5,107,352",40.21,40.21,40.00,40.00,-,0.2,39.97,33,40.00,1,
