證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"313,983",224,"9,417,077",30.35,30.59,29.78,29.99,-,0.17,29.95,4,30.00,1,
00679B,元大美債20年,"51,340,542","8,788","1,385,452,622",27.00,27.04,26.93,26.95,-,0.1,26.94,3033,26.95,434,
00687B,國泰20年美債,"46,800,790","6,090","1,312,340,474",28.02,28.09,27.98,28.00,-,0.09,27.99,2148,28.00,42,
00687C,國泰20年美債+櫃U,"26,300",9,"246,421",9.37,9.37,9.35,9.35,-,0.05,9.34,105,9.35,101,
00694B,富邦美債1-3,"568,115",49,"23,445,090",41.18,41.28,41.18,41.26,+,0.06,41.26,39,41.27,21,
00695B,富邦美債7-10,"382,331",54,"13,424,509",35.10,35.15,35.08,35.09,-,0.0,35.07,40,35.08,3,
00696B,富邦美債20年,"4,027,851",270,"117,105,306",29.13,29.13,29.03,29.04,-,0.09,29.03,362,29.04,181,
00697B,元大美債7-10,"579,883",232,"20,667,550",35.63,35.70,35.61,35.62,-,0.03,35.62,6,35.63,7,
00719B,元大美債1-3,"3,030,268",647,"93,128,107",30.60,30.78,30.60,30.75,+,0.02,30.75,16,30.76,74,
00720B,元大投資級公司債,"9,983,890","2,322","330,976,024",33.22,33.22,33.11,33.13,-,0.09,33.13,103,33.14,153,
00722B,群益投資級電信債,"2,967,089",670,"107,504,665",36.33,36.34,36.20,36.22,-,0.12,36.22,16,36.23,60,
00723B,群益投資級科技債,"105,000",6,"3,259,390",31.11,31.11,31.04,31.04,-,0.04,31.03,5,31.05,76,
00724B,群益投資級金融債,"3,647,227",271,"124,559,872",34.19,34.23,34.14,34.15,-,0.07,34.15,6,34.16,56,
00725B,國泰投資級公司債,"8,196,754","1,771","288,361,989",35.23,35.23,35.14,35.16,-,0.07,35.15,169,35.16,213,
00726B,國泰新興投等債,"312,760",166,"10,320,537",33.00,33.02,32.98,33.01,-,0.01,33.00,2,33.01,49,
00727B,國泰優選非投等債,"159,832",27,"6,331,663",39.66,39.66,39.58,39.58,-,0.06,39.58,1,39.59,1,
00734B,台新JPM新興債,"110,128",4,"1,715,798",15.58,15.58,15.58,15.58,-,0.02,15.61,1,15.62,20,
00740B,富邦全球投等債,"1,804,746",354,"70,261,049",39.00,39.00,38.88,38.91,-,0.11,38.90,34,38.91,43,
00741B,富邦全球非投等債,"108,870",22,"4,085,641",37.51,37.53,37.48,37.53,-,0.0,37.51,1,37.53,1,
00746B,富邦A級公司債,"1,067,125",43,"38,092,042",35.74,35.74,35.66,35.67,-,0.1,35.66,196,35.68,9,
00749B,凱基新興債10+,"109,019",10,"3,440,110",31.62,31.62,31.55,31.55,-,0.09,31.47,12,31.51,1,
00750B,凱基科技債10+,"110,000",5,"3,664,200",33.32,33.32,33.31,33.31,-,0.03,33.22,10,33.30,1,
00751B,元大AAA至A公司債,"11,103,404","2,451","355,193,047",32.07,32.07,31.95,31.97,-,0.12,31.97,19,31.98,69,
00754B,群益AAA-AA公司債,"192,580",25,"6,571,981",34.18,34.21,34.08,34.08,-,0.13,34.05,21,34.07,1,
00755B,群益投資級公用債,"132,924",95,"4,412,813",33.26,33.28,33.18,33.18,-,0.18,33.17,1,33.18,1,
00756B,群益投等新興公債,"172,347",120,"5,475,880",31.81,31.82,31.75,31.76,-,0.11,31.77,2,31.81,20,
00758B,復華能源債,"101,000",3,"5,211,500",51.50,51.60,51.50,51.60,-,0.2,51.50,1,51.80,34,
00759B,復華製藥債,"100,000",4,"5,505,000",55.05,55.05,55.05,55.05,-,0.15,54.80,55,54.95,1,
00760B,復華新興企業債,"128,872",28,"7,082,567",55.05,55.05,54.95,54.95,-,0.1,54.85,11,55.00,1,
00761B,國泰A級公司債,"715,252",156,"24,991,139",34.93,34.99,34.92,34.93,-,0.1,34.92,9,34.94,17,
00764B,群益25年美債,"3,091,291",283,"86,603,226",28.08,28.09,27.99,28.00,-,0.09,27.99,28,28.00,61,
00768B,復華20年美債,"331,805",182,"17,020,717",51.40,51.40,51.20,51.25,-,0.2,51.20,112,51.25,592,
00772B,中信高評級公司債,"3,320,416","1,312","112,805,521",34.10,34.10,33.93,33.94,-,0.16,33.93,77,33.94,1,
00773B,中信優先金融債,"1,311,593",290,"47,687,501",36.39,36.41,36.31,36.33,-,0.08,36.32,1,36.33,7,
00777B,凱基AAA至A公司債,"120,052",7,"3,954,223",32.98,32.98,32.93,32.93,-,0.14,32.87,23,32.92,1,
00778B,凱基金融債20+,"110,000",6,"3,855,900",35.09,35.09,35.05,35.05,-,0.14,34.99,20,35.03,1,
00779B,凱基美債25+,"329,041",11,"9,332,817",28.40,28.44,28.33,28.35,-,0.1,28.33,1,28.34,3,
00780B,國泰A級金融債,"114,217",12,"4,312,752",37.76,37.77,37.74,37.76,-,0.0,37.72,56,37.73,1,
00781B,國泰A級科技債,"239,175",36,"6,989,760",29.33,29.33,29.19,29.20,-,0.13,29.19,4,29.21,120,
00782B,國泰A級公用債,"139,241",39,"4,292,526",30.95,30.95,30.80,30.81,-,0.11,30.80,2,30.81,19,
00785B,富邦金融投等債,"143,002",10,"5,049,830",35.31,35.32,35.29,35.29,-,0.09,35.29,10,35.31,1,
00786B,元大10年IG銀行債,"129,328",20,"4,307,425",33.31,33.32,33.27,33.27,-,0.15,33.26,1,33.27,13,
00787B,元大10年IG醫療債,"78,550",23,"2,575,272",33.07,33.07,32.77,32.79,-,0.09,32.72,10,32.76,1,
00788B,元大10年IG電能債,"20,410",17,"615,111",30.25,30.25,30.10,30.11,-,0.09,30.11,1,30.12,5,
00789B,復華公司債A3,"100,020",7,"4,872,974",48.72,48.72,48.72,48.72,-,0.16,48.60,5,48.69,10,
00791B,復華信用債1-5,"100,000",2,"5,630,000",56.30,56.30,56.30,56.30,-,0.0,56.10,18,56.25,1,
00792B,群益A級公司債,"102,108",9,"3,271,514",32.04,32.04,32.01,32.01,-,0.14,32.01,4,32.03,1,
00793B,群益AAA-A醫療債,"129,185",14,"4,010,968",31.11,31.11,30.98,31.03,-,0.08,30.93,10,31.03,10,
00795B,中信美國公債20年,"8,274,817","1,618","224,944,468",27.20,27.24,27.13,27.14,-,0.09,27.14,18,27.15,416,
00799B,國泰A級醫療債,"317,165",124,"9,612,906",30.37,30.40,30.28,30.28,-,0.12,30.27,11,30.28,1,
00834B,第一金金融債10+,"101,154",6,"3,492,929",34.60,34.60,34.53,34.53,-,0.15,34.49,11,34.52,1,
00836B,永豐10年A公司債,"202,434",18,"5,878,937",29.04,29.04,29.04,29.04,-,0.1,29.01,38,29.03,2,
00840B,凱基IG精選15+,"100,000",2,"3,035,000",30.35,30.35,30.35,30.35,-,0.1,30.28,10,30.33,1,
00841B,凱基AAA-AA公司債,"101,000",3,"2,991,610",29.62,29.62,29.61,29.61,-,0.13,29.57,12,29.66,10,
00842B,台新美元銀行債,"151,060",30,"4,754,990",31.56,31.56,31.46,31.46,-,0.1,31.48,1,31.49,1,
00844B,新光15年IG金融債,"81,060",4,"2,617,444",32.32,32.32,32.29,32.29,-,0.03,32.25,20,32.26,1,
00845B,富邦新興投等債,"110,000",4,"3,720,620",33.69,33.83,33.69,33.83,-,0.03,33.77,16,33.81,1,
00846B,富邦歐洲銀行債,"154,050",12,"5,620,215",36.47,36.52,36.42,36.42,-,0.09,36.44,1,36.49,10,
00847B,中信美國市政債,"300,001",7,"7,799,026",26.00,26.00,25.99,26.00,-,0.07,25.98,5,26.01,50,
00848B,中信新興亞洲債,"401,445",16,"13,787,749",34.42,34.42,34.34,34.35,-,0.02,34.33,25,34.34,4,
00849B,中信EM主權債0-5,"303,350",10,"11,203,654",36.89,36.94,36.89,36.93,-,0.01,36.88,30,36.97,30,
00853B,統一美債10年Aa-A,"1,577,709",120,"44,138,826",28.00,28.01,27.96,27.99,-,0.08,27.96,3,27.98,10,
00856B,永豐1-3年美公債,"56,685",11,"2,114,050",37.29,37.29,37.28,37.28,-,0.09,37.28,7,37.36,10,
00857B,永豐20年美公債,"3,092,245",342,"72,167,488",23.30,23.38,23.30,23.30,-,0.08,23.30,42,23.31,22,
00858,永豐美國500大,"1,438,764",750,"47,131,488",32.84,32.84,32.71,32.81,-,0.03,32.80,130,32.82,4,
00859B,群益0-1年美債,"2,640,919",90,"107,803,856",40.78,40.83,40.78,40.83,+,0.08,40.82,36,40.83,10,
00860B,群益1-5Y投資級債,"191,889",21,"7,329,795",38.26,38.30,38.17,38.17,+,0.04,38.12,10,38.22,10,
00862B,中信投資級公司債,"614,062",39,"19,634,283",32.04,32.04,31.95,31.96,-,0.08,31.94,27,31.97,49,
00863B,中信全球電信債,"308,111",14,"9,963,452",32.38,32.38,32.33,32.35,-,0.06,32.29,30,32.32,3,
00864B,中信美國公債0-1,"1,529,445",172,"70,409,443",45.99,46.07,45.98,46.04,+,0.05,46.03,14,46.04,49,
00867B,新光A-BBB電信債,"174,056",8,"5,512,397",31.71,31.71,31.66,31.67,-,0.07,31.63,2,31.65,1,
00870B,元大15年EM主權債,"4,062",4,"116,056",28.58,28.58,28.56,28.56,-,0.11,28.51,2,28.56,5,
00877,復華中國5G,"3,390,911",982,"92,090,210",27.36,27.42,27.00,27.05,-,0.26,27.05,5,27.08,102,
00883B,中信ESG投資級債,"415,862",73,"12,872,062",30.97,30.99,30.94,30.94,-,0.06,30.91,50,30.95,50,
00884B,中信低碳新興債,"407,414",15,"12,113,471",29.73,29.74,29.70,29.74,-,0.05,29.70,4,29.73,50,
00886,永豐美國科技,"28,754",25,"1,077,489",37.51,37.61,37.30,37.39,-,0.27,37.39,42,37.58,5,
00887,永豐中國科技50大,"10,102,446","2,241","131,755,005",13.16,13.17,12.97,13.00,-,0.11,12.99,55,13.00,22,
00888,永豐台灣ESG,"1,608,024","1,119","36,995,557",23.36,23.36,22.90,22.95,-,0.47,22.95,10,22.98,1,
00890B,凱基ESG BBB債15+,"323,326",18,"10,518,583",32.60,32.60,32.52,32.52,-,0.08,32.47,10,32.51,3,
