證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"337,039",289,"14,964,398",44.35,45.21,43.85,44.00,-,0.35,44.00,2,44.03,1,
00679B,元大美債20年,"89,677,639","10,288","2,339,743,046",26.14,26.14,26.04,26.08,-,0.14,26.08,209,26.09,111,
00687B,國泰20年美債,"29,882,809","4,029","810,032,729",27.13,27.14,27.05,27.12,-,0.14,27.11,250,27.12,452,
00687C,國泰20年美債+櫃U,"25,000",2,"225,750",9.03,9.03,9.03,9.03,-,0.06,9.02,26,9.04,20,
00694B,富邦美債1-3,"308,794",39,"12,854,166",41.60,41.67,41.59,41.64,+,0.04,41.63,1,41.64,37,
00695B,富邦美債7-10,"914,598",42,"31,796,403",34.79,34.79,34.71,34.75,-,0.09,34.73,40,34.74,9,
00696B,富邦美債20年,"3,676,548",256,"103,485,210",28.17,28.17,28.09,28.15,-,0.12,28.14,2,28.15,76,
00697B,元大美債7-10,"1,199,261",235,"42,349,035",35.38,35.38,35.20,35.27,-,0.11,35.26,13,35.27,14,
00719B,元大美債1-3,"5,231,450",780,"161,792,438",30.93,30.97,30.90,30.92,-,0.02,30.92,44,30.93,30,
00720B,元大投資級公司債,"10,412,221","2,717","336,195,053",32.31,32.32,32.26,32.30,-,0.17,32.29,144,32.30,292,
00722B,群益投資級電信債,"3,459,356",545,"121,625,016",35.30,35.30,35.13,35.15,-,0.22,35.14,14,35.15,14,
00723B,群益投資級科技債,"687,000",36,"20,682,080",30.11,30.15,30.07,30.09,-,0.18,30.07,48,30.09,5,
00724B,群益投資級金融債,"6,364,876",456,"210,748,506",33.27,33.27,33.08,33.11,-,0.18,33.10,1,33.11,63,
00725B,國泰投資級公司債,"6,041,259","1,657","207,639,919",34.49,34.49,34.34,34.37,-,0.2,34.36,255,34.37,206,
00726B,國泰新興投等債,"443,261",144,"14,322,157",32.39,32.39,32.26,32.33,-,0.13,32.32,41,32.33,8,
00727B,國泰優選非投等債,"120,603",19,"4,741,767",39.27,39.34,39.27,39.34,+,0.07,39.25,1,39.30,1,
00734B,台新JPM新興債,"6,337",8,"98,123",15.49,15.49,15.48,15.48,-,0.16,15.47,20,15.48,1,
00740B,富邦全球投等債,"1,902,032",401,"71,960,046",37.96,37.99,37.81,37.83,-,0.22,37.82,20,37.83,170,
00741B,富邦全球非投等債,"120,098",21,"4,460,660",37.12,37.18,37.12,37.13,+,0.01,37.10,9,37.13,5,
00746B,富邦A級公司債,"1,103,111",99,"38,455,793",34.86,34.90,34.83,34.83,-,0.18,34.82,10,34.84,11,
00749B,凱基新興債10+,"122,000",8,"3,775,700",30.90,30.97,30.90,30.90,-,0.24,30.88,10,30.93,1,
00750B,凱基科技債10+,"101,000",3,"3,265,350",32.35,32.35,32.33,32.33,-,0.17,32.28,58,32.33,1,
00751B,元大AAA至A公司債,"9,485,828","2,343","294,129,941",31.03,31.06,30.98,31.01,-,0.18,31.00,379,31.01,100,
00754B,群益AAA-AA公司債,"312,000",27,"10,161,640",32.61,32.61,32.54,32.58,-,0.19,32.53,1,32.77,5,
00755B,群益投資級公用債,"246,240",105,"7,858,642",31.90,31.94,31.87,31.90,-,0.18,31.89,1,31.93,2,
00756B,群益投等新興公債,"188,430",99,"5,729,721",30.55,30.55,30.37,30.38,-,0.19,30.37,1,30.42,3,
00758B,復華能源債,"102,001",4,"5,135,650",50.30,50.35,50.30,50.35,,,50.30,25,50.50,10,
00759B,復華製藥債,"104,000",6,"5,522,400",53.10,53.10,53.10,53.10,,,53.10,25,53.15,1,
00760B,復華新興企業債,"122,298",25,"6,422,879",52.20,52.65,52.20,52.55,,,52.45,10,52.50,1,
00761B,國泰A級公司債,"830,388",143,"27,895,387",33.79,33.79,33.56,33.59,-,0.21,33.58,55,33.59,12,
00764B,群益25年美債,"6,695,673",249,"181,664,755",27.18,27.18,27.08,27.13,-,0.14,27.13,22,27.14,364,
00768B,復華20年美債,"852,708",255,"41,289,269",48.45,48.46,48.35,48.42,,,48.42,5,48.44,10,
00772B,中信高評級公司債,"4,602,046","1,279","151,552,147",33.05,33.05,32.90,32.93,-,0.16,32.92,32,32.93,12,
00773B,中信優先金融債,"2,050,016",252,"72,068,368",35.20,35.20,35.11,35.15,-,0.16,35.15,3,35.16,28,
00777B,凱基AAA至A公司債,"102,133",7,"3,252,995",31.85,31.86,31.85,31.85,-,0.2,31.82,98,31.86,1,
00778B,凱基金融債20+,"111,000",4,"3,742,140",33.74,33.74,33.71,33.74,-,0.21,33.70,38,33.73,1,
00779B,凱基美債25+,"341,113",17,"9,366,424",27.45,27.46,27.42,27.45,-,0.18,27.44,58,27.47,3,
00780B,國泰A級金融債,"286,812",17,"10,497,958",36.63,36.63,36.58,36.62,-,0.14,36.57,48,36.59,2,
00781B,國泰A級科技債,"170,410",34,"4,788,633",28.19,28.19,28.06,28.12,-,0.13,28.11,5,28.12,58,
00782B,國泰A級公用債,"136,174",27,"4,061,143",29.85,29.85,29.78,29.81,-,0.13,29.79,4,29.83,33,
00785B,富邦金融投等債,"71,150",8,"2,440,567",34.21,34.31,34.21,34.30,-,0.19,34.30,2,34.32,1,
00786B,元大10年IG銀行債,"57,452",10,"1,856,611",32.31,32.32,32.30,32.32,-,0.13,32.32,38,32.40,67,
00787B,元大10年IG醫療債,"19,149",9,"611,658",31.95,31.95,31.94,31.94,-,0.21,31.94,1,31.95,1,
00788B,元大10年IG電能債,"107,000",16,"3,133,310",29.30,29.32,29.22,29.28,-,0.15,29.27,2,29.29,3,
00789B,復華公司債A3,"922,143",15,"43,505,121",47.19,47.19,47.15,47.18,-,0.27,47.12,25,47.18,4,
00791B,復華信用債1-5,"100,000",2,"5,645,000",56.45,56.45,56.45,56.45,+,0.05,56.35,7,56.40,1,
00792B,群益A級公司債,"247,420",29,"7,717,784",31.36,31.36,31.17,31.18,-,0.2,31.15,26,31.19,2,
00793B,群益AAA-A醫療債,"50,241",7,"1,518,806",30.23,30.23,30.23,30.23,-,0.15,30.20,1,30.24,20,
00795B,中信美國公債20年,"9,509,240","1,444","247,373,051",26.07,26.07,25.96,26.03,-,0.13,26.02,282,26.03,496,
00799B,國泰A級醫療債,"344,328",111,"9,943,228",29.00,29.00,28.83,28.85,-,0.17,28.84,31,28.85,18,
00834B,第一金金融債10+,"102,000",4,"3,424,150",33.60,33.60,33.55,33.57,-,0.13,33.53,10,33.56,1,
00836B,永豐10年A公司債,"83,220",14,"2,354,996",28.30,28.30,28.28,28.30,-,0.18,28.29,6,28.31,1,
00840B,凱基IG精選15+,"101,000",3,"2,963,250",29.25,29.34,29.25,29.34,-,0.18,29.26,10,29.32,1,
00841B,凱基AAA-AA公司債,"101,036",5,"2,853,202",28.18,28.24,28.18,28.24,-,0.18,28.18,10,28.22,1,
00842B,台新美元銀行債,"74,170",59,"2,219,796",30.01,30.01,29.75,29.96,-,0.1,29.95,1,29.96,1,
00844B,新光15年IG金融債,"160,000",2,"4,936,000",30.85,30.85,30.85,30.85,-,0.18,30.87,1,30.92,20,
00845B,富邦新興投等債,"171,000",8,"5,603,410",32.81,32.81,32.76,32.76,-,0.11,32.73,25,32.75,1,
00846B,富邦歐洲銀行債,"101,693",10,"3,602,097",35.45,35.45,35.42,35.42,-,0.09,35.34,25,35.39,1,
00847B,中信美國市政債,"118,210",10,"2,949,594",24.96,24.97,24.95,24.97,-,0.14,24.92,6,24.97,10,
00848B,中信新興亞洲債,"208,011",7,"7,007,610",33.73,33.73,33.65,33.73,-,0.05,33.68,30,33.71,2,
00849B,中信EM主權債0-5,"162,550",9,"6,043,638",37.15,37.20,37.15,37.18,-,0.04,37.12,20,37.16,1,
00853B,統一美債10年Aa-A,"1,060,662",83,"28,843,724",27.19,27.22,27.17,27.20,-,0.15,27.19,4,27.20,12,
00856B,永豐1-3年美公債,"6,022",4,"226,266",37.65,37.65,37.56,37.56,-,0.09,37.55,109,37.64,10,
00857B,永豐20年美公債,"1,764,111",291,"39,861,673",22.65,22.65,22.56,22.61,-,0.09,22.60,177,22.61,19,
00858,永豐美國500大,"465,546",367,"16,455,241",35.36,35.43,35.30,35.33,-,0.03,35.32,2,35.33,4,
00859B,群益0-1年美債,"1,704,496",100,"70,121,148",41.12,41.16,41.12,41.15,+,0.02,41.14,18,41.15,1,
00860B,群益1-5Y投資級債,"59,462",12,"2,249,469",37.80,37.85,37.79,37.83,+,0.03,37.80,1,37.85,2,
00862B,中信投資級公司債,"282,020",19,"8,795,804",31.20,31.21,31.17,31.20,-,0.16,31.19,2,31.20,2,
00863B,中信全球電信債,"222,096",13,"7,006,743",31.53,31.56,31.52,31.56,-,0.18,31.52,5,31.57,20,
00864B,中信美國公債0-1,"1,357,965",255,"62,426,019",45.93,46.00,45.92,45.96,+,0.01,45.96,41,45.98,48,
00867B,新光A-BBB電信債,"4,010",4,"122,035",30.50,30.50,30.36,30.36,-,0.18,30.34,20,30.39,1,
00870B,元大15年EM主權債,"1,069",3,"29,536",27.62,27.62,27.62,27.62,-,0.17,27.62,5,27.72,20,
00877,復華中國5G,"3,570,412",948,"142,865,155",39.55,40.36,39.46,39.67,+,0.33,39.66,8,39.67,12,
00884B,中信低碳新興債,"113,450",9,"3,289,275",29.03,29.03,28.98,28.99,-,0.16,28.95,20,28.96,1,
00886,永豐美國科技,"16,121",9,"679,989",42.17,42.20,42.15,42.19,+,0.16,42.09,10,42.18,1,
00887,永豐中國科技50大,"12,835,573","2,126","211,159,619",16.22,16.68,16.22,16.49,+,0.45,16.48,60,16.50,81,
00888,永豐台灣ESG,"3,006,854","1,797","89,922,067",30.03,30.08,29.70,29.83,-,0.13,29.82,11,29.83,23,
00890B,凱基ESG BBB債15+,"29,574",22,"933,587",31.75,31.75,31.55,31.57,-,0.27,31.55,1,31.58,1,
00928,中信上櫃ESG 30,"1,553,474",590,"53,583,507",34.90,34.98,33.84,33.96,-,0.38,33.95,2,33.96,11,
00931B,統一美債20年,"5,532,426",660,"72,255,295",13.09,13.09,13.05,13.07,-,0.07,13.06,954,13.07,89,
00933B,國泰10Y+金融債,"20,591,918","2,975","323,282,824",15.75,15.75,15.69,15.70,-,0.08,15.69,595,15.70,218,
00937B,群益ESG投等債20+,"93,290,789","14,416","1,354,351,516",14.55,14.56,14.50,14.52,-,0.1,14.52,241,14.53,5827,
00942B,台新美A公司債20+,"3,538,227",695,"49,578,805",14.06,14.06,13.99,14.00,-,0.09,14.00,47,14.01,23,
00948B,中信優息投資級債,"16,605,304",991,"153,748,655",9.30,9.30,9.25,9.26,-,0.05,9.26,18,9.27,4086,
00950B,凱基A級公司債,"8,706,336",866,"120,271,654",13.86,13.86,13.80,13.82,-,0.07,13.81,98,13.82,665,
