證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"107,840",65,"2,603,307",24.05,24.38,24.01,24.03,+,0.03,24.01,4,24.03,1,
00679B,元大美債20年,"20,142,702","3,081","539,343,221",26.76,26.81,26.73,26.78,-,0.09,26.78,233,26.79,197,
00687B,國泰20年美債,"14,532,565","2,279","404,038,190",27.77,27.84,27.76,27.81,-,0.09,27.81,197,27.82,1479,
00687C,國泰20年美債+櫃U,"121,900",11,"1,151,838",9.44,9.45,9.44,9.45,-,0.03,9.44,223,9.45,219,
00694B,富邦美債1-3,"103,459",35,"4,165,188",40.18,40.30,40.18,40.26,-,0.03,40.26,1,40.27,61,
00695B,富邦美債7-10,"208,816",18,"7,212,117",34.48,34.55,34.47,34.53,-,0.02,34.50,40,34.52,2,
00696B,富邦美債20年,"7,661,236",277,"222,942,655",29.06,29.12,29.05,29.08,-,0.13,29.08,508,29.11,448,
00697B,元大美債7-10,"907,593",278,"31,689,467",34.95,34.95,34.85,34.92,-,0.03,34.89,6,34.92,43,
00719B,元大美債1-3,"2,032,445",479,"61,330,153",30.19,30.19,30.14,30.19,-,0.0,30.18,2,30.19,65,
00720B,元大投資級公司債,"3,253,936",913,"108,896,971",33.54,33.54,33.43,33.46,-,0.09,33.45,18,33.46,72,
00722B,群益投資級電信債,"3,745,605",254,"137,171,251",36.67,36.67,36.57,36.62,-,0.09,36.62,2,36.63,113,
00723B,群益投資級科技債,"112,114",11,"3,574,507",31.82,31.89,31.82,31.83,-,0.16,31.83,79,31.84,1,
00724B,群益投資級金融債,"5,401,797","1,616","183,184,343",33.90,33.94,33.85,33.92,-,0.04,33.92,4,33.93,128,
00725B,國泰投資級公司債,"6,937,130","1,123","245,979,401",35.50,35.50,35.42,35.46,-,0.09,35.45,248,35.46,51,
00726B,國泰新興投等債,"187,122",46,"6,152,514",32.87,32.90,32.85,32.87,-,0.05,32.85,55,32.86,1,
00727B,國泰優選非投等債,"129,929",16,"5,079,591",39.12,39.12,39.03,39.10,-,0.06,39.12,1,39.13,60,
00734B,台新JPM新興債,"500,021",9,"7,800,327",15.60,15.60,15.60,15.60,+,0.03,15.58,50,15.59,5,
00740B,富邦全球投等債,"1,972,283",177,"76,330,915",38.78,38.78,38.67,38.69,-,0.09,38.67,545,38.69,19,
00741B,富邦全球非投等債,"207,669",14,"7,656,555",36.73,36.88,36.73,36.88,-,0.0,36.78,3,36.82,2,
00746B,富邦A級公司債,"806,966",52,"28,603,764",35.37,35.49,35.37,35.47,-,0.1,35.47,1,35.48,8,
00749B,凱基新興債10+,"101,002",6,"3,171,432",31.37,31.40,31.37,31.40,-,0.02,31.35,15,31.38,1,
00750B,凱基科技債10+,"100,001",5,"3,386,034",33.86,33.86,33.86,33.86,-,0.1,33.78,10,33.82,1,
00751B,元大AAA至A公司債,"5,141,154",863,"163,899,266",31.93,31.93,31.85,31.86,-,0.12,31.86,236,31.88,6,
00754B,群益AAA-AA公司債,"111,600",10,"3,823,519",34.22,34.27,34.21,34.25,-,0.13,34.21,11,34.27,20,
00755B,群益投資級公用債,"149,762",129,"4,907,542",32.74,32.80,32.73,32.79,-,0.09,32.75,1,32.78,20,
00756B,群益投等新興公債,"176,319",88,"5,562,005",31.52,31.57,31.51,31.57,-,0.07,31.56,1,31.59,10,
00758B,復華能源債,"100,000",2,"5,055,000",50.55,50.55,50.55,50.55,-,0.15,50.35,21,50.65,13,
00759B,復華製藥債,"101,000",5,"5,474,050",54.20,54.20,54.05,54.05,-,0.3,54.05,44,54.15,1,
00760B,復華新興企業債,"114,564",30,"6,215,327",54.25,54.30,54.20,54.20,-,0.25,54.15,6,54.35,11,
00761B,國泰A級公司債,"215,815",95,"7,450,700",34.45,34.56,34.45,34.53,-,0.1,34.52,50,34.53,2,
00764B,群益25年美債,"7,837,752",205,"218,180,674",27.80,27.85,27.79,27.82,-,0.11,27.82,81,27.83,1,
00768B,復華20年美債,"54,015,269",61,"2,778,302,539",51.45,51.60,51.45,51.50,-,0.2,51.50,1166,51.55,2,
00772B,中信高評級公司債,"1,659,032",486,"55,879,732",33.71,33.71,33.65,33.68,-,0.09,33.68,6,33.69,152,
00773B,中信優先金融債,"2,735,233",211,"97,731,207",35.75,35.76,35.70,35.73,-,0.07,35.71,140,35.72,10,
00777B,凱基AAA至A公司債,"110,168",6,"3,623,412",32.86,32.89,32.86,32.89,-,0.11,32.84,12,32.86,1,
00778B,凱基金融債20+,"103,037",10,"3,570,109",34.60,34.65,34.60,34.65,-,0.11,34.62,1,34.63,1,
00779B,凱基美債25+,"508,238",13,"14,337,210",28.18,28.21,28.18,28.18,-,0.13,28.18,245,28.22,101,
00780B,國泰A級金融債,"105,003",6,"3,889,191",36.96,37.04,36.96,37.02,-,0.04,36.99,31,37.01,1,
00781B,國泰A級科技債,"150,375",14,"4,398,893",29.26,29.29,29.23,29.29,-,0.05,29.23,91,29.30,100,
00782B,國泰A級公用債,"100,001",3,"3,100,030",31.00,31.00,31.00,31.00,-,0.04,30.97,1,30.98,1,
00785B,富邦金融投等債,"104,556",11,"3,649,897",34.76,34.93,34.76,34.91,-,0.08,34.87,26,34.89,1,
00786B,元大10年IG銀行債,"38,187",36,"1,236,488",32.36,32.49,32.35,32.39,-,0.02,32.39,3,32.40,1,
00787B,元大10年IG醫療債,"3,181",7,"101,805",32.00,32.01,32.00,32.00,-,0.04,31.94,68,31.95,1,
00788B,元大10年IG電能債,"35,000",8,"1,044,360",29.80,29.86,29.80,29.85,-,0.06,29.78,42,29.86,10,
00789B,復華公司債A3,"22,129,001",13,"1,081,473,218",49.03,49.11,49.03,49.10,-,0.16,49.04,16,49.09,1,
00791B,復華信用債1-5,"100,001",3,"5,520,055",55.20,55.20,55.20,55.20,-,0.0,55.10,1,55.15,1,
00792B,群益A級公司債,"124,949",71,"3,955,261",31.64,31.70,31.63,31.68,-,0.11,31.65,1,31.66,1,
00793B,群益AAA-A醫療債,"51,476",5,"1,576,457",30.63,30.63,30.63,30.63,-,0.1,30.61,10,30.64,20,
00795B,中信美國公債20年,"8,029,470",681,"216,720,326",26.96,27.02,26.94,26.98,-,0.1,26.98,622,26.99,6,
00799B,國泰A級醫療債,"140,907",33,"4,239,936",30.07,30.10,30.00,30.10,-,0.02,30.06,48,30.11,23,
00834B,第一金金融債10+,"112,161",8,"3,823,276",34.04,34.09,34.04,34.09,-,0.06,34.07,10,34.09,1,
00836B,永豐10年A公司債,"188,391",24,"5,417,918",28.74,28.77,28.74,28.77,-,0.11,28.75,33,28.76,51,
00840B,凱基IG精選15+,"100,000",2,"3,020,000",30.20,30.20,30.20,30.20,-,0.07,30.12,14,30.16,1,
00841B,凱基AAA-AA公司債,"100,335",7,"2,976,979",29.67,29.67,29.67,29.67,-,0.08,29.59,20,29.63,1,
00842B,台新美元銀行債,"103,002",14,"3,253,249",31.54,31.59,31.54,31.58,-,0.05,31.57,25,31.64,5,
00844B,新光15年IG金融債,"2,119",7,"66,918",31.57,31.57,31.56,31.56,-,0.1,31.54,25,31.58,1,
00845B,富邦新興投等債,"102,002",7,"3,374,156",33.02,33.08,33.02,33.08,-,0.06,33.04,1,33.05,1,
00846B,富邦歐洲銀行債,"114,146",23,"4,041,095",35.31,35.43,35.31,35.41,+,0.05,35.31,1,35.37,1,
00847B,中信美國市政債,"301,001",8,"7,704,615",25.59,25.60,25.59,25.60,-,0.02,25.58,30,25.61,5,
00848B,中信新興亞洲債,"303,003",10,"10,323,322",34.05,34.09,34.05,34.09,+,0.01,34.04,30,34.06,3,
00849B,中信EM主權債0-5,"311,477",11,"11,269,131",36.13,36.19,36.12,36.18,-,0.05,36.13,30,36.18,20,
00853B,統一美債10年Aa-A,"1,053,328",97,"29,182,128",27.69,27.71,27.69,27.70,-,0.08,27.69,62,27.70,15,
00856B,永豐1-3年美公債,"8,107",5,"295,184",36.43,36.43,36.36,36.36,-,0.05,36.36,24,36.43,4,
00857B,永豐20年美公債,"2,437,011",185,"56,322,666",23.10,23.13,23.09,23.11,-,0.09,23.11,23,23.12,375,
00858,永豐美國500大,"801,238",540,"25,688,096",32.07,32.08,32.03,32.03,-,0.0,32.03,124,32.04,99,
00859B,群益0-1年美債,"2,524,562",76,"100,833,062",39.91,39.96,39.89,39.92,+,0.06,39.90,8,39.95,2,
00860B,群益1-5Y投資級債,"111,160",15,"4,122,476",37.08,37.09,37.08,37.08,-,0.03,37.06,28,37.08,1,
00862B,中信投資級公司債,"423,940",89,"13,475,346",31.78,31.80,31.75,31.79,-,0.14,31.76,1,31.80,102,
00863B,中信全球電信債,"304,166",14,"9,748,524",32.03,32.06,32.03,32.06,-,0.1,32.02,41,32.04,3,
