證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"238,031",138,"7,804,313",32.78,33.03,32.62,32.71,+,0.52,32.71,4,32.79,38,
00679B,元大美債20年,"30,169,723","3,575","825,101,010",27.44,27.46,27.31,27.32,-,0.11,27.31,2269,27.32,5427,
00687B,國泰20年美債,"22,158,426","3,100","629,953,691",28.51,28.51,28.39,28.40,,,28.40,90,28.41,1009,
00687C,國泰20年美債+櫃U,"25,000",2,"235,250",9.41,9.41,9.41,9.41,+,0.02,9.39,104,9.41,121,
00694B,富邦美債1-3,"867,504",182,"36,610,969",42.19,42.25,42.16,42.16,-,0.21,42.15,63,42.17,20,
00695B,富邦美債7-10,"344,916",34,"12,429,002",36.07,36.07,36.00,36.03,-,0.13,36.01,40,36.03,3,
00696B,富邦美債20年,"4,943,418",215,"147,126,069",29.81,29.82,29.74,29.74,-,0.11,29.73,417,29.74,49,
00697B,元大美債7-10,"240,198",159,"8,800,838",36.83,36.83,36.58,36.62,-,0.11,36.62,6,36.63,65,
00719B,元大美債1-3,"3,454,258",629,"108,581,815",31.55,31.55,31.39,31.41,-,0.16,31.41,46,31.42,34,
00720B,元大投資級公司債,"8,575,145","2,458","283,152,808",33.15,33.15,32.98,32.98,-,0.13,32.98,365,32.99,95,
00722B,群益投資級電信債,"1,403,287",411,"50,873,375",36.32,36.33,36.22,36.23,-,0.12,36.22,25,36.23,9,
00723B,群益投資級科技債,"156,000",15,"4,829,660",31.06,31.06,30.93,30.97,-,0.13,30.96,1,30.97,1,
00724B,群益投資級金融債,"3,926,022",285,"133,034,568",33.97,33.97,33.85,33.87,-,0.14,33.87,37,33.88,61,
00725B,國泰投資級公司債,"6,586,617","1,498","231,300,581",35.19,35.20,35.09,35.09,-,0.13,35.09,83,35.10,37,
00726B,國泰新興投等債,"198,371",77,"6,622,945",33.54,33.54,33.34,33.36,-,0.22,33.35,12,33.36,10,
00727B,國泰優選非投等債,"117,430",10,"4,695,170",40.03,40.03,39.98,39.98,-,0.13,39.95,1,39.99,1,
00734B,台新JPM新興債,"2,000",2,"31,790",15.92,15.92,15.87,15.87,-,0.05,15.87,1,15.92,6,
00740B,富邦全球投等債,"2,139,064",337,"82,403,407",38.65,38.65,38.50,38.51,,,38.50,33,38.51,206,
00741B,富邦全球非投等債,"106,413",22,"4,002,229",37.65,37.65,37.61,37.62,,,37.61,1,37.64,5,
00746B,富邦A級公司債,"1,558,297",50,"55,689,917",35.82,35.82,35.71,35.71,-,0.14,35.71,130,35.73,15,
00749B,凱基新興債10+,"100,000",4,"3,201,000",32.01,32.01,32.01,32.01,-,0.22,31.97,3,32.00,1,
00750B,凱基科技債10+,"100,000",2,"3,321,000",33.21,33.21,33.21,33.21,-,0.12,33.16,10,33.20,1,
00751B,元大AAA至A公司債,"6,214,208","1,962","198,438,365",32.05,32.05,31.89,31.92,-,0.08,31.91,33,31.92,175,
00754B,群益AAA-AA公司債,"204,175",24,"6,874,598",33.77,33.77,33.63,33.65,-,0.14,33.61,20,33.69,20,
00755B,群益投資級公用債,"137,731",90,"4,504,322",32.76,32.76,32.68,32.69,-,0.11,32.70,1,32.72,4,
00756B,群益投等新興公債,"201,663",118,"6,363,892",31.67,31.67,31.53,31.53,-,0.23,31.56,3,31.59,10,
00758B,復華能源債,"100,026",7,"5,111,333",51.10,51.10,51.10,51.10,-,0.25,51.00,25,51.25,30,
00759B,復華製藥債,"100,114",5,"5,456,240",54.50,54.50,54.50,54.50,-,0.2,54.30,35,54.40,1,
00760B,復華新興企業債,"125,715",34,"6,788,766",53.95,54.05,53.95,54.00,-,0.3,54.00,1,54.05,1,
00761B,國泰A級公司債,"383,737",96,"13,251,537",34.50,34.56,34.50,34.52,-,0.15,34.52,7,34.53,2,
00764B,群益25年美債,"3,917,804",254,"111,208,083",28.49,28.49,28.36,28.37,,,28.36,420,28.37,19,
00768B,復華20年美債,"160,523",46,"8,284,380",51.70,51.70,51.55,51.60,-,0.15,51.60,1,51.65,599,
00772B,中信高評級公司債,"2,239,317",979,"75,403,446",33.85,33.85,33.64,33.65,,,33.64,103,33.65,5,
00773B,中信優先金融債,"1,595,441",270,"57,095,919",35.95,35.95,35.76,35.76,,,35.76,100,35.77,9,
00777B,凱基AAA至A公司債,"107,360",9,"3,497,433",32.68,32.68,32.57,32.57,,,32.58,1,32.69,10,
00778B,凱基金融債20+,"100,025",5,"3,421,857",34.21,34.21,34.21,34.21,,,34.19,10,34.21,1,
00779B,凱基美債25+,"683,051",39,"19,636,763",28.86,28.86,28.73,28.74,,,28.74,6,28.75,20,
00780B,國泰A級金融債,"273,115",13,"10,299,570",37.77,37.77,37.67,37.67,-,0.16,37.65,53,37.69,2,
00781B,國泰A級科技債,"188,807",41,"5,403,575",28.75,28.75,28.58,28.63,,,28.61,1,28.67,10,
00782B,國泰A級公用債,"276,010",23,"8,491,118",30.78,30.78,30.70,30.76,-,0.07,30.75,5,30.77,30,
00785B,富邦金融投等債,"51,528",7,"1,810,114",35.08,35.13,35.08,35.13,-,0.17,35.10,25,35.11,1,
00786B,元大10年IG銀行債,"46,006",13,"1,503,696",32.74,32.74,32.65,32.65,-,0.1,32.62,1,32.64,1,
00787B,元大10年IG醫療債,"37,642",19,"1,242,550",33.00,33.01,33.00,33.01,-,0.01,32.91,60,32.96,1,
00788B,元大10年IG電能債,"74,486",11,"2,242,922",30.11,30.19,30.09,30.11,+,0.03,30.09,3,30.11,13,
00789B,復華公司債A3,"113,125",13,"5,486,648",48.55,48.55,48.48,48.50,-,0.23,48.47,10,48.50,1,
00791B,復華信用債1-5,"42,004",10,"2,414,830",57.30,57.70,57.30,57.70,-,0.0,57.70,2,57.75,3,
00792B,群益A級公司債,"219,119",87,"6,903,812",31.60,31.60,31.47,31.50,,,31.47,2,31.49,2,
00793B,群益AAA-A醫療債,"124,531",18,"3,819,916",30.75,30.75,30.67,30.68,,,30.64,10,30.72,11,
00795B,中信美國公債20年,"10,143,781",714,"279,937,430",27.69,27.69,27.57,27.57,-,0.11,27.57,106,27.58,76,
00799B,國泰A級醫療債,"261,129",68,"7,781,629",29.77,29.86,29.77,29.82,-,0.03,29.80,2,29.82,37,
00834B,第一金金融債10+,"104,085",8,"3,568,091",34.34,34.34,34.27,34.27,-,0.08,34.23,20,34.28,1,
00836B,永豐10年A公司債,"46,426",16,"1,344,180",29.02,29.02,28.94,28.94,-,0.14,28.92,32,28.96,2,
00840B,凱基IG精選15+,"100,095",4,"2,999,907",29.97,29.97,29.97,29.97,,,29.91,10,29.92,1,
00841B,凱基AAA-AA公司債,"102,000",4,"2,984,540",29.27,29.27,29.26,29.26,-,0.07,29.24,1,29.28,1,
00842B,台新美元銀行債,"6,216",8,"193,942",31.16,31.17,31.16,31.17,+,0.02,31.18,1,31.19,1,
00844B,新光15年IG金融債,"105,000",7,"3,311,250",31.49,31.55,31.49,31.55,-,0.03,31.50,20,31.52,1,
00845B,富邦新興投等債,"101,000",3,"3,398,670",33.67,33.67,33.65,33.65,-,0.23,33.60,25,33.63,1,
00846B,富邦歐洲銀行債,"102,005",8,"3,706,911",36.36,36.37,36.34,36.34,-,0.15,36.30,4,36.33,1,
00847B,中信美國市政債,"155,057",8,"4,044,393",26.09,26.09,26.08,26.08,-,0.13,26.06,1,26.09,20,
00848B,中信新興亞洲債,"156,003",7,"5,427,285",34.83,34.83,34.77,34.80,-,0.13,34.75,30,34.77,1,
00849B,中信EM主權債0-5,"162,614",13,"6,131,213",37.85,37.85,37.67,37.71,-,0.14,37.66,30,37.69,1,
00853B,統一美債10年Aa-A,"1,795,984",139,"49,531,727",27.68,27.70,27.57,27.57,,,27.57,1,27.59,4,
00856B,永豐1-3年美公債,"1,022",2,"39,126",38.29,38.29,38.29,38.29,-,0.15,38.16,51,38.32,40,
00857B,永豐20年美公債,"2,972,908",189,"71,111,091",23.95,23.95,23.89,23.90,-,0.06,23.89,28,23.90,73,
00858,永豐美國500大,"1,250,032",771,"40,160,769",32.16,32.19,32.08,32.15,-,0.06,32.14,10,32.15,7,
00859B,群益0-1年美債,"3,231,112",199,"133,168,306",41.33,41.33,41.17,41.19,,,41.18,20,41.19,3,
00860B,群益1-5Y投資級債,"790,425",15,"30,361,418",38.42,38.43,38.39,38.42,-,0.17,38.39,8,38.45,2,
00862B,中信投資級公司債,"412,856",103,"12,955,922",31.49,31.49,31.36,31.36,,,31.37,1,31.38,55,
00863B,中信全球電信債,"210,240",25,"6,732,073",32.07,32.07,31.99,32.02,,,32.02,1,32.03,1,
00864B,中信美國公債0-1,"1,442,475",222,"67,192,392",46.79,46.79,46.55,46.56,-,0.23,46.55,5,46.56,5,
00867B,新光A-BBB電信債,62,1,"1,946",---,---,---, ---,,,31.33,21,31.34,1,
00870B,元大15年EM主權債,"1,132",3,"32,542",28.74,28.74,28.74,28.74,-,0.09,28.70,1,28.73,30,
00877,復華中國5G,"3,522,315","1,237","100,604,004",28.79,28.91,28.26,28.29,-,0.4,28.29,3,28.30,71,
