證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"2,826",13,"60,168",21.25,21.26,21.25,21.26,+,0.01,21.22,1,21.24,1,
00679B,元大美債20年,"51,223,629","5,667","1,499,035,288",29.22,29.27,29.21,29.26,-,0.17,29.26,184,29.27,2549,
00687B,國泰20年美債,"22,953,364","6,164","696,643,482",30.35,30.38,30.32,30.37,-,0.19,30.36,201,30.37,1560,
00687C,國泰20年美債+櫃U,"54,400",9,"505,373",9.28,9.29,9.28,9.29,-,0.07,9.29,30,9.30,156,
00694B,富邦美債1-3,"235,332",62,"10,167,795",43.19,43.22,43.18,43.21,+,0.01,43.20,10,43.21,2,
00695B,富邦美債7-10,"445,073",52,"16,303,746",36.64,36.66,36.61,36.63,-,0.13,36.61,100,36.63,3,
00696B,富邦美債20年,"4,069,933",302,"128,996,441",31.71,31.71,31.68,31.70,-,0.21,31.69,19,31.70,290,
00697B,元大美債7-10,"406,230",240,"15,036,499",37.04,37.04,36.99,37.01,-,0.13,37.00,53,37.01,10,
00718B,富邦中國政策債,"108,236",26,"2,319,914",21.33,21.34,21.32,21.32,+,0.04,21.31,1,21.34,17,
00719B,元大美債1-3,"1,720,234",458,"56,150,578",32.64,32.65,32.61,32.64,+,0.01,32.64,153,32.65,71,
00720B,元大投資級公司債,"6,264,868","1,842","222,434,629",35.56,35.58,35.48,35.51,-,0.14,35.51,146,35.52,449,
00722B,群益投資級電信債,"1,531,293",378,"59,527,343",38.97,38.97,38.85,38.87,-,0.17,38.86,15,38.87,1,
00723B,群益投資級科技債,"136,224",12,"4,609,689",33.85,33.85,33.82,33.82,-,0.17,33.82,66,33.83,1,
00724B,群益投資級金融債,"7,745,296",346,"274,866,829",35.43,35.53,35.43,35.49,-,0.09,35.48,15,35.49,64,
00725B,國泰投資級公司債,"9,087,750","1,954","343,490,814",37.84,37.84,37.77,37.80,-,0.12,37.79,1407,37.80,253,
00726B,國泰新興投等債,"238,954",71,"8,260,429",34.53,34.61,34.53,34.56,-,0.06,34.56,11,34.58,1,
00727B,國泰優選非投等債,"123,500",20,"5,158,153",41.73,41.78,41.73,41.77,+,0.09,41.77,1,41.78,3,
00734B,台新JPM新興債,"520,205",21,"8,338,390",16.00,16.03,16.00,16.01,+,0.06,16.01,10,16.02,5,
00740B,富邦全球投等債,"5,139,986",288,"209,926,023",40.90,40.90,40.83,40.85,-,0.11,40.84,5,40.85,697,
00741B,富邦全球非投等債,"445,387",35,"17,605,702",39.45,39.54,39.45,39.52,+,0.08,39.52,12,39.53,1,
00746B,富邦A級公司債,"742,327",93,"27,800,167",37.44,37.46,37.44,37.46,-,0.15,37.45,1,37.46,5,
00749B,凱基新興債10+,"102,000",3,"3,285,460",32.23,32.23,32.21,32.21,-,0.09,32.20,1,32.25,10,
00750B,凱基科技債10+,"100,409",17,"3,597,127",35.81,35.81,35.81,35.81,-,0.07,35.76,13,35.79,1,
00751B,元大AAA至A公司債,"5,351,554","2,113","181,950,947",34.04,34.04,33.98,34.01,-,0.14,34.01,4,34.02,463,
00754B,群益AAA-AA公司債,"108,000",9,"3,943,970",36.50,36.52,36.47,36.52,-,0.14,36.48,21,36.50,1,
