證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"44,550",42,"852,184",19.12,19.25,19.05,19.25,-,0.14,19.21,1,19.43,3,
00679B,元大美債20年,"89,867,503","24,483","2,216,884,512",24.70,24.70,24.61,24.69,,,24.68,265,24.69,158,
00687B,國泰20年美債,"75,317,760","18,124","1,950,861,617",25.91,25.95,25.85,25.92,-,0.51,25.92,519,25.93,2153,
00687C,國泰20年美債+櫃U,"51,100",11,"446,111",8.74,8.74,8.73,8.74,-,0.13,8.73,154,8.74,54,
00694B,富邦美債1-3,"192,337",83,"7,525,445",39.22,39.22,39.09,39.15,-,0.18,39.09,3,39.11,1,
00695B,富邦美債7-10,"464,421",61,"15,192,469",32.83,32.87,32.69,32.71,-,0.34,32.69,49,32.71,3,
00696B,富邦美債20年,"4,063,670",639,"108,820,349",26.85,26.88,26.73,26.80,-,0.53,26.79,164,26.80,216,
00697B,元大美債7-10,"498,420",385,"16,619,064",33.50,33.50,33.29,33.32,-,0.33,33.32,4,33.33,5,
00718B,富邦中國政策債,"718,690",92,"13,988,855",19.55,19.55,19.39,19.39,-,0.17,19.39,2,19.52,11,
00719B,元大美債1-3,"2,488,480",847,"73,228,315",29.54,29.54,29.40,29.44,-,0.16,29.43,9,29.44,93,
00720B,元大投資級公司債,"14,555,748","5,323","439,829,481",30.34,30.34,30.18,30.24,-,0.6,30.23,194,30.24,203,
00722B,群益投資級電信債,"3,782,266",952,"125,908,632",33.62,33.62,33.19,33.28,-,0.66,33.28,65,33.29,30,
00723B,群益投資級科技債,"246,310",52,"7,174,995",29.44,29.44,28.95,28.98,-,0.55,28.98,55,28.99,10,
00724B,群益投資級金融債,"4,814,888",414,"148,453,584",30.72,30.89,30.72,30.83,-,0.56,30.83,43,30.84,6,
00725B,國泰投資級公司債,"12,970,533","3,892","418,043,514",32.32,32.35,32.19,32.24,-,0.59,32.24,139,32.25,23,
00726B,國泰新興投等債,"232,259",87,"7,042,868",30.50,30.50,30.29,30.32,-,0.35,30.31,1,30.35,62,
00727B,國泰優選非投等債,"119,347",10,"4,456,736",37.45,37.45,37.34,37.34,-,0.34,37.26,28,37.31,1,
00734B,台新JPM新興債,"501,017",11,"7,099,420",14.17,14.18,14.17,14.17,-,0.13,14.14,50,14.15,5,
00740B,富邦全球投等債,"4,010,885",523,"141,050,155",35.33,35.33,35.12,35.18,-,0.68,35.18,207,35.19,26,
00741B,富邦全球非投等債,"287,443",80,"10,233,769",35.70,35.70,35.58,35.58,-,0.28,35.58,6,35.59,2,
00746B,富邦A級公司債,"14,542,921",122,"470,665,542",32.52,32.52,32.43,32.47,-,0.61,32.47,118,32.48,46,
