證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"6,840",13,"139,055",20.35,20.35,20.32,20.32,+,0.01,20.30,1,20.34,1,
00679B,元大美債20年,"23,595,039","3,525","591,953,385",25.17,25.18,25.04,25.06,-,0.04,25.05,439,25.06,1025,
00687B,國泰20年美債,"15,774,600","3,476","410,917,145",26.13,26.14,26.00,26.02,-,0.04,26.01,281,26.02,695,
00687C,國泰20年美債+櫃U,"52,000",6,"474,265",9.14,9.14,9.12,9.12,-,0.02,9.11,107,9.12,297,
00694B,富邦美債1-3,"107,850",27,"4,145,028",38.45,38.48,38.39,38.44,+,0.01,38.44,1,38.45,1,
00695B,富邦美債7-10,"380,234",31,"12,396,221",32.62,32.67,32.57,32.59,-,0.02,32.59,50,32.60,3,
00696B,富邦美債20年,"2,976,562",220,"81,024,006",27.27,27.33,27.18,27.22,-,0.04,27.21,6,27.22,156,
00697B,元大美債7-10,"588,491",205,"19,382,223",32.95,32.97,32.91,32.92,-,0.03,32.92,21,32.93,114,
00719B,元大美債1-3,"1,464,592",416,"42,382,372",28.94,28.98,28.91,28.94,+,0.01,28.93,130,28.94,48,
00720B,元大投資級公司債,"2,174,540",922,"67,847,809",31.25,31.29,31.15,31.17,-,0.02,31.16,24,31.17,170,
00722B,群益投資級電信債,"9,012,595",319,"308,135,460",34.24,34.31,34.15,34.19,-,0.03,34.19,39,34.20,76,
00723B,群益投資級科技債,"103,549",9,"3,073,536",29.75,29.75,29.68,29.68,-,0.02,29.68,1,29.69,51,
00724B,群益投資級金融債,"5,034,569",198,"158,517,668",31.59,31.61,31.47,31.49,-,0.01,31.48,3,31.49,10,
00725B,國泰投資級公司債,"5,416,448","1,685","179,624,197",33.22,33.25,33.12,33.15,-,0.01,33.14,48,33.15,95,
00726B,國泰新興投等債,"129,372",22,"3,976,678",30.72,30.75,30.70,30.73,+,0.01,30.73,1,30.74,1,
00727B,國泰優選非投等債,"141,886",15,"5,279,978",37.23,37.28,37.18,37.21,-,0.01,37.20,30,37.22,1,
00734B,台新JPM新興債,"503,099",11,"7,224,468",14.36,14.36,14.35,14.35,-,0.01,14.33,50,14.35,2,
00740B,富邦全球投等債,"1,695,806",679,"61,135,128",36.22,36.22,36.02,36.04,-,0.02,36.01,1,36.04,179,
00741B,富邦全球非投等債,"233,283",37,"8,225,510",35.19,35.27,35.19,35.25,+,0.02,35.20,25,35.23,4,
00746B,富邦A級公司債,"587,190",20,"19,453,955",33.17,33.17,33.09,33.11,-,0.02,33.06,50,33.11,142,
00749B,凱基新興債10+,"100,221",10,"2,899,231",28.80,28.80,28.80,28.80,-,0.02,28.72,2,28.77,1,
00750B,凱基科技債10+,"100,000",2,"3,153,000",31.53,31.53,31.53,31.53,-,0.03,31.44,1,31.49,1,
00751B,元大AAA至A公司債,"2,279,661",849,"67,680,337",29.75,29.77,29.63,29.66,-,0.01,29.65,56,29.66,424,
00754B,群益AAA-AA公司債,"103,262",10,"3,295,376",31.94,32.06,31.91,31.91,-,0.04,31.87,22,31.91,20,
00755B,群益投資級公用債,"170,060",103,"5,188,591",30.58,30.58,30.50,30.51,+,0.01,30.50,6,30.51,19,
00756B,群益投等新興公債,"132,783",85,"3,832,932",28.93,28.93,28.82,28.85,-,0.05,28.81,21,28.88,13,
00758B,復華能源債,"100,000",2,"4,666,000",46.66,46.66,46.66,46.66,-,0.08,46.54,1,46.85,13,
00759B,復華製藥債,"100,000",2,"5,040,000",50.40,50.40,50.40,50.40,-,0.0,50.20,20,50.60,24,
00760B,復華新興企業債,"130,359",22,"6,500,607",50.00,50.00,49.84,49.84,-,0.16,49.78,5,49.84,1,
00761B,國泰A級公司債,"241,253",104,"7,771,777",32.22,32.36,32.19,32.20,-,0.02,32.20,2,32.21,1,
00764B,群益25年美債,"13,603,003",230,"354,864,546",26.13,26.19,26.07,26.08,-,0.04,26.07,51,26.08,149,
00768B,復華20年美債,"138,999",8,"6,797,350",48.90,48.94,48.89,48.92,-,0.07,48.88,5,48.92,160,
00772B,中信高評級公司債,"2,406,771",503,"75,539,879",31.43,31.47,31.34,31.36,-,0.0,31.36,253,31.37,121,
00773B,中信優先金融債,"340,463",173,"11,288,339",33.21,33.26,33.11,33.16,-,0.03,33.14,2,33.16,100,
00777B,凱基AAA至A公司債,"112,007",6,"3,430,774",30.63,30.63,30.63,30.63,-,0.0,30.60,2,30.62,1,
00778B,凱基金融債20+,"100,000",2,"3,214,000",32.14,32.14,32.14,32.14,+,0.01,32.08,1,32.12,1,
00779B,凱基美債25+,"528,000",9,"13,915,310",26.47,26.47,26.35,26.35,-,0.04,26.34,1,26.35,178,
00780B,國泰A級金融債,"114,105",11,"3,966,323",34.85,34.85,34.75,34.75,-,0.02,34.72,52,34.76,1,
00781B,國泰A級科技債,"149,740",18,"4,111,459",27.55,27.55,27.43,27.46,+,0.03,27.44,1,27.46,78,
00782B,國泰A級公用債,"115,000",13,"3,322,770",29.07,29.07,28.89,28.89,-,0.04,28.88,1,28.90,31,
00785B,富邦金融投等債,"100,000",4,"3,246,000",32.46,32.46,32.46,32.46,-,0.05,32.44,1,32.47,1,
00786B,元大10年IG銀行債,"6,000",5,"180,720",30.14,30.14,30.08,30.08,-,0.05,30.05,5,30.11,2,
00787B,元大10年IG醫療債,"1,015",2,"30,419",29.97,29.97,29.97,29.97,+,0.07,29.88,1,29.92,1,
00788B,元大10年IG電能債,"37,000",31,"1,029,890",27.85,27.87,27.80,27.80,-,0.0,27.81,1,27.82,9,
00789B,復華公司債A3,"100,064",6,"4,571,944",45.69,45.69,45.69,45.69,-,0.04,45.63,5,45.67,1,
00791B,復華信用債1-5,"100,000",2,"5,250,000",52.50,52.50,52.50,52.50,+,0.05,52.25,1,52.40,1,
00792B,群益A級公司債,"152,663",64,"4,493,828",29.44,29.45,29.43,29.43,-,0.07,29.42,1,29.44,11,
00793B,群益AAA-A醫療債,"101,018",6,"2,885,083",28.56,28.57,28.56,28.57,-,0.02,28.54,2,28.57,10,
00794B,群益7+中國政金債,"60,000",5,"2,322,270",38.70,38.71,38.67,38.71,+,0.01,38.68,4,38.71,2,
00795B,中信美國公債20年,"5,098,388",651,"129,446,261",25.42,25.44,25.31,25.33,-,0.04,25.32,51,25.33,411,
00799B,國泰A級醫療債,"124,250",12,"3,495,631",28.16,28.16,28.13,28.14,-,0.0,28.14,1,28.15,36,
00834B,第一金金融債10+,"100,000",3,"3,159,000",31.59,31.59,31.59,31.59,-,0.05,31.56,11,31.57,11,
00836B,永豐10年A公司債,"100,000",2,"2,676,000",26.76,26.76,26.76,26.76,-,0.04,26.77,1,26.78,10,
00840B,凱基IG精選15+,"100,000",2,"2,805,000",28.05,28.05,28.05,28.05,-,0.04,28.00,2,28.03,1,
00841B,凱基AAA-AA公司債,"100,084",14,"2,763,397",27.61,27.61,27.61,27.61,-,0.03,27.52,10,27.58,1,
00842B,台新美元銀行債,"103,200",9,"3,053,789",29.59,29.61,29.59,29.61,-,0.01,29.60,11,29.61,23,
00844B,新光15年IG金融債,"96,050",15,"2,809,303",29.27,29.27,29.23,29.23,-,0.04,29.22,3,29.23,3,
00845B,富邦新興投等債,"101,000",3,"3,091,560",30.56,30.61,30.56,30.61,-,0.04,30.57,25,30.61,1,
00846B,富邦歐洲銀行債,"102,067",16,"3,392,840",33.36,33.36,33.24,33.24,-,0.02,33.19,1,33.22,1,
00847B,中信美國市政債,"111,000",5,"2,661,530",24.00,24.04,23.97,23.98,-,0.02,23.93,30,23.98,60,
00848B,中信新興亞洲債,"100,001",3,"3,191,532",31.91,31.92,31.91,31.92,+,0.03,31.87,14,31.90,1,
00849B,中信EM主權債0-5,"112,643",6,"3,897,404",34.57,34.61,34.57,34.60,+,0.02,34.55,20,34.61,30,
00853B,統一美債10年Aa-A,"819,710",60,"21,129,054",25.87,25.87,25.77,25.78,-,0.01,25.78,7,25.79,63,
00856B,永豐1-3年美公債,"7,073",4,"246,568",34.88,34.88,34.84,34.84,-,0.03,34.84,14,34.89,17,
00857B,永豐20年美公債,"1,017,865",184,"22,050,367",21.71,21.73,21.62,21.63,-,0.04,21.62,22,21.63,146,
00858,永豐美國500大,"1,952,094",896,"59,201,091",30.31,30.37,30.29,30.37,+,0.09,30.36,6,30.37,110,
00859B,群益0-1年美債,"109,050",11,"4,199,457",38.49,38.53,38.49,38.53,+,0.08,38.49,5,38.53,12,
00860B,群益1-5Y投資級債,"104,553",10,"3,705,840",35.43,35.45,35.43,35.45,-,0.01,35.45,18,35.46,11,
00862B,中信投資級公司債,"248,380",110,"7,340,120",29.62,29.63,29.50,29.53,-,0.01,29.52,2,29.53,25,
00863B,中信全球電信債,"101,000",3,"3,029,990",30.00,30.00,29.99,29.99,-,0.06,29.98,1,29.99,9,
00864B,中信美國公債0-1,"1,007,016",135,"43,553,779",43.25,43.31,43.18,43.20,-,0.0,43.19,10,43.20,106,
00867B,新光A-BBB電信債,"355,008",25,"10,385,896",29.32,29.32,29.24,29.26,-,0.07,29.25,1,29.26,2,
00870B,元大15年EM主權債,2,1,53,---,---,---, ---,,,26.34,1,26.38,1,
00877,復華中國5G,"837,311",188,"10,567,662",12.65,12.70,12.57,12.62,-,0.0,12.61,141,12.62,5,
00883B,中信ESG投資級債,"118,256",67,"3,399,792",28.81,28.83,28.72,28.76,+,0.03,28.71,23,28.73,1,
00884B,中信低碳新興債,"106,433",10,"2,908,897",27.35,27.35,27.33,27.33,-,0.0,27.28,60,27.31,1,
00886,永豐美國科技,"84,543",20,"2,855,914",33.76,33.80,33.75,33.78,-,0.19,33.76,1,33.78,4,
00887,永豐中國科技50大,"7,707,005","1,150","59,232,879",7.62,7.73,7.61,7.72,+,0.1,7.72,179,7.73,367,
00888,永豐台灣ESG,"1,003,077",386,"16,340,501",16.22,16.32,16.22,16.30,+,0.03,16.29,3,16.30,3,
00890B,凱基ESG BBB債15+,"513,005",15,"15,570,602",30.43,30.43,30.35,30.35,-,0.02,30.30,11,30.34,5,
00928,中信上櫃ESG 30,"301,931",160,"4,564,045",15.13,15.14,15.08,15.10,+,0.04,15.10,99,15.11,108,
00931B,統一美債20年,"2,734,789",410,"34,578,197",12.68,12.69,12.63,12.64,-,0.02,12.63,74,12.64,904,
00933B,國泰10Y+金融債,"12,706,985","1,916","190,038,732",14.97,14.99,14.93,14.94,-,0.0,14.94,558,14.95,1299,
00937B,群益ESG投等債20+,"31,985,450","5,403","445,134,826",13.94,13.96,13.89,13.91,-,0.01,13.90,1931,13.91,6389,
00942B,台新美A公司債20+,"306,766",149,"4,101,748",13.39,13.41,13.34,13.34,-,0.02,13.34,330,13.36,212,
00948B,中信優息投資級債,"4,833,394",558,"42,758,710",8.87,8.88,8.83,8.85,-,0.0,8.84,98,8.85,6510,
00950B,凱基A級公司債,"5,323,667",534,"69,726,922",13.12,13.13,13.08,13.09,-,0.0,13.08,313,13.09,601,
