證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"184,960",92,"4,564,758",24.69,24.86,24.54,24.86,+,0.17,24.86,8,24.88,22,
00679B,元大美債20年,"27,551,267","4,360","766,041,212",27.82,27.84,27.76,27.76,+,0.17,27.76,954,27.77,122,
00687B,國泰20年美債,"23,169,717","3,453","669,104,884",28.88,28.92,28.83,28.84,+,0.19,28.84,1150,28.85,494,
00687C,國泰20年美債+櫃U,0,0,0,---,---,---, ---,,,9.76,105,9.77,103,
00694B,富邦美債1-3,"188,455",61,"7,610,153",40.53,40.53,40.35,40.36,-,0.2,40.35,62,40.36,39,
00695B,富邦美債7-10,"618,667",54,"21,613,728",34.97,34.98,34.91,34.91,-,0.07,34.90,45,34.91,3,
00696B,富邦美債20年,"3,138,601",216,"93,887,295",29.90,29.96,29.88,29.89,+,0.19,29.89,38,29.90,122,
00697B,元大美債7-10,"411,603",187,"14,638,557",35.65,35.65,35.52,35.54,-,0.05,35.52,28,35.55,40,
00719B,元大美債1-3,"3,099,673","1,024","93,590,237",30.24,30.24,30.15,30.17,-,0.12,30.17,22,30.18,94,
00720B,元大投資級公司債,"3,914,525","1,044","133,314,675",34.10,34.12,34.00,34.00,+,0.13,34.00,297,34.01,8,
00722B,群益投資級電信債,"3,816,044",289,"141,930,329",37.19,37.29,37.16,37.17,+,0.14,37.16,4,37.17,21,
00723B,群益投資級科技債,"162,000",10,"5,236,900",32.31,32.40,32.30,32.30,+,0.14,32.29,20,32.30,1,
00724B,群益投資級金融債,"4,239,482",322,"145,757,346",34.41,34.44,34.34,34.35,+,0.11,34.34,21,34.35,61,
00725B,國泰投資級公司債,"11,570,288","1,124","415,848,993",35.98,35.98,35.88,35.88,+,0.12,35.88,170,35.89,85,
00726B,國泰新興投等債,"697,103",316,"23,405,932",33.64,33.67,33.51,33.51,-,0.1,33.51,108,33.52,1,
00727B,國泰優選非投等債,"153,061",19,"5,937,551",38.80,38.80,38.77,38.78,-,0.08,38.78,1,38.79,5,
00734B,台新JPM新興債,"516,000",12,"8,146,870",15.76,15.90,15.76,15.79,-,0.06,15.78,1,15.79,2,
00740B,富邦全球投等債,"2,722,097",231,"107,915,516",39.64,39.71,39.61,39.61,+,0.11,39.60,221,39.61,24,
00741B,富邦全球非投等債,"261,506",26,"9,648,161",36.93,36.93,36.86,36.88,-,0.05,36.87,1,36.88,2,
00746B,富邦A級公司債,"752,029",102,"27,168,137",36.16,36.17,36.09,36.09,+,0.09,36.09,6,36.11,97,
00749B,凱基新興債10+,"107,000",7,"3,416,010",31.81,31.94,31.81,31.94,+,0.13,31.84,10,31.89,1,
00750B,凱基科技債10+,"100,000",4,"3,445,000",34.45,34.45,34.45,34.45,+,0.21,34.35,10,34.40,1,
00751B,元大AAA至A公司債,"4,551,092",866,"150,167,029",33.02,33.04,32.93,32.96,+,0.18,32.95,3,32.96,4,
00754B,群益AAA-AA公司債,"55,002",9,"1,944,940",35.36,35.43,35.36,35.43,+,0.31,35.35,20,35.43,19,
00755B,群益投資級公用債,"159,541",113,"5,407,468",33.92,33.92,33.88,33.90,+,0.15,33.87,1,33.92,21,
00756B,群益投等新興公債,"196,155",82,"6,392,368",32.50,32.65,32.50,32.59,+,0.09,32.56,1,32.58,1,
00758B,復華能源債,"100,005",3,"5,215,261",52.15,52.15,52.15,52.15,+,0.35,52.00,46,52.25,1,
00759B,復華製藥債,"101,014",6,"5,671,786",56.15,56.15,56.00,56.00,+,0.2,56.00,25,56.05,1,
00760B,復華新興企業債,"113,742",23,"6,301,394",55.35,55.45,55.35,55.35,+,0.15,55.35,2,55.45,1,
00761B,國泰A級公司債,"619,577",118,"22,097,320",35.56,35.73,35.56,35.64,+,0.15,35.63,159,35.64,68,
00764B,群益25年美債,"5,582,802",240,"161,123,764",28.80,28.91,28.80,28.85,+,0.19,28.84,6,28.85,18,
00768B,復華20年美債,"4,273,204",125,"228,796,350",53.60,53.65,53.45,53.45,+,0.3,53.45,1158,53.50,86,
00772B,中信高評級公司債,"2,292,056",571,"79,398,601",34.63,34.69,34.58,34.58,+,0.1,34.58,156,34.59,7,
