證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"470,810",398,"22,228,449",46.37,47.71,46.37,47.71,+,1.79,47.64,1,47.71,2,
00679B,元大美債20年,"31,453,075","5,212","840,307,846",26.69,26.75,26.68,26.70,-,0.01,26.70,4439,26.71,241,
00687B,國泰20年美債,"25,128,508","3,784","697,601,905",27.75,27.80,27.73,27.76,-,0.02,27.75,188,27.76,812,
00687C,國泰20年美債+櫃U,"50,000",4,"466,500",9.33,9.33,9.33,9.33,-,0.03,9.33,108,9.35,124,
00694B,富邦美債1-3,"404,107",336,"16,690,141",41.34,41.37,41.27,41.30,-,0.04,41.28,32,41.31,40,
00695B,富邦美債7-10,"159,207",66,"5,575,155",35.01,35.06,34.98,34.98,-,0.04,34.98,44,34.99,2,
00696B,富邦美債20年,"3,570,167",231,"102,900,740",28.82,28.84,28.80,28.81,-,0.01,28.81,284,28.82,4,
00697B,元大美債7-10,"488,632",267,"17,380,093",35.74,35.74,35.53,35.55,-,0.02,35.54,3,35.55,243,
00719B,元大美債1-3,"3,120,271",904,"95,949,029",30.78,30.78,30.73,30.75,-,0.02,30.74,119,30.75,204,
00720B,元大投資級公司債,"15,396,477","1,792","504,333,294",32.77,32.79,32.72,32.78,+,0.06,32.77,28,32.78,157,
00722B,群益投資級電信債,"2,969,547",325,"106,025,625",35.64,35.77,35.64,35.72,+,0.08,35.71,56,35.72,24,
00723B,群益投資級科技債,"169,177",16,"5,167,414",30.50,30.57,30.50,30.55,+,0.07,30.51,54,30.55,1,
00724B,群益投資級金融債,"3,961,478",259,"132,842,590",33.51,33.57,33.51,33.54,+,0.03,33.54,51,33.55,1,
00725B,國泰投資級公司債,"5,882,586",907,"204,893,781",34.80,34.87,34.78,34.84,+,0.05,34.83,31,34.84,30,
00726B,國泰新興投等債,"238,585",137,"7,798,329",32.67,32.76,32.66,32.67,-,0.09,32.67,8,32.70,32,
00727B,國泰優選非投等債,"131,351",18,"5,130,757",39.11,39.11,39.05,39.05,-,0.07,39.05,1,39.07,1,
00734B,台新JPM新興債,"452,101",10,"7,093,444",15.69,15.69,15.69,15.69,-,0.05,15.66,20,15.69,4,
00740B,富邦全球投等債,"3,170,668",329,"122,096,263",38.34,38.56,38.34,38.56,+,0.08,38.56,30,38.57,72,
00741B,富邦全球非投等債,"108,858",33,"4,052,593",37.21,37.24,37.20,37.22,-,0.0,37.23,1,37.25,5,
00746B,富邦A級公司債,"1,580,623",46,"55,840,087",35.30,35.35,35.30,35.35,+,0.07,35.32,198,35.33,10,
00749B,凱基新興債10+,"103,000",4,"3,252,670",31.56,31.58,31.55,31.58,-,0.06,31.55,2,31.57,1,
00750B,凱基科技債10+,"100,000",2,"3,284,000",32.84,32.84,32.84,32.84,+,0.05,32.78,10,32.85,1,
00751B,元大AAA至A公司債,"8,952,647","1,483","282,430,032",31.56,31.58,31.52,31.54,+,0.01,31.54,299,31.55,43,
00754B,群益AAA-AA公司債,"176,001",26,"5,883,013",33.45,33.46,33.37,33.43,+,0.01,33.42,1,33.47,1,
00755B,群益投資級公用債,"276,098",194,"9,077,647",32.94,32.94,32.83,32.88,+,0.04,32.84,50,32.90,2,
00756B,群益投等新興公債,"311,480",142,"9,875,900",31.73,31.73,31.67,31.69,-,0.09,31.71,1,31.73,13,
00758B,復華能源債,"100,000",2,"5,170,000",51.70,51.70,51.70,51.70,+,0.15,51.35,32,51.65,10,
00759B,復華製藥債,"104,097",9,"5,687,903",54.65,54.65,54.40,54.40,-,0.2,54.35,28,54.50,1,
