證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"145,821",88,"3,329,019",22.82,22.94,22.79,22.79,-,0.02,22.78,1,22.85,1,
00679B,元大美債20年,"25,109,642","3,153","652,572,047",25.95,26.03,25.94,25.99,+,0.05,25.99,159,26.00,1102,
00687B,國泰20年美債,"26,198,303","2,451","714,421,068",27.27,27.32,27.23,27.28,+,0.06,27.28,222,27.29,1255,
00687C,國泰20年美債+櫃U,"1,200",6,"10,986",9.15,9.16,9.15,9.16,+,0.04,9.15,101,9.16,95,
00694B,富邦美債1-3,"354,826",64,"14,260,374",40.21,40.22,40.17,40.19,-,0.03,40.18,4,40.19,10,
00695B,富邦美債7-10,"289,062",24,"9,934,699",34.37,34.40,34.35,34.36,+,0.03,34.35,40,34.36,2,
00696B,富邦美債20年,"7,990,130",294,"225,549,653",28.19,28.27,28.17,28.25,+,0.08,28.24,19,28.25,305,
00697B,元大美債7-10,"288,070",165,"10,077,863",35.15,35.15,34.94,34.97,+,0.03,34.96,2,34.97,1,
00719B,元大美債1-3,"2,241,668",619,"67,579,818",30.18,30.20,30.12,30.14,-,0.03,30.13,161,30.14,214,
00720B,元大投資級公司債,"2,861,298",675,"93,095,809",32.52,32.58,32.50,32.54,+,0.03,32.54,130,32.55,22,
00722B,群益投資級電信債,"3,333,659",243,"119,218,686",35.85,35.85,35.71,35.78,+,0.08,35.76,33,35.78,136,
00723B,群益投資級科技債,"100,082",7,"3,106,036",31.03,31.04,31.03,31.04,+,0.06,31.00,78,31.04,1,
00724B,群益投資級金融債,"4,739,443",235,"157,117,488",33.22,33.22,33.11,33.17,+,0.07,33.16,65,33.17,50,
00725B,國泰投資級公司債,"5,834,452",859,"201,555,762",34.55,34.58,34.49,34.55,+,0.04,34.55,54,34.56,190,
00726B,國泰新興投等債,"631,644",79,"20,298,473",32.20,32.20,32.10,32.17,-,0.03,32.16,3,32.17,63,
00727B,國泰優選非投等債,"109,026",13,"4,229,865",38.72,38.81,38.72,38.80,-,0.02,38.78,1,38.82,1,
00734B,台新JPM新興債,"500,016",14,"7,555,886",15.13,15.13,15.11,15.11,-,0.04,15.10,50,15.12,5,
00740B,富邦全球投等債,"1,397,233",152,"52,950,097",37.95,37.95,37.84,37.91,+,0.07,37.90,10,37.91,8,
00741B,富邦全球非投等債,"235,173",18,"8,679,261",36.87,36.93,36.87,36.93,+,0.06,36.88,55,36.91,2,
00746B,富邦A級公司債,"193,056",28,"6,715,933",34.76,34.81,34.76,34.78,+,0.06,34.77,166,34.81,96,
00749B,凱基新興債10+,"105,001",4,"3,192,230",30.44,30.44,30.40,30.40,-,0.04,30.40,2,30.44,1,
00750B,凱基科技債10+,"100,000",2,"3,303,000",33.03,33.03,33.03,33.03,+,0.05,32.97,22,33.03,1,
00751B,元大AAA至A公司債,"3,777,115",744,"118,742,897",31.42,31.48,31.39,31.44,+,0.04,31.44,10,31.45,816,
00754B,群益AAA-AA公司債,"102,148",12,"3,411,770",33.40,33.41,33.39,33.41,+,0.08,33.39,20,33.42,20,
00755B,群益投資級公用債,"185,071",101,"5,913,532",31.93,32.00,31.90,32.00,+,0.08,31.98,2,32.01,10,
00756B,群益投等新興公債,"160,535",77,"4,869,787",30.37,30.37,30.27,30.32,-,0.05,30.33,1,30.34,1,
00758B,復華能源債,"100,000",2,"4,908,000",49.08,49.08,49.08,49.08,+,0.07,49.04,25,49.13,13,
00759B,復華製藥債,"100,020",3,"5,286,069",52.85,52.85,52.85,52.85,+,0.05,52.80,25,52.95,19,
00760B,復華新興企業債,"103,704",17,"5,480,758",52.85,52.85,52.75,52.85,-,0.05,52.75,18,52.85,1,
00761B,國泰A級公司債,"243,205",105,"8,200,777",33.81,33.81,33.68,33.74,+,0.06,33.73,98,33.74,1,
00764B,群益25年美債,"4,191,231",217,"114,578,364",27.29,27.40,27.29,27.35,+,0.06,27.34,61,27.36,356,
00768B,復華20年美債,"3,328,787",97,"166,404,686",50.10,50.10,49.92,50.05,+,0.13,50.00,1,50.05,1066,
00772B,中信高評級公司債,"1,424,238",523,"47,005,576",32.99,33.04,32.95,33.01,+,0.04,33.01,45,33.02,7,
00773B,中信優先金融債,"712,014",186,"24,906,765",34.99,35.07,34.96,35.01,+,0.07,35.00,1,35.01,3,
00777B,凱基AAA至A公司債,"101,038",4,"3,253,393",32.17,32.20,32.17,32.20,+,0.07,32.12,12,32.20,1,
00778B,凱基金融債20+,"114,190",19,"3,945,969",33.82,33.89,33.80,33.86,+,0.07,33.84,1,33.87,1,
00779B,凱基美債25+,"517,336",23,"14,273,445",27.56,27.63,27.56,27.63,+,0.09,27.61,5,27.63,104,
00780B,國泰A級金融債,"101,200",6,"3,706,957",36.62,36.63,36.62,36.63,+,0.04,36.58,55,36.61,1,
00781B,國泰A級科技債,"109,040",10,"3,167,620",29.02,29.08,29.02,29.08,+,0.07,29.05,1,29.08,70,
00782B,國泰A級公用債,"104,635",10,"3,159,767",30.20,30.20,30.18,30.18,+,0.06,30.16,18,30.20,5,
00785B,富邦金融投等債,"101,000",5,"3,456,200",34.20,34.22,34.20,34.22,+,0.11,34.17,1,34.20,1,
00786B,元大10年IG銀行債,"64,196",11,"2,033,066",31.60,31.68,31.60,31.68,+,0.04,31.61,31,31.65,1,
00787B,元大10年IG醫療債,"2,094",3,"66,543",31.74,31.82,31.74,31.82,+,0.08,31.74,1,31.76,1,
00788B,元大10年IG電能債,"110,218",16,"3,210,591",29.22,29.22,29.12,29.15,+,0.03,29.16,32,29.19,1,
00789B,復華公司債A3,"145,059",18,"6,928,130",47.65,47.79,47.65,47.77,+,0.08,47.77,5,47.79,1,
00791B,復華信用債1-5,"100,000",2,"5,475,000",54.75,54.75,54.75,54.75,+,0.05,54.60,1,54.70,1,
00792B,群益A級公司債,"108,213",13,"3,381,738",31.23,31.28,31.23,31.25,+,0.08,31.23,2,31.26,1,
00793B,群益AAA-A醫療債,"151,000",7,"4,571,290",30.29,30.29,30.27,30.27,+,0.04,30.22,30,30.29,20,
00795B,中信美國公債20年,"8,488,878",906,"222,283,059",26.19,26.23,26.15,26.19,+,0.05,26.18,716,26.19,590,
00799B,國泰A級醫療債,"166,118",27,"4,868,947",29.30,29.32,29.28,29.32,+,0.02,29.33,12,29.34,32,
