證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"177,759",118,"4,070,690",22.75,23.20,22.70,22.85,-,0.18,22.81,1,22.90,1,
00679B,元大美債20年,"22,610,850","4,042","586,477,618",25.92,25.99,25.90,25.91,-,0.16,25.91,2028,25.93,1126,
00687B,國泰20年美債,"21,846,005","3,544","594,751,086",27.21,27.27,27.18,27.20,-,0.15,27.20,665,27.21,2003,
00687C,國泰20年美債+櫃U,"121,300",10,"1,104,937",9.12,9.13,9.10,9.10,-,0.08,9.09,230,9.10,107,
00694B,富邦美債1-3,"190,127",55,"7,663,719",40.24,40.34,40.24,40.31,+,0.11,40.32,1,40.33,1,
00695B,富邦美債7-10,"218,176",21,"7,519,322",34.39,34.48,34.39,34.46,+,0.06,34.46,38,34.47,2,
00696B,富邦美債20年,"5,106,898",290,"143,889,725",28.20,28.23,28.15,28.16,-,0.16,28.16,1,28.17,513,
00697B,元大美債7-10,"504,584",299,"17,695,174",35.03,35.12,35.03,35.08,+,0.05,35.07,2,35.08,102,
00719B,元大美債1-3,"2,378,543",705,"71,928,843",30.20,30.27,30.19,30.26,+,0.12,30.25,53,30.26,139,
00720B,元大投資級公司債,"4,800,726","1,357","155,553,909",32.44,32.45,32.36,32.37,-,0.21,32.36,284,32.37,1,
00722B,群益投資級電信債,"3,775,871",434,"134,278,786",35.63,35.63,35.53,35.56,-,0.24,35.55,6,35.56,22,
00723B,群益投資級科技債,"62,000",12,"1,914,940",30.93,30.93,30.88,30.88,-,0.22,30.84,51,30.86,1,
00724B,群益投資級金融債,"1,230,816",178,"40,746,810",33.14,33.14,33.08,33.08,-,0.11,33.09,12,33.10,9,
00725B,國泰投資級公司債,"6,082,296","1,281","209,328,041",34.45,34.45,34.39,34.40,-,0.17,34.40,256,34.41,261,
00726B,國泰新興投等債,"260,828",38,"8,418,993",32.30,32.30,32.24,32.26,-,0.01,32.26,36,32.27,2,
00727B,國泰優選非投等債,"112,740",15,"4,383,321",38.88,38.89,38.86,38.89,+,0.06,38.88,1,38.89,2,
00734B,台新JPM新興債,"500,000",6,"7,580,000",15.16,15.16,15.16,15.16,-,0.01,15.12,50,15.14,5,
00740B,富邦全球投等債,"1,628,920",224,"61,519,076",37.79,37.81,37.74,37.74,-,0.2,37.73,207,37.74,15,
00741B,富邦全球非投等債,"230,825",25,"8,537,248",36.92,37.00,36.92,36.99,+,0.04,36.97,2,36.98,2,
00746B,富邦A級公司債,"493,631",83,"17,124,825",34.77,34.77,34.68,34.68,-,0.15,34.67,31,34.68,4,
00749B,凱基新興債10+,"108,065",7,"3,292,189",30.51,30.51,30.46,30.46,-,0.05,30.42,11,30.47,1,
00750B,凱基科技債10+,"100,030",3,"3,293,993",32.93,32.93,32.93,32.93,-,0.18,32.83,10,32.89,1,
00751B,元大AAA至A公司債,"5,364,078","1,433","167,738,184",31.30,31.32,31.24,31.25,-,0.21,31.24,148,31.25,23,
00754B,群益AAA-AA公司債,"102,000",6,"3,389,500",33.26,33.26,33.23,33.23,-,0.2,33.20,1,33.23,7,
00755B,群益投資級公用債,"102,951",99,"3,273,711",31.80,31.82,31.80,31.80,-,0.19,31.79,1,31.83,10,
00756B,群益投等新興公債,"201,051",87,"6,134,268",30.52,30.52,30.47,30.52,-,0.03,30.48,4,30.50,1,
00758B,復華能源債,"100,000",2,"4,886,000",48.86,48.86,48.86,48.86,-,0.36,48.72,1,48.96,13,
00759B,復華製藥債,"100,000",2,"5,260,000",52.60,52.60,52.60,52.60,-,0.4,52.40,21,52.65,20,
00760B,復華新興企業債,"104,139",18,"5,509,060",52.90,52.90,52.90,52.90,-,0.2,52.80,10,52.90,1,
00761B,國泰A級公司債,"301,908",137,"10,140,256",33.65,33.65,33.57,33.58,-,0.23,33.57,7,33.60,177,
00764B,群益25年美債,"7,419,511",271,"202,299,810",27.25,27.32,27.25,27.26,-,0.15,27.25,426,27.26,36,
00768B,復華20年美債,"59,115,663",184,"2,942,159,968",49.95,49.97,49.85,49.89,-,0.26,49.89,75,49.90,499,
00772B,中信高評級公司債,"1,740,307",735,"57,264,123",32.97,32.97,32.87,32.87,-,0.19,32.87,60,32.88,36,
00773B,中信優先金融債,"1,518,059",241,"53,033,277",34.97,34.98,34.89,34.89,-,0.19,34.90,5,34.91,15,
00777B,凱基AAA至A公司債,"103,219",7,"3,301,985",32.01,32.01,31.96,31.99,-,0.23,31.95,1,31.98,1,
00778B,凱基金融債20+,"103,080",11,"3,473,783",33.70,33.70,33.68,33.68,-,0.26,33.66,36,33.75,10,
00779B,凱基美債25+,"594,849",28,"16,381,996",27.58,27.58,27.52,27.52,-,0.17,27.53,5,27.55,150,
00780B,國泰A級金融債,"103,008",7,"3,778,293",36.65,36.70,36.65,36.68,-,0.02,36.64,64,36.65,1,
00781B,國泰A級科技債,"158,075",37,"4,575,219",28.94,28.96,28.94,28.94,-,0.18,28.94,4,28.95,75,
00782B,國泰A級公用債,"102,000",4,"3,074,280",30.14,30.16,30.12,30.12,-,0.16,30.11,2,30.14,12,
00785B,富邦金融投等債,"102,632",8,"3,501,681",34.00,34.13,34.00,34.12,-,0.09,34.10,31,34.12,1,
00786B,元大10年IG銀行債,"8,150",6,"257,462",31.62,31.62,31.58,31.60,-,0.15,31.60,37,31.61,1,
00787B,元大10年IG醫療債,"13,667",17,"432,256",31.51,31.69,31.51,31.69,-,0.11,31.61,2,31.63,1,
00788B,元大10年IG電能債,"85,613",20,"2,486,538",29.08,29.08,29.01,29.02,-,0.13,29.02,10,29.04,1,
00789B,復華公司債A3,"101,000",5,"4,798,490",47.51,47.51,47.49,47.49,-,0.33,47.48,1,47.52,10,
00791B,復華信用債1-5,"105,000",3,"5,769,750",54.95,54.95,54.95,54.95,+,0.1,54.95,1,55.00,1,
