證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"272,233",167,"6,624,345",24.62,24.62,24.10,24.10,-,0.34,24.10,1,24.22,2,
00679B,元大美債20年,"25,713,889","2,861","685,701,665",26.63,26.70,26.63,26.70,-,0.02,26.69,111,26.70,241,
00687B,國泰20年美債,"20,182,833","2,224","558,691,116",27.67,27.72,27.64,27.71,-,0.03,27.71,2,27.72,1773,
00687C,國泰20年美債+櫃U,"50,200",3,"473,384",9.43,9.43,9.42,9.42,-,0.04,9.42,103,9.43,244,
00694B,富邦美債1-3,"202,820",33,"8,148,439",40.10,40.19,40.10,40.19,+,0.09,40.19,2,40.20,1,
00695B,富邦美債7-10,"124,024",13,"4,274,820",34.37,34.48,34.37,34.48,-,0.02,34.48,41,34.49,1,
00696B,富邦美債20年,"6,657,544",211,"192,843,529",28.96,28.99,28.94,28.98,-,0.05,28.98,7,28.99,311,
00697B,元大美債7-10,"544,057",257,"18,927,013",34.73,34.84,34.73,34.81,+,0.05,34.81,35,34.82,4,
00719B,元大美債1-3,"1,527,885",512,"45,991,424",30.07,30.13,30.05,30.12,+,0.07,30.12,50,30.13,20,
00720B,元大投資級公司債,"2,650,136",898,"88,333,231",33.30,33.35,33.30,33.35,-,0.09,33.34,226,33.35,95,
00722B,群益投資級電信債,"529,912",185,"19,325,542",36.40,36.50,36.40,36.50,-,0.08,36.48,1,36.50,14,
00723B,群益投資級科技債,"127,162",10,"4,038,905",31.74,31.77,31.74,31.77,-,0.07,31.74,5,31.79,25,
00724B,群益投資級金融債,"3,557,106",153,"120,231,217",33.78,33.82,33.76,33.82,-,0.05,33.81,64,33.82,25,
00725B,國泰投資級公司債,"5,366,126","1,041","189,535,831",35.30,35.34,35.29,35.34,-,0.08,35.33,394,35.34,13,
00726B,國泰新興投等債,"313,255",31,"10,280,599",32.78,32.83,32.78,32.83,+,0.04,32.82,39,32.83,3,
00727B,國泰優選非投等債,"118,104",17,"4,609,228",39.04,39.07,38.95,39.00,+,0.09,39.03,1,39.05,1,
00734B,台新JPM新興債,"501,000",10,"7,785,530",15.53,15.55,15.53,15.55,+,0.06,15.55,1,15.56,5,
00740B,富邦全球投等債,"2,378,121",169,"91,653,569",38.45,38.56,38.45,38.55,-,0.09,38.55,271,38.56,122,
00741B,富邦全球非投等債,"238,178",19,"8,759,514",36.73,36.80,36.73,36.76,+,0.03,36.76,15,36.78,2,
00746B,富邦A級公司債,"363,275",80,"12,851,658",35.15,35.40,35.15,35.38,-,0.06,35.38,174,35.40,100,
00749B,凱基新興債10+,"102,000",4,"3,198,630",31.32,31.36,31.31,31.36,+,0.04,31.30,24,31.35,1,
00750B,凱基科技債10+,"101,849",8,"3,436,714",33.74,33.74,33.69,33.69,-,0.13,33.66,10,33.73,1,
00751B,元大AAA至A公司債,"2,225,652",800,"70,631,043",31.72,31.77,31.70,31.75,-,0.09,31.75,8,31.76,20,
00754B,群益AAA-AA公司債,"102,000",6,"3,483,300",34.14,34.16,34.14,34.15,-,0.08,34.14,20,34.21,20,
00755B,群益投資級公用債,"103,007",81,"3,359,902",32.63,32.63,32.62,32.62,-,0.05,32.62,1,32.64,10,
00756B,群益投等新興公債,"126,639",113,"3,993,998",31.55,31.55,31.53,31.55,+,0.06,31.53,12,31.56,1,
00758B,復華能源債,"100,059",6,"5,032,970",50.30,50.30,50.30,50.30,-,0.15,50.20,25,50.40,10,
00759B,復華製藥債,"100,050",8,"5,397,676",53.95,53.95,53.95,53.95,-,0.1,53.80,45,53.90,1,
00760B,復華新興企業債,"110,440",26,"6,008,478",54.80,54.80,54.35,54.40,+,0.05,54.35,13,54.40,1,
00761B,國泰A級公司債,"123,505",77,"4,248,388",34.46,34.46,34.38,34.43,-,0.07,34.42,101,34.44,173,
