證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"38,850",39,"926,946",23.78,23.93,23.78,23.90,+,0.32,23.88,2,23.90,9,
00679B,元大美債20年,"19,042,800","2,677","520,891,548",27.39,27.39,27.30,27.31,-,0.01,27.31,11,27.32,792,
00687B,國泰20年美債,"21,867,577","2,018","621,308,675",28.44,28.45,28.35,28.37,-,0.02,28.36,705,28.37,81,
00687C,國泰20年美債+櫃U,"51,700",10,"486,484",9.42,9.42,9.39,9.39,-,0.02,9.38,229,9.40,104,
00694B,富邦美債1-3,"347,264",30,"14,523,504",41.82,41.84,41.79,41.81,-,0.02,41.81,40,41.84,4,
00695B,富邦美債7-10,"324,051",27,"11,625,148",35.81,35.89,35.81,35.86,-,0.01,35.86,39,35.87,3,
00696B,富邦美債20年,"3,226,765",119,"95,874,139",29.74,29.77,29.69,29.70,-,0.01,29.69,51,29.70,126,
00697B,元大美債7-10,"144,187",111,"5,219,185",36.26,36.26,36.17,36.17,,,36.17,48,36.18,1,
00719B,元大美債1-3,"1,592,960",364,"49,762,080",31.23,31.27,31.21,31.23,-,0.02,31.23,75,31.24,16,
00720B,元大投資級公司債,"2,458,183",709,"82,905,191",33.66,33.77,33.66,33.69,+,0.04,33.69,1,33.70,21,
00722B,群益投資級電信債,"2,590,773",189,"95,789,957",36.92,37.02,36.92,36.96,+,0.04,36.96,15,36.97,13,
00723B,群益投資級科技債,"132,000",7,"4,178,390",31.69,31.70,31.65,31.65,+,0.03,31.62,20,31.64,1,
00724B,群益投資級金融債,"4,610,149",213,"160,731,123",34.85,34.91,34.83,34.84,-,0.01,34.84,19,34.85,7,
00725B,國泰投資級公司債,"3,665,390",771,"131,029,178",35.72,35.80,35.70,35.72,+,0.03,35.72,133,35.73,212,
00726B,國泰新興投等債,"213,391",35,"7,212,076",33.78,33.82,33.77,33.79,-,0.01,33.78,39,33.80,19,
00727B,國泰優選非投等債,"116,943",16,"4,694,824",40.21,40.21,40.04,40.15,+,0.04,40.13,36,40.14,1,
00734B,台新JPM新興債,"501,101",9,"8,032,640",16.03,16.03,16.03,16.03,+,0.02,16.00,5,16.03,10,
00740B,富邦全球投等債,"5,479,771",211,"214,964,825",39.17,39.28,39.17,39.23,+,0.06,39.22,5,39.23,1,
00741B,富邦全球非投等債,"228,218",25,"8,605,068",37.62,37.72,37.62,37.70,+,0.05,37.69,1,37.70,1,
00746B,富邦A級公司債,"828,013",33,"30,126,132",36.16,36.43,36.16,36.35,-,0.0,36.33,225,36.36,50,
00749B,凱基新興債10+,"100,000",2,"3,237,000",32.37,32.37,32.37,32.37,+,0.01,32.30,10,32.36,1,
00750B,凱基科技債10+,"100,000",4,"3,386,000",33.86,33.86,33.86,33.86,+,0.03,33.80,10,33.84,1,
00751B,元大AAA至A公司債,"5,749,277","1,341","185,695,208",32.50,32.55,32.19,32.21,,,32.20,57,32.21,8,
00754B,群益AAA-AA公司債,"121,000",6,"4,168,970",34.50,34.50,34.43,34.43,+,0.02,34.41,20,34.43,1,
00755B,群益投資級公用債,"173,000",10,"5,770,330",33.38,33.41,33.34,33.34,+,0.05,33.33,1,33.37,22,
00756B,群益投等新興公債,"148,482",84,"4,771,921",32.16,32.16,32.13,32.13,+,0.01,32.13,1,32.14,4,
00758B,復華能源債,"100,020",3,"5,151,043",51.50,51.50,51.50,51.50,+,0.1,51.25,45,51.55,10,
00759B,復華製藥債,"101,000",5,"5,605,400",55.50,55.50,55.40,55.40,+,0.1,55.40,1,55.45,10,
00760B,復華新興企業債,"133,299",25,"7,397,555",55.45,55.50,55.45,55.45,+,0.05,55.35,6,55.45,1,
00761B,國泰A級公司債,"389,013",90,"13,703,605",34.60,35.24,34.60,35.15,+,0.01,35.15,167,35.16,25,
00764B,群益25年美債,"8,708,314",221,"247,048,072",28.40,28.43,28.35,28.36,-,0.01,28.36,57,28.38,142,
00768B,復華20年美債,"462,600",125,"24,033,658",52.05,52.05,51.85,51.95,-,0.0,51.90,3,51.95,607,
00772B,中信高評級公司債,"1,274,650",420,"43,743,023",34.26,34.35,34.26,34.28,+,0.02,34.27,4,34.28,4,
00773B,中信優先金融債,"474,675",129,"17,482,222",36.75,36.88,36.75,36.80,-,0.0,36.78,1,36.80,9,
00777B,凱基AAA至A公司債,"101,000",5,"3,366,350",33.35,33.35,33.33,33.33,+,0.04,33.25,10,33.31,1,
00778B,凱基金融債20+,"111,000",5,"3,938,700",35.50,35.52,35.48,35.48,-,0.02,35.40,10,35.46,1,
00779B,凱基美債25+,"343,000",6,"9,859,110",28.77,28.77,28.74,28.74,-,0.0,28.70,106,28.74,101,
00780B,國泰A級金融債,"101,000",5,"3,855,180",38.18,38.18,38.17,38.17,+,0.02,38.13,121,38.15,1,
00781B,國泰A級科技債,"108,362",14,"3,195,319",29.46,29.49,29.44,29.44,+,0.02,29.44,1,29.46,3,
00782B,國泰A級公用債,"120,593",20,"3,781,472",31.33,31.36,31.31,31.34,+,0.03,31.31,68,31.37,45,
00785B,富邦金融投等債,"146,000",7,"5,256,840",35.89,36.01,35.89,35.99,-,0.0,35.98,25,35.99,1,
00786B,元大10年IG銀行債,"341,153",23,"11,422,460",33.47,33.49,33.47,33.48,+,0.06,33.48,2,33.50,6,
00787B,元大10年IG醫療債,"31,150",16,"1,026,262",33.19,33.19,32.90,32.90,,,32.88,67,32.94,1,
00788B,元大10年IG電能債,"112,087",11,"3,418,025",30.55,30.55,30.49,30.49,+,0.02,30.49,14,30.52,1,
00789B,復華公司債A3,"106,065",10,"5,260,095",49.66,49.66,49.59,49.59,+,0.1,49.51,18,49.56,1,
00791B,復華信用債1-5,"100,000",2,"5,720,000",57.20,57.20,57.20,57.20,-,0.0,57.00,10,57.10,1,
00792B,群益A級公司債,"152,001",8,"4,902,002",32.28,32.28,32.22,32.22,+,0.03,32.17,10,32.26,10,
00793B,群益AAA-A醫療債,"101,000",5,"3,155,720",31.26,31.26,31.22,31.22,+,0.06,31.16,10,31.25,10,
00795B,中信美國公債20年,"5,138,115",574,"141,423,454",27.56,27.56,27.48,27.49,-,0.02,27.49,76,27.50,125,
00799B,國泰A級醫療債,"153,968",49,"4,690,604",30.46,30.47,30.44,30.44,-,0.0,30.45,2,30.46,5,
00834B,第一金金融債10+,"101,001",4,"3,547,114",35.12,35.12,35.08,35.08,-,0.0,35.08,20,35.09,5,
00836B,永豐10年A公司債,"381,610",61,"11,333,083",29.71,29.72,29.67,29.67,+,0.04,29.67,1,29.68,50,
00840B,凱基IG精選15+,"100,000",2,"3,066,000",30.66,30.66,30.66,30.66,+,0.05,30.62,1,30.66,1,
00841B,凱基AAA-AA公司債,"102,000",3,"3,045,640",29.82,29.86,29.82,29.86,+,0.02,29.79,10,29.85,1,
00842B,台新美元銀行債,"183,000",13,"5,894,650",32.23,32.25,32.18,32.21,-,0.02,32.18,6,32.22,25,
00844B,新光15年IG金融債,0,0,0,---,---,---, ---,,,32.48,25,32.50,1,
00845B,富邦新興投等債,"101,000",3,"3,441,080",34.07,34.08,34.07,34.08,+,0.02,34.02,25,34.05,1,
00846B,富邦歐洲銀行債,"108,000",10,"3,963,740",36.80,36.80,36.70,36.70,-,0.0,36.68,1,36.73,4,
00847B,中信美國市政債,"200,000",4,"5,235,000",26.19,26.19,26.16,26.16,+,0.01,26.17,30,26.23,20,
00848B,中信新興亞洲債,"200,001",5,"7,037,034",35.17,35.20,35.17,35.20,+,0.03,35.11,30,35.13,2,
00849B,中信EM主權債0-5,"203,125",9,"7,613,024",37.41,37.49,37.41,37.47,-,0.0,37.41,30,37.50,25,
00853B,統一美債10年Aa-A,"1,507,955",99,"42,468,978",28.16,28.19,28.15,28.15,+,0.03,28.14,6,28.15,1,
00856B,永豐1-3年美公債,"13,482",12,"512,533",38.07,38.07,38.00,38.00,-,0.08,37.99,1,38.02,1,
00857B,永豐20年美公債,"721,145",230,"17,183,005",23.86,23.87,23.80,23.81,-,0.01,23.81,5,23.82,105,
00858,永豐美國500大,"432,127",375,"14,463,912",33.40,33.52,33.39,33.49,+,0.21,33.49,5,33.50,14,
00859B,群益0-1年美債,"2,851,487",103,"117,048,323",41.05,41.06,41.01,41.05,-,0.0,41.04,6,41.05,13,
00860B,群益1-5Y投資級債,"108,574",16,"4,161,113",38.32,38.34,38.32,38.32,+,0.02,38.28,10,38.39,10,
00862B,中信投資級公司債,"498,755",91,"15,996,052",32.08,32.09,32.04,32.04,+,0.04,32.00,35,32.02,4,
00863B,中信全球電信債,"228,090",14,"7,431,144",32.59,32.59,32.53,32.53,+,0.01,32.51,30,32.54,2,
00864B,中信美國公債0-1,"604,569",118,"27,983,898",46.27,46.34,46.25,46.34,+,0.05,46.29,2,46.35,125,
00867B,新光A-BBB電信債,106,2,"3,386",---,---,---, ---,,,31.78,25,31.80,1,
00870B,元大15年EM主權債,"1,000",1,"29,260",29.26,29.26,29.26,29.26,-,0.01,29.26,10,29.33,6,
00877,復華中國5G,"4,749,490","1,189","118,820,302",24.91,25.24,24.80,24.99,+,0.08,24.98,42,24.99,4,
00883B,中信ESG投資級債,"203,280",68,"6,334,172",31.16,31.16,31.16,31.16,+,0.03,31.09,59,31.12,2,
00884B,中信低碳新興債,"202,132",8,"6,169,015",30.47,30.54,30.47,30.50,-,0.0,30.47,1,30.52,20,
00886,永豐美國科技,"18,841",24,"694,965",36.84,36.96,36.84,36.89,+,0.24,36.89,16,36.97,1,
00887,永豐中國科技50大,"7,703,930","1,146","91,177,847",11.82,11.90,11.76,11.81,-,0.01,11.81,44,11.82,243,
00888,永豐台灣ESG,"675,853",378,"13,209,941",19.42,19.61,19.42,19.58,+,0.26,19.57,12,19.58,94,
00890B,凱基ESG BBB債15+,"317,093",10,"10,398,100",32.83,32.83,32.79,32.79,+,0.05,32.76,10,32.77,3,
00928,中信上櫃ESG 30,"562,599",234,"10,446,025",18.54,18.63,18.50,18.58,+,0.31,18.59,5,18.60,69,
00931B,統一美債20年,"3,018,533",317,"41,765,601",13.83,13.86,13.81,13.81,-,0.0,13.81,1017,13.82,26,
00933B,國泰10Y+金融債,"5,248,485",928,"86,483,810",16.50,16.50,16.46,16.47,+,0.01,16.46,168,16.47,67,
00937B,群益ESG投等債20+,"39,999,380","3,974","603,539,982",15.09,15.11,15.07,15.07,+,0.02,15.07,1215,15.08,629,
00942B,台新美A公司債20+,"1,510,594",84,"22,078,787",14.60,14.63,14.58,14.59,-,0.0,14.59,3,14.60,28,
00948B,中信優息投資級債,"8,058,333",454,"77,329,113",9.58,9.61,9.58,9.59,+,0.01,9.58,5724,9.59,112,
00950B,凱基A級公司債,"11,672,962",587,"167,621,074",14.34,14.38,14.34,14.36,+,0.01,14.35,3,14.36,24,
00955,中信日本商社,"6,643,467","1,475","86,738,132",13.02,13.11,12.99,13.11,+,0.17,13.10,80,13.11,250,
00957B,兆豐US優選投等債,"1,129,294",184,"15,549,019",13.78,13.80,13.76,13.77,-,0.0,13.77,26,13.78,340,
00958B,永豐ESG銀行債15+,"603,270",82,"5,751,148",9.52,9.55,9.52,9.52,-,0.0,9.52,864,9.53,1,
00959B,大華投等美債15Y+,"2,537,825",211,"24,234,680",9.54,9.56,9.54,9.55,+,0.02,9.55,29,9.56,1323,
00966B,統一ESG投等債15+,"1,530,794",70,"21,697,549",14.16,14.18,14.16,14.17,+,0.02,14.15,1126,14.16,3,
00967B,元大優息美債,"241,555",52,"2,251,001",9.32,9.33,9.31,9.31,,,9.30,805,9.31,9,
00968B,元大優息投等債,"2,274,635",138,"21,386,123",9.40,9.42,9.39,9.40,,,9.40,2,9.41,1170,
00969B,元大零息超長美債,"1,061,293",69,"9,066,337",8.54,8.57,8.51,8.51,-,0.03,8.51,668,8.52,1,
00970B,新光BBB投等債20+,"1,940,210",154,"18,433,656",9.50,9.51,9.48,9.50,+,0.02,9.49,19,9.50,518,
009806,台新標普500,"36,218",36,"431,657",11.84,11.95,11.84,11.94,+,0.1,11.93,55,11.95,154,
009807,台新標普科技精選,"95,755",32,"1,230,680",12.82,12.87,12.80,12.86,+,0.14,12.86,1,12.88,103,
00980B,台新特選IG債10+,"477,222",42,"4,571,446",9.58,9.59,9.56,9.56,-,0.0,9.56,1242,9.59,664,
