證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"42,570",44,"1,027,840",23.95,24.25,23.95,24.11,+,0.06,24.11,1,24.13,1,
00679B,元大美債20年,"28,010,832","3,919","773,898,254",27.62,27.67,27.59,27.61,+,0.16,27.61,345,27.62,1282,
00687B,國泰20年美債,"27,293,716","2,862","782,775,153",28.60,28.73,28.60,28.66,+,0.15,28.65,1477,28.66,1035,
00687C,國泰20年美債+櫃U,"100,700",7,"962,692",9.56,9.56,9.56,9.56,+,0.04,9.55,236,9.56,107,
00694B,富邦美債1-3,"260,366",45,"10,658,209",40.83,40.99,40.83,40.90,+,0.06,40.90,29,40.95,60,
00695B,富邦美債7-10,"535,111",68,"18,830,067",35.09,35.22,35.09,35.21,+,0.12,35.19,1,35.21,3,
00696B,富邦美債20年,"2,705,236",177,"80,377,331",29.63,29.77,29.63,29.73,+,0.2,29.71,15,29.73,581,
00697B,元大美債7-10,"387,675",117,"13,883,620",35.76,35.86,35.76,35.83,+,0.14,35.82,4,35.83,4,
00719B,元大美債1-3,"2,038,167",535,"62,318,868",30.53,30.60,30.51,30.58,+,0.07,30.57,39,30.58,11,
00720B,元大投資級公司債,"5,621,295","1,189","188,214,426",33.32,33.53,33.32,33.48,+,0.23,33.47,229,33.48,9,
00722B,群益投資級電信債,"3,116,836",273,"114,293,438",36.63,36.72,36.61,36.64,+,0.25,36.64,132,36.68,4,
00723B,群益投資級科技債,"271,047",21,"8,624,806",31.76,31.84,31.76,31.83,+,0.28,31.78,74,31.80,2,
00724B,群益投資級金融債,"3,619,326",192,"124,165,241",34.17,34.35,34.14,34.28,+,0.21,34.28,58,34.29,19,
00725B,國泰投資級公司債,"7,420,453",967,"262,977,605",35.38,35.49,35.38,35.46,+,0.26,35.45,3,35.46,245,
00726B,國泰新興投等債,"525,049",88,"17,448,337",33.18,33.27,33.18,33.23,+,0.12,33.21,35,33.25,104,
00727B,國泰優選非投等債,"222,502",14,"8,723,769",39.14,39.24,39.14,39.24,+,0.16,39.21,2,39.24,2,
00734B,台新JPM新興債,"510,200",18,"8,080,440",15.79,15.84,15.79,15.84,+,0.08,15.82,50,15.84,10,
00740B,富邦全球投等債,"3,011,571",214,"117,987,629",38.98,39.22,38.98,39.17,+,0.26,39.17,2,39.18,4,
00741B,富邦全球非投等債,"275,588",35,"10,298,005",37.03,37.39,37.03,37.39,+,0.19,37.30,1,37.35,2,
00746B,富邦A級公司債,"825,230",92,"29,626,693",35.63,35.93,35.63,35.92,+,0.27,35.90,9,35.91,97,
00749B,凱基新興債10+,"107,010",10,"3,422,139",31.96,32.00,31.96,31.98,+,0.16,31.95,1,32.00,15,
00750B,凱基科技債10+,"117,000",4,"3,965,710",33.86,33.90,33.86,33.90,+,0.18,33.86,1,33.88,1,
00751B,元大AAA至A公司債,"7,855,828","1,196","254,875,658",32.45,32.49,32.42,32.43,+,0.23,32.42,224,32.43,15,
00754B,群益AAA-AA公司債,"231,000",23,"8,041,900",34.79,34.84,34.79,34.82,+,0.28,34.79,1,34.82,20,
00755B,群益投資級公用債,"190,073",90,"6,365,885",33.47,33.51,33.47,33.50,+,0.23,33.48,1,33.50,20,
00756B,群益投等新興公債,"216,456",107,"7,067,574",32.55,32.68,32.55,32.67,+,0.18,32.61,10,32.67,1,
00758B,復華能源債,"100,026",3,"5,146,332",51.45,51.45,51.45,51.45,+,0.2,51.35,3,51.55,20,
00759B,復華製藥債,"155,000",12,"8,604,600",55.30,55.65,55.25,55.65,+,0.5,55.15,20,55.45,1,
00760B,復華新興企業債,"120,506",37,"6,693,327",55.45,55.60,55.45,55.55,+,0.2,55.40,5,55.60,2,
00761B,國泰A級公司債,"2,029,764","1,262","71,726,070",35.23,35.70,35.23,35.31,+,0.25,35.30,9,35.31,29,
00764B,群益25年美債,"3,907,259",197,"112,134,326",28.70,28.74,28.65,28.68,+,0.17,28.67,406,28.69,20,
00768B,復華20年美債,"5,798,046",291,"308,419,235",52.95,53.30,52.95,53.15,+,0.3,53.15,10,53.20,512,
00772B,中信高評級公司債,"3,508,004",607,"120,032,907",34.04,34.26,34.04,34.23,+,0.25,34.22,18,34.23,4,
00773B,中信優先金融債,"3,034,902",235,"110,803,988",36.35,36.55,36.35,36.52,+,0.28,36.51,4,36.54,204,
00777B,凱基AAA至A公司債,"107,041",6,"3,574,117",33.36,33.40,33.36,33.39,+,0.26,33.38,5,33.41,24,
00778B,凱基金融債20+,"114,000",5,"4,028,140",35.33,35.37,35.33,35.33,+,0.28,35.24,10,35.31,1,
00779B,凱基美債25+,"669,636",29,"19,472,932",29.02,29.09,29.02,29.08,+,0.22,29.04,274,29.08,101,
00780B,國泰A級金融債,"162,657",19,"6,162,698",37.82,37.92,37.82,37.89,+,0.2,37.87,109,37.89,1,
00781B,國泰A級科技債,"191,748",18,"5,702,299",29.70,29.77,29.70,29.77,+,0.26,29.71,1,29.76,60,
00782B,國泰A級公用債,"348,310",23,"10,817,553",31.02,31.12,30.97,31.11,+,0.2,31.09,1,31.10,3,
00785B,富邦金融投等債,"120,000",8,"4,252,200",35.37,35.45,35.37,35.44,+,0.25,35.38,25,35.41,1,
00786B,元大10年IG銀行債,"62,057",24,"2,064,214",33.16,33.29,33.16,33.18,+,0.28,33.18,5,33.24,6,
