證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"88,891",38,"1,796,053",20.25,20.25,20.07,20.07,-,0.18,20.05,3,20.16,5,
00679B,元大美債20年,"44,082,223","4,033","1,103,302,746",24.98,25.11,24.96,25.05,+,0.1,25.04,124,25.05,50,
00687B,國泰20年美債,"28,953,356","3,041","752,770,495",25.93,26.08,25.93,26.02,+,0.09,26.01,30,26.02,219,
00687C,國泰20年美債+櫃U,"56,000",7,"512,340",9.15,9.15,9.14,9.14,-,0.05,9.14,62,9.15,10,
00694B,富邦美債1-3,"165,557",51,"6,342,815",37.66,38.42,37.66,38.37,+,0.3,38.36,1,38.37,29,
00695B,富邦美債7-10,"218,102",25,"7,127,271",32.39,32.69,32.39,32.65,+,0.25,32.62,52,32.65,39,
00696B,富邦美債20年,"5,054,721",284,"137,618,541",27.15,27.27,27.14,27.22,+,0.07,27.21,302,27.22,202,
00697B,元大美債7-10,"410,812",190,"13,498,857",32.73,32.95,32.73,32.94,+,0.21,32.93,2,32.94,37,
00719B,元大美債1-3,"2,453,650",644,"70,609,775",28.63,28.85,28.63,28.82,+,0.2,28.81,43,28.82,24,
00720B,元大投資級公司債,"4,661,772",952,"144,185,388",30.85,31.02,30.85,30.96,+,0.14,30.96,28,30.97,224,
00722B,群益投資級電信債,"2,682,653",275,"91,036,739",33.80,33.99,33.80,33.91,+,0.11,33.88,26,33.91,75,
00723B,群益投資級科技債,"134,187",16,"3,963,772",29.51,29.59,29.50,29.54,+,0.13,29.49,72,29.54,19,
00724B,群益投資級金融債,"3,576,021",191,"112,091,466",31.30,31.36,31.24,31.32,+,0.17,31.31,21,31.32,101,
00725B,國泰投資級公司債,"5,553,144",998,"182,820,373",32.88,33.03,32.84,32.96,+,0.18,32.95,2,32.96,5,
00726B,國泰新興投等債,"155,947",39,"4,750,938",30.42,30.50,30.31,30.45,+,0.14,30.41,1,30.50,2,
00727B,國泰優選非投等債,"134,674",18,"4,990,020",36.86,37.10,36.86,37.10,+,0.29,36.98,17,37.04,1,
00734B,台新JPM新興債,"500,044",3,"7,140,621",14.28,14.28,14.28,14.28,+,0.15,14.14,50,14.17,5,
00740B,富邦全球投等債,"7,018,020",453,"251,420,833",35.59,35.87,35.59,35.79,+,0.2,35.78,62,35.79,133,
00741B,富邦全球非投等債,"611,235",57,"21,416,915",34.91,35.09,34.91,35.09,+,0.29,34.99,25,35.04,6,
00746B,富邦A級公司債,"464,450",31,"15,306,921",32.77,33.02,32.77,32.97,+,0.2,32.96,120,32.97,60,
00749B,凱基新興債10+,"110,065",45,"3,139,341",28.40,28.54,28.40,28.53,+,0.22,28.45,11,28.51,1,
00750B,凱基科技債10+,"100,000",4,"3,141,000",31.41,31.41,31.41,31.41,+,0.06,31.32,1,31.38,1,
00751B,元大AAA至A公司債,"4,766,829",998,"140,462,874",29.40,29.55,29.39,29.50,+,0.14,29.50,51,29.51,240,
00754B,群益AAA-AA公司債,"73,000",6,"2,319,630",31.70,31.79,31.68,31.75,+,0.12,31.70,20,31.75,1,
00755B,群益投資級公用債,"83,112",83,"2,516,532",30.20,30.32,30.20,30.28,+,0.08,30.23,20,30.28,13,
00756B,群益投等新興公債,"47,381",84,"1,348,764",28.36,28.55,28.36,28.54,+,0.15,28.53,3,28.54,9,
00758B,復華能源債,"100,000",2,"4,647,000",46.47,46.47,46.47,46.47,+,0.17,46.30,2,46.62,13,
00759B,復華製藥債,"100,025",5,"5,016,257",50.15,50.15,50.15,50.15,+,0.4,49.96,25,50.35,17,
00760B,復華新興企業債,"167,750",26,"8,271,046",49.42,49.45,49.29,49.45,+,0.42,49.29,5,49.43,1,
00761B,國泰A級公司債,"388,502",118,"12,447,439",32.00,32.08,31.95,32.03,+,0.09,32.02,26,32.03,41,
00764B,群益25年美債,"3,894,100",212,"101,624,277",26.06,26.13,26.01,26.09,+,0.03,26.08,51,26.09,252,
00768B,復華20年美債,"701,000",48,"34,291,150",48.86,48.97,48.82,48.92,+,0.17,48.91,33,48.92,117,
00772B,中信高評級公司債,"3,753,584",555,"117,118,332",31.06,31.26,31.06,31.22,+,0.18,31.20,394,31.22,212,
00773B,中信優先金融債,"1,306,367",230,"43,066,451",32.95,33.07,32.92,33.01,+,0.18,32.97,153,33.01,89,
00777B,凱基AAA至A公司債,"100,065",6,"3,052,452",30.52,30.52,30.49,30.49,+,0.1,30.48,12,30.51,1,
00778B,凱基金融債20+,"101,019",4,"3,231,045",31.94,32.00,31.94,31.97,+,0.12,31.90,10,31.96,1,
00779B,凱基美債25+,"1,040,000",35,"27,406,620",26.28,26.39,26.28,26.38,+,0.07,26.37,10,26.38,109,
00780B,國泰A級金融債,"112,199",10,"3,893,695",34.55,34.71,34.55,34.71,+,0.31,34.57,61,34.65,1,
00781B,國泰A級科技債,"115,035",17,"3,141,114",27.31,27.33,27.18,27.33,+,0.06,27.33,1,27.34,120,
00782B,國泰A級公用債,"125,198",19,"3,599,571",28.74,28.76,28.64,28.70,-,0.11,28.69,1,28.71,33,
00785B,富邦金融投等債,"142,024",9,"4,593,083",32.26,32.37,32.26,32.36,+,0.2,32.33,26,32.36,19,
00786B,元大10年IG銀行債,"8,311",13,"247,674",29.77,29.87,29.77,29.87,+,0.1,29.84,46,29.91,1,
00787B,元大10年IG醫療債,"15,107",13,"448,705",29.69,29.73,29.69,29.73,+,0.05,29.72,1,29.74,1,
00788B,元大10年IG電能債,"97,300",25,"2,687,530",27.63,27.67,27.60,27.67,+,0.09,27.66,1,27.67,17,
00789B,復華公司債A3,"133,044",16,"6,051,960",45.46,45.52,45.35,45.44,+,0.26,45.45,5,45.50,1,
00791B,復華信用債1-5,"150,050",9,"7,849,123",52.20,52.40,52.10,52.40,+,0.4,52.05,10,52.25,1,
00792B,群益A級公司債,"52,204",8,"1,529,674",29.30,29.36,29.30,29.36,+,0.21,29.30,1,29.32,50,
00793B,群益AAA-A醫療債,"73,000",5,"2,072,720",28.36,28.41,28.34,28.41,+,0.12,28.40,10,28.44,20,
00794B,群益7+中國政金債,"51,000",3,"1,964,380",38.38,38.52,38.38,38.52,+,0.14,38.51,2,38.59,14,
00795B,中信美國公債20年,"11,362,327",776,"287,669,027",25.26,25.38,25.25,25.33,+,0.08,25.32,75,25.33,307,
00799B,國泰A級醫療債,"121,516",19,"3,400,944",27.80,28.01,27.77,27.98,+,0.03,27.95,1,27.97,38,
00834B,第一金金融債10+,"112,000",6,"3,523,460",31.36,31.47,31.36,31.47,-,0.03,31.44,11,31.47,1,
00836B,永豐10年A公司債,"106,234",16,"2,831,045",26.59,26.65,26.59,26.65,+,0.05,26.67,1,26.68,20,
00840B,凱基IG精選15+,"100,000",4,"2,795,500",27.94,27.97,27.94,27.97,+,0.17,27.86,1,27.93,1,
00841B,凱基AAA-AA公司債,"150,050",51,"4,127,353",27.53,27.53,27.49,27.49,+,0.12,27.42,10,27.49,2,
00842B,台新美元銀行債,"118,000",7,"3,462,810",29.27,29.36,29.27,29.36,+,0.13,29.30,25,29.37,25,
00844B,新光15年IG金融債,"19,000",1,"551,190",29.01,29.01,29.01,29.01,+,0.02,29.03,25,29.07,1,
00845B,富邦新興投等債,"236,024",24,"7,179,827",30.37,30.45,30.37,30.43,+,0.2,30.40,25,30.45,2,
00846B,富邦歐洲銀行債,"121,011",7,"4,013,554",33.10,33.19,33.10,33.18,+,0.26,33.19,1,33.20,20,
00847B,中信美國市政債,"267,080",16,"6,372,195",23.80,23.87,23.80,23.87,+,0.07,23.85,102,23.86,30,
00848B,中信新興亞洲債,"176,001",9,"5,566,221",31.65,31.65,31.61,31.64,+,0.12,31.61,11,31.64,15,
00849B,中信EM主權債0-5,"113,082",8,"3,883,824",34.33,34.36,34.27,34.36,+,0.14,34.33,51,34.38,1,
00853B,統一美債10年Aa-A,"644,830",92,"16,542,338",25.55,25.69,25.55,25.65,+,0.1,25.62,20,25.65,90,
00856B,永豐1-3年美公債,"26,419",13,"916,856",34.67,34.81,34.67,34.81,+,0.29,34.78,17,34.81,15,
00857B,永豐20年美公債,"6,115,208",336,"132,244,101",21.58,21.68,21.58,21.65,+,0.1,21.64,101,21.65,247,
00858,永豐美國500大,"1,301,656",525,"38,786,644",29.72,29.93,29.70,29.87,+,0.4,29.86,4,29.87,120,
00859B,群益0-1年美債,"81,003",9,"3,100,655",38.25,38.35,38.20,38.35,+,0.32,38.30,3,38.36,2,
00860B,群益1-5Y投資級債,"64,642",8,"2,280,283",35.05,35.29,35.05,35.29,+,0.24,35.30,12,35.33,40,
00862B,中信投資級公司債,"397,226",40,"11,640,555",29.29,29.38,29.26,29.33,+,0.2,29.31,2,29.33,47,
00863B,中信全球電信債,"132,346",24,"3,931,037",29.78,29.78,29.67,29.73,+,0.12,29.69,14,29.74,10,
00864B,中信美國公債0-1,"5,804,741",339,"249,078,512",42.67,43.05,42.67,42.98,+,0.37,42.96,67,42.98,2,
00867B,新光A-BBB電信債,"348,000",21,"10,103,340",28.99,29.06,28.99,29.06,+,0.05,29.05,25,29.08,3,
00870B,元大15年EM主權債,"32,024",9,"836,844",26.11,26.20,26.11,26.20,+,0.23,26.14,1,26.21,22,
00877,復華中國5G,"2,036,334",332,"24,562,917",11.95,12.15,11.90,12.10,+,0.2,12.10,150,12.12,25,
00883B,中信ESG投資級債,"240,526",84,"6,857,934",28.45,28.58,28.43,28.55,+,0.17,28.51,20,28.55,29,
00884B,中信低碳新興債,"337,675",30,"9,131,088",27.04,27.09,26.93,27.03,+,0.12,27.03,31,27.04,30,
00886,永豐美國科技,"50,003",35,"1,668,774",33.30,33.42,33.24,33.40,+,0.33,33.37,20,33.40,24,
00887,永豐中國科技50大,"3,697,211",570,"28,009,484",7.58,7.60,7.52,7.58,+,0.06,7.57,58,7.58,38,
00888,永豐台灣ESG,"626,161",442,"10,081,939",16.11,16.13,16.06,16.07,-,0.04,16.07,1,16.08,2,
00890B,凱基ESG BBB債15+,"520,452",29,"15,679,351",30.03,30.13,30.03,30.13,+,0.08,30.10,30,30.12,5,
00928,中信上櫃ESG 30,"256,614",195,"3,781,145",14.74,14.77,14.64,14.65,-,0.1,14.64,101,14.65,101,
00931B,統一美債20年,"6,026,482",426,"76,113,953",12.59,12.65,12.59,12.63,+,0.05,12.62,322,12.63,4,
00933B,國泰10Y+金融債,"11,262,374","1,397","166,840,403",14.84,14.87,14.79,14.85,+,0.08,14.84,55,14.85,417,
00937B,群益ESG投等債20+,"45,929,352","5,712","634,241,068",13.78,13.86,13.76,13.83,+,0.07,13.82,3530,13.83,2588,
00942B,台新美A公司債20+,"2,260,282",176,"30,017,602",13.22,13.31,13.22,13.30,+,0.08,13.28,628,13.30,290,
00948B,中信優息投資級債,"9,989,468",657,"87,683,445",8.73,8.80,8.73,8.79,+,0.07,8.78,3062,8.79,1396,
00950B,凱基A級公司債,"8,464,857",604,"110,796,784",13.05,13.14,13.05,13.12,+,0.07,13.11,314,13.12,143,
00955,中信日本商社,"5,932,390","1,009","56,947,413",9.54,9.64,9.54,9.61,+,0.16,9.60,133,9.61,668,
00957B,兆豐US優選投等債,"607,649",113,"7,698,399",12.61,12.71,12.61,12.70,+,0.09,12.68,341,12.70,309,
00958B,永豐ESG銀行債15+,"1,283,728",76,"10,876,224",8.45,8.50,8.45,8.49,+,0.04,8.48,1,8.49,422,
00959B,大華投等美債15Y+,"1,048,225",187,"9,124,364",8.74,8.74,8.67,8.70,+,0.04,8.70,175,8.71,316,
00966B,統一ESG投等債15+,"3,986,509",127,"51,658,018",12.95,12.99,12.94,12.97,+,0.08,12.96,200,12.97,159,
00967B,元大優息美債,"1,081,940",74,"9,216,868",8.48,8.53,8.48,8.52,+,0.04,8.51,375,8.52,294,
00968B,元大優息投等債,"2,402,588",225,"20,580,390",8.55,8.59,8.54,8.59,+,0.05,8.58,10,8.59,1478,
00969B,元大零息超長美債,"1,422,799",93,"10,986,314",7.72,7.74,7.70,7.72,-,0.0,7.72,587,7.73,315,
00970B,新光BBB投等債20+,"1,811,676",328,"15,779,601",8.68,8.75,8.68,8.73,+,0.05,8.72,113,8.73,771,
009806,台新標普500,"691,823",90,"7,102,834",10.23,10.30,10.23,10.28,+,0.15,10.28,70,10.29,252,
009807,台新標普科技精選,"545,000",41,"5,786,360",10.58,10.64,10.58,10.61,+,0.07,10.61,1,10.63,366,
00980B,台新特選IG債10+,"1,281,198",95,"11,292,907",8.80,8.84,8.80,8.84,+,0.07,8.83,35,8.84,1346,
00981B,第一金優選非投債,"6,401,015","1,923","56,328,725",8.79,8.84,8.78,8.82,+,0.08,8.81,456,8.82,138,
00982B,FT投資級債20+,"5,632,034",50,"51,420,595",9.08,9.15,9.08,9.15,+,0.07,9.14,1,9.15,476,
00983B,大華優利美公債20,"2,781,000",48,"40,614,720",14.54,14.63,14.54,14.60,+,0.04,14.59,344,14.60,250,
00984B,大華優利美A債15,"3,495,455",55,"51,860,637",14.79,14.85,14.79,14.82,+,0.06,14.82,1147,14.83,603,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.72,50,12.76,50,
02001B,統一美國政府債N,"5,000",1,"42,600",8.52,8.52,8.52,8.52,-,0.02,8.52,105,8.53,181,
020023,元大櫃買半導體N,0,0,0,---,---,---, ---,,,5.43,400,5.44,400,
020025,統一亞洲半導體N,"5,000",2,"53,730",10.73,10.77,10.73,10.77,+,0.13,10.72,420,10.75,286,
020027,元大上櫃ESG成長N,0,0,0,---,---,---, ---,,,4.92,400,4.93,400,
020033,統一恒生科期N,"1,000",1,"4,360",4.36,4.36,4.36,4.36,-,0.02,4.37,279,4.40,242,
020035,元大上櫃ESG高息N,"1,000",1,"6,570",6.57,6.57,6.57,6.57,-,0.01,6.50,200,6.51,200,
020040,元大上櫃ESG龍頭N,"9,000",2,"41,940",4.66,4.66,4.66,4.66,-,0.03,4.66,200,4.67,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.74,321,5.75,301,
1240,茂生農經,"21,559",367,"1,315,120",61.00,61.70,60.50,61.70,+,0.7,61.70,1,61.80,1,
1259,安心,5,5,275,---,---,---, ---,,,54.30,1,55.60,1,
1264,德麥,"20,050",99,"6,444,447",320.00,322.50,319.50,320.50,+,0.5,319.50,2,320.50,1,
1268,漢來美食,"4,135",15,"628,521",152.00,152.00,152.00,152.00,-,0.0,152.00,2,152.50,1,
1294,漢田生技,"20,727",22,"1,468,745",71.40,71.50,70.20,70.20,-,1.3,70.10,1,70.20,6,
1295,生合,"1,818,997","2,077","257,055,542",140.00,147.00,137.00,140.50,-,2.5,140.50,28,141.00,1,
1336,台翰,"116,039",71,"2,224,695",19.25,19.35,19.00,19.20,-,0.05,19.20,1,19.25,5,
1565,精華,"137,151",203,"21,333,277",156.50,157.00,155.00,155.00,-,1.5,155.00,7,155.50,3,
1569,濱川,"1,808,038","1,221","95,513,975",54.10,54.10,52.00,52.30,-,0.9,52.20,7,52.30,7,
1570,力肯,"17,072",40,"411,537",24.00,24.25,24.00,24.15,-,0.1,24.10,1,24.30,1,
1580,新麥,"35,044",60,"4,934,330",140.50,141.00,140.50,141.00,+,0.5,141.00,7,141.50,4,
1584,精剛,"1,480,543",755,"36,272,403",24.75,25.00,23.85,24.95,+,0.15,24.85,12,24.95,15,
1586,和勤,"27,354",34,"709,642",26.00,26.00,25.80,26.00,-,0.0,25.80,3,26.00,11,
1591,駿吉-KY,"171,175",150,"8,631,716",51.00,51.30,49.90,50.20,-,0.6,50.20,10,50.30,2,
1593,祺驊,"27,140",24,"766,189",28.95,28.95,28.05,28.15,-,0.2,28.05,4,28.25,1,
1595,川寶,"39,583",37,"1,218,670",30.95,30.95,30.60,30.95,+,0.05,30.65,3,30.80,1,
1599,宏佳騰,"22,532",57,"677,142",30.50,30.50,29.80,29.85,-,0.5,29.80,1,30.00,1,
1742,台蠟,"13,003",7,"210,947",16.20,16.30,16.20,16.30,-,0.0,16.15,5,16.30,16,
1777,生泰,"15,510",23,"1,351,823",87.20,88.00,86.60,86.90,-,0.2,86.90,4,87.20,1,
1781,合世,"37,081",27,"544,340",14.55,14.75,14.55,14.70,-,0.1,14.65,10,14.75,2,
