證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"29,796",49,"636,198",21.51,21.51,21.25,21.36,-,0.1,21.36,1,21.42,23,
00679B,元大美債20年,"43,223,798","9,097","1,240,763,453",28.73,28.81,28.64,28.78,-,0.28,28.77,33,28.78,1516,
00687B,國泰20年美債,"33,556,831","7,590","1,001,105,760",29.86,29.94,29.77,29.91,-,0.3,29.90,39,29.91,327,
00687C,國泰20年美債+櫃U,"70,900",116,"641,115",9.05,9.07,9.03,9.06,-,0.04,9.05,174,9.06,108,
00694B,富邦美債1-3,"488,005",104,"20,834,830",42.74,42.77,42.64,42.76,-,0.21,42.75,1,42.78,40,
00695B,富邦美債7-10,"469,724",55,"16,813,147",35.80,35.88,35.76,35.86,-,0.26,35.86,3,35.87,64,
00696B,富邦美債20年,"4,486,681",363,"138,341,829",30.84,30.92,30.74,30.90,-,0.31,30.90,56,30.91,756,
00697B,元大美債7-10,"637,450",173,"23,214,362",36.48,36.48,36.32,36.44,-,0.22,36.41,100,36.46,6,
00718B,富邦中國政策債,"139,320",18,"2,958,088",21.31,21.33,21.22,21.22,-,0.01,21.17,20,21.21,1,
00719B,元大美債1-3,"1,938,684",595,"62,620,151",32.38,32.38,32.27,32.32,-,0.12,32.32,171,32.34,105,
00720B,元大投資級公司債,"8,089,879","2,049","282,843,126",35.08,35.09,34.92,35.04,-,0.19,35.03,14,35.04,17,
00722B,群益投資級電信債,"5,133,179",395,"196,433,993",38.31,38.41,38.23,38.38,-,0.16,38.37,5,38.38,414,
00723B,群益投資級科技債,"240,103",13,"7,964,881",33.21,33.21,33.14,33.21,-,0.33,33.28,1,33.29,68,
00724B,群益投資級金融債,"6,004,523",334,"210,214,120",35.22,35.22,34.98,35.10,-,0.19,35.09,14,35.10,792,
00725B,國泰投資級公司債,"11,474,130","2,209","426,280,832",37.24,37.28,37.10,37.22,-,0.22,37.21,2,37.22,22,
00726B,國泰新興投等債,"304,880",60,"10,295,865",33.94,33.94,33.73,33.82,-,0.09,33.82,2,33.84,52,
00727B,國泰優選非投等債,"170,378",23,"7,077,690",41.52,41.56,41.49,41.54,-,0.07,41.53,50,41.57,1,
00734B,台新JPM新興債,"461,004",14,"7,228,562",15.69,15.69,15.68,15.68,-,0.01,15.68,40,15.69,4,
00740B,富邦全球投等債,"5,419,097",481,"219,563,248",40.55,40.62,40.43,40.60,-,0.25,40.59,160,40.60,361,
00741B,富邦全球非投等債,"420,628",58,"16,847,610",40.06,40.06,39.98,40.05,-,0.08,40.00,5,40.03,4,
00746B,富邦A級公司債,"2,280,039",81,"84,009,928",36.80,36.90,36.75,36.86,-,0.25,36.86,99,36.87,96,
00749B,凱基新興債10+,"121,000",7,"3,793,670",31.30,31.36,31.30,31.32,-,0.23,31.37,20,31.42,1,
00750B,凱基科技債10+,"114,014",6,"3,997,942",35.00,35.13,35.00,35.12,-,0.39,35.10,1,35.13,1,
00751B,元大AAA至A公司債,"9,046,966","1,998","305,440,576",33.90,33.94,33.70,33.84,-,0.21,33.84,4,33.85,1396,
00754B,群益AAA-AA公司債,"214,050",22,"7,743,371",36.22,36.26,36.13,36.26,-,0.31,36.22,1,36.29,126,
00755B,群益投資級公用債,"220,641",76,"7,631,757",34.59,34.72,34.54,34.67,-,0.26,34.66,20,34.67,45,
00756B,群益投等新興公債,"373,225",150,"12,113,195",32.52,32.53,32.39,32.53,-,0.08,32.44,95,32.51,3,
00758B,復華能源債,"116,000",7,"6,161,200",53.25,53.25,53.10,53.10,-,0.65,53.05,45,53.30,35,
00759B,復華製藥債,"142,000",13,"8,118,300",57.25,57.35,57.15,57.35,-,0.55,57.20,40,57.30,1,
00760B,復華新興企業債,"149,611",36,"8,291,671",55.45,55.55,55.30,55.55,-,0.2,55.50,15,55.55,1,
