證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"26,521",21,"493,376",18.77,18.77,18.55,18.55,-,0.22,18.60,1,18.64,7,
00679B,元大美債20年,"75,911,505","12,586","1,992,442,905",26.04,26.36,26.01,26.31,+,0.5,26.31,234,26.32,892,
00687B,國泰20年美債,"57,787,891","8,649","1,572,123,691",26.96,27.33,26.96,27.27,+,0.5,27.27,180,27.28,32,
00687C,國泰20年美債+櫃U,"30,800",7,"281,472",9.06,9.14,9.06,9.14,+,0.08,9.14,1,9.15,168,
00694B,富邦美債1-3,"267,802",204,"10,581,528",39.33,39.58,39.33,39.52,+,0.23,39.51,1,39.52,1,
00695B,富邦美債7-10,"350,516",37,"11,748,653",33.46,33.64,33.46,33.50,+,0.23,33.49,2,33.52,3,
00696B,富邦美債20年,"3,704,578",354,"104,441,211",27.92,28.29,27.92,28.21,+,0.47,28.20,4,28.21,129,
00697B,元大美債7-10,"659,198",224,"22,519,220",34.06,34.26,34.06,34.18,+,0.3,34.17,12,34.18,1,
00718B,富邦中國政策債,"108,694",12,"2,150,642",19.70,19.80,19.69,19.78,+,0.06,19.75,2,19.76,1,
00719B,元大美債1-3,"2,029,339",708,"60,297,423",29.60,29.78,29.60,29.72,+,0.15,29.72,129,29.73,2,
00720B,元大投資級公司債,"12,797,117","2,426","397,187,458",30.71,31.16,30.70,31.10,+,0.57,31.09,404,31.10,181,
00722B,群益投資級電信債,"2,135,874",449,"73,355,681",34.10,34.45,33.97,34.38,+,0.56,34.38,32,34.40,1,
00723B,群益投資級科技債,"140,101",21,"4,176,341",29.69,29.83,29.69,29.83,+,0.53,29.82,1,29.83,1,
00724B,群益投資級金融債,"6,697,296",313,"210,647,851",31.10,31.54,31.10,31.43,+,0.42,31.43,15,31.46,3,
00725B,國泰投資級公司債,"9,890,687","1,864","325,795,351",32.62,33.04,32.62,32.99,+,0.44,32.98,106,32.99,329,
00726B,國泰新興投等債,"326,420",76,"10,029,426",30.50,30.79,30.50,30.74,+,0.32,30.69,44,30.75,3,
00727B,國泰優選非投等債,"146,077",12,"5,458,137",37.28,37.39,37.22,37.39,+,0.16,37.39,1,37.58,1,
00734B,台新JPM新興債,"35,000",4,"498,650",14.25,14.25,14.23,14.25,+,0.05,14.23,1,14.24,1,
00740B,富邦全球投等債,"4,522,982",521,"163,834,567",35.69,36.30,35.69,36.25,+,0.56,36.24,5,36.25,20,
00741B,富邦全球非投等債,"528,074",42,"18,887,145",35.77,35.81,35.73,35.79,+,0.12,35.77,6,35.78,5,
00746B,富邦A級公司債,"570,613",101,"19,033,292",33.02,33.42,33.02,33.41,+,0.52,33.40,1,33.41,4,
00749B,凱基新興債10+,"140,103",13,"4,001,430",28.35,28.59,28.35,28.59,+,0.5,28.50,1,28.56,1,
00750B,凱基科技債10+,"102,000",5,"3,238,180",31.59,31.75,31.59,31.75,+,0.35,31.66,10,31.71,1,
00751B,元大AAA至A公司債,"13,347,022","2,172","404,369,983",29.86,30.42,29.86,30.37,+,0.54,30.36,50,30.37,330,
00754B,群益AAA-AA公司債,"94,000",12,"3,076,210",32.70,32.74,32.66,32.74,+,0.59,32.71,1,32.72,1,
00755B,群益投資級公用債,"165,209",115,"5,128,448",30.66,31.11,30.66,31.11,+,0.57,31.11,4,31.20,20,
00756B,群益投等新興公債,"593,065",156,"17,264,224",28.68,29.23,28.68,29.20,+,0.45,29.19,10,29.21,31,
00758B,復華能源債,"104,050",7,"4,876,701",46.87,46.87,46.83,46.83,+,0.6,46.73,32,46.83,1,
00759B,復華製藥債,"100,061",3,"5,143,117",51.40,51.40,51.40,51.40,+,0.55,51.35,1,51.40,1,
00760B,復華新興企業債,"166,407",36,"8,350,613",50.10,50.25,49.47,50.25,+,0.6,50.10,5,50.20,1,
00761B,國泰A級公司債,"412,371",318,"13,619,802",32.98,33.08,32.96,33.06,+,0.46,33.05,3,33.06,136,
00764B,群益25年美債,"6,169,000",285,"168,909,210",27.06,27.48,27.06,27.40,+,0.44,27.40,301,27.41,11,
00768B,復華20年美債,"526,099",52,"26,646,704",50.40,50.80,50.40,50.65,+,0.68,50.65,267,50.70,7,
00772B,中信高評級公司債,"3,010,824",900,"96,024,326",31.62,32.00,31.62,31.96,+,0.44,31.95,17,31.96,150,
00773B,中信優先金融債,"1,472,835",304,"49,329,008",33.48,33.61,33.31,33.54,+,0.43,33.53,12,33.54,113,
00777B,凱基AAA至A公司債,"104,383",10,"3,259,956",31.15,31.23,31.15,31.23,+,0.5,31.15,10,31.25,5,
00778B,凱基金融債20+,"131,000",16,"4,248,490",32.32,32.46,32.32,32.46,+,0.63,32.39,10,32.47,2,
00779B,凱基美債25+,"736,000",55,"20,317,660",27.55,27.65,27.55,27.64,+,0.47,27.60,210,27.63,213,
00780B,國泰A級金融債,"249,556",41,"8,874,953",35.61,35.65,35.51,35.65,+,0.37,35.56,12,35.58,2,
