證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"38,230",39,"849,145",21.95,22.39,21.95,22.39,+,0.5,22.30,5,22.39,12,
00679B,元大美債20年,"106,050,820","11,969","3,121,275,428",29.50,29.56,29.36,29.40,-,0.49,29.39,2611,29.40,272,
00687B,國泰20年美債,"67,518,355","11,733","2,087,229,367",30.99,31.03,30.84,30.90,-,0.53,30.89,2217,30.90,408,
00687C,國泰20年美債+櫃U,"94,400",22,"888,542",9.44,9.44,9.41,9.42,-,0.13,9.42,150,9.43,5,
00694B,富邦美債1-3,"127,644",75,"5,471,778",42.90,42.90,42.85,42.85,-,0.13,42.84,5,42.87,40,
00695B,富邦美債7-10,"491,681",58,"17,941,855",36.55,36.55,36.45,36.50,-,0.35,36.50,46,36.51,4,
00696B,富邦美債20年,"3,965,627",454,"126,608,070",32.03,32.03,31.86,31.95,-,0.55,31.94,7,31.95,221,
00697B,元大美債7-10,"774,964",367,"28,797,907",37.20,37.20,37.10,37.17,-,0.36,37.17,50,37.18,12,
00718B,富邦中國政策債,"124,188",9,"2,576,050",20.70,20.76,20.70,20.75,+,0.03,20.74,2,20.75,20,
00719B,元大美債1-3,"2,501,462",794,"80,977,959",32.45,32.45,32.32,32.38,-,0.09,32.38,18,32.39,56,
00720B,元大投資級公司債,"14,654,644","2,379","522,017,111",35.73,35.79,35.53,35.62,-,0.41,35.61,382,35.62,158,
00722B,群益投資級電信債,"3,445,487",409,"134,520,760",39.19,39.19,38.97,39.05,-,0.51,39.04,34,39.05,18,
00723B,群益投資級科技債,"144,024",17,"4,885,855",33.92,33.94,33.92,33.94,-,0.5,33.93,51,33.95,1,
00724B,群益投資級金融債,"8,467,704",335,"301,502,287",35.75,35.75,35.55,35.59,-,0.4,35.59,2,35.61,2,
00725B,國泰投資級公司債,"11,169,719","2,516","423,069,643",37.98,37.99,37.81,37.87,-,0.43,37.87,110,37.88,16,
00726B,國泰新興投等債,"396,984",70,"13,670,851",34.50,34.50,34.39,34.43,-,0.22,34.43,5,34.44,3,
00727B,國泰優選非投等債,"129,324",13,"5,378,540",41.51,41.62,41.51,41.55,-,0.17,41.55,14,41.57,1,
00734B,台新JPM新興債,"501,028",14,"8,006,386",15.99,15.99,15.95,15.98,-,0.09,15.96,30,15.97,5,
00740B,富邦全球投等債,"7,451,379",580,"306,435,755",41.24,41.24,41.06,41.14,-,0.44,41.12,2,41.14,200,
00741B,富邦全球非投等債,"484,213",92,"19,244,551",39.90,39.90,39.66,39.70,-,0.21,39.69,35,39.70,33,
00746B,富邦A級公司債,"1,052,644",95,"39,543,477",37.68,37.68,37.51,37.54,-,0.41,37.54,117,37.57,75,
00749B,凱基新興債10+,"108,471",10,"3,505,336",32.27,32.32,32.26,32.32,-,0.08,32.31,1,32.35,10,
00750B,凱基科技債10+,"100,001",5,"3,588,036",35.88,35.88,35.88,35.88,-,0.5,35.81,13,35.86,1,
00751B,元大AAA至A公司債,"12,244,262","2,639","422,617,189",34.57,34.65,34.44,34.50,-,0.41,34.49,623,34.50,2,
00754B,群益AAA-AA公司債,"108,154",11,"3,952,988",36.56,36.56,36.53,36.53,-,0.5,36.50,21,36.56,20,
00755B,群益投資級公用債,"234,036",74,"8,169,965",35.00,35.00,34.86,34.94,-,0.45,34.94,3,34.95,1,
00756B,群益投等新興公債,"170,407",117,"5,589,403",32.87,32.87,32.78,32.79,-,0.19,32.78,30,32.80,4,
00758B,復華能源債,"101,000",3,"5,413,750",53.75,53.75,53.60,53.60,-,0.55,53.40,25,53.70,24,
00759B,復華製藥債,"101,012",7,"5,853,692",58.00,58.00,57.95,57.95,-,0.8,57.75,26,57.85,1,
00760B,復華新興企業債,"138,136",46,"7,725,867",56.30,56.35,55.85,56.05,-,0.55,56.00,15,56.10,15,
00761B,國泰A級公司債,"673,693",145,"24,849,343",37.00,37.00,36.84,36.90,-,0.43,36.88,6,36.90,170,
00764B,群益25年美債,"21,080,245",670,"654,521,304",31.11,31.14,31.00,31.06,-,0.54,31.05,5,31.06,178,
00768B,復華20年美債,"1,865,207",224,"106,040,106",57.15,57.15,56.75,56.85,-,1.0,56.80,194,56.85,2,
00772B,中信高評級公司債,"4,690,216","1,221","168,712,324",36.04,36.05,35.89,35.97,-,0.47,35.97,34,35.98,9,
00773B,中信優先金融債,"3,237,791",324,"121,963,772",37.81,37.81,37.60,37.69,-,0.42,37.69,1,37.70,148,
00777B,凱基AAA至A公司債,"106,865",12,"3,779,058",35.42,35.42,35.29,35.29,-,0.56,35.29,12,35.30,1,
00778B,凱基金融債20+,"100,077",9,"3,680,855",36.78,36.78,36.78,36.78,-,0.51,36.73,27,36.78,1,
00779B,凱基美債25+,"2,093,352",63,"65,487,775",31.35,31.35,31.22,31.31,-,0.55,31.30,105,31.31,10,
00780B,國泰A級金融債,"113,057",11,"4,362,712",38.59,38.59,38.54,38.54,-,0.35,38.52,14,38.54,1,
00781B,國泰A級科技債,"205,467",36,"6,628,124",32.27,32.30,32.18,32.30,-,0.34,32.32,26,32.38,15,
00782B,國泰A級公用債,"105,185",12,"3,488,062",33.19,33.21,33.16,33.21,-,0.21,33.17,13,33.26,40,
00784B,富邦中國投等債,"131,000",9,"5,233,800",39.99,40.00,39.94,39.94,-,0.17,39.93,20,40.03,20,
00785B,富邦金融投等債,"154,157",37,"5,656,411",36.84,36.84,36.65,36.69,-,0.42,36.71,1,36.76,21,
00786B,元大10年IG銀行債,"36,410",38,"1,243,759",34.20,34.20,34.13,34.13,-,0.32,34.13,10,34.14,1,
00787B,元大10年IG醫療債,"37,639",31,"1,310,622",34.90,34.90,34.80,34.81,-,0.35,34.81,1,34.82,1,
00788B,元大10年IG電能債,"82,366",51,"2,616,289",31.87,31.87,31.63,31.77,-,0.37,31.75,1,31.79,22,
00789B,復華公司債A3,"384,303",53,"20,164,204",52.65,52.65,52.30,52.35,-,0.8,52.30,1,52.35,3,
00790B,復華次順位金融債,"101,021",7,"5,813,558",57.35,57.55,57.35,57.55,-,0.3,57.20,12,57.60,10,
00791B,復華信用債1-5,"100,008",6,"5,850,467",58.50,58.50,58.50,58.50,-,0.3,58.40,1,58.50,1,
00792B,群益A級公司債,"174,882",32,"5,979,987",34.25,34.25,34.15,34.22,-,0.43,34.20,1,34.22,8,
00793B,群益AAA-A醫療債,"134,185",13,"4,462,725",33.38,33.38,33.16,33.23,-,0.36,33.23,1,33.25,20,
00794B,群益7+中國政金債,"101,001",6,"4,314,762",42.72,42.72,42.72,42.72,-,0.05,42.52,2,42.72,20,
00795B,中信美國公債20年,"23,590,906","2,797","703,562,125",29.92,29.97,29.76,29.83,-,0.51,29.82,251,29.83,202,
00799B,國泰A級醫療債,"111,161",16,"3,636,061",32.67,32.74,32.60,32.72,-,0.25,32.71,1,32.73,1,
00834B,第一金金融債10+,"153,000",13,"5,475,720",35.74,35.80,35.74,35.80,-,0.41,35.78,30,35.80,1,
00836B,永豐10年A公司債,"135,307",21,"4,207,301",31.08,31.10,31.05,31.10,-,0.41,31.07,30,31.09,1,
00840B,凱基IG精選15+,"120,061",9,"3,866,796",32.19,32.21,32.19,32.21,-,0.49,32.17,13,32.21,1,
00841B,凱基AAA-AA公司債,"102,000",6,"3,242,580",31.80,31.80,31.78,31.78,-,0.44,31.74,24,31.85,10,
00842B,台新美元銀行債,"100,300",3,"3,371,155",33.61,33.61,33.61,33.61,-,0.35,33.58,51,33.65,22,
00844B,新光15年IG金融債,"54,100",9,"1,798,837",33.29,33.31,33.23,33.31,-,0.32,33.28,50,33.34,10,
00845B,富邦新興投等債,"101,001",4,"3,461,344",34.31,34.31,34.27,34.27,-,0.25,34.24,21,34.32,32,
00846B,富邦歐洲銀行債,"100,054",19,"3,704,003",37.02,37.02,37.02,37.02,-,0.33,37.03,1,37.07,7,
00847B,中信美國市政債,"314,207",14,"8,813,656",28.20,28.20,28.04,28.06,-,0.23,28.04,30,28.10,15,
00848B,中信新興亞洲債,"359,001",13,"12,948,466",36.10,36.10,36.02,36.07,-,0.3,36.05,26,36.06,3,
00849B,中信EM主權債0-5,"308,975",15,"11,897,326",38.44,38.52,38.44,38.50,-,0.15,38.46,15,38.48,3,
00853B,統一美債10年Aa-A,"998,503",106,"29,711,927",29.83,29.83,29.68,29.72,-,0.32,29.72,43,29.74,95,
00856B,永豐1-3年美公債,"63,866",27,"2,541,290",39.89,39.89,39.76,39.76,-,0.13,39.74,38,39.77,40,
00857B,永豐20年美公債,"7,892,671","1,144","203,275,973",25.80,25.82,25.70,25.74,-,0.45,25.74,55,25.75,26,
00858,永豐美國500大,"4,270,811","3,357","134,298,165",31.51,31.51,31.37,31.46,-,0.32,31.46,411,31.47,69,
00859B,群益0-1年美債,"177,000",29,"7,698,840",43.65,43.65,43.43,43.50,-,0.13,43.47,3,43.51,100,
00860B,群益1-5Y投資級債,"105,367",12,"4,180,114",39.57,39.69,39.55,39.68,-,0.07,39.66,3,39.69,38,
