證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"206,444",158,"6,027,957",28.90,29.29,28.90,29.29,+,0.47,29.29,7,29.30,41,
00679B,元大美債20年,"52,240,984","5,952","1,425,554,478",27.32,27.33,27.23,27.29,-,0.04,27.28,16,27.29,1068,
00687B,國泰20年美債,"56,089,274","3,873","1,591,362,927",28.40,28.43,28.32,28.37,-,0.06,28.37,118,28.38,1240,
00687C,國泰20年美債+櫃U,"35,800",4,"338,202",9.45,9.45,9.44,9.44,+,0.02,9.44,100,9.45,102,
00694B,富邦美債1-3,"451,984",74,"18,705,555",41.53,41.53,41.34,41.38,-,0.22,41.36,5,41.38,59,
00695B,富邦美債7-10,"416,768",71,"14,719,725",35.42,35.42,35.28,35.29,-,0.13,35.28,1,35.30,40,
00696B,富邦美債20年,"8,393,975",436,"247,026,017",29.48,29.48,29.37,29.43,-,0.07,29.40,306,29.43,350,
00697B,元大美債7-10,"1,114,594",339,"39,977,967",35.95,35.95,35.81,35.84,-,0.15,35.83,24,35.84,28,
00719B,元大美債1-3,"4,714,078","1,507","145,520,431",31.00,31.00,30.83,30.85,-,0.19,30.84,7,30.85,67,
00720B,元大投資級公司債,"13,990,672","2,489","469,244,821",33.64,33.64,33.48,33.53,-,0.18,33.53,10,33.54,368,
00722B,群益投資級電信債,"2,958,338",531,"108,320,811",36.67,36.78,36.58,36.65,-,0.17,36.64,2,36.65,42,
00723B,群益投資級科技債,"236,123",24,"7,397,637",31.39,31.39,31.30,31.31,-,0.26,31.32,1,31.34,1,
00724B,群益投資級金融債,"3,587,295",319,"123,680,197",34.59,34.59,34.43,34.48,-,0.12,34.48,1,34.49,5,
00725B,國泰投資級公司債,"13,010,679","1,791","462,576,419",35.61,35.64,35.49,35.53,-,0.22,35.53,54,35.54,257,
00726B,國泰新興投等債,"766,730",334,"25,896,361",33.90,33.90,33.75,33.77,-,0.13,33.75,51,33.77,46,
00727B,國泰優選非投等債,"225,222",55,"8,967,261",39.80,39.85,39.79,39.79,-,0.17,39.79,12,39.80,1,
00734B,台新JPM新興債,"125,057",9,"1,977,997",15.83,15.83,15.80,15.80,-,0.02,15.77,1,15.79,15,
00740B,富邦全球投等債,"3,862,065",515,"151,969,139",39.25,39.41,39.25,39.34,-,0.22,39.33,170,39.34,52,
00741B,富邦全球非投等債,"181,411",46,"6,837,592",37.87,37.87,37.67,37.68,-,0.22,37.67,1,37.68,5,
00746B,富邦A級公司債,"864,333",48,"31,135,016",35.81,36.11,35.81,36.05,-,0.16,36.01,122,36.05,8,
00749B,凱基新興債10+,"100,308",7,"3,185,711",31.76,31.76,31.76,31.76,-,0.14,31.75,13,31.79,1,
00750B,凱基科技債10+,"100,000",4,"3,358,000",33.58,33.58,33.58,33.58,-,0.3,33.57,23,33.61,1,
00751B,元大AAA至A公司債,"8,015,074","1,673","259,925,518",32.46,32.49,32.36,32.42,-,0.15,32.41,5,32.42,657,
00754B,群益AAA-AA公司債,"164,783",15,"5,689,152",34.56,34.59,34.50,34.51,-,0.2,34.50,20,34.54,1,
00755B,群益投資級公用債,"235,179",122,"7,900,223",33.67,33.67,33.56,33.57,-,0.2,33.59,2,33.60,10,
00756B,群益投等新興公債,"214,683",130,"6,885,740",32.10,32.13,32.05,32.09,-,0.12,32.08,2,32.09,3,
00758B,復華能源債,"100,038",5,"5,221,994",52.20,52.20,52.20,52.20,-,0.3,51.95,25,52.40,10,
00759B,復華製藥債,"100,034",7,"5,576,906",55.75,55.75,55.75,55.75,-,0.35,55.55,35,55.70,1,
00760B,復華新興企業債,"106,654",19,"5,903,036",55.30,55.35,55.25,55.30,-,0.25,55.30,4,55.45,1,
00761B,國泰A級公司債,"713,714",150,"25,235,851",35.54,35.54,35.31,35.36,-,0.22,35.33,105,35.36,31,
00764B,群益25年美債,"5,140,610",372,"145,721,313",28.35,28.40,28.31,28.38,-,0.04,28.36,50,28.38,362,
00768B,復華20年美債,"873,595",105,"45,332,870",51.90,51.95,51.75,51.95,-,0.05,51.85,494,51.95,200,
00772B,中信高評級公司債,"2,211,290",782,"76,020,353",34.44,34.44,34.31,34.36,-,0.15,34.36,9,34.37,124,
00773B,中信優先金融債,"1,161,514",242,"42,668,933",36.81,36.81,36.67,36.73,-,0.13,36.69,102,36.73,99,
00777B,凱基AAA至A公司債,"115,197",12,"3,841,897",33.37,33.37,33.35,33.35,-,0.21,33.34,10,33.37,1,
00778B,凱基金融債20+,"116,001",7,"4,108,834",35.43,35.43,35.41,35.41,-,0.24,35.41,17,35.45,1,
00779B,凱基美債25+,"478,971",21,"13,751,612",28.77,28.77,28.70,28.74,-,0.06,28.72,50,28.76,50,
