證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"79,034",56,"1,961,912",24.82,24.87,24.75,24.87,+,0.35,24.86,1,24.89,1,
00679B,元大美債20年,"48,284,491","5,681","1,326,655,747",27.49,27.50,27.44,27.46,-,0.11,27.46,116,27.47,1121,
00687B,國泰20年美債,"19,249,444","4,476","548,910,615",28.54,28.56,28.48,28.51,-,0.12,28.50,1134,28.51,336,
00687C,國泰20年美債+櫃U,"50,500",5,"484,801",9.61,9.61,9.60,9.60,-,0.06,9.60,101,9.61,103,
00694B,富邦美債1-3,"174,243",28,"7,053,496",40.43,40.51,40.43,40.46,+,0.02,40.45,4,40.46,30,
00695B,富邦美債7-10,"390,734",32,"13,602,575",34.77,34.85,34.77,34.79,-,0.04,34.79,38,34.80,1,
00696B,富邦美債20年,"4,302,776",252,"127,164,422",29.61,29.61,29.53,29.55,-,0.13,29.55,10,29.56,190,
00697B,元大美債7-10,"333,865",135,"11,816,991",35.43,35.43,35.37,35.39,-,0.04,35.38,4,35.39,6,
00719B,元大美債1-3,"1,659,649",621,"50,206,568",30.23,30.28,30.23,30.24,+,0.01,30.23,99,30.24,5,
00720B,元大投資級公司債,"10,391,678","3,374","348,154,197",33.57,33.57,33.46,33.48,-,0.32,33.47,877,33.48,290,
00722B,群益投資級電信債,"5,397,279",719,"197,419,999",36.71,36.71,36.56,36.58,-,0.34,36.57,27,36.58,3,
00723B,群益投資級科技債,"207,358",25,"6,579,607",31.79,31.79,31.70,31.70,-,0.38,31.70,7,31.71,2,
00724B,群益投資級金融債,"4,249,293",260,"144,686,462",34.13,34.13,34.01,34.02,-,0.18,34.01,158,34.02,37,
00725B,國泰投資級公司債,"14,062,543","3,618","497,969,865",35.45,35.46,35.36,35.41,-,0.27,35.40,178,35.41,218,
00726B,國泰新興投等債,"293,219",79,"9,677,734",33.03,33.05,32.99,32.99,-,0.01,32.99,51,33.00,1,
00727B,國泰優選非投等債,"120,689",16,"4,678,827",38.72,38.80,38.72,38.77,+,0.01,38.76,1,38.77,3,
00734B,台新JPM新興債,"598,000",13,"9,423,070",15.77,15.78,15.73,15.73,-,0.05,15.75,5,15.76,20,
00740B,富邦全球投等債,"3,116,828",339,"121,792,903",39.20,39.20,39.05,39.08,-,0.3,39.07,210,39.08,8,
00741B,富邦全球非投等債,"243,254",34,"8,981,538",36.80,36.94,36.80,36.92,+,0.02,36.92,37,36.93,25,
00746B,富邦A級公司債,"496,093",83,"17,704,757",35.71,35.71,35.65,35.67,-,0.23,35.68,4,35.70,197,
00749B,凱基新興債10+,"100,000",4,"3,190,000",31.90,31.90,31.90,31.90,+,0.02,31.85,1,31.88,1,
00750B,凱基科技債10+,"100,001",3,"3,380,034",33.80,33.80,33.80,33.80,-,0.3,33.73,12,33.78,1,
00751B,元大AAA至A公司債,"9,213,514","2,423","298,705,146",32.43,32.47,32.38,32.42,-,0.3,32.41,113,32.42,116,
00754B,群益AAA-AA公司債,"309,015",51,"10,717,670",35.00,35.00,34.63,34.63,-,0.44,34.65,25,34.66,5,
00755B,群益投資級公用債,"152,882",97,"5,115,447",33.49,33.49,33.45,33.45,-,0.26,33.46,1,33.50,20,
00756B,群益投等新興公債,"222,528",122,"7,213,230",32.46,32.48,32.40,32.41,-,0.1,32.40,8,32.41,1,
00758B,復華能源債,"100,000",2,"5,145,000",51.45,51.45,51.45,51.45,-,0.35,51.30,45,51.50,10,
00759B,復華製藥債,"102,200",7,"5,656,470",55.35,55.35,55.20,55.20,-,0.5,55.20,47,55.25,1,
00760B,復華新興企業債,"139,577",24,"7,702,899",55.15,55.25,55.15,55.20,-,0.0,55.05,15,55.15,1,
00761B,國泰A級公司債,"496,308",148,"17,440,376",35.26,35.26,35.12,35.13,-,0.32,35.12,3,35.13,4,
00764B,群益25年美債,"10,057,065",281,"286,741,525",28.54,28.56,28.50,28.51,-,0.13,28.51,357,28.52,50,
00768B,復華20年美債,"3,564,868",159,"188,455,103",53.00,53.00,52.80,52.85,-,0.2,52.80,1079,52.85,24,
00772B,中信高評級公司債,"3,551,544","1,147","121,252,901",34.14,34.20,34.10,34.14,-,0.27,34.13,34,34.14,108,
00773B,中信優先金融債,"1,016,308",274,"36,857,039",36.29,36.30,36.23,36.25,-,0.21,36.25,18,36.26,18,
00777B,凱基AAA至A公司債,"102,223",10,"3,399,115",33.34,33.34,33.25,33.25,-,0.35,33.25,1,33.26,1,
00778B,凱基金融債20+,"100,062",4,"3,515,188",35.13,35.13,35.13,35.13,-,0.26,35.13,1,35.14,1,
00779B,凱基美債25+,"501,000",5,"14,468,880",28.88,28.88,28.88,28.88,-,0.13,28.88,275,28.90,1,
00780B,國泰A級金融債,"169,500",18,"6,351,790",37.50,37.50,37.45,37.45,-,0.12,37.45,56,37.46,1,
00781B,國泰A級科技債,"113,640",20,"3,378,564",29.78,29.78,29.72,29.72,-,0.24,29.72,8,29.77,60,
00782B,國泰A級公用債,"302,089",25,"9,401,737",31.12,31.14,31.10,31.10,-,0.17,31.09,51,31.10,3,
00785B,富邦金融投等債,"101,000",5,"3,551,190",35.19,35.19,35.16,35.16,-,0.13,35.12,46,35.13,1,
00786B,元大10年IG銀行債,"73,216",19,"2,410,630",32.98,32.98,32.91,32.92,-,0.21,32.91,35,32.95,1,
00787B,元大10年IG醫療債,246,5,"8,033",---,---,---, ---,,,32.60,61,32.64,1,
00788B,元大10年IG電能債,"64,093",24,"1,926,005",30.10,30.10,30.02,30.02,-,0.21,30.04,1,30.06,20,
00789B,復華公司債A3,"122,084",9,"6,013,188",49.32,49.32,49.24,49.24,-,0.55,49.24,20,49.25,1,
00791B,復華信用債1-5,"100,000",2,"5,540,000",55.40,55.40,55.40,55.40,+,0.05,55.25,11,55.35,1,
00792B,群益A級公司債,"147,318",69,"4,753,026",32.28,32.32,32.24,32.25,-,0.29,32.24,31,32.31,50,
00793B,群益AAA-A醫療債,"101,056",30,"3,148,945",31.20,31.20,31.10,31.10,-,0.29,31.10,29,31.11,2,
00795B,中信美國公債20年,"8,694,238","1,720","240,647,981",27.70,27.72,27.65,27.67,-,0.12,27.66,732,27.67,25,
00799B,國泰A級醫療債,"373,860",131,"11,486,693",30.77,30.77,30.70,30.72,-,0.18,30.71,8,30.72,46,
00834B,第一金金融債10+,"106,000",6,"3,635,840",34.31,34.31,34.30,34.30,-,0.16,34.30,23,34.33,22,
00836B,永豐10年A公司債,"266,082",11,"7,801,364",29.33,29.33,29.30,29.31,-,0.2,29.30,112,29.31,2,
00840B,凱基IG精選15+,"100,000",2,"3,059,000",30.59,30.59,30.59,30.59,-,0.25,30.53,10,30.57,1,
00841B,凱基AAA-AA公司債,"101,000",3,"3,039,100",30.10,30.10,30.09,30.09,-,0.31,30.07,13,30.09,1,
00842B,台新美元銀行債,"181,292",19,"5,733,174",31.60,31.64,31.58,31.61,-,0.16,31.61,1,31.65,1,
