證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"112,002",109,"2,705,463",24.45,24.45,24.00,24.05,-,0.17,24.00,5,24.05,29,
00679B,元大美債20年,"21,464,766","2,749","588,834,830",27.44,27.45,27.41,27.45,+,0.12,27.44,1120,27.45,701,
00687B,國泰20年美債,"16,283,930","2,222","463,922,161",28.50,28.51,28.47,28.51,+,0.13,28.50,853,28.51,848,
00687C,國泰20年美債+櫃U,100,1,952,9.52,9.52,9.52,9.52,+,0.03,9.51,108,9.52,102,
00694B,富邦美債1-3,"723,186",40,"29,528,048",40.81,40.86,40.81,40.84,+,0.02,40.86,7,40.87,63,
00695B,富邦美債7-10,"214,524",23,"7,525,562",35.07,35.10,35.07,35.09,+,0.06,35.09,1,35.10,2,
00696B,富邦美債20年,"4,026,918",191,"118,919,612",29.53,29.54,29.51,29.53,+,0.14,29.53,459,29.55,481,
00697B,元大美債7-10,"272,843",126,"9,737,557",35.70,35.71,35.65,35.69,+,0.04,35.68,30,35.69,11,
00719B,元大美債1-3,"1,868,798",414,"56,999,397",30.48,30.52,30.48,30.51,+,0.03,30.50,31,30.51,49,
00720B,元大投資級公司債,"2,632,090",766,"87,535,113",33.26,33.28,33.23,33.25,+,0.14,33.25,303,33.26,29,
00722B,群益投資級電信債,"4,761,725",224,"173,280,990",36.34,36.43,36.34,36.39,+,0.16,36.39,30,36.41,370,
00723B,群益投資級科技債,"151,110",18,"4,770,046",31.53,31.59,31.53,31.55,+,0.15,31.54,50,31.57,1,
00724B,群益投資級金融債,"4,388,012",165,"149,467,204",33.99,34.08,33.99,34.07,+,0.14,34.06,141,34.07,20,
00725B,國泰投資級公司債,"5,100,036","1,867","179,451,116",35.17,35.28,35.16,35.20,+,0.13,35.19,52,35.20,150,
00726B,國泰新興投等債,"373,018",52,"12,356,403",33.07,33.15,33.07,33.11,+,0.06,33.11,50,33.12,20,
00727B,國泰優選非投等債,"164,307",18,"6,427,521",39.05,39.17,39.05,39.08,+,0.08,39.11,1,39.13,45,
00734B,台新JPM新興債,"2,667,000",49,"42,101,930",15.80,15.80,15.76,15.76,-,0.05,15.78,26,15.80,20,
00740B,富邦全球投等債,"2,534,749",162,"98,625,996",38.84,38.93,38.84,38.91,+,0.15,38.91,208,38.92,5,
00741B,富邦全球非投等債,"281,816",37,"10,490,326",37.01,37.35,37.01,37.20,+,0.06,37.18,50,37.21,2,
00746B,富邦A級公司債,"537,278",81,"19,149,085",35.59,35.65,35.59,35.65,+,0.12,35.65,3,35.66,233,
00749B,凱基新興債10+,"102,000",6,"3,245,650",31.82,31.83,31.82,31.82,+,0.03,31.79,21,31.81,1,
00750B,凱基科技債10+,"100,000",3,"3,371,950",33.71,33.72,33.71,33.72,+,0.19,33.66,11,33.71,1,
00751B,元大AAA至A公司債,"3,781,705",731,"121,825,859",32.22,32.24,32.19,32.20,+,0.13,32.20,208,32.21,12,
00754B,群益AAA-AA公司債,"113,101",16,"3,905,371",34.53,34.54,34.52,34.54,+,0.16,34.54,3,34.55,1,
00755B,群益投資級公用債,"114,977",68,"3,822,844",33.25,33.27,33.23,33.27,+,0.17,33.25,1,33.27,9,
00756B,群益投等新興公債,"129,654",82,"4,213,526",32.51,32.51,32.46,32.49,+,0.15,32.48,1,32.50,1,
00758B,復華能源債,"102,000",4,"5,222,500",51.20,51.25,51.20,51.25,+,0.25,51.10,45,51.30,10,
00759B,復華製藥債,"101,002",6,"5,570,161",55.05,55.15,55.05,55.15,+,0.2,55.10,45,55.15,1,
00760B,復華新興企業債,"107,079",18,"5,926,914",55.35,55.40,55.35,55.35,+,0.15,55.30,5,55.35,1,
00761B,國泰A級公司債,"1,247,957",590,"43,737,679",34.96,35.08,34.96,35.06,+,0.2,35.05,10,35.06,1,
00764B,群益25年美債,"1,841,930",153,"52,498,260",28.53,28.53,28.50,28.51,+,0.12,28.51,403,28.52,9,
00768B,復華20年美債,"7,072,865",280,"373,832,705",52.90,52.95,52.80,52.85,+,0.25,52.85,109,52.90,655,
00772B,中信高評級公司債,"843,305",376,"28,659,856",33.96,34.00,33.96,33.98,+,0.12,33.98,74,33.99,5,
00773B,中信優先金融債,"2,264,022",153,"82,045,026",36.20,36.26,36.20,36.24,+,0.14,36.24,102,36.26,11,
00777B,凱基AAA至A公司債,"104,000",4,"3,444,580",33.15,33.15,33.12,33.13,+,0.15,33.11,10,33.13,1,
00778B,凱基金融債20+,"102,000",4,"3,575,090",35.04,35.05,35.04,35.05,+,0.18,35.02,24,35.06,1,
00779B,凱基美債25+,"502,158",7,"14,497,269",28.85,28.87,28.85,28.86,+,0.12,28.86,156,28.89,1,
00780B,國泰A級金融債,"112,001",6,"4,222,337",37.71,37.71,37.69,37.69,+,0.06,37.69,59,37.71,3,
00781B,國泰A級科技債,"119,001",11,"3,517,049",29.51,29.57,29.51,29.51,+,0.1,29.51,51,29.55,4,
00782B,國泰A級公用債,"280,000",13,"8,659,340",30.91,30.94,30.89,30.91,+,0.09,30.91,48,30.93,3,
00785B,富邦金融投等債,"101,000",5,"3,554,120",35.12,35.19,35.12,35.19,+,0.14,35.17,25,35.19,1,
00786B,元大10年IG銀行債,"80,000",15,"2,632,280",32.89,32.91,32.88,32.90,+,0.09,32.89,45,32.90,2,
00787B,元大10年IG醫療債,"32,146",10,"1,048,442",32.70,32.70,32.60,32.60,+,0.13,32.60,78,32.62,1,
00788B,元大10年IG電能債,"67,729",25,"2,023,422",29.85,29.91,29.85,29.90,+,0.07,29.89,1,29.90,3,
00789B,復華公司債A3,"154,001",13,"7,543,268",48.99,48.99,48.96,48.98,+,0.28,48.97,20,48.98,1,
00791B,復華信用債1-5,"102,000",3,"5,696,600",55.85,55.85,55.80,55.80,-,0.05,55.80,10,55.85,1,
00792B,群益A級公司債,"103,976",66,"3,338,365",32.11,32.11,32.10,32.10,+,0.16,32.07,10,32.10,1,
