證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"13,660",25,"265,787",19.50,19.50,19.38,19.50,+,0.08,19.45,1,19.50,1,
00679B,元大美債20年,"38,428,681","5,298","975,899,313",25.40,25.45,25.35,25.42,+,0.27,25.42,1314,25.43,193,
00687B,國泰20年美債,"30,982,287","4,609","826,586,814",26.68,26.74,26.63,26.72,+,0.28,26.72,292,26.73,1257,
00687C,國泰20年美債+櫃U,"60,500",14,"545,783",9.03,9.04,9.02,9.04,+,0.13,9.03,66,9.04,113,
00694B,富邦美債1-3,"130,288",43,"5,101,057",39.22,39.22,39.11,39.18,-,0.07,39.18,51,39.20,27,
00695B,富邦美債7-10,"288,880",26,"9,593,188",33.24,33.24,33.16,33.21,+,0.13,33.21,47,33.22,2,
00696B,富邦美債20年,"5,224,354",314,"144,099,690",27.59,27.63,27.53,27.62,+,0.3,27.61,173,27.62,4,
00697B,元大美債7-10,"478,835",129,"16,192,824",33.87,33.87,33.78,33.86,+,0.14,33.84,4,33.86,19,
00718B,富邦中國政策債,"131,201",12,"2,570,323",19.57,19.60,19.57,19.59,-,0.01,19.59,63,19.60,1,
00719B,元大美債1-3,"1,181,029",487,"34,789,143",29.54,29.55,29.42,29.48,-,0.06,29.47,14,29.48,48,
00720B,元大投資級公司債,"4,693,251","1,343","147,062,549",31.30,31.40,31.29,31.38,+,0.25,31.38,20,31.39,173,
00722B,群益投資級電信債,"1,884,508",284,"64,973,941",34.48,34.63,34.41,34.49,+,0.2,34.49,14,34.50,1,
00723B,群益投資級科技債,"133,050",6,"3,986,255",29.92,29.98,29.92,29.98,+,0.21,29.95,76,29.97,1,
00724B,群益投資級金融債,"4,028,795",178,"127,918,207",31.81,31.81,31.69,31.74,+,0.15,31.74,106,31.78,80,
00725B,國泰投資級公司債,"6,186,923","1,055","206,159,139",33.31,33.39,33.28,33.37,+,0.22,33.36,262,33.37,13,
00726B,國泰新興投等債,"343,866",45,"10,584,563",30.73,30.81,30.73,30.81,+,0.08,30.81,1,30.82,3,
00727B,國泰優選非投等債,"105,127",10,"3,961,036",37.60,37.68,37.60,37.68,-,0.07,37.66,2,37.67,1,
00734B,台新JPM新興債,"28,003",9,"401,632",14.33,14.35,14.33,14.35,+,0.03,14.35,35,14.36,2,
00740B,富邦全球投等債,"4,694,718",207,"170,925,406",36.35,36.46,36.33,36.46,+,0.24,36.45,46,36.46,204,
00741B,富邦全球非投等債,"552,883",89,"19,784,784",35.76,35.80,35.70,35.80,-,0.06,35.79,2,35.80,5,
00746B,富邦A級公司債,"6,303,260",28,"210,123,736",33.40,33.53,33.38,33.46,+,0.19,33.44,176,33.46,3,
00749B,凱基新興債10+,"102,000",3,"2,919,180",28.59,28.62,28.59,28.62,+,0.09,28.57,23,28.62,1,
00750B,凱基科技債10+,"100,001",5,"3,178,281",31.79,31.79,31.78,31.78,+,0.13,31.78,11,31.80,1,
00751B,元大AAA至A公司債,"4,753,205","1,329","144,144,497",30.31,30.39,30.28,30.37,+,0.2,30.37,3,30.38,17,
00754B,群益AAA-AA公司債,"190,000",10,"6,133,600",32.27,32.30,32.27,32.30,+,0.19,32.25,20,32.29,1,
00755B,群益投資級公用債,"181,264",121,"5,557,773",30.65,30.70,30.61,30.67,+,0.19,30.66,10,30.71,15,
00756B,群益投等新興公債,"281,895",123,"8,128,118",28.95,28.95,28.80,28.86,+,0.11,28.83,10,28.86,1,
00758B,復華能源債,"201,651",6,"9,478,450",46.99,47.01,46.99,47.00,+,0.27,46.87,1,47.11,13,
00759B,復華製藥債,"100,566",8,"5,113,528",50.85,50.85,50.85,50.85,+,0.35,50.75,20,51.00,23,
00760B,復華新興企業債,"108,038",19,"5,372,812",49.73,49.75,49.72,49.75,+,0.12,49.75,5,49.81,1,
00761B,國泰A級公司債,"335,778",111,"10,914,884",32.48,32.54,32.43,32.53,+,0.19,32.52,20,32.53,2,
00764B,群益25年美債,"10,135,039",261,"271,492,344",26.77,26.84,26.74,26.83,+,0.28,26.83,65,26.84,312,
00768B,復華20年美債,"753,224",38,"37,337,082",49.57,49.69,49.52,49.64,+,0.52,49.64,252,49.65,5,
00772B,中信高評級公司債,"1,816,986",645,"57,775,918",31.78,31.84,31.74,31.82,+,0.19,31.81,28,31.82,18,
00773B,中信優先金融債,"937,402",199,"31,450,713",33.60,33.61,33.52,33.61,+,0.2,33.60,2,33.61,35,
00777B,凱基AAA至A公司債,"100,000",2,"3,104,000",31.04,31.04,31.04,31.04,+,0.2,31.04,1,31.08,1,
00778B,凱基金融債20+,"100,018",3,"3,250,589",32.50,32.50,32.50,32.50,+,0.17,32.44,24,32.51,1,
00779B,凱基美債25+,"988,156",44,"26,690,740",26.94,27.04,26.94,27.02,+,0.27,27.03,9,27.04,227,
00780B,國泰A級金融債,"131,029",9,"4,611,102",35.19,35.22,35.19,35.22,+,0.03,35.22,57,35.24,1,
00781B,國泰A級科技債,"124,106",14,"3,506,276",28.20,28.28,28.20,28.25,+,0.24,28.20,1,28.27,4,
00782B,國泰A級公用債,"103,100",7,"2,992,962",29.02,29.04,29.02,29.04,+,0.2,29.02,58,29.06,1,
00785B,富邦金融投等債,"101,062",5,"3,310,692",32.67,32.76,32.67,32.76,+,0.21,32.76,2,32.79,1,
00786B,元大10年IG銀行債,"22,103",14,"668,723",30.32,30.32,30.24,30.27,+,0.16,30.25,42,30.26,1,
00787B,元大10年IG醫療債,"11,688",18,"358,079",30.61,30.65,30.60,30.60,+,0.15,30.59,62,30.62,1,
00788B,元大10年IG電能債,"22,382",18,"624,266",27.95,27.95,27.87,27.91,+,0.14,27.89,42,27.90,1,
00789B,復華公司債A3,"144,000",13,"6,637,740",46.22,46.22,46.05,46.10,+,0.29,46.06,33,46.09,1,
00791B,復華信用債1-5,"110,000",7,"5,880,000",53.50,53.50,53.45,53.45,-,0.05,53.40,6,53.45,1,
00792B,群益A級公司債,"220,046",20,"6,631,250",30.12,30.19,30.12,30.19,+,0.24,30.15,1,30.19,9,
00793B,群益AAA-A醫療債,"55,134",9,"1,605,779",29.19,29.19,29.11,29.18,+,0.25,29.12,30,29.18,1,
00794B,群益7+中國政金債,"51,020",5,"2,001,017",39.22,39.23,39.22,39.23,-,0.15,39.12,11,39.27,10,
00795B,中信美國公債20年,"13,030,263","1,110","334,551,831",25.68,25.72,25.63,25.69,+,0.26,25.69,868,25.70,61,
00799B,國泰A級醫療債,"120,953",13,"3,433,613",28.37,28.43,28.35,28.42,+,0.19,28.40,36,28.42,11,
00834B,第一金金融債10+,"101,000",3,"3,222,920",31.91,31.92,31.91,31.92,+,0.2,31.91,17,31.92,11,
00836B,永豐10年A公司債,"209,120",15,"5,709,338",27.29,27.32,27.24,27.32,+,0.2,27.29,57,27.30,2,
00840B,凱基IG精選15+,"100,000",2,"2,840,000",28.40,28.40,28.40,28.40,+,0.18,28.39,1,28.42,1,
00841B,凱基AAA-AA公司債,"115,525",40,"3,250,211",27.95,27.96,27.88,27.94,+,0.19,27.92,15,27.97,1,
00842B,台新美元銀行債,0,0,0,---,---,---, ---,,,29.71,25,29.78,25,
00844B,新光15年IG金融債,"7,000",3,"205,810",29.41,29.41,29.40,29.40,+,0.17,29.40,24,29.41,1,
00845B,富邦新興投等債,"100,000",4,"3,077,000",30.77,30.77,30.77,30.77,+,0.02,30.72,1,30.76,1,
00846B,富邦歐洲銀行債,"81,300",8,"2,739,845",33.71,33.71,33.70,33.71,+,0.09,33.68,1,33.71,23,
