證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00411A,主動統一前沿科技,"13,829,879","2,039","132,071,418",9.59,9.59,9.48,9.48,-,0.02,9.47,64,9.48,1172,
006201,元大富櫃50,"220,855","2,194","9,862,418",45.09,45.60,43.34,43.34,-,1.75,43.34,34,43.42,3,
00679B,元大美債20年,"14,973,193","2,377","385,315,536",25.71,25.78,25.70,25.77,+,0.12,25.77,823,25.78,88,
00687B,國泰20年美債,"11,658,372","1,656","315,759,833",27.06,27.12,27.04,27.11,+,0.14,27.11,489,27.12,154,
00687C,國泰20年美債+櫃U,"25,000",2,"227,500",9.10,9.10,9.10,9.10,+,0.05,9.09,26,9.12,24,
00694B,富邦美債1-3,"666,160",139,"27,794,685",41.69,41.74,41.69,41.71,-,0.01,41.69,143,41.71,120,
00695B,富邦美債7-10,"71,482",22,"2,470,430",34.54,34.60,34.54,34.58,+,0.06,34.59,2,34.60,3,
00696B,富邦美債20年,"1,358,356",148,"38,109,922",28.01,28.08,28.00,28.07,+,0.15,28.07,300,28.08,8,
00697B,元大美債7-10,"119,404",125,"4,195,680",35.16,35.16,35.10,35.16,+,0.06,35.15,1,35.16,20,
00719B,元大美債1-3,"1,756,703",434,"54,514,311",31.09,31.09,31.01,31.02,-,0.0,31.02,19,31.03,2,
00720B,元大投資級公司債,"3,034,729",837,"96,406,572",31.73,31.80,31.73,31.79,+,0.08,31.79,5,31.80,127,
00722B,群益投資級電信債,"4,903,680",223,"167,412,765",34.08,34.18,34.08,34.18,+,0.12,34.18,52,34.19,3,
00723B,群益投資級科技債,"107,000",11,"3,131,270",29.21,29.27,29.21,29.27,+,0.09,29.27,48,29.33,128,
00724B,群益投資級金融債,"2,960,311",165,"96,651,098",32.61,32.68,32.61,32.66,+,0.07,32.66,54,32.67,1,
00725B,國泰投資級公司債,"2,500,757",595,"84,659,891",33.83,33.89,33.82,33.88,+,0.1,33.87,283,33.88,7,
00726B,國泰新興投等債,"155,643",90,"4,993,971",32.07,32.10,32.05,32.10,-,0.03,32.10,159,32.12,55,
00727B,國泰優選非投等債,"159,269",13,"6,243,697",39.15,39.24,39.14,39.23,-,0.0,39.16,100,39.20,1,
00734B,台新JPM新興債,"302,000",4,"4,638,660",15.30,15.36,15.30,15.36,-,0.12,15.36,3,15.38,20,
00740B,富邦全球投等債,"1,814,153",148,"67,499,771",37.15,37.24,37.15,37.24,+,0.11,37.24,236,37.25,2,
00741B,富邦全球非投等債,"115,257",17,"4,279,505",37.09,37.16,37.09,37.13,+,0.03,37.08,1,37.14,1,
00746B,富邦A級公司債,"227,768",69,"7,817,643",34.25,34.34,34.25,34.34,+,0.15,34.34,1,34.35,1,
00749B,凱基新興債10+,"100,547",6,"3,086,800",30.70,30.70,30.70,30.70,-,0.0,30.65,10,30.71,1,
00750B,凱基科技債10+,"299,090",32,"9,443,013",31.62,31.66,31.47,31.59,+,0.02,31.49,10,31.62,8,
00751B,元大AAA至A公司債,"3,536,962",845,"107,050,506",30.24,30.31,30.24,30.30,+,0.09,30.29,62,30.30,39,
00754B,群益AAA-AA公司債,"109,000",5,"3,405,120",31.18,31.25,31.18,31.24,+,0.07,31.23,1,31.25,1,
00755B,群益投資級公用債,"130,500",13,"4,106,619",31.42,31.48,31.42,31.48,+,0.15,31.47,1,31.50,50,
