證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"25,791",23,"497,121",19.31,19.43,19.22,19.25,+,0.11,19.21,1,19.25,18,
00679B,元大美債20年,"33,255,405","6,023","859,786,747",25.83,25.90,25.82,25.83,+,0.27,25.83,561,25.84,1508,
00687B,國泰20年美債,"26,734,210","5,004","716,692,174",26.77,26.86,26.77,26.79,+,0.3,26.78,267,26.79,570,
00687C,國泰20年美債+櫃U,"50,700",7,"456,300",9.00,9.00,9.00,9.00,+,0.12,8.99,2,9.00,164,
00694B,富邦美債1-3,"502,605",219,"19,790,610",39.37,39.42,39.34,39.36,-,0.02,39.35,40,39.36,1,
00695B,富邦美債7-10,"420,730",37,"13,967,940",33.18,33.22,33.18,33.19,+,0.08,33.17,50,33.19,3,
00696B,富邦美債20年,"3,935,272",272,"109,055,498",27.68,27.77,27.68,27.69,+,0.29,27.69,40,27.70,155,
00697B,元大美債7-10,"150,663",151,"5,090,071",33.72,33.84,33.72,33.76,+,0.09,33.76,9,33.78,2,
00718B,富邦中國政策債,"130,203",47,"2,560,905",19.58,19.72,19.58,19.69,+,0.11,19.55,45,19.70,12,
00719B,元大美債1-3,"774,377",352,"22,945,148",29.60,29.67,29.58,29.64,+,0.04,29.64,15,29.65,46,
00720B,元大投資級公司債,"6,075,176","1,434","189,020,754",30.95,31.16,30.95,31.10,+,0.35,31.09,5,31.10,14,
00722B,群益投資級電信債,"1,818,380",301,"62,362,670",34.10,34.36,34.10,34.25,+,0.37,34.24,141,34.27,17,
00723B,群益投資級科技債,"162,056",16,"4,844,260",29.85,29.92,29.85,29.89,+,0.35,29.85,52,29.88,1,
00724B,群益投資級金融債,"3,873,682",207,"122,555,920",31.52,31.67,31.52,31.61,+,0.3,31.60,23,31.61,7,
00725B,國泰投資級公司債,"7,165,989","1,092","237,309,008",33.08,33.16,33.07,33.10,+,0.33,33.10,49,33.11,432,
00726B,國泰新興投等債,"360,776",46,"11,112,676",30.74,30.86,30.72,30.84,+,0.18,30.84,35,30.86,37,
00727B,國泰優選非投等債,"115,907",11,"4,373,908",37.69,37.75,37.69,37.75,+,0.09,37.72,23,37.73,1,
00734B,台新JPM新興債,"501,213",13,"7,200,442",14.33,14.38,14.33,14.37,+,0.09,14.36,3,14.37,5,
00740B,富邦全球投等債,"4,175,271",299,"151,066,107",36.04,36.25,36.04,36.16,+,0.35,36.16,115,36.18,41,
00741B,富邦全球非投等債,"819,783",79,"29,475,572",35.86,35.99,35.86,35.93,+,0.03,35.92,25,35.93,6,
