證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"10,180",26,"206,098",20.30,20.30,20.18,20.21,-,0.11,20.20,1,20.23,4,
00679B,元大美債20年,"45,627,208","8,106","1,130,089,253",24.73,24.82,24.72,24.76,-,0.3,24.75,1475,24.76,47,
00687B,國泰20年美債,"25,521,906","6,477","656,099,175",25.69,25.76,25.67,25.71,-,0.31,25.70,999,25.71,380,
00687C,國泰20年美債+櫃U,"456,300",447,"4,115,235",9.00,9.02,9.00,9.01,-,0.11,9.00,119,9.02,277,
00694B,富邦美債1-3,"122,054",56,"4,690,685",38.39,38.45,38.39,38.43,-,0.01,38.43,40,38.45,20,
00695B,富邦美債7-10,"298,752",23,"9,709,256",32.44,32.53,32.44,32.49,-,0.1,32.49,41,32.50,9,
00696B,富邦美債20年,"3,785,208",464,"101,767,330",26.87,26.93,26.86,26.89,-,0.33,26.88,197,26.89,391,
00697B,元大美債7-10,"1,906,180",214,"62,547,739",32.79,32.85,32.78,32.83,-,0.09,32.83,25,32.84,7,
00719B,元大美債1-3,"1,207,179",419,"34,922,737",28.93,28.94,28.87,28.93,-,0.01,28.93,108,28.94,132,
00720B,元大投資級公司債,"6,397,751","2,478","197,492,069",30.87,30.91,30.84,30.86,-,0.31,30.86,54,30.87,8,
00722B,群益投資級電信債,"617,917",405,"20,924,156",33.92,33.92,33.75,33.88,-,0.31,33.87,14,33.88,40,
00723B,群益投資級科技債,"104,037",10,"3,057,030",29.35,29.39,29.35,29.37,-,0.31,29.36,1,29.37,18,
00724B,群益投資級金融債,"3,735,070",258,"116,844,637",31.30,31.31,31.23,31.27,-,0.22,31.26,85,31.27,39,
00725B,國泰投資級公司債,"7,836,364","2,280","257,661,477",32.90,32.92,32.83,32.89,-,0.26,32.89,27,32.90,258,
00726B,國泰新興投等債,"184,316",61,"5,659,708",30.70,30.72,30.66,30.71,-,0.02,30.70,3,30.71,2,
00727B,國泰優選非投等債,"130,734",12,"4,860,214",37.21,37.21,37.10,37.18,-,0.03,37.19,1,37.20,32,
00734B,台新JPM新興債,"501,075",13,"7,165,333",14.30,14.30,14.27,14.30,-,0.05,14.26,50,14.27,5,
00740B,富邦全球投等債,"1,501,311",277,"53,611,606",35.70,35.77,35.69,35.72,-,0.32,35.71,18,35.72,1,
00741B,富邦全球非投等債,"238,476",31,"8,389,971",35.10,35.21,35.10,35.18,-,0.07,35.18,8,35.19,6,
00746B,富邦A級公司債,"293,053",96,"9,625,759",32.89,32.89,32.83,32.87,-,0.24,32.84,3,32.87,212,
00749B,凱基新興債10+,"100,282",15,"3,028,227",28.65,28.65,28.65,28.65,-,0.15,28.60,2,28.63,1,
00750B,凱基科技債10+,"100,027",4,"3,125,888",31.25,31.25,31.25,31.25,-,0.28,31.14,1,31.19,1,
00751B,元大AAA至A公司債,"5,611,984","1,786","164,721,962",29.36,29.40,29.32,29.35,-,0.31,29.35,28,29.36,264,
00754B,群益AAA-AA公司債,"101,000",5,"3,191,580",31.60,31.60,31.58,31.58,-,0.33,31.56,1,31.58,19,
00755B,群益投資級公用債,"108,057",95,"3,264,628",30.17,30.22,30.17,30.19,-,0.32,30.19,35,30.20,19,
00756B,群益投等新興公債,"128,951",93,"3,714,333",28.81,28.82,28.70,28.81,-,0.04,28.79,2,28.81,1,
00758B,復華能源債,"100,010",3,"4,630,462",46.30,46.30,46.30,46.30,-,0.36,46.05,20,46.41,4,
00759B,復華製藥債,"100,084",9,"4,994,213",49.90,49.90,49.90,49.90,-,0.5,49.66,20,50.00,7,
00760B,復華新興企業債,"113,107",24,"5,618,982",49.84,49.84,49.52,49.62,-,0.22,49.56,20,49.59,1,
00761B,國泰A級公司債,"73,119",124,"2,333,338",31.93,31.94,31.90,31.90,-,0.3,31.90,2,31.92,65,
00764B,群益25年美債,"7,899,182",280,"203,565,024",25.77,25.81,25.74,25.77,-,0.31,25.77,2,25.78,207,
00768B,復華20年美債,"226,036",16,"10,938,947",48.30,48.44,48.30,48.44,-,0.48,48.31,2,48.32,33,
00772B,中信高評級公司債,"3,003,312",892,"93,362,982",31.19,31.19,31.03,31.09,-,0.27,31.08,42,31.09,15,
00773B,中信優先金融債,"442,068",379,"14,537,525",32.90,32.92,32.82,32.89,-,0.27,32.88,4,32.89,125,
00777B,凱基AAA至A公司債,"103,296",12,"3,127,916",30.31,30.31,30.27,30.27,-,0.36,30.27,2,30.28,1,
00778B,凱基金融債20+,"100,101",9,"3,183,234",31.80,31.80,31.80,31.80,-,0.34,31.76,1,31.78,1,
00779B,凱基美債25+,"529,859",28,"13,798,171",26.01,26.05,26.00,26.03,-,0.32,26.03,5,26.04,94,
00780B,國泰A級金融債,"157,331",13,"5,459,694",34.70,34.71,34.70,34.70,-,0.05,34.66,58,34.68,1,
00781B,國泰A級科技債,"65,557",34,"1,778,102",27.16,27.16,27.12,27.12,-,0.34,27.11,16,27.12,138,
00782B,國泰A級公用債,"158,125",34,"4,537,244",28.83,28.83,28.65,28.65,-,0.24,28.65,1,28.66,1,
00785B,富邦金融投等債,"100,025",5,"3,224,814",32.24,32.24,32.24,32.24,-,0.22,32.23,1,32.24,1,
00786B,元大10年IG銀行債,"40,847",23,"1,217,739",29.82,29.82,29.80,29.81,-,0.27,29.82,2,29.84,1,
00787B,元大10年IG醫療債,"6,202",13,"184,421",29.72,29.75,29.72,29.74,-,0.23,29.73,1,29.75,10,
00788B,元大10年IG電能債,"42,112",34,"1,161,448",27.61,27.61,27.55,27.60,-,0.2,27.59,2,27.61,10,
00789B,復華公司債A3,"102,070",10,"4,610,454",45.17,45.17,45.12,45.12,-,0.57,45.10,3,45.15,5,
00791B,復華信用債1-5,"101,516",5,"5,329,512",52.45,52.45,52.45,52.45,-,0.05,52.25,1,52.55,20,
00792B,群益A級公司債,"285,648",80,"8,312,352",28.95,29.16,28.95,29.14,-,0.29,29.11,1,29.12,2,
00793B,群益AAA-A醫療債,"110,041",8,"3,108,359",28.27,28.27,28.22,28.23,-,0.34,28.19,20,28.25,30,
00794B,群益7+中國政金債,"52,000",4,"2,013,440",38.71,38.73,38.71,38.73,+,0.02,38.65,14,38.73,1,
00795B,中信美國公債20年,"6,385,386","1,671","159,763,012",25.01,25.07,25.00,25.03,-,0.3,25.02,44,25.03,720,
00799B,國泰A級醫療債,"120,302",26,"3,358,956",28.05,28.10,27.84,27.89,-,0.25,27.88,2,27.89,1,
00834B,第一金金融債10+,"120,124",7,"3,766,098",31.31,31.36,31.31,31.36,-,0.23,31.31,16,31.33,11,
00836B,永豐10年A公司債,"104,626",15,"2,771,662",26.51,26.53,26.48,26.48,-,0.28,26.49,1,26.51,17,
00840B,凱基IG精選15+,"100,102",3,"2,777,861",27.75,27.75,27.75,27.75,-,0.3,27.66,10,27.70,1,
00841B,凱基AAA-AA公司債,"100,147",19,"2,736,918",27.31,27.31,27.31,27.31,-,0.3,27.24,1,27.28,1,
00842B,台新美元銀行債,"191,058",38,"5,602,868",29.40,29.40,29.30,29.32,-,0.29,29.31,1,29.32,16,
00844B,新光15年IG金融債,"67,005",10,"1,940,374",28.99,28.99,28.95,28.95,-,0.28,28.92,2,28.94,1,
00845B,富邦新興投等債,"120,000",3,"3,666,000",30.50,30.56,30.50,30.56,-,0.05,30.49,25,30.53,1,
00846B,富邦歐洲銀行債,"121,032",17,"4,016,730",33.18,33.19,33.16,33.16,-,0.08,33.09,3,33.12,1,
00847B,中信美國市政債,"104,000",4,"2,472,110",23.74,23.79,23.74,23.79,-,0.19,23.75,3,23.76,30,
00848B,中信新興亞洲債,"100,026",4,"3,183,854",31.83,31.83,31.83,31.83,-,0.09,31.75,40,31.78,1,
00849B,中信EM主權債0-5,"108,030",6,"3,741,587",34.54,34.64,34.54,34.64,+,0.04,34.55,35,34.62,30,
00853B,統一美債10年Aa-A,"626,983",92,"15,994,266",25.53,25.55,25.50,25.53,-,0.25,25.51,6,25.53,65,
00856B,永豐1-3年美公債,"12,748",15,"444,913",34.88,34.89,34.88,34.89,+,0.05,34.86,56,34.89,6,
00857B,永豐20年美公債,"2,207,088",464,"47,164,044",21.37,21.42,21.34,21.38,-,0.25,21.37,3,21.38,130,
00858,永豐美國500大,"2,366,788","1,291","71,437,727",30.22,30.22,30.15,30.17,-,0.2,30.17,43,30.18,10,
00859B,群益0-1年美債,"103,048",8,"3,967,940",38.53,38.53,38.50,38.50,-,0.03,38.45,2,38.51,17,
00860B,群益1-5Y投資級債,"119,360",12,"4,231,467",35.43,35.46,35.43,35.45,-,0.0,35.40,22,35.46,10,
00862B,中信投資級公司債,"176,953",49,"5,168,688",29.41,29.41,29.15,29.19,-,0.34,29.18,1,29.19,79,
00863B,中信全球電信債,"117,274",16,"3,487,802",29.80,29.80,29.65,29.71,-,0.28,29.70,10,29.71,29,
00864B,中信美國公債0-1,"510,038",101,"22,040,519",43.20,43.23,43.18,43.22,+,0.02,43.21,24,43.22,3,
00867B,新光A-BBB電信債,"256,023",14,"7,416,386",28.94,28.97,28.94,28.96,-,0.3,28.95,2,28.97,2,
00870B,元大15年EM主權債,"1,227",4,"32,302",26.31,26.31,26.31,26.31,-,0.07,26.26,1,26.28,1,
00877,復華中國5G,"1,307,480",213,"16,523,082",12.57,12.70,12.55,12.67,+,0.05,12.66,125,12.67,24,
00883B,中信ESG投資級債,"128,595",70,"3,660,970",28.42,28.48,28.42,28.45,-,0.31,28.43,1,28.44,1,
00884B,中信低碳新興債,"114,587",11,"3,123,522",27.16,27.26,27.16,27.23,-,0.1,27.20,1,27.24,29,
00886,永豐美國科技,"197,480",46,"6,586,343",33.31,33.44,33.25,33.43,-,0.35,33.37,1,33.42,10,
00887,永豐中國科技50大,"14,247,607","1,477","110,441,663",7.74,7.79,7.70,7.76,+,0.04,7.76,112,7.77,520,
00888,永豐台灣ESG,"838,797",327,"13,624,694",16.30,16.30,16.20,16.20,-,0.1,16.19,5,16.20,2,
00890B,凱基ESG BBB債15+,"506,346",29,"15,210,632",30.00,30.04,30.00,30.03,-,0.32,30.02,1,30.03,5,
00928,中信上櫃ESG 30,"59,386",183,"893,528",15.11,15.11,15.00,15.05,-,0.05,15.05,95,15.06,52,
00931B,統一美債20年,"2,213,274",664,"27,626,388",12.48,12.51,12.46,12.49,-,0.15,12.48,34,12.49,975,
00933B,國泰10Y+金融債,"25,025,254","4,137","371,589,934",14.85,14.87,14.83,14.85,-,0.09,14.84,2459,14.85,53,
00937B,群益ESG投等債20+,"65,136,469","11,182","897,846,665",13.78,13.80,13.77,13.79,-,0.12,13.78,3080,13.79,4160,
00942B,台新美A公司債20+,"1,386,438",364,"18,311,932",13.24,13.25,13.19,13.22,-,0.12,13.21,224,13.22,157,
00948B,中信優息投資級債,"5,304,969",883,"46,512,182",8.75,8.78,8.75,8.77,-,0.08,8.76,4408,8.77,576,
00950B,凱基A級公司債,"7,436,981","1,029","96,611,398",13.00,13.01,12.98,13.00,-,0.09,12.99,218,13.00,716,
00955,中信日本商社,"1,526,617",532,"14,617,022",9.57,9.62,9.54,9.61,+,0.01,9.61,129,9.62,363,
00957B,兆豐US優選投等債,"340,517",158,"4,294,522",12.62,12.62,12.60,12.62,-,0.11,12.61,54,12.62,624,
00958B,永豐ESG銀行債15+,"377,508",78,"3,198,912",8.49,8.50,8.46,8.47,-,0.08,8.46,1093,8.47,32,
00959B,大華投等美債15Y+,"1,327,097",382,"11,472,608",8.65,8.66,8.63,8.65,-,0.06,8.65,9,8.66,984,
00966B,統一ESG投等債15+,"1,190,030",130,"15,254,228",12.84,12.84,12.81,12.83,-,0.09,12.82,309,12.83,586,
00967B,元大優息美債,"854,422",79,"7,217,137",8.46,8.46,8.43,8.45,-,0.07,8.44,414,8.45,3,
00968B,元大優息投等債,"3,936,743",441,"33,700,405",8.58,8.58,8.55,8.56,-,0.07,8.55,1119,8.56,9,
