證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"40,961",53,"963,790",23.63,23.74,23.46,23.47,-,0.16,23.35,1,23.43,1,
00679B,元大美債20年,"62,479,606","12,066","1,669,008,768",26.75,26.76,26.66,26.76,+,0.02,26.75,2383,26.76,733,
00687B,國泰20年美債,"24,530,157","3,882","680,535,672",27.78,27.81,27.69,27.81,+,0.03,27.80,531,27.81,1056,
00687C,國泰20年美債+櫃U,"50,800",5,"485,655",9.56,9.57,9.56,9.57,+,0.03,9.57,106,9.58,236,
00694B,富邦美債1-3,"293,059",58,"11,637,001",39.74,39.74,39.62,39.73,-,0.01,39.72,3,39.73,6,
00695B,富邦美債7-10,"387,805",35,"13,318,391",34.38,34.38,34.27,34.36,-,0.04,34.36,24,34.38,42,
00696B,富邦美債20年,"6,333,861",298,"183,926,615",29.06,29.07,28.96,29.07,+,0.02,29.07,296,29.08,200,
00697B,元大美債7-10,"325,646",174,"11,381,662",34.99,34.99,34.91,34.98,-,0.03,34.97,66,34.98,1,
00719B,元大美債1-3,"3,100,104",984,"92,310,682",29.85,29.85,29.75,29.81,-,0.04,29.81,51,29.82,352,
00720B,元大投資級公司債,"4,963,926","1,010","165,727,745",33.46,33.46,33.33,33.44,-,0.02,33.44,569,33.45,22,
00722B,群益投資級電信債,"2,720,962",285,"99,715,321",36.73,36.73,36.55,36.69,-,0.05,36.67,32,36.69,46,
00723B,群益投資級科技債,"102,378",9,"3,263,627",31.77,31.89,31.77,31.89,-,0.04,31.86,55,31.89,1,
00724B,群益投資級金融債,"3,467,276",177,"116,883,677",33.79,33.79,33.62,33.73,-,0.06,33.73,26,33.74,2,
00725B,國泰投資級公司債,"3,861,549","1,113","136,408,355",35.39,35.39,35.27,35.38,-,0.04,35.38,4,35.39,1,
00726B,國泰新興投等債,"223,036",48,"7,241,648",32.50,32.50,32.41,32.48,-,0.04,32.48,16,32.51,53,
00727B,國泰優選非投等債,"144,026",24,"5,536,020",38.49,38.49,38.29,38.34,-,0.15,38.45,1,38.49,15,
00734B,台新JPM新興債,"11,006",4,"168,829",15.34,15.34,15.34,15.34,-,0.07,15.34,2,15.35,10,
00740B,富邦全球投等債,"1,123,617",183,"43,316,745",38.60,38.60,38.50,38.58,-,0.06,38.57,188,38.58,6,
00741B,富邦全球非投等債,"217,984",26,"7,914,466",36.33,36.33,36.23,36.29,-,0.06,36.26,50,36.29,1,
00746B,富邦A級公司債,"329,733",78,"11,659,805",35.34,35.39,35.31,35.39,-,0.05,35.38,1,35.40,3,
00749B,凱基新興債10+,"163,036",15,"5,067,204",31.04,31.10,31.04,31.10,+,0.1,31.02,11,31.08,1,
00750B,凱基科技債10+,"100,453",9,"3,396,536",33.80,33.80,33.80,33.80,+,0.03,33.73,11,33.78,1,
00751B,元大AAA至A公司債,"5,733,014","1,336","185,136,425",32.37,32.37,32.24,32.35,-,0.05,32.34,723,32.35,14,
00754B,群益AAA-AA公司債,"103,010",12,"3,537,050",34.27,34.34,34.21,34.34,-,0.01,34.33,20,34.38,20,
00755B,群益投資級公用債,"105,866",75,"3,463,535",32.65,32.73,32.65,32.73,-,0.04,32.72,3,32.73,8,
00756B,群益投等新興公債,"140,970",77,"4,404,295",31.23,31.27,31.17,31.27,-,0.02,31.27,1,31.28,39,
00758B,復華能源債,"100,000",2,"5,040,000",50.40,50.40,50.40,50.40,-,0.05,50.35,26,50.55,10,
00759B,復華製藥債,"100,020",5,"5,416,086",54.15,54.15,54.15,54.15,-,0.15,54.05,45,54.15,1,
00760B,復華新興企業債,"115,173",15,"6,195,534",53.65,53.85,53.65,53.85,-,0.0,53.85,9,53.90,5,
00761B,國泰A級公司債,"169,357",87,"5,843,470",34.53,34.55,34.43,34.55,-,0.04,34.52,33,34.56,155,
00764B,群益25年美債,"5,216,985",250,"144,871,902",27.80,27.82,27.70,27.80,-,0.0,27.80,357,27.82,48,
00768B,復華20年美債,"4,876,663",134,"250,731,696",51.45,51.50,51.30,51.50,+,0.05,51.45,684,51.50,20,
00772B,中信高評級公司債,"1,474,296",534,"49,546,175",33.68,33.68,33.56,33.64,-,0.06,33.64,59,33.65,1,
00773B,中信優先金融債,"349,249",184,"12,422,028",35.61,35.61,35.51,35.61,-,0.05,35.61,28,35.64,263,
00777B,凱基AAA至A公司債,"104,068",9,"3,424,504",32.79,32.91,32.78,32.90,-,0.02,32.87,1,32.90,1,
00778B,凱基金融債20+,"100,040",6,"3,460,414",34.59,34.59,34.59,34.59,-,0.01,34.58,1,34.60,1,
00779B,凱基美債25+,"592,003",15,"16,665,244",28.07,28.16,28.06,28.16,+,0.06,28.14,133,28.17,105,
00780B,國泰A級金融債,"121,004",25,"4,443,056",36.63,36.73,36.63,36.73,-,0.01,36.68,55,36.72,1,
00781B,國泰A級科技債,"124,565",16,"3,657,319",29.39,29.39,29.30,29.33,-,0.11,29.31,22,29.33,9,
00782B,國泰A級公用債,"105,105",6,"3,248,551",30.86,30.91,30.86,30.91,-,0.05,30.87,40,30.89,1,
00785B,富邦金融投等債,"101,050",7,"3,510,459",34.74,34.74,34.71,34.71,-,0.09,34.73,1,34.75,1,
00786B,元大10年IG銀行債,"171,180",24,"5,509,283",32.27,32.27,32.16,32.17,-,0.14,32.15,40,32.18,7,
00787B,元大10年IG醫療債,"19,789",25,"640,655",32.45,32.45,32.34,32.34,-,0.13,32.34,1,32.35,4,
00788B,元大10年IG電能債,"105,014",13,"3,127,137",29.75,29.78,29.75,29.78,-,0.03,29.78,38,29.81,1,
00789B,復華公司債A3,"140,011",11,"6,885,144",49.05,49.21,49.05,49.21,-,0.02,49.18,20,49.21,1,
00791B,復華信用債1-5,"100,041",4,"5,442,230",54.40,54.40,54.40,54.40,-,0.0,54.25,1,54.35,1,
