證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"53,137",42,"1,152,643",21.80,21.90,21.40,21.89,-,0.03,21.85,5,21.89,1,
00679B,元大美債20年,"150,392,350","22,004","4,509,826,267",29.98,30.05,29.88,29.89,+,0.25,29.89,877,29.90,639,
00687B,國泰20年美債,"162,592,828","20,497","5,123,706,145",31.50,31.59,31.43,31.43,+,0.28,31.43,432,31.44,339,
00687C,國泰20年美債+櫃U,"85,000",17,"813,973",9.59,9.59,9.55,9.55,+,0.07,9.55,285,9.57,210,
00694B,富邦美債1-3,"302,703",81,"13,025,897",42.96,43.07,42.96,42.98,+,0.08,42.98,39,43.00,2,
00695B,富邦美債7-10,"329,139",73,"12,141,667",36.88,36.93,36.85,36.85,+,0.29,36.85,50,36.87,3,
00696B,富邦美債20年,"7,989,882",907,"260,537,016",32.58,32.68,32.50,32.50,+,0.29,32.50,22,32.51,122,
00697B,元大美債7-10,"1,079,094",393,"40,525,248",37.47,37.62,37.47,37.53,+,0.34,37.52,69,37.53,5,
00718B,富邦中國政策債,"110,444",11,"2,288,215",20.67,20.72,20.67,20.72,+,0.05,20.66,21,20.71,1,
00719B,元大美債1-3,"3,322,326",813,"107,852,646",32.45,32.49,32.43,32.47,+,0.09,32.46,37,32.47,26,
00720B,元大投資級公司債,"21,638,709","4,290","780,850,669",36.06,36.15,36.00,36.03,+,0.17,36.02,511,36.03,372,
00722B,群益投資級電信債,"3,815,818",516,"151,177,007",39.55,39.73,39.55,39.56,+,0.18,39.56,90,39.57,1,
00723B,群益投資級科技債,"113,082",14,"3,896,676",34.41,34.58,34.41,34.44,+,0.13,34.43,1,34.45,1,
00724B,群益投資級金融債,"7,583,123",412,"273,104,083",35.92,36.11,35.92,35.99,+,0.21,35.99,1,36.00,4,
00725B,國泰投資級公司債,"14,298,049","2,422","548,057,741",38.28,38.40,38.23,38.30,+,0.19,38.29,62,38.30,106,
00726B,國泰新興投等債,"317,647",113,"11,005,429",34.60,34.68,34.60,34.65,+,0.12,34.58,59,34.65,1,
00727B,國泰優選非投等債,"174,007",22,"7,262,755",41.76,41.77,41.69,41.72,-,0.04,41.71,1,41.74,19,
00734B,台新JPM新興債,"549,669",38,"8,821,778",15.92,16.07,15.92,16.07,+,0.03,16.05,1,16.07,4,
00740B,富邦全球投等債,"7,426,708",652,"309,131,803",41.53,41.74,41.53,41.58,+,0.18,41.58,57,41.59,2,
00741B,富邦全球非投等債,"601,810",67,"23,980,785",39.77,39.91,39.77,39.91,+,0.1,39.91,3,39.92,1,
00746B,富邦A級公司債,"1,705,190",176,"64,780,541",37.90,38.08,37.90,37.95,+,0.21,37.95,98,37.96,16,
00749B,凱基新興債10+,"150,127",17,"4,876,360",31.94,32.52,31.94,32.40,-,0.0,32.45,1,32.50,15,
00750B,凱基科技債10+,"100,000",4,"3,638,000",36.38,36.38,36.38,36.38,+,0.25,36.29,13,36.33,1,
00751B,元大AAA至A公司債,"20,300,758","3,347","709,988,123",34.95,35.03,34.90,34.91,+,0.2,34.90,52,34.91,26,
00754B,群益AAA-AA公司債,"143,896",24,"5,337,044",36.99,37.14,36.99,37.03,+,0.22,37.00,20,37.07,1,
00755B,群益投資級公用債,"301,141",111,"10,656,747",35.30,35.46,35.30,35.39,+,0.27,35.30,20,35.34,3,
00756B,群益投等新興公債,"291,226",132,"9,638,537",33.10,33.16,32.98,32.98,+,0.04,32.98,13,33.04,2,
00758B,復華能源債,"102,057",6,"5,561,525",54.30,54.50,54.15,54.15,+,0.2,54.15,20,54.45,28,
00759B,復華製藥債,"100,084",3,"5,879,901",58.75,58.75,58.75,58.75,+,0.7,58.35,25,58.50,1,
00760B,復華新興企業債,"159,407",19,"9,022,903",56.55,56.75,56.55,56.60,+,0.15,56.55,1,56.60,1,
00761B,國泰A級公司債,"929,140",147,"34,743,377",37.33,37.47,37.32,37.33,+,0.23,37.33,9,37.34,4,
00764B,群益25年美債,"14,331,000","1,001","453,627,092",31.62,31.75,31.58,31.60,+,0.3,31.60,87,31.61,7,
00768B,復華20年美債,"395,951",59,"22,935,649",57.95,58.05,57.80,57.85,+,0.5,57.85,1,57.90,60,
00772B,中信高評級公司債,"12,634,146","2,223","460,379,249",36.25,36.49,36.22,36.44,+,0.28,36.43,524,36.44,70,
00773B,中信優先金融債,"2,110,783",451,"80,603,919",38.10,38.24,38.10,38.11,+,0.2,38.11,102,38.12,2,
00777B,凱基AAA至A公司債,"107,100",8,"3,839,740",35.94,35.94,35.80,35.85,+,0.31,35.85,1,35.86,2,
00778B,凱基金融債20+,"115,097",15,"4,292,309",37.08,37.39,37.08,37.29,+,0.28,37.23,15,37.26,1,
00779B,凱基美債25+,"1,245,650",68,"39,737,683",31.63,32.05,31.63,31.86,+,0.3,31.86,93,31.87,108,
00780B,國泰A級金融債,"178,906",33,"6,966,872",38.77,38.98,38.77,38.89,+,0.18,38.87,13,38.89,1,
00781B,國泰A級科技債,"188,142",34,"6,143,414",32.69,32.72,32.63,32.64,+,0.23,32.59,7,32.63,18,
00782B,國泰A級公用債,"265,054",39,"8,868,919",33.50,33.61,33.42,33.42,+,0.16,33.42,52,33.47,11,
00784B,富邦中國投等債,"100,100",5,"4,014,997",40.11,40.11,40.11,40.11,+,0.43,40.07,20,40.16,20,
00785B,富邦金融投等債,"13,127,711",28,"485,613,757",36.96,37.16,36.96,37.11,+,0.21,37.14,1,37.17,20,
00786B,元大10年IG銀行債,"1,111,601",200,"38,326,400",34.47,34.54,34.38,34.45,+,0.16,34.43,1,34.45,9,
00787B,元大10年IG醫療債,"302,275",64,"10,646,269",35.21,35.32,35.16,35.16,+,0.17,35.12,80,35.14,6,
00788B,元大10年IG電能債,"1,519,668",173,"48,902,591",32.24,32.29,32.10,32.14,+,0.14,32.13,5,32.14,11,
00789B,復華公司債A3,"347,271",45,"18,473,684",53.30,53.35,53.15,53.15,+,0.4,53.05,10,53.10,2,
00790B,復華次順位金融債,"100,040",5,"5,787,306",57.85,57.85,57.85,57.85,+,0.2,57.60,13,57.90,5,
00791B,復華信用債1-5,"100,000",4,"5,880,000",58.80,58.80,58.80,58.80,+,0.05,58.55,12,59.00,10,
00792B,群益A級公司債,"127,288",70,"4,413,611",34.65,34.71,34.65,34.65,+,0.28,34.58,20,34.62,1,
00793B,群益AAA-A醫療債,"172,049",20,"5,787,742",33.47,33.69,33.47,33.59,+,0.26,33.54,30,33.59,6,
00794B,群益7+中國政金債,"100,000",4,"4,277,000",42.77,42.77,42.77,42.77,+,0.17,42.55,7,42.75,10,
00795B,中信美國公債20年,"40,495,184","5,218","1,232,227,574",30.37,30.49,30.34,30.34,+,0.27,30.34,619,30.35,194,
00799B,國泰A級醫療債,"339,124",59,"11,203,495",33.09,33.11,32.97,32.97,+,0.22,32.97,11,33.01,2,
00834B,第一金金融債10+,"152,051",15,"5,506,071",36.15,36.26,36.15,36.21,+,0.19,36.15,30,36.17,1,
00836B,永豐10年A公司債,"131,022",20,"4,132,213",31.58,31.59,31.50,31.51,+,0.25,31.48,56,31.49,1,
00840B,凱基IG精選15+,"100,000",4,"3,270,000",32.70,32.70,32.70,32.70,+,0.28,32.64,10,32.67,1,
00841B,凱基AAA-AA公司債,"101,000",5,"3,254,300",32.30,32.30,32.22,32.22,+,0.32,32.18,23,32.20,1,
00842B,台新美元銀行債,"121,000",19,"4,117,100",34.11,34.11,33.96,33.96,+,0.12,33.93,50,33.99,22,
00844B,新光15年IG金融債,"151,993",59,"5,127,999",33.71,33.77,33.63,33.63,+,0.19,33.62,50,33.65,1,
00845B,富邦新興投等債,"150,000",6,"5,181,840",34.46,34.55,34.46,34.52,+,0.15,34.49,20,34.57,10,
00846B,富邦歐洲銀行債,"101,133",17,"3,777,176",37.25,37.35,37.25,37.35,+,0.21,37.34,1,37.38,26,
00847B,中信美國市政債,"430,399",34,"12,211,094",28.39,28.45,28.29,28.29,+,0.18,28.29,14,28.39,9,
00848B,中信新興亞洲債,"359,000",15,"13,064,840",36.42,36.43,36.37,36.37,+,0.22,36.34,25,36.37,3,
00849B,中信EM主權債0-5,"335,122",20,"12,952,477",38.62,38.67,38.62,38.65,+,0.13,38.62,10,38.64,3,
00853B,統一美債10年Aa-A,"1,518,966",183,"45,657,525",30.00,30.15,30.00,30.04,+,0.16,30.01,204,30.04,15,
00856B,永豐1-3年美公債,"9,382",9,"374,164",39.87,39.89,39.87,39.89,+,0.15,39.83,2,39.88,10,
00857B,永豐20年美公債,"11,972,327","1,913","314,281,668",26.20,26.30,26.19,26.19,+,0.24,26.19,291,26.20,30,
00858,永豐美國500大,"3,781,563","3,049","120,107,719",31.90,31.90,31.72,31.78,-,0.47,31.78,39,31.79,56,
00859B,群益0-1年美債,"222,945",55,"9,724,829",43.67,43.71,43.56,43.63,+,0.07,43.59,1,43.64,9,
00860B,群益1-5Y投資級債,"42,812",25,"1,703,028",39.80,39.81,39.74,39.75,+,0.02,39.74,20,39.75,6,
00862B,中信投資級公司債,"621,314",149,"21,418,889",34.35,34.54,34.35,34.42,+,0.17,34.42,53,34.43,6,
00863B,中信全球電信債,"329,193",18,"11,588,860",35.00,35.25,35.00,35.16,+,0.27,35.16,1,35.19,18,
00864B,中信美國公債0-1,"1,568,284",279,"75,321,463",48.05,48.06,48.00,48.01,+,0.04,48.00,115,48.01,5,
00867B,新光A-BBB電信債,"213,000",14,"7,256,200",34.07,34.07,33.99,33.99,+,0.16,33.99,1,34.01,2,
00870B,元大15年EM主權債,"4,050",4,"122,672",30.30,30.30,30.27,30.27,+,0.18,30.19,10,30.24,11,
00877,復華中國5G,"2,683,856",629,"35,404,481",13.30,13.31,13.09,13.26,-,0.16,13.25,65,13.26,80,
00883B,中信ESG投資級債,"376,210",88,"12,575,698",33.39,33.51,33.38,33.38,+,0.17,33.38,55,33.41,12,
00884B,中信低碳新興債,"337,048",19,"10,590,294",31.31,31.46,31.30,31.42,+,0.2,31.38,2,31.40,10,
00886,永豐美國科技,"268,611",479,"9,325,878",34.76,34.76,34.62,34.74,-,0.46,34.78,1,34.79,103,
00887,永豐中國科技50大,"18,060,818","3,431","160,411,087",8.88,8.97,8.81,8.93,-,0.07,8.93,6,8.94,12,
00888,永豐台灣ESG,"1,397,492",533,"22,468,879",16.02,16.19,16.00,16.16,-,0.09,16.16,12,16.17,221,
00890B,凱基ESG BBB債15+,"577,693",51,"20,345,811",35.26,35.35,35.16,35.17,+,0.19,35.17,8,35.19,7,
00928,中信上櫃ESG 30,"870,848",308,"13,706,053",15.75,16.08,15.58,16.06,+,0.1,16.05,1,16.06,6,
00931B,統一美債20年,"33,559,372","3,692","508,119,192",15.11,15.17,15.09,15.10,+,0.13,15.10,51,15.11,234,
00933B,國泰10Y+金融債,"24,638,298","3,347","422,745,438",17.14,17.18,17.13,17.14,+,0.11,17.13,225,17.14,20,
00937B,群益ESG投等債20+,"217,298,214","18,165","3,519,992,167",16.21,16.22,16.18,16.18,+,0.08,16.18,3095,16.19,1297,
00942B,台新美A公司債20+,"10,161,376",800,"158,920,441",15.60,15.66,15.59,15.61,+,0.1,15.61,398,15.62,148,
00948B,中信優息投資級債,"46,097,694","2,610","473,543,319",10.26,10.29,10.25,10.27,+,0.04,10.26,7489,10.27,97,
00950B,凱基A級公司債,"17,340,829","1,795","264,256,303",15.20,15.28,15.19,15.19,+,0.05,15.19,1570,15.20,611,
00955,中信日本商社,"4,347,231",512,"41,025,387",9.48,9.48,9.41,9.43,-,0.01,9.43,23,9.44,118,
00957B,兆豐US優選投等債,"1,748,631",285,"26,016,586",14.84,14.91,14.84,14.86,+,0.06,14.86,150,14.88,113,
00958B,永豐ESG銀行債15+,"7,625,270",445,"75,091,618",9.80,9.86,9.80,9.84,+,0.07,9.84,1013,9.85,62,
00959B,大華投等美債15Y+,"10,677,556","1,118","107,976,948",10.10,10.13,10.09,10.11,+,0.05,10.11,51,10.12,952,
00966B,統一ESG投等債15+,"11,532,202",988,"176,492,008",15.27,15.33,15.27,15.28,+,0.05,15.28,207,15.29,118,
00967B,元大優息美債,"7,259,458",533,"72,835,962",10.02,10.05,10.02,10.02,+,0.07,10.02,39,10.03,123,
00968B,元大優息投等債,"12,969,806",989,"129,279,659",9.96,9.98,9.95,9.96,+,0.02,9.96,118,9.97,1624,
00969B,元大零息超長美債,"4,968,743",441,"48,248,340",9.69,9.75,9.66,9.66,+,0.13,9.66,1481,9.67,12,
00970B,新光BBB投等債20+,"7,679,023",671,"78,709,776",10.24,10.27,10.23,10.24,+,0.05,10.24,471,10.25,488,
00980B,台新特選IG債10+,"1,893,713",139,"19,566,033",10.30,10.36,10.30,10.32,+,0.03,10.32,1335,10.33,61,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.60,50,12.63,50,
02001B,統一美國政府債N,"5,000",4,"42,330",8.46,8.47,8.46,8.47,+,0.04,8.46,216,8.47,296,
