證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"456,677",191,"8,163,776",17.68,18.20,17.39,17.77,+,0.52,17.75,1,17.77,2,
00679B,元大美債20年,"122,584,928","18,177","3,398,458,126",27.75,27.88,27.61,27.85,-,0.03,27.84,198,27.85,582,
00687B,國泰20年美債,"103,218,530","16,382","2,970,793,228",28.86,28.95,28.68,28.92,-,0.03,28.92,145,28.93,1126,
00687C,國泰20年美債+櫃U,"51,500",7,"463,495",8.99,9.01,8.99,9.01,+,0.06,9.00,120,9.02,230,
00694B,富邦美債1-3,"304,012",72,"12,918,956",42.54,42.54,42.45,42.50,-,0.5,42.49,2,42.50,1,
00695B,富邦美債7-10,"468,638",80,"16,754,368",35.79,35.80,35.71,35.75,-,0.39,35.75,7,35.76,40,
00696B,富邦美債20年,"4,891,229",569,"147,417,599",30.15,30.22,29.99,30.19,-,0.03,30.19,49,30.20,48,
00697B,元大美債7-10,"1,481,557",634,"53,569,703",36.39,36.39,36.05,36.13,-,0.31,36.13,106,36.14,2,
00718B,富邦中國政策債,"103,095",7,"2,161,949",20.98,20.99,20.97,20.98,-,0.1,20.92,1,20.93,1,
00719B,元大美債1-3,"6,299,584","1,872","202,013,897",32.15,32.15,32.00,32.10,-,0.36,32.10,456,32.11,111,
00720B,元大投資級公司債,"23,581,527","4,267","778,310,516",33.13,33.20,32.91,33.17,+,0.04,33.16,38,33.17,256,
00722B,群益投資級電信債,"2,707,404",657,"99,346,037",36.87,36.87,36.53,36.82,+,0.08,36.81,110,36.82,4,
00723B,群益投資級科技債,"168,546",23,"5,365,116",31.69,31.87,31.64,31.85,-,0.05,31.84,2,31.86,1,
00724B,群益投資級金融債,"6,473,560",467,"215,060,770",33.28,33.28,32.98,33.25,-,0.09,33.25,1,33.26,167,
00725B,國泰投資級公司債,"16,933,658","4,001","596,850,129",35.34,35.38,35.07,35.37,-,0.04,35.36,113,35.37,114,
00726B,國泰新興投等債,"393,099",126,"12,970,388",33.00,33.03,32.91,33.02,-,0.11,33.00,11,33.02,37,
00727B,國泰優選非投等債,"177,970",30,"7,086,082",39.69,39.88,39.64,39.88,-,0.13,39.87,10,39.91,1,
00734B,台新JPM新興債,"503,031",17,"7,660,324",15.41,15.41,15.18,15.27,-,0.14,15.20,51,15.27,4,
00740B,富邦全球投等債,"4,462,846",443,"170,338,745",38.30,38.30,37.95,38.20,-,0.1,38.18,26,38.20,37,
00741B,富邦全球非投等債,"439,145",108,"16,524,419",37.80,37.80,37.57,37.64,-,0.16,37.58,1,37.61,4,
00746B,富邦A級公司債,"1,085,892",61,"38,613,589",35.55,35.61,35.37,35.58,-,0.11,35.56,247,35.58,4,
00749B,凱基新興債10+,"113,011",9,"3,417,492",30.15,30.25,30.07,30.25,-,0.13,30.22,1,30.27,4,
00750B,凱基科技債10+,"100,000",10,"3,382,000",33.82,33.82,33.82,33.82,-,0.02,33.66,20,33.76,1,
00751B,元大AAA至A公司債,"16,146,905","2,993","515,537,530",31.99,32.09,31.82,32.07,+,0.07,32.06,309,32.07,94,
00754B,群益AAA-AA公司債,"131,000",8,"4,530,180",34.40,34.63,34.40,34.63,+,0.18,34.57,15,34.60,1,
