證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"51,755",96,"938,786",18.07,18.07,18.07,18.07,-,2.0,0.00,0,18.07,136,
00679B,元大美債20年,"285,064,466","38,746","8,719,394,278",30.61,30.80,30.37,30.42,+,0.54,30.41,422,30.42,239,
00687B,國泰20年美債,"283,451,692","33,423","8,998,588,188",31.77,32.00,31.51,31.55,+,0.52,31.55,1633,31.56,154,
00687C,國泰20年美債+櫃U,0,0,0,---,---,---, ---,,,9.63,169,9.83,112,
00694B,富邦美債1-3,"242,027",160,"10,574,279",43.52,43.95,43.52,43.61,+,0.1,43.57,1,43.61,40,
00695B,富邦美債7-10,"480,867",156,"18,221,467",37.73,38.05,37.73,37.80,+,0.59,37.77,52,37.80,4,
00696B,富邦美債20年,"99,420,901","1,473","3,293,224,785",32.64,33.33,32.64,33.05,+,0.62,33.05,159,33.06,165,
00697B,元大美債7-10,"2,108,713","1,151","80,670,186",38.08,38.39,38.08,38.20,+,0.61,38.19,3,38.20,15,
00718B,富邦中國政策債,"118,605",26,"2,517,016",21.41,21.41,21.00,21.26,-,0.14,20.10,10,21.25,1,
00719B,元大美債1-3,"8,748,865","2,145","288,896,115",33.10,33.12,32.94,32.95,+,0.05,32.95,17,32.96,5,
00720B,元大投資級公司債,"71,880,664","9,883","2,524,040,577",35.01,35.76,34.71,34.81,-,0.93,34.81,333,34.82,46,
00722B,群益投資級電信債,"6,250,607","1,123","243,008,174",38.90,39.20,38.54,38.55,-,0.7,38.55,9,38.56,10,
00723B,群益投資級科技債,"103,274",19,"3,513,935",34.07,34.07,33.96,33.96,-,0.28,32.52,112,33.71,1,
00724B,群益投資級金融債,"3,385,925",619,"119,354,527",35.76,35.76,34.88,34.90,-,0.86,34.86,3,34.91,2,
00725B,國泰投資級公司債,"44,564,163","7,005","1,666,439,274",37.63,37.99,37.00,37.16,-,0.88,37.16,486,37.17,46,
00726B,國泰新興投等債,"497,004",234,"17,040,863",34.76,34.76,34.02,34.06,-,0.79,34.05,10,34.10,4,
