證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"48,225",53,"1,071,277",22.33,22.33,22.18,22.20,-,0.13,22.20,4,22.23,1,
00679B,元大美債20年,"36,313,042","5,216","1,031,108,152",28.33,28.47,28.25,28.46,+,0.28,28.45,194,28.46,147,
00687B,國泰20年美債,"28,573,766","5,276","843,021,674",29.44,29.58,29.37,29.58,+,0.29,29.57,120,29.58,763,
00687C,國泰20年美債+櫃U,"67,700",38,"611,248",8.99,9.05,8.99,9.05,+,0.11,9.04,30,9.05,106,
00694B,富邦美債1-3,"105,064",68,"4,440,907",42.38,42.38,42.24,42.28,-,0.1,42.29,2,42.30,1,
00695B,富邦美債7-10,"291,860",38,"10,321,850",35.31,35.45,35.31,35.44,+,0.11,35.44,2,35.45,40,
00696B,富邦美債20年,"4,944,677",252,"150,761,418",30.33,30.54,30.32,30.53,+,0.27,30.53,42,30.54,108,
00697B,元大美債7-10,"872,042",199,"31,415,969",35.97,36.10,35.94,36.08,+,0.09,36.07,5,36.08,7,
00718B,富邦中國政策債,"1,000",1,"21,110",21.11,21.11,21.11,21.11,+,0.08,21.04,20,21.09,1,
00719B,元大美債1-3,"3,236,856",953,"103,552,937",32.07,32.08,31.93,32.01,-,0.02,32.00,12,32.01,109,
00720B,元大投資級公司債,"8,845,658","1,364","306,522,984",34.60,34.72,34.54,34.71,+,0.18,34.71,944,34.72,47,
00722B,群益投資級電信債,"4,674,737",343,"179,433,521",38.28,38.44,38.21,38.44,+,0.26,38.43,5,38.44,36,
00723B,群益投資級科技債,"162,092",10,"5,424,609",33.31,33.51,33.31,33.51,+,0.24,33.49,20,33.51,57,
00724B,群益投資級金融債,"7,024,106",543,"247,094,269",35.11,35.23,35.06,35.22,+,0.17,35.22,25,35.23,12,
00725B,國泰投資級公司債,"9,696,514","1,500","357,506,454",36.84,36.93,36.73,36.93,+,0.21,36.92,59,36.93,452,
00726B,國泰新興投等債,"223,097",50,"7,454,677",33.36,33.43,33.35,33.42,+,0.06,33.45,2,33.46,1,
00727B,國泰優選非投等債,"140,227",18,"5,772,717",41.12,41.22,41.06,41.18,-,0.13,41.18,30,41.21,1,
00734B,台新JPM新興債,"842,112",31,"13,005,266",15.40,15.48,15.40,15.48,+,0.05,15.44,111,15.45,8,
00740B,富邦全球投等債,"5,292,329",345,"212,446,465",39.95,40.20,39.95,40.19,+,0.24,40.18,828,40.19,3,
00741B,富邦全球非投等債,"256,860",57,"10,192,869",39.60,39.70,39.53,39.69,-,0.09,39.66,2,39.69,1,
00746B,富邦A級公司債,"1,279,948",103,"46,638,397",36.31,36.50,36.30,36.50,+,0.22,36.48,449,36.49,2,
00749B,凱基新興債10+,"102,000",5,"3,168,960",30.98,31.07,30.98,31.07,+,0.2,31.02,31,31.06,1,
00750B,凱基科技債10+,"100,010",5,"3,488,346",34.88,34.88,34.88,34.88,+,0.24,34.84,47,34.88,1,
00751B,元大AAA至A公司債,"8,673,669","1,230","290,378,925",33.41,33.57,33.38,33.57,+,0.24,33.56,418,33.57,30,
00754B,群益AAA-AA公司債,"159,169",17,"5,727,977",35.84,36.03,35.84,36.02,+,0.27,36.01,20,36.03,1,
00755B,群益投資級公用債,"190,150",72,"6,543,351",34.28,34.46,34.28,34.44,+,0.23,34.46,20,34.47,1,
00756B,群益投等新興公債,"188,663",130,"6,059,542",32.00,32.16,32.00,32.15,+,0.19,32.15,1,32.16,1,
00758B,復華能源債,"100,058",3,"5,318,065",53.15,53.15,53.15,53.15,+,0.4,52.90,25,53.40,10,
00759B,復華製藥債,"170,017",14,"9,598,961",56.30,56.55,56.30,56.55,+,0.25,56.55,22,56.60,1,
00760B,復華新興企業債,"106,750",20,"5,861,312",54.95,55.00,54.90,54.95,+,0.25,54.95,16,55.00,1,
00761B,國泰A級公司債,"570,417",131,"20,665,878",36.15,36.33,36.15,36.33,+,0.28,36.31,106,36.33,9,
00764B,群益25年美債,"10,325,110",318,"306,425,832",29.55,29.70,29.46,29.69,+,0.27,29.69,1024,29.71,1138,
00768B,復華20年美債,"382,937",260,"20,742,350",53.90,54.30,53.90,54.30,+,0.55,54.20,67,54.30,59,
00772B,中信高評級公司債,"5,582,089",783,"195,389,975",34.90,35.05,34.86,35.04,+,0.23,35.04,257,35.06,109,
00773B,中信優先金融債,"5,959,146",306,"219,597,020",36.72,36.88,36.70,36.87,+,0.23,36.87,31,36.88,109,
00777B,凱基AAA至A公司債,"101,000",3,"3,479,300",34.30,34.45,34.30,34.45,+,0.28,34.42,14,34.45,1,
00778B,凱基金融債20+,"110,000",5,"3,963,400",35.94,36.04,35.94,36.04,+,0.27,36.00,36,36.03,1,
00779B,凱基美債25+,"722,000",27,"21,521,420",29.66,29.90,29.66,29.90,+,0.29,29.90,106,29.91,105,
00780B,國泰A級金融債,"103,034",7,"3,918,342",38.02,38.03,38.01,38.01,+,0.08,38.00,52,38.01,1,
00781B,國泰A級科技債,"479,245",35,"15,009,707",31.17,31.42,31.17,31.42,+,0.31,31.36,26,31.44,15,
00782B,國泰A級公用債,"128,456",14,"4,146,968",32.10,32.29,32.07,32.27,+,0.2,32.29,1,32.31,36,
00784B,富邦中國投等債,"100,000",2,"3,916,000",39.16,39.16,39.16,39.16,+,0.11,39.13,20,39.25,20,
00785B,富邦金融投等債,"145,000",6,"5,187,410",35.65,35.80,35.65,35.80,+,0.21,35.79,37,35.83,20,
