證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"208,048",140,"5,953,919",28.51,28.82,28.37,28.82,+,0.31,28.72,1,28.82,30,
00679B,元大美債20年,"50,770,721","5,258","1,389,390,202",27.34,27.41,27.33,27.33,+,0.03,27.33,2282,27.34,216,
00687B,國泰20年美債,"28,496,278","3,555","811,007,643",28.43,28.50,28.43,28.43,+,0.04,28.43,1243,28.44,168,
00687C,國泰20年美債+櫃U,"25,600",6,"240,898",9.40,9.42,9.40,9.42,+,0.04,9.42,102,9.43,107,
00694B,富邦美債1-3,"389,518",49,"16,211,832",41.61,41.65,41.60,41.60,-,0.12,41.59,51,41.60,20,
00695B,富邦美債7-10,"302,953",40,"10,737,184",35.43,35.48,35.42,35.42,-,0.09,35.41,25,35.42,2,
00696B,富邦美債20年,"3,392,794",276,"100,141,126",29.48,29.55,29.48,29.50,+,0.05,29.50,90,29.51,310,
00697B,元大美債7-10,"674,022",180,"24,266,513",36.00,36.03,35.99,35.99,-,0.01,35.99,13,36.00,1,
00719B,元大美債1-3,"2,606,811",772,"80,952,105",31.12,31.12,31.03,31.04,-,0.08,31.03,201,31.04,70,
00720B,元大投資級公司債,"7,807,255","1,309","263,403,112",33.69,33.79,33.69,33.71,+,0.08,33.71,210,33.72,18,
00722B,群益投資級電信債,"4,229,620",268,"155,903,736",36.81,36.90,36.81,36.82,+,0.04,36.82,53,36.83,5,
00723B,群益投資級科技債,"184,000",13,"5,811,910",31.54,31.60,31.54,31.57,+,0.11,31.53,77,31.56,1,
00724B,群益投資級金融債,"3,851,082",181,"133,392,522",34.59,34.66,34.59,34.60,+,0.01,34.60,5,34.63,2,
00725B,國泰投資級公司債,"3,837,043","1,007","137,328,003",35.75,35.84,35.75,35.75,+,0.05,35.75,173,35.76,3,
00726B,國泰新興投等債,"332,807",116,"11,284,980",33.87,33.92,33.87,33.90,+,0.03,33.89,8,33.90,52,
00727B,國泰優選非投等債,"162,074",19,"6,486,430",40.02,40.08,39.96,39.96,-,0.04,39.96,73,39.98,1,
00734B,台新JPM新興債,"60,000",2,"949,300",15.83,15.83,15.82,15.82,-,0.04,15.81,1,15.82,125,
00740B,富邦全球投等債,"1,585,517",357,"62,793,018",39.56,39.66,39.56,39.56,+,0.08,39.56,157,39.57,2,
00741B,富邦全球非投等債,"117,725",20,"4,461,362",37.84,37.90,37.84,37.90,+,0.01,37.92,1,37.94,10,
00746B,富邦A級公司債,"515,552",96,"18,678,278",36.21,36.29,36.21,36.21,-,0.0,36.20,2,36.21,1,
00749B,凱基新興債10+,"100,100",7,"3,193,339",31.90,31.90,31.90,31.90,+,0.06,31.90,1,31.91,1,
00750B,凱基科技債10+,"100,107",7,"3,391,898",33.88,33.88,33.88,33.88,+,0.17,33.79,10,33.84,1,
00751B,元大AAA至A公司債,"7,839,999","1,340","255,603,074",32.60,32.64,32.56,32.57,+,0.07,32.57,641,32.58,78,
00754B,群益AAA-AA公司債,"125,000",11,"4,343,430",34.76,34.76,34.71,34.71,+,0.06,34.67,20,34.71,1,
00755B,群益投資級公用債,"165,423",106,"5,589,237",33.80,33.82,33.77,33.77,+,0.05,33.77,1,33.78,2,
00756B,群益投等新興公債,"185,245",102,"5,971,342",32.20,32.27,32.20,32.21,+,0.03,32.21,12,32.23,6,
00758B,復華能源債,"100,000",2,"5,250,000",52.50,52.50,52.50,52.50,+,0.3,52.15,21,52.50,10,
00759B,復華製藥債,"100,040",5,"5,612,228",56.10,56.10,56.10,56.10,+,0.4,55.80,5,56.00,1,
00760B,復華新興企業債,"113,157",12,"6,290,694",55.45,55.60,55.45,55.55,+,0.05,55.55,1,55.60,3,
00761B,國泰A級公司債,"317,343",111,"11,295,406",35.55,35.62,35.53,35.58,+,0.1,35.53,174,35.57,31,
00764B,群益25年美債,"6,932,814",248,"197,238,406",28.42,28.48,28.41,28.42,+,0.03,28.42,401,28.44,2,
00768B,復華20年美債,"1,053,608",72,"54,877,939",52.00,52.15,51.95,52.00,+,0.1,52.00,456,52.10,130,
00772B,中信高評級公司債,"2,434,026",571,"84,123,701",34.52,34.61,34.51,34.51,+,0.01,34.51,69,34.52,9,
00773B,中信優先金融債,"310,441",171,"11,452,414",36.86,36.93,36.86,36.86,+,0.04,36.85,13,36.88,104,
00777B,凱基AAA至A公司債,"101,000",5,"3,391,560",33.58,33.58,33.56,33.56,+,0.09,33.52,10,33.54,1,
00778B,凱基金融債20+,"101,000",5,"3,600,650",35.65,35.65,35.65,35.65,+,0.1,35.56,10,35.58,1,
00779B,凱基美債25+,"355,000",10,"10,230,020",28.80,28.82,28.80,28.80,+,0.08,28.77,206,28.78,3,
00780B,國泰A級金融債,"166,000",6,"6,332,610",38.16,38.16,38.13,38.13,-,0.05,38.09,62,38.11,1,
00781B,國泰A級科技債,"171,692",18,"5,098,265",29.62,29.71,29.62,29.71,+,0.16,29.66,1,29.70,65,
00782B,國泰A級公用債,"111,124",14,"3,472,325",31.20,31.26,31.20,31.21,+,0.05,31.20,1,31.21,1,
00785B,富邦金融投等債,"132,000",9,"4,723,790",35.68,35.81,35.68,35.78,+,0.07,35.75,1,35.76,1,
00786B,元大10年IG銀行債,"118,050",25,"3,980,571",33.65,33.74,33.65,33.67,+,0.05,33.65,13,33.67,1,
00787B,元大10年IG醫療債,"207,206",26,"6,889,408",33.17,33.27,33.17,33.23,+,0.18,33.19,10,33.21,2,
00788B,元大10年IG電能債,"225,078",38,"6,880,689",30.50,30.59,30.50,30.54,+,0.04,30.53,4,30.54,2,
00789B,復華公司債A3,"106,120",12,"5,273,578",49.59,49.70,49.59,49.70,+,0.2,49.60,5,49.69,23,
00791B,復華信用債1-5,"100,008",4,"5,685,453",56.85,56.85,56.85,56.85,-,0.05,56.55,29,56.70,1,
00792B,群益A級公司債,"110,181",66,"3,597,283",32.56,32.69,32.56,32.64,+,0.09,32.60,10,32.62,1,
00793B,群益AAA-A醫療債,"112,066",8,"3,541,642",31.50,31.61,31.50,31.55,+,0.14,31.53,10,31.61,1,
00795B,中信美國公債20年,"4,296,769",899,"118,546,180",27.53,27.63,27.53,27.56,+,0.04,27.56,510,27.57,4,
00799B,國泰A級醫療債,"340,195",59,"10,460,305",30.67,30.77,30.67,30.71,+,0.08,30.71,4,30.72,3,
00834B,第一金金融債10+,"100,021",3,"3,493,734",34.93,34.93,34.93,34.93,+,0.06,34.90,1,34.92,1,
00836B,永豐10年A公司債,"7,905",17,"234,351",29.63,29.64,29.60,29.60,+,0.07,29.58,10,29.63,8,
00840B,凱基IG精選15+,"100,000",2,"3,089,000",30.89,30.89,30.89,30.89,+,0.2,30.83,10,30.88,1,
00841B,凱基AAA-AA公司債,"100,000",2,"3,015,000",30.15,30.15,30.15,30.15,+,0.18,30.08,10,30.12,1,
00842B,台新美元銀行債,"37,030",11,"1,176,449",31.68,31.81,31.66,31.73,+,0.12,31.77,1,31.79,20,
00844B,新光15年IG金融債,"81,000",3,"2,647,900",32.70,32.70,32.69,32.69,+,0.14,32.66,20,32.67,1,
00845B,富邦新興投等債,"102,000",4,"3,488,420",34.21,34.21,34.20,34.21,+,0.04,34.09,25,34.14,1,
00846B,富邦歐洲銀行債,"104,243",16,"3,836,130",36.67,36.81,36.67,36.80,+,0.03,36.77,1,36.80,1,
00847B,中信美國市政債,"218,000",9,"5,736,660",26.30,26.32,26.30,26.31,+,0.04,26.27,30,26.32,13,
00848B,中信新興亞洲債,"201,000",5,"6,975,690",34.71,34.71,34.69,34.69,+,0.04,34.66,50,34.67,2,
00849B,中信EM主權債0-5,"204,093",8,"7,599,360",37.20,37.28,37.20,37.23,-,0.06,37.19,5,37.24,50,
00853B,統一美債10年Aa-A,"651,722",101,"18,580,140",28.47,28.52,28.47,28.50,+,0.08,28.47,208,28.50,57,
00856B,永豐1-3年美公債,"5,135",17,"193,883",37.66,37.71,37.66,37.69,-,0.04,37.65,1,37.70,3,
00857B,永豐20年美公債,"2,297,111",365,"54,436,938",23.66,23.74,23.66,23.67,+,0.02,23.67,262,23.68,14,
00858,永豐美國500大,"654,925",613,"21,466,044",32.79,32.80,32.76,32.77,+,0.03,32.77,16,32.78,124,
00859B,群益0-1年美債,"2,722,783",109,"112,133,120",41.27,41.27,41.15,41.16,-,0.12,41.17,3,41.19,4,
00860B,群益1-5Y投資級債,"107,096",17,"4,121,472",38.47,38.52,38.44,38.44,-,0.08,38.41,10,38.52,10,
00862B,中信投資級公司債,"325,648",99,"10,608,020",32.52,32.60,32.52,32.54,+,0.09,32.53,26,32.54,3,
00863B,中信全球電信債,"216,000",8,"7,102,710",32.75,32.89,32.75,32.89,+,0.14,32.84,5,32.85,2,
00864B,中信美國公債0-1,"1,559,579",297,"72,449,545",46.59,46.59,46.41,46.43,-,0.13,46.43,7,46.44,1,
00867B,新光A-BBB電信債,"1,100",2,"35,302",32.05,32.05,32.05,32.05,+,0.15,32.03,20,32.04,1,
00870B,元大15年EM主權債,"12,093",7,"349,513",28.86,28.91,28.86,28.88,-,0.0,28.87,10,28.91,10,
00877,復華中國5G,"3,335,858","1,096","90,733,293",27.31,27.47,26.99,27.00,-,0.21,27.00,34,27.05,32,
