證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"23,734",50,"537,426",22.79,22.79,22.48,22.48,-,0.26,22.50,1,22.54,1,
00679B,元大美債20年,"82,247,434","23,761","2,294,644,277",27.90,27.93,27.85,27.92,-,0.26,27.92,31,27.93,1367,
00687B,國泰20年美債,"57,896,688","20,303","1,679,581,308",29.04,29.05,28.99,29.02,-,0.27,29.02,153,29.03,1607,
00694B,富邦美債1-3,"181,638",50,"7,749,911",42.58,42.70,42.58,42.70,+,0.18,42.67,18,42.68,1,
00695B,富邦美債7-10,"395,096",57,"14,036,066",35.55,35.55,35.45,35.52,-,0.04,35.51,40,35.52,2,
00696B,富邦美債20年,"3,724,467",542,"112,528,478",30.24,30.25,30.18,30.23,-,0.26,30.23,6,30.24,285,
00697B,元大美債7-10,"870,607",263,"31,152,288",35.69,35.87,35.69,35.80,-,0.07,35.80,40,35.81,91,
00718B,富邦中國政策債,"119,000",11,"2,506,000",21.05,21.07,21.05,21.07,+,0.08,21.05,4,21.07,1,
00719B,元大美債1-3,"3,721,838",583,"120,369,515",32.26,32.39,32.26,32.37,+,0.11,32.37,217,32.38,24,
00720B,元大投資級公司債,"14,363,924","5,407","496,287,956",34.57,34.59,34.51,34.56,-,0.27,34.55,283,34.56,42,
00722B,群益投資級電信債,"4,626,526",903,"174,490,499",37.74,37.74,37.68,37.73,-,0.29,37.73,19,37.74,228,
00723B,群益投資級科技債,"201,434",33,"6,603,499",32.85,32.85,32.73,32.80,-,0.22,32.79,3,32.80,1,
00724B,群益投資級金融債,"5,514,149",405,"190,626,817",34.60,34.60,34.50,34.60,-,0.1,34.60,60,34.61,186,
00725B,國泰投資級公司債,"41,518,525","12,819","1,533,149,097",36.95,36.98,36.90,36.92,-,0.44,36.91,356,36.92,752,
00726B,國泰新興投等債,"614,861",138,"20,852,544",34.10,34.13,33.85,34.00,-,0.1,34.00,1,34.01,54,
00727B,國泰優選非投等債,"133,963",21,"5,580,457",41.58,41.71,41.55,41.70,+,0.12,41.70,5,41.71,8,
00734B,台新JPM新興債,"505,568",13,"7,846,427",15.52,15.52,15.52,15.52,-,0.02,15.51,30,15.52,2,
