證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"147,367",160,"3,497,067",24.23,24.25,23.33,23.69,-,0.53,23.69,1,23.79,2,
00679B,元大美債20年,"43,526,759","5,783","1,180,328,312",27.06,27.15,27.06,27.14,+,0.15,27.14,582,27.15,550,
00687B,國泰20年美債,"28,032,263","3,748","789,637,759",28.13,28.20,28.11,28.19,,,28.19,1252,28.20,391,
00687C,國泰20年美債+櫃U,"50,900",5,"477,424",9.38,9.38,9.36,9.36,-,0.0,9.36,102,9.37,106,
00694B,富邦美債1-3,"541,878",79,"22,582,609",41.55,41.72,41.55,41.70,+,0.28,41.69,69,41.71,9,
00695B,富邦美債7-10,"343,574",53,"12,262,148",35.47,35.72,35.47,35.71,+,0.26,35.69,63,35.71,3,
00696B,富邦美債20年,"5,834,221",267,"172,125,431",29.34,29.53,29.34,29.52,+,0.19,29.52,49,29.53,353,
00697B,元大美債7-10,"346,736",191,"12,577,177",36.26,36.32,36.19,36.30,+,0.24,36.30,11,36.32,10,
00719B,元大美債1-3,"1,358,469",640,"42,268,096",31.02,31.18,31.02,31.16,+,0.2,31.16,20,31.17,22,
00720B,元大投資級公司債,"4,574,021","1,303","153,182,259",33.44,33.52,33.43,33.52,+,0.13,33.51,81,33.53,67,
00722B,群益投資級電信債,"2,667,261",270,"97,790,876",36.58,36.68,36.58,36.68,+,0.16,36.68,21,36.69,15,
00723B,群益投資級科技債,"182,000",10,"5,724,340",31.41,31.48,31.40,31.47,+,0.16,31.45,56,31.47,1,
00724B,群益投資級金融債,"3,904,824",261,"135,294,300",34.54,34.68,34.54,34.68,+,0.21,34.67,62,34.68,67,
00725B,國泰投資級公司債,"3,653,031",852,"129,708,464",35.42,35.55,35.42,35.54,+,0.15,35.54,230,35.55,100,
00726B,國泰新興投等債,"195,452",49,"6,583,894",33.59,33.71,33.59,33.71,+,0.21,33.70,1,33.72,55,
00727B,國泰優選非投等債,"139,129",18,"5,563,894",39.80,40.02,39.80,40.02,+,0.24,39.97,91,40.00,1,
00734B,台新JPM新興債,"525,000",13,"8,383,730",15.96,15.97,15.96,15.97,+,0.08,15.96,5,15.97,24,
00740B,富邦全球投等債,"3,557,851",229,"138,789,783",38.94,39.04,38.88,39.04,,,39.03,17,39.04,110,
00741B,富邦全球非投等債,"216,765",23,"8,137,037",37.51,37.55,37.48,37.54,,,37.51,1,37.54,1,
00746B,富邦A級公司債,"982,123",45,"35,495,877",36.09,36.17,36.08,36.17,+,0.21,36.16,2,36.18,91,
00749B,凱基新興債10+,"107,243",9,"3,464,513",32.24,32.31,32.24,32.31,+,0.16,32.27,10,32.33,1,
00750B,凱基科技債10+,"101,000",5,"3,403,610",33.61,33.70,33.61,33.70,+,0.16,33.64,11,33.68,1,
00751B,元大AAA至A公司債,"2,540,358","1,071","82,297,371",32.34,32.44,32.32,32.44,+,0.15,32.44,81,32.45,43,
00754B,群益AAA-AA公司債,"103,023",8,"3,524,317",34.16,34.21,34.16,34.21,+,0.18,34.17,20,34.22,1,
00755B,群益投資級公用債,"141,673",82,"4,688,882",33.06,33.12,33.06,33.12,+,0.19,33.10,1,33.14,15,
00756B,群益投等新興公債,"163,956",113,"5,261,053",32.07,32.11,32.05,32.11,+,0.18,32.11,12,32.12,2,
00758B,復華能源債,"100,000",2,"5,135,000",51.35,51.35,51.35,51.35,+,0.15,51.25,26,51.50,30,
00759B,復華製藥債,"101,003",7,"5,560,014",54.85,55.05,54.85,55.05,+,0.2,54.95,45,55.05,1,
00760B,復華新興企業債,"112,541",19,"6,234,972",55.35,55.50,55.35,55.45,+,0.3,55.40,5,55.45,1,
00761B,國泰A級公司債,"427,074",113,"14,912,453",34.85,34.97,34.85,34.96,+,0.18,34.96,68,34.97,8,
00764B,群益25年美債,"2,833,665",327,"79,849,231",28.13,28.19,28.09,28.19,,,28.18,358,28.19,2,
00768B,復華20年美債,"2,106,251",129,"108,453,732",51.40,51.55,51.40,51.55,+,0.3,51.55,499,51.60,622,
00772B,中信高評級公司債,"3,128,913",703,"106,575,179",34.04,34.10,34.00,34.09,,,34.08,122,34.09,6,
00773B,中信優先金融債,"554,176",232,"20,278,841",36.45,36.63,36.45,36.62,,,36.61,103,36.63,4,
00777B,凱基AAA至A公司債,"101,270",5,"3,353,931",33.06,33.12,33.06,33.12,,,33.10,1,33.13,1,
00778B,凱基金融債20+,"101,153",8,"3,572,411",35.26,35.32,35.26,35.32,,,35.30,1,35.32,1,
00779B,凱基美債25+,"306,801",10,"8,752,848",28.50,28.54,28.48,28.54,,,28.52,105,28.55,1,
00780B,國泰A級金融債,"149,427",14,"5,679,431",37.93,38.02,37.92,38.02,+,0.29,37.98,55,38.01,1,
00781B,國泰A級科技債,"153,823",32,"4,501,294",29.53,29.53,29.21,29.25,,,29.25,58,29.27,2,
00782B,國泰A級公用債,"169,000",20,"5,256,350",31.06,31.12,31.06,31.10,+,0.1,31.10,1,31.12,1,
00785B,富邦金融投等債,"129,000",14,"4,615,850",35.52,35.84,35.52,35.84,+,0.26,35.73,20,35.82,1,
00786B,元大10年IG銀行債,"659,001",51,"21,906,263",33.00,33.30,33.00,33.24,+,0.22,33.24,57,33.25,5,
00787B,元大10年IG醫療債,"25,140",7,"827,276",32.87,32.91,32.87,32.91,+,0.04,32.90,1,33.00,1,
00788B,元大10年IG電能債,"170,000",13,"5,131,530",30.16,30.20,30.13,30.20,+,0.07,30.20,44,30.25,1,
00789B,復華公司債A3,"104,002",9,"5,124,886",49.20,49.28,49.19,49.28,+,0.21,49.24,8,49.28,1,
00791B,復華信用債1-5,"100,000",2,"5,705,000",57.05,57.05,57.05,57.05,+,0.4,56.85,18,57.00,1,
00792B,群益A級公司債,"143,253",73,"4,587,499",31.95,32.05,31.95,32.04,,,32.00,10,32.09,10,
00793B,群益AAA-A醫療債,"114,121",15,"3,541,995",31.03,31.04,31.00,31.00,,,31.00,8,31.03,1,
00795B,中信美國公債20年,"6,000,828","1,000","163,875,698",27.20,27.33,27.20,27.32,+,0.16,27.32,1185,27.33,314,
00799B,國泰A級醫療債,"245,151",60,"7,412,694",30.20,30.28,30.20,30.28,+,0.16,30.27,2,30.28,61,
00834B,第一金金融債10+,"100,000",2,"3,494,000",34.94,34.94,34.94,34.94,+,0.18,34.93,20,34.95,1,
00836B,永豐10年A公司債,"203,948",16,"6,016,532",29.47,29.51,29.47,29.50,+,0.13,29.50,5,29.51,2,
00840B,凱基IG精選15+,"100,000",2,"3,048,000",30.48,30.48,30.48,30.48,,,30.43,24,30.49,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,966,000",29.66,29.66,29.66,29.66,+,0.05,29.65,10,29.66,1,
00842B,台新美元銀行債,"108,123",12,"3,465,137",32.01,32.06,32.00,32.06,+,0.15,32.00,1,32.06,29,
00844B,新光15年IG金融債,"6,099",4,"197,048",32.30,32.31,32.30,32.31,+,0.15,32.25,25,32.33,1,
00845B,富邦新興投等債,"102,000",4,"3,466,730",33.72,34.01,33.72,33.99,+,0.2,33.91,25,33.96,1,
00846B,富邦歐洲銀行債,"106,082",9,"3,871,277",36.20,36.51,36.20,36.50,+,0.22,36.43,26,36.46,1,
00847B,中信美國市政債,"305,098",14,"7,915,092",25.90,25.95,25.90,25.95,+,0.14,25.92,30,25.96,5,
00848B,中信新興亞洲債,"303,000",8,"10,604,880",34.98,35.00,34.95,35.00,+,0.13,34.97,30,35.00,3,
00849B,中信EM主權債0-5,"308,396",13,"11,500,779",37.22,37.30,37.22,37.30,+,0.19,37.25,30,37.31,5,
00853B,統一美債10年Aa-A,"1,541,763",99,"43,142,694",27.98,27.99,27.94,27.99,,,27.98,7,27.99,6,
00856B,永豐1-3年美公債,"38,529",31,"1,454,361",37.69,37.84,37.69,37.84,+,0.22,37.77,10,37.82,2,
00857B,永豐20年美公債,"1,696,472",431,"40,103,255",23.54,23.66,23.54,23.66,+,0.14,23.66,10,23.67,28,
00858,永豐美國500大,"517,889",683,"17,308,163",33.46,33.47,33.35,33.44,-,0.14,33.43,58,33.44,100,
00859B,群益0-1年美債,"2,830,523",130,"115,943,041",40.81,40.99,40.81,40.98,,,40.98,16,40.99,37,
00860B,群益1-5Y投資級債,"109,435",25,"4,181,853",38.16,38.22,38.15,38.21,+,0.24,38.20,1,38.27,10,
00862B,中信投資級公司債,"406,509",92,"12,930,513",31.77,31.84,31.77,31.83,,,31.83,31,31.84,4,
00863B,中信全球電信債,"372,011",16,"12,016,736",32.17,32.32,32.17,32.32,,,32.30,1,32.36,4,
00864B,中信美國公債0-1,"1,967,624",241,"90,722,294",45.91,46.19,45.91,46.18,+,0.31,46.17,90,46.19,30,
00867B,新光A-BBB電信債,0,0,0,---,---,---, ---,,,31.54,25,31.59,1,
00870B,元大15年EM主權債,"12,000",3,"350,980",29.24,29.25,29.24,29.25,+,0.11,29.25,10,29.32,1,
00877,復華中國5G,"4,436,179","1,467","106,768,520",24.38,24.46,23.83,23.83,-,0.55,23.82,21,23.83,29,
00883B,中信ESG投資級債,"338,931",167,"10,488,990",30.89,30.96,30.89,30.95,,,30.95,24,30.96,1,
00884B,中信低碳新興債,"308,819",12,"9,425,808",30.47,30.53,30.47,30.52,+,0.14,30.48,21,30.55,20,
00886,永豐美國科技,"8,501",32,"310,179",36.69,36.69,36.31,36.62,-,0.43,36.32,1,36.61,1,
00887,永豐中國科技50大,"14,592,586","2,544","168,726,188",11.77,11.77,11.46,11.49,-,0.28,11.48,19,11.49,285,
00888,永豐台灣ESG,"1,032,626",750,"19,904,860",19.33,19.35,19.17,19.34,-,0.14,19.33,10,19.34,2,
00890B,凱基ESG BBB債15+,"328,247",12,"10,705,620",32.55,32.62,32.55,32.62,,,32.59,1,32.61,3,
00928,中信上櫃ESG 30,"496,588",318,"9,229,530",18.81,18.92,18.18,18.50,-,0.4,18.39,5,18.50,102,
00931B,統一美債20年,"2,770,931",442,"38,018,768",13.68,13.74,13.68,13.74,+,0.1,13.73,103,13.74,604,
00933B,國泰10Y+金融債,"10,973,082","1,802","179,558,203",16.36,16.39,16.33,16.39,,,16.38,29,16.39,421,
